Iteration,Best_Fitness
279,729766.9206362972
280,729766.9206362972
281,729766.9206362972
282,729766.9206362972
283,729766.9206362972
284,729766.9206362972
285,729766.9206362972
286,729766.9206362972
287,729766.9206362972
288,729766.9206362972
289,729766.9206362972
290,729766.9206362972
291,729766.9206362972
292,729766.9206362972
293,729766.9206362972
294,729766.9206362972
295,729766.9206362972
296,729766.9206362972
297,729766.9206362972
298,729766.9206362972
299,729766.9206362972
300,729766.9206362972
301,729766.9206362972
302,729766.9206362972
303,729766.9206362972
304,729766.9206362972
305,729766.9206362972
306,729766.9206362972
307,729766.9206362972
308,729766.9206362972
309,729766.9206362972
310,729766.9206362972
311,729766.9206362972
312,729766.9206362972
313,729766.9206362972
314,729766.9206362972
315,729766.9206362972
316,729766.9206362972
317,729766.9206362972
318,729766.9206362972
319,729766.9206362972
320,729766.9206362972
321,729766.9206362972
322,729766.9206362972
323,729766.9206362972
324,729766.9206362972
325,729766.9206362972
326,729766.9206362972
327,729766.9206362972
328,729766.9206362972
329,729766.9206362972
330,729766.9206362972
331,729766.9206362972
332,729766.9206362972
333,729766.9206362972
334,729766.9206362972
335,729766.9206362972
336,729766.9206362972
337,729766.9206362972
338,729766.9206362972
339,729766.9206362972
340,729766.9206362972
341,729766.9206362972
342,729766.9206362972
343,729766.9206362972
344,729766.9206362972
345,729766.9206362972
346,729766.9206362972
347,729766.9206362972
348,729766.9206362972
349,729766.9206362972
350,729766.9206362972
351,729766.9206362972
352,729766.9206362972
353,729766.9206362972
354,729766.9206362972
355,729766.9206362972
356,729766.9206362972
357,729766.9206362972
358,729766.9206362972
359,729766.9206362972
360,729766.9206362972
361,729766.9206362972
362,729766.9206362972
363,729766.9206362972
364,729766.9206362972
365,729766.9206362972
366,729766.9206362972
367,729766.9206362972
368,729766.9206362972
369,729766.9206362972
370,729766.9206362972
371,729766.9206362972
372,729766.9206362972
373,729766.9206362972
374,729766.9206362972
375,729766.9206362972
376,729766.9206362972
377,729766.9206362972
378,729766.9206362972
379,729766.9206362972
380,729766.9206362972
381,729766.9206362972
382,729766.9206362972
383,729766.9206362972
384,729766.9206362972
385,729766.9206362972
386,729766.9206362972
387,729766.9206362972
388,729766.9206362972
389,729766.9206362972
390,729766.9206362972
391,729766.9206362972
392,729766.9206362972
393,729766.9206362972
394,729766.9206362972
395,729766.9206362972
396,729766.9206362972
397,729766.9206362972
398,729766.9206362972
399,729766.9206362972
400,729766.9206362972
401,729766.9206362972
402,729766.9206362972
403,729766.9206362972
404,729766.9206362972
405,729766.9206362972
406,729766.9206362972
407,729766.9206362972
408,729766.9206362972
409,729766.9206362972
410,729766.9206362972
411,729766.9206362972
412,729766.9206362972
413,729766.9206362972
414,729766.9206362972
415,729766.9206362972
416,729766.9206362972
417,729766.9206362972
418,729766.9206362972
419,729766.9206362972
420,729766.9206362972
421,729766.9206362972
422,729766.9206362972
423,729766.9206362972
424,729766.9206362972
425,729766.9206362972
426,729766.9206362972
427,729766.9206362972
428,729766.9206362972
429,729766.9206362972
430,729766.9206362972
431,729766.9206362972
432,729766.9206362972
433,729766.9206362972
434,729766.9206362972
435,729766.9206362972
436,729766.9206362972
437,729766.9206362972
438,729766.9206362972
439,729766.9206362972
440,729766.9206362972
441,729766.9206362972
442,729766.9206362972
443,729766.9206362972
444,729766.9206362972
445,729766.9206362972
446,729766.9206362972
447,729766.9206362972
448,729766.9206362972
449,729766.9206362972
450,729766.9206362972
451,729766.9206362972
452,729766.9206362972
453,729766.9206362972
454,729766.9206362972
455,729766.9206362972
456,729766.9206362972
457,729766.9206362972
458,729766.9206362972
459,729766.9206362972
460,729766.9206362972
461,729766.9206362972
462,729766.9206362972
463,729766.9206362972
464,729766.9206362972
465,729766.9206362972
466,729766.9206362972
467,729766.9206362972
468,729766.9206362972
469,729766.9206362972
470,729766.9206362972
471,729766.9206362972
472,729766.9206362972
473,729766.9206362972
474,729766.9206362972
475,729766.9206362972
476,729766.9206362972
477,729766.9206362972
478,729766.9206362972
479,729766.9206362972
480,729766.9206362972
481,729766.9206362972
482,729766.9206362972
483,729766.9206362972
484,729766.9206362972
485,729766.9206362972
486,729766.9206362972
487,729766.9206362972
488,729766.9206362972
489,729766.9206362972
490,729766.9206362972
491,729766.9206362972
492,729766.9206362972
493,729766.9206362972
494,729766.9206362972
495,729766.9206362972
496,729766.9206362972
497,729766.9206362972
498,729766.9206362972
499,729766.9206362972
500,729766.9206362972
501,729766.9206362972
502,729766.9206362972
503,729766.9206362972
504,729766.9206362972
505,729766.9206362972
506,729766.9206362972
507,729766.9206362972
508,729766.9206362972
509,729766.9206362972
510,729766.9206362972
511,729766.9206362972
512,729766.9206362972
513,729766.9206362972
514,729766.9206362972
515,729766.9206362972
516,729766.9206362972
517,729766.9206362972
518,729766.9206362972
519,729766.9206362972
520,729766.9206362972
521,729766.9206362972
522,729766.9206362972
523,729766.9206362972
524,729766.9206362972
525,729766.9206362972
526,729766.9206362972
527,729766.9206362972
528,729766.9206362972
529,729766.9206362972
530,729766.9206362972
531,729766.9206362972
532,729766.9206362972
533,729766.9206362972
534,729766.9206362972
535,729766.9206362972
536,729766.9206362972
537,729766.9206362972
538,729766.9206362972
539,729766.9206362972
540,729766.9206362972
541,729766.9206362972
542,729766.9206362972
543,729766.9206362972
544,729766.9206362972
545,729766.9206362972
546,729766.9206362972
547,729766.9206362972
548,729766.9206362972
549,729766.9206362972
550,729766.9206362972
551,729766.9206362972
552,729766.9206362972
553,729766.9206362972
554,729766.9206362972
555,729766.9206362972
556,729766.9206362972
557,729766.9206362972
558,729766.9206362972
559,729766.9206362972
560,729766.9206362972
561,729766.9206362972
562,729766.9206362972
563,729766.9206362972
564,729766.9206362972
565,729766.9206362972
566,729766.9206362972
567,729766.9206362972
568,729766.9206362972
569,729766.9206362972
570,729766.9206362972
571,729766.9206362972
572,729766.9206362972
573,729766.9206362972
574,729766.9206362972
575,729766.9206362972
576,729766.9206362972
577,729766.9206362972
578,729766.9206362972
579,729766.9206362972
580,729766.9206362972
581,729766.9206362972
582,729766.9206362972
583,729766.9206362972
584,729766.9206362972
585,729766.9206362972
586,729766.9206362972
587,729766.9206362972
588,729766.9206362972
589,729766.9206362972
590,729766.9206362972
591,729766.9206362972
592,729766.9206362972
593,729766.9206362972
594,729766.9206362972
595,729766.9206362972
596,729766.9206362972
597,729766.9206362972
598,729766.9206362972
599,729766.9206362972
600,729766.9206362972
601,729766.9206362972
602,729766.9206362972
603,729766.9206362972
604,729766.9206362972
605,729766.9206362972
606,729766.9206362972
607,729766.9206362972
608,729766.9206362972
609,729766.9206362972
610,729766.9206362972
611,729766.9206362972
612,729766.9206362972
613,729766.9206362972
614,729766.9206362972
615,729766.9206362972
616,729766.9206362972
617,729766.9206362972
618,729766.9206362972
619,729766.9206362972
620,729766.9206362972
621,729766.9206362972
622,729766.9206362972
623,729766.9206362972
624,729766.9206362972
625,729766.9206362972
626,729766.9206362972
627,729766.9206362972
628,729766.9206362972
629,729766.9206362972
630,729766.9206362972
631,729766.9206362972
632,729766.9206362972
633,729766.9206362972
634,729766.9206362972
635,729766.9206362972
636,729766.9206362972
637,729766.9206362972
638,729766.9206362972
639,729766.9206362972
640,729766.9206362972
641,729766.9206362972
642,729766.9206362972
643,729766.9206362972
644,729766.9206362972
645,729766.9206362972
646,729766.9206362972
647,729766.9206362972
648,729766.9206362972
649,729766.9206362972
650,729766.9206362972
651,729766.9206362972
652,729766.9206362972
653,729766.9206362972
654,729766.9206362972
655,729766.9206362972
656,729766.9206362972
657,729766.9206362972
658,729766.9206362972
659,729766.9206362972
660,729766.9206362972
661,729766.9206362972
662,729766.9206362972
663,729766.9206362972
664,729766.9206362972
665,729766.9206362972
666,729766.9206362972
667,729766.9206362972
668,729766.9206362972
669,729766.9206362972
670,729766.9206362972
671,729766.9206362972
672,729766.9206362972
673,729766.9206362972
674,729766.9206362972
675,729766.9206362972
676,729766.9206362972
677,729766.9206362972
678,729766.9206362972
679,729766.9206362972
680,729766.9206362972
681,729766.9206362972
682,729766.9206362972
683,729766.9206362972
684,729766.9206362972
685,729766.9206362972
686,729766.9206362972
687,729766.9206362972
688,729766.9206362972
689,729766.9206362972
690,729766.9206362972
691,729766.9206362972
692,729766.9206362972
693,729766.9206362972
694,729766.9206362972
695,729766.9206362972
696,729766.9206362972
697,729766.9206362972
698,729766.9206362972
699,729766.9206362972
700,729766.9206362972
701,729766.9206362972
702,729766.9206362972
703,729766.9206362972
704,729766.9206362972
705,729766.9206362972
706,729766.9206362972
707,729766.9206362972
708,729766.9206362972
709,729766.9206362972
710,729766.9206362972
711,729766.9206362972
712,729766.9206362972
713,729766.9206362972
714,729766.9206362972
715,729766.9206362972
716,729766.9206362972
717,729766.9206362972
718,729766.9206362972
719,729766.9206362972
720,729766.9206362972
721,729766.9206362972
722,729766.9206362972
723,729766.9206362972
724,729766.9206362972
725,729766.9206362972
726,729766.9206362972
727,729766.9206362972
728,729766.9206362972
729,729766.9206362972
730,729766.9206362972
731,729766.9206362972
732,729766.9206362972
733,729766.9206362972
734,729766.9206362972
735,729766.9206362972
736,729766.9206362972
737,729766.9206362972
738,729766.9206362972
739,729766.9206362972
740,729766.9206362972
741,729766.9206362972
742,729766.9206362972
743,729766.9206362972
744,729766.9206362972
745,729766.9206362972
746,729766.9206362972
747,729766.9206362972
748,729766.9206362972
749,729766.9206362972
750,729766.9206362972
751,729766.9206362972
752,729766.9206362972
753,729766.9206362972
754,729766.9206362972
755,729766.9206362972
756,729766.9206362972
757,729766.9206362972
758,729766.9206362972
759,729766.9206362972
760,729766.9206362972
761,729766.9206362972
762,729766.9206362972
763,729766.9206362972
764,729766.9206362972
765,729766.9206362972
766,729766.9206362972
767,729766.9206362972
768,729766.9206362972
769,729766.9206362972
770,729766.9206362972
771,729766.9206362972
772,729766.9206362972
773,729766.9206362972
774,729766.9206362972
775,729766.9206362972
776,729766.9206362972
777,729766.9206362972
778,729766.9206362972
779,729766.9206362972
780,729766.9206362972
781,729766.9206362972
782,729766.9206362972
783,729766.9206362972
784,729766.9206362972
785,729766.9206362972
786,729766.9206362972
787,729766.9206362972
788,729766.9206362972
789,729766.9206362972
790,729766.9206362972
791,729766.9206362972
792,729766.9206362972
793,729766.9206362972
794,729766.9206362972
795,729766.9206362972
796,729766.9206362972
797,729766.9206362972
798,729766.9206362972
799,729766.9206362972
800,729766.9206362972
801,729766.9206362972
802,729766.9206362972
803,729766.9206362972
804,729766.9206362972
805,729766.9206362972
806,729766.9206362972
807,729766.9206362972
808,729766.9206362972
809,729766.9206362972
810,729766.9206362972
811,729766.9206362972
812,729766.9206362972
813,729766.9206362972
814,729766.9206362972
815,729766.9206362972
816,729766.9206362972
817,729766.9206362972
818,729766.9206362972
819,729766.9206362972
820,729766.9206362972
821,729766.9206362972
822,729766.9206362972
823,729766.9206362972
824,729766.9206362972
825,729766.9206362972
826,729766.9206362972
827,729766.9206362972
828,729766.9206362972
829,729766.9206362972
830,729766.9206362972
831,729766.9206362972
832,729766.9206362972
833,729766.9206362972
834,729766.9206362972
835,729766.9206362972
836,729766.9206362972
837,729766.9206362972
838,729766.9206362972
839,729766.9206362972
840,729766.9206362972
841,729766.9206362972
842,729766.9206362972
843,729766.9206362972
844,729766.9206362972
845,729766.9206362972
846,729766.9206362972
847,729766.9206362972
848,729766.9206362972
849,729766.9206362972
850,729766.9206362972
851,729766.9206362972
852,729766.9206362972
853,729766.9206362972
854,729766.9206362972
855,729766.9206362972
856,729766.9206362972
857,729766.9206362972
858,729766.9206362972
859,729766.9206362972
860,729766.9206362972
861,729766.9206362972
862,729766.9206362972
863,729766.9206362972
864,729766.9206362972
865,729766.9206362972
866,729766.9206362972
867,729766.9206362972
868,729766.9206362972
869,729766.9206362972
870,729766.9206362972
871,729766.9206362972
872,729766.9206362972
873,729766.9206362972
874,729766.9206362972
875,729766.9206362972
876,729766.9206362972
877,729766.9206362972
878,729766.9206362972
879,729766.9206362972
880,729766.9206362972
881,729766.9206362972
882,729766.9206362972
883,729766.9206362972
884,729766.9206362972
885,729766.9206362972
886,729766.9206362972
887,729766.9206362972
888,729766.9206362972
889,729766.9206362972
890,729766.9206362972
891,729766.9206362972
892,729766.9206362972
893,729766.9206362972
894,729766.9206362972
895,729766.9206362972
896,729766.9206362972
897,729766.9206362972
898,729766.9206362972
899,729766.9206362972
900,729766.9206362972
901,729766.9206362972
902,729766.9206362972
903,729766.9206362972
904,729766.9206362972
905,729766.9206362972
906,729766.9206362972
907,729766.9206362972
908,729766.9206362972
909,729766.9206362972
910,729766.9206362972
911,729766.9206362972
912,729766.9206362972
913,729766.9206362972
914,729766.9206362972
915,729766.9206362972
916,729766.9206362972
917,729766.9206362972
918,729766.9206362972
919,729766.9206362972
920,729766.9206362972
921,729766.9206362972
922,729766.9206362972
923,729766.9206362972
924,729766.9206362972
925,729766.9206362972
926,729766.9206362972
927,729766.9206362972
928,729766.9206362972
929,729766.9206362972
930,729766.9206362972
931,729766.9206362972
932,729766.9206362972
933,729766.9206362972
934,729766.9206362972
935,729766.9206362972
936,729766.9206362972
937,729766.9206362972
938,729766.9206362972
939,729766.9206362972
940,729766.9206362972
941,729766.9206362972
942,729766.9206362972
943,729766.9206362972
944,729766.9206362972
945,729766.9206362972
946,729766.9206362972
947,729766.9206362972
948,729766.9206362972
949,729766.9206362972
950,729766.9206362972
951,729766.9206362972
952,729766.9206362972
953,729766.9206362972
954,729766.9206362972
955,729766.9206362972
956,729766.9206362972
957,729766.9206362972
958,729766.9206362972
959,729766.9206362972
960,729766.9206362972
961,729766.9206362972
962,729766.9206362972
963,729766.9206362972
964,729766.9206362972
965,729766.9206362972
966,729766.9206362972
967,729766.9206362972
968,729766.9206362972
969,729766.9206362972
970,729766.9206362972
971,729766.9206362972
972,729766.9206362972
973,729766.9206362972
974,729766.9206362972
975,729766.9206362972
976,729766.9206362972
977,729766.9206362972
978,729766.9206362972
979,729766.9206362972
980,729766.9206362972
981,729766.9206362972
982,729766.9206362972
983,729766.9206362972
984,729766.9206362972
985,729766.9206362972
986,729766.9206362972
987,729766.9206362972
988,729766.9206362972
989,729766.9206362972
990,729766.9206362972
991,729766.9206362972
992,729766.9206362972
993,729766.9206362972
994,729766.9206362972
995,729766.9206362972
996,729766.9206362972
997,729766.9206362972
998,729766.9206362972
999,729766.9206362972
1000,729766.9206362972
1001,729766.9206362972
1002,729766.9206362972
1003,729766.9206362972
1004,729766.9206362972
1005,729766.9206362972
1006,729766.9206362972
1007,729766.9206362972
1008,729766.9206362972
1009,729766.9206362972
1010,729766.9206362972
1011,729766.9206362972
1012,729766.9206362972
1013,729766.9206362972
1014,729766.9206362972
1015,729766.9206362972
1016,729766.9206362972
1017,729766.9206362972
1018,729766.9206362972
1019,729766.9206362972
1020,729766.9206362972
1021,729766.9206362972
1022,729766.9206362972
1023,729766.9206362972
1024,729766.9206362972
1025,729766.9206362972
1026,729766.9206362972
1027,729766.9206362972
1028,729766.9206362972
1029,729766.9206362972
1030,729766.9206362972
1031,729766.9206362972
1032,729766.9206362972
1033,729766.9206362972
1034,729766.9206362972
1035,729766.9206362972
1036,729766.9206362972
1037,729766.9206362972
1038,729766.9206362972
1039,729766.9206362972
1040,729766.9206362972
1041,729766.9206362972
1042,729766.9206362972
1043,729766.9206362972
1044,729766.9206362972
1045,729766.9206362972
1046,729766.9206362972
1047,729766.9206362972
1048,729766.9206362972
1049,729766.9206362972
1050,729766.9206362972
1051,729766.9206362972
1052,729766.9206362972
1053,729766.9206362972
1054,729766.9206362972
1055,729766.9206362972
1056,729766.9206362972
1057,729766.9206362972
1058,729766.9206362972
1059,729766.9206362972
1060,729766.9206362972
1061,729766.9206362972
1062,729766.9206362972
1063,729766.9206362972
1064,729766.9206362972
1065,729766.9206362972
1066,729766.9206362972
1067,729766.9206362972
1068,729766.9206362972
1069,729766.9206362972
1070,729766.9206362972
1071,729766.9206362972
1072,729766.9206362972
1073,729766.9206362972
1074,729766.9206362972
1075,729766.9206362972
1076,729766.9206362972
1077,729766.9206362972
1078,729766.9206362972
1079,729766.9206362972
1080,729766.9206362972
1081,213505.12078184076
1082,213505.12078184076
1083,213505.12078184076
1084,213505.12078184076
1085,213505.12078184076
1086,213505.12078184076
1087,213505.12078184076
1088,213505.12078184076
1089,213505.12078184076
1090,213505.12078184076
1091,213505.12078184076
1092,213505.12078184076
1093,213505.12078184076
1094,213505.12078184076
1095,213505.12078184076
1096,213505.12078184076
1097,213505.12078184076
1098,213505.12078184076
1099,213505.12078184076
1100,213505.12078184076
1101,213505.12078184076
1102,213505.12078184076
1103,213505.12078184076
1104,213505.12078184076
1105,213505.12078184076
1106,213505.12078184076
1107,213505.12078184076
1108,213505.12078184076
1109,213505.12078184076
1110,213505.12078184076
1111,213505.12078184076
1112,213505.12078184076
1113,213505.12078184076
1114,213505.12078184076
1115,213505.12078184076
1116,213505.12078184076
1117,213505.12078184076
1118,213505.12078184076
1119,213505.12078184076
1120,213505.12078184076
1121,213505.12078184076
1122,213505.12078184076
1123,213505.12078184076
1124,213505.12078184076
1125,213505.12078184076
1126,213505.12078184076
1127,213505.12078184076
1128,213505.12078184076
1129,213505.12078184076
1130,213505.12078184076
1131,213505.12078184076
1132,213505.12078184076
1133,213505.12078184076
1134,213505.12078184076
1135,213505.12078184076
1136,213505.12078184076
1137,213505.12078184076
1138,213505.12078184076
1139,213505.12078184076
1140,213505.12078184076
1141,213505.12078184076
1142,213505.12078184076
1143,213505.12078184076
1144,213505.12078184076
1145,213505.12078184076
1146,213505.12078184076
1147,213505.12078184076
1148,213505.12078184076
1149,213505.12078184076
1150,213505.12078184076
1151,213505.12078184076
1152,213505.12078184076
1153,213505.12078184076
1154,213505.12078184076
1155,213505.12078184076
1156,213505.12078184076
1157,213505.12078184076
1158,213505.12078184076
1159,213505.12078184076
1160,213505.12078184076
1161,213505.12078184076
1162,213505.12078184076
1163,213505.12078184076
1164,213505.12078184076
1165,213505.12078184076
1166,213505.12078184076
1167,213505.12078184076
1168,213505.12078184076
1169,213505.12078184076
1170,213505.12078184076
1171,213505.12078184076
1172,213505.12078184076
1173,213505.12078184076
1174,213505.12078184076
1175,213505.12078184076
1176,213505.12078184076
1177,213505.12078184076
1178,213505.12078184076
1179,213505.12078184076
1180,213505.12078184076
1181,213505.12078184076
1182,213505.12078184076
1183,213505.12078184076
1184,213505.12078184076
1185,213505.12078184076
1186,213505.12078184076
1187,213505.12078184076
1188,213505.12078184076
1189,213505.12078184076
1190,213505.12078184076
1191,213505.12078184076
1192,213505.12078184076
1193,213505.12078184076
1194,213505.12078184076
1195,213505.12078184076
1196,213505.12078184076
1197,213505.12078184076
1198,213505.12078184076
1199,213505.12078184076
1200,213505.12078184076
1201,213505.12078184076
1202,213505.12078184076
1203,213505.12078184076
1204,213505.12078184076
1205,213505.12078184076
1206,213505.12078184076
1207,213505.12078184076
1208,213505.12078184076
1209,213505.12078184076
1210,213505.12078184076
1211,213505.12078184076
1212,213505.12078184076
1213,213505.12078184076
1214,213505.12078184076
1215,213505.12078184076
1216,213505.12078184076
1217,213505.12078184076
1218,213505.12078184076
1219,213505.12078184076
1220,213505.12078184076
1221,213505.12078184076
1222,213505.12078184076
1223,213505.12078184076
1224,213505.12078184076
1225,213505.12078184076
1226,213505.12078184076
1227,213505.12078184076
1228,213505.12078184076
1229,213505.12078184076
1230,213505.12078184076
1231,213505.12078184076
1232,213505.12078184076
1233,213505.12078184076
1234,213505.12078184076
1235,213505.12078184076
1236,213505.12078184076
1237,213505.12078184076
1238,213505.12078184076
1239,213505.12078184076
1240,213505.12078184076
1241,213505.12078184076
1242,213505.12078184076
1243,213505.12078184076
1244,213505.12078184076
1245,213505.12078184076
1246,213505.12078184076
1247,213505.12078184076
1248,213505.12078184076
1249,213505.12078184076
1250,213505.12078184076
1251,213505.12078184076
1252,213505.12078184076
1253,213505.12078184076
1254,213505.12078184076
1255,213505.12078184076
1256,213505.12078184076
1257,213505.12078184076
1258,213505.12078184076
1259,213505.12078184076
1260,213505.12078184076
1261,213505.12078184076
1262,213505.12078184076
1263,213505.12078184076
1264,213505.12078184076
1265,213505.12078184076
1266,213505.12078184076
1267,213505.12078184076
1268,213505.12078184076
1269,213505.12078184076
1270,213505.12078184076
1271,213505.12078184076
1272,213505.12078184076
1273,213505.12078184076
1274,213505.12078184076
1275,213505.12078184076
1276,213505.12078184076
1277,213505.12078184076
1278,213505.12078184076
1279,213505.12078184076
1280,213505.12078184076
1281,213505.12078184076
1282,213505.12078184076
1283,213505.12078184076
1284,213505.12078184076
1285,213505.12078184076
1286,213505.12078184076
1287,213505.12078184076
1288,213505.12078184076
1289,213505.12078184076
1290,213505.12078184076
1291,213505.12078184076
1292,213505.12078184076
1293,213505.12078184076
1294,213505.12078184076
1295,213505.12078184076
1296,213505.12078184076
1297,213505.12078184076
1298,213505.12078184076
1299,213505.12078184076
1300,213505.12078184076
1301,213505.12078184076
1302,213505.12078184076
1303,213505.12078184076
1304,213505.12078184076
1305,213505.12078184076
1306,213505.12078184076
1307,213505.12078184076
1308,213505.12078184076
1309,213505.12078184076
1310,213505.12078184076
1311,213505.12078184076
1312,213505.12078184076
1313,213505.12078184076
1314,213505.12078184076
1315,213505.12078184076
1316,213505.12078184076
1317,213505.12078184076
1318,213505.12078184076
1319,213505.12078184076
1320,213505.12078184076
1321,213505.12078184076
1322,213505.12078184076
1323,213505.12078184076
1324,213505.12078184076
1325,213505.12078184076
1326,213505.12078184076
1327,213505.12078184076
1328,213505.12078184076
1329,213505.12078184076
1330,213505.12078184076
1331,213505.12078184076
1332,213505.12078184076
1333,213505.12078184076
1334,213505.12078184076
1335,213505.12078184076
1336,213505.12078184076
1337,213505.12078184076
1338,213505.12078184076
1339,213505.12078184076
1340,213505.12078184076
1341,213505.12078184076
1342,213505.12078184076
1343,213505.12078184076
1344,213505.12078184076
1345,213505.12078184076
1346,213505.12078184076
1347,213505.12078184076
1348,213505.12078184076
1349,213505.12078184076
1350,213505.12078184076
1351,213505.12078184076
1352,213505.12078184076
1353,213505.12078184076
