Iteration,Best_Fitness
209,6947097.394850025
210,6947097.394850025
211,6947097.394850025
212,6947097.394850025
213,6947097.394850025
214,6947097.394850025
215,6947097.394850025
216,6947097.394850025
217,6947097.394850025
218,6947097.394850025
219,6947097.394850025
220,6947097.394850025
221,6947097.394850025
222,6947097.394850025
223,6947097.394850025
224,6947097.394850025
225,6947097.394850025
226,6947097.394850025
227,6947097.394850025
228,6947097.394850025
229,6947097.394850025
230,6947097.394850025
231,6947097.394850025
232,6947097.394850025
233,6947097.394850025
234,6947097.394850025
235,6947097.394850025
236,6947097.394850025
237,6947097.394850025
238,6947097.394850025
239,6947097.394850025
240,6947097.394850025
241,6947097.394850025
242,6947097.394850025
243,6947097.394850025
244,6947097.394850025
245,6947097.394850025
246,6947097.394850025
247,6947097.394850025
248,6947097.394850025
249,6947097.394850025
250,6947097.394850025
251,6947097.394850025
252,6947097.394850025
253,6947097.394850025
254,6947097.394850025
255,6947097.394850025
256,6947097.394850025
257,6947097.394850025
258,6947097.394850025
259,6947097.394850025
260,6947097.394850025
261,6947097.394850025
262,6947097.394850025
263,6947097.394850025
264,6947097.394850025
265,6947097.394850025
266,6947097.394850025
267,6947097.394850025
268,6947097.394850025
269,6947097.394850025
270,6947097.394850025
271,6947097.394850025
272,6947097.394850025
273,6947097.394850025
274,6947097.394850025
275,6947097.394850025
276,6947097.394850025
277,6947097.394850025
278,6947097.394850025
279,6947097.394850025
280,6947097.394850025
281,6947097.394850025
282,6947097.394850025
283,6947097.394850025
284,6947097.394850025
285,6947097.394850025
286,6947097.394850025
287,6947097.394850025
288,6947097.394850025
289,6947097.394850025
290,6947097.394850025
291,3714741.5144863697
292,3714741.5144863697
293,3714741.5144863697
294,3714741.5144863697
295,3714741.5144863697
296,3714741.5144863697
297,3714741.5144863697
298,3714741.5144863697
299,3714741.5144863697
300,3714741.5144863697
301,3714741.5144863697
302,3714741.5144863697
303,3714741.5144863697
304,3714741.5144863697
305,3714741.5144863697
306,3714741.5144863697
307,3714741.5144863697
308,3714741.5144863697
309,3714741.5144863697
310,3714741.5144863697
311,3714741.5144863697
312,3714741.5144863697
313,3714741.5144863697
314,3714741.5144863697
315,3714741.5144863697
316,3714741.5144863697
317,3714741.5144863697
318,3714741.5144863697
319,3714741.5144863697
320,3714741.5144863697
321,3714741.5144863697
322,3714741.5144863697
323,3714741.5144863697
324,3714741.5144863697
325,3714741.5144863697
326,3714741.5144863697
327,3714741.5144863697
328,3714741.5144863697
329,3714741.5144863697
330,3714741.5144863697
331,3714741.5144863697
332,3714741.5144863697
333,3714741.5144863697
334,3714741.5144863697
335,3714741.5144863697
336,3714741.5144863697
337,3714741.5144863697
338,3714741.5144863697
339,3714741.5144863697
340,3714741.5144863697
341,3714741.5144863697
342,3714741.5144863697
343,3714741.5144863697
344,3714741.5144863697
345,3714741.5144863697
346,3714741.5144863697
347,3714741.5144863697
348,3714741.5144863697
349,3714741.5144863697
350,3714741.5144863697
351,3714741.5144863697
352,3714741.5144863697
353,3714741.5144863697
354,3714741.5144863697
355,3714741.5144863697
356,3714741.5144863697
357,3714741.5144863697
358,3714741.5144863697
359,3714741.5144863697
360,3714741.5144863697
361,3714741.5144863697
362,3714741.5144863697
363,3714741.5144863697
364,3714741.5144863697
365,3714741.5144863697
366,3714741.5144863697
367,3714741.5144863697
368,3714741.5144863697
369,3714741.5144863697
370,3714741.5144863697
371,3714741.5144863697
372,3714741.5144863697
373,3714741.5144863697
374,3714741.5144863697
375,3714741.5144863697
376,3714741.5144863697
377,3714741.5144863697
378,3714741.5144863697
379,3714741.5144863697
380,3714741.5144863697
381,3714741.5144863697
382,3714741.5144863697
383,3714741.5144863697
384,3714741.5144863697
385,3714741.5144863697
386,3714741.5144863697
387,3714741.5144863697
388,3714741.5144863697
389,3714741.5144863697
390,3714741.5144863697
391,3714741.5144863697
392,3714741.5144863697
393,3714741.5144863697
394,3714741.5144863697
395,3714741.5144863697
396,3714741.5144863697
397,3714741.5144863697
398,3714741.5144863697
399,3714741.5144863697
400,3714741.5144863697
401,3714741.5144863697
402,3714741.5144863697
403,3714741.5144863697
404,3714741.5144863697
405,3714741.5144863697
406,3714741.5144863697
407,3714741.5144863697
408,3714741.5144863697
409,3714741.5144863697
410,3714741.5144863697
411,3714741.5144863697
412,3714741.5144863697
413,3714741.5144863697
414,3714741.5144863697
415,3714741.5144863697
416,3714741.5144863697
417,3714741.5144863697
418,3714741.5144863697
419,3714741.5144863697
420,3714741.5144863697
421,3714741.5144863697
422,3714741.5144863697
423,3714741.5144863697
424,3714741.5144863697
425,3714741.5144863697
426,3714741.5144863697
427,3714741.5144863697
428,3714741.5144863697
429,3714741.5144863697
430,3714741.5144863697
431,3714741.5144863697
432,3714741.5144863697
433,3714741.5144863697
434,3714741.5144863697
435,3714741.5144863697
436,3714741.5144863697
437,3714741.5144863697
438,3714741.5144863697
439,3714741.5144863697
440,3714741.5144863697
441,3714741.5144863697
442,3714741.5144863697
443,3714741.5144863697
444,3714741.5144863697
445,3714741.5144863697
446,3714741.5144863697
447,3714741.5144863697
448,3714741.5144863697
449,3714741.5144863697
450,3714741.5144863697
451,3714741.5144863697
452,3714741.5144863697
453,3714741.5144863697
454,3714741.5144863697
455,3714741.5144863697
456,3714741.5144863697
457,3714741.5144863697
458,3714741.5144863697
459,3714741.5144863697
460,3714741.5144863697
461,3714741.5144863697
462,3714741.5144863697
463,3714741.5144863697
464,3714741.5144863697
465,3714741.5144863697
466,3714741.5144863697
467,3714741.5144863697
468,3714741.5144863697
469,3714741.5144863697
470,3714741.5144863697
471,3714741.5144863697
472,3714741.5144863697
473,3714741.5144863697
474,3714741.5144863697
475,3714741.5144863697
476,3714741.5144863697
477,3714741.5144863697
478,3714741.5144863697
479,3714741.5144863697
480,3714741.5144863697
481,3714741.5144863697
482,3714741.5144863697
483,3714741.5144863697
484,3714741.5144863697
485,3714741.5144863697
486,3714741.5144863697
487,3714741.5144863697
488,3714741.5144863697
489,3714741.5144863697
490,3714741.5144863697
491,3714741.5144863697
492,3714741.5144863697
493,3714741.5144863697
494,3714741.5144863697
495,3714741.5144863697
496,3714741.5144863697
497,3714741.5144863697
498,3714741.5144863697
499,3714741.5144863697
500,3714741.5144863697
501,3714741.5144863697
502,3714741.5144863697
503,3714741.5144863697
504,3714741.5144863697
505,3714741.5144863697
506,3714741.5144863697
507,3714741.5144863697
508,3714741.5144863697
509,3714741.5144863697
510,3714741.5144863697
511,3714741.5144863697
512,3714741.5144863697
513,3714741.5144863697
514,3714741.5144863697
515,3714741.5144863697
516,3714741.5144863697
517,3714741.5144863697
518,3714741.5144863697
519,3714741.5144863697
520,3714741.5144863697
521,3714741.5144863697
522,3714741.5144863697
523,3714741.5144863697
524,3714741.5144863697
525,3714741.5144863697
526,3714741.5144863697
527,3714741.5144863697
528,3714741.5144863697
529,3714741.5144863697
530,3714741.5144863697
531,3714741.5144863697
532,3714741.5144863697
533,3714741.5144863697
534,3714741.5144863697
535,3714741.5144863697
536,3714741.5144863697
537,3714741.5144863697
538,3714741.5144863697
539,3714741.5144863697
540,3714741.5144863697
541,3714741.5144863697
542,3714741.5144863697
543,3714741.5144863697
544,3714741.5144863697
545,3714741.5144863697
546,3714741.5144863697
547,3714741.5144863697
548,3714741.5144863697
549,3714741.5144863697
550,3714741.5144863697
551,3714741.5144863697
552,3714741.5144863697
553,3714741.5144863697
554,3714741.5144863697
555,3714741.5144863697
556,3714741.5144863697
557,3714741.5144863697
558,3714741.5144863697
559,3714741.5144863697
560,3714741.5144863697
561,3714741.5144863697
562,3714741.5144863697
563,3714741.5144863697
564,3714741.5144863697
565,3714741.5144863697
566,3714741.5144863697
567,3714741.5144863697
568,3714741.5144863697
569,3714741.5144863697
570,3714741.5144863697
571,3714741.5144863697
572,3714741.5144863697
573,3714741.5144863697
574,3714741.5144863697
575,3714741.5144863697
576,3714741.5144863697
577,3714741.5144863697
578,3714741.5144863697
579,3714741.5144863697
580,3714741.5144863697
581,3714741.5144863697
582,3714741.5144863697
583,3714741.5144863697
584,3714741.5144863697
585,3714741.5144863697
586,3714741.5144863697
587,3714741.5144863697
588,3714741.5144863697
589,3714741.5144863697
590,3714741.5144863697
591,3714741.5144863697
592,3714741.5144863697
593,3714741.5144863697
594,3714741.5144863697
595,3714741.5144863697
596,3714741.5144863697
597,3714741.5144863697
598,3714741.5144863697
599,3714741.5144863697
600,3714741.5144863697
601,3714741.5144863697
602,3714741.5144863697
603,3714741.5144863697
604,3714741.5144863697
605,3714741.5144863697
606,3714741.5144863697
607,3714741.5144863697
608,3714741.5144863697
609,3714741.5144863697
610,3714741.5144863697
611,3714741.5144863697
612,3714741.5144863697
613,3714741.5144863697
614,3714741.5144863697
615,3714741.5144863697
616,3714741.5144863697
617,3714741.5144863697
618,3714741.5144863697
619,3714741.5144863697
620,3714741.5144863697
621,3714741.5144863697
622,3714741.5144863697
623,3714741.5144863697
624,3714741.5144863697
625,3714741.5144863697
626,3714741.5144863697
627,3714741.5144863697
628,3714741.5144863697
629,3714741.5144863697
630,3714741.5144863697
631,3714741.5144863697
632,3714741.5144863697
633,3714741.5144863697
634,3714741.5144863697
635,3714741.5144863697
636,3714741.5144863697
637,3714741.5144863697
638,3714741.5144863697
639,3714741.5144863697
640,3714741.5144863697
641,3714741.5144863697
642,3714741.5144863697
643,3714741.5144863697
644,3714741.5144863697
645,3714741.5144863697
646,3714741.5144863697
647,3714741.5144863697
648,3714741.5144863697
649,3714741.5144863697
650,3714741.5144863697
651,3714741.5144863697
652,3714741.5144863697
653,3714741.5144863697
654,3714741.5144863697
655,3714741.5144863697
656,3714741.5144863697
657,3714741.5144863697
658,3714741.5144863697
659,3714741.5144863697
660,3714741.5144863697
661,3714741.5144863697
662,3714741.5144863697
663,3714741.5144863697
664,1427274.3128231422
665,1427274.3128231422
666,1427274.3128231422
667,1427274.3128231422
668,1427274.3128231422
669,1427274.3128231422
670,1427274.3128231422
671,1427274.3128231422
672,1427274.3128231422
673,1427274.3128231422
674,1427274.3128231422
675,1427274.3128231422
676,1427274.3128231422
677,1427274.3128231422
678,1427274.3128231422
679,1427274.3128231422
680,1427274.3128231422
681,1427274.3128231422
682,1427274.3128231422
683,1427274.3128231422
684,1427274.3128231422
685,1427274.3128231422
686,1427274.3128231422
687,1427274.3128231422
688,1427274.3128231422
689,1427274.3128231422
690,1427274.3128231422
691,1427274.3128231422
692,1427274.3128231422
693,1427274.3128231422
694,1427274.3128231422
695,1427274.3128231422
696,1427274.3128231422
697,1427274.3128231422
698,1427274.3128231422
699,1427274.3128231422
700,1427274.3128231422
701,1427274.3128231422
702,1427274.3128231422
703,1427274.3128231422
704,1427274.3128231422
705,1427274.3128231422
706,1427274.3128231422
707,1427274.3128231422
708,1427274.3128231422
709,1427274.3128231422
710,1427274.3128231422
711,1427274.3128231422
712,1427274.3128231422
713,1427274.3128231422
714,1427274.3128231422
715,1427274.3128231422
716,1427274.3128231422
717,1427274.3128231422
718,1427274.3128231422
719,1427274.3128231422
720,1427274.3128231422
721,1427274.3128231422
722,1427274.3128231422
723,1427274.3128231422
724,1427274.3128231422
725,1427274.3128231422
726,1427274.3128231422
727,1427274.3128231422
728,1427274.3128231422
729,1427274.3128231422
730,1427274.3128231422
731,1427274.3128231422
732,1427274.3128231422
733,1427274.3128231422
734,1427274.3128231422
735,1427274.3128231422
736,1427274.3128231422
737,1427274.3128231422
738,1427274.3128231422
739,1427274.3128231422
740,1427274.3128231422
741,1427274.3128231422
742,1427274.3128231422
743,1427274.3128231422
744,1427274.3128231422
745,1427274.3128231422
746,1427274.3128231422
747,1427274.3128231422
748,1427274.3128231422
749,1427274.3128231422
750,1427274.3128231422
751,1427274.3128231422
752,1427274.3128231422
753,1427274.3128231422
754,1427274.3128231422
755,1427274.3128231422
756,1427274.3128231422
757,1427274.3128231422
758,1427274.3128231422
759,1427274.3128231422
760,1427274.3128231422
761,1427274.3128231422
762,1427274.3128231422
763,1427274.3128231422
764,1427274.3128231422
765,1427274.3128231422
766,1427274.3128231422
767,1427274.3128231422
768,1427274.3128231422
769,1427274.3128231422
770,1427274.3128231422
771,1427274.3128231422
772,1427274.3128231422
773,1427274.3128231422
774,1427274.3128231422
775,1427274.3128231422
776,1427274.3128231422
777,1427274.3128231422
778,1427274.3128231422
779,1427274.3128231422
780,1427274.3128231422
781,1427274.3128231422
782,1427274.3128231422
783,1427274.3128231422
784,1427274.3128231422
785,1427274.3128231422
786,1427274.3128231422
787,1427274.3128231422
788,1427274.3128231422
789,1427274.3128231422
790,1427274.3128231422
791,1427274.3128231422
792,1427274.3128231422
793,1427274.3128231422
794,1427274.3128231422
795,1427274.3128231422
796,1427274.3128231422
797,1427274.3128231422
798,1427274.3128231422
799,1427274.3128231422
800,1427274.3128231422
801,1427274.3128231422
802,1427274.3128231422
803,1427274.3128231422
804,1427274.3128231422
805,1427274.3128231422
806,1427274.3128231422
807,1427274.3128231422
808,1427274.3128231422
809,1427274.3128231422
810,1427274.3128231422
811,1427274.3128231422
812,1427274.3128231422
813,1427274.3128231422
814,1427274.3128231422
815,1427274.3128231422
816,1427274.3128231422
817,1427274.3128231422
818,1427274.3128231422
819,1427274.3128231422
820,1427274.3128231422
821,1427274.3128231422
822,1427274.3128231422
823,1427274.3128231422
824,1427274.3128231422
825,1427274.3128231422
826,1427274.3128231422
827,1427274.3128231422
828,1427274.3128231422
829,1427274.3128231422
830,1427274.3128231422
831,1427274.3128231422
832,1427274.3128231422
833,1427274.3128231422
834,1427274.3128231422
835,1427274.3128231422
836,1427274.3128231422
837,1427274.3128231422
838,1427274.3128231422
839,1427274.3128231422
840,1427274.3128231422
841,1427274.3128231422
842,1427274.3128231422
843,1427274.3128231422
844,1427274.3128231422
845,1427274.3128231422
846,1427274.3128231422
847,1427274.3128231422
848,1427274.3128231422
849,1427274.3128231422
850,1427274.3128231422
851,1427274.3128231422
852,1427274.3128231422
853,1427274.3128231422
854,1427274.3128231422
855,1427274.3128231422
856,1427274.3128231422
857,1427274.3128231422
858,1427274.3128231422
859,1427274.3128231422
860,1427274.3128231422
861,1427274.3128231422
862,1427274.3128231422
863,1427274.3128231422
864,1427274.3128231422
865,1427274.3128231422
866,1427274.3128231422
867,1427274.3128231422
868,1427274.3128231422
869,1427274.3128231422
870,1427274.3128231422
871,1427274.3128231422
872,1427274.3128231422
873,1427274.3128231422
874,1427274.3128231422
875,1427274.3128231422
876,1427274.3128231422
877,1427274.3128231422
878,1427274.3128231422
879,1427274.3128231422
880,1427274.3128231422
881,1427274.3128231422
882,1427274.3128231422
883,1427274.3128231422
884,1427274.3128231422
885,1427274.3128231422
886,1427274.3128231422
887,1427274.3128231422
888,1427274.3128231422
889,1427274.3128231422
890,1427274.3128231422
891,1427274.3128231422
892,1427274.3128231422
893,1427274.3128231422
894,1427274.3128231422
895,1427274.3128231422
896,1427274.3128231422
897,1427274.3128231422
898,1427274.3128231422
899,1427274.3128231422
900,1427274.3128231422
901,1427274.3128231422
902,1427274.3128231422
903,1427274.3128231422
904,1427274.3128231422
905,1427274.3128231422
906,1427274.3128231422
907,1427274.3128231422
908,1427274.3128231422
909,1427274.3128231422
910,1427274.3128231422
911,1427274.3128231422
912,1427274.3128231422
913,1427274.3128231422
914,1427274.3128231422
915,1427274.3128231422
916,1427274.3128231422
917,1427274.3128231422
918,1427274.3128231422
919,1427274.3128231422
920,1427274.3128231422
921,1427274.3128231422
922,1427274.3128231422
923,1427274.3128231422
924,1427274.3128231422
925,1427274.3128231422
926,1427274.3128231422
927,1427274.3128231422
928,1427274.3128231422
929,1427274.3128231422
930,1427274.3128231422
931,1427274.3128231422
932,1427274.3128231422
933,1427274.3128231422
934,1427274.3128231422
935,1427274.3128231422
936,1427274.3128231422
937,1427274.3128231422
938,1427274.3128231422
939,1427274.3128231422
940,1427274.3128231422
941,1427274.3128231422
942,1427274.3128231422
943,1427274.3128231422
944,1427274.3128231422
945,1427274.3128231422
946,1427274.3128231422
947,1427274.3128231422
948,1427274.3128231422
949,1427274.3128231422
950,1427274.3128231422
951,1427274.3128231422
952,1427274.3128231422
953,1427274.3128231422
954,1427274.3128231422
955,1427274.3128231422
956,1427274.3128231422
957,1427274.3128231422
958,1427274.3128231422
959,1427274.3128231422
960,1427274.3128231422
961,1427274.3128231422
962,1427274.3128231422
963,1427274.3128231422
964,1427274.3128231422
965,1427274.3128231422
966,1427274.3128231422
967,1427274.3128231422
968,1427274.3128231422
969,1427274.3128231422
970,1427274.3128231422
971,1427274.3128231422
972,1427274.3128231422
973,1427274.3128231422
974,1427274.3128231422
975,1427274.3128231422
976,1427274.3128231422
977,1427274.3128231422
978,1427274.3128231422
979,1427274.3128231422
980,1427274.3128231422
981,1427274.3128231422
982,1427274.3128231422
983,1427274.3128231422
984,1427274.3128231422
985,1427274.3128231422
986,1427274.3128231422
987,1427274.3128231422
988,1427274.3128231422
989,1427274.3128231422
990,1427274.3128231422
991,1427274.3128231422
992,1427274.3128231422
993,1427274.3128231422
994,1427274.3128231422
995,1427274.3128231422
996,1427274.3128231422
997,1427274.3128231422
998,1427274.3128231422
999,1427274.3128231422
1000,1427274.3128231422
1001,1427274.3128231422
1002,1427274.3128231422
1003,1427274.3128231422
1004,1427274.3128231422
1005,1427274.3128231422
1006,1427274.3128231422
1007,1427274.3128231422
1008,1427274.3128231422
1009,1427274.3128231422
1010,1427274.3128231422
1011,1427274.3128231422
1012,1427274.3128231422
1013,1427274.3128231422
1014,1427274.3128231422
1015,1427274.3128231422
1016,1427274.3128231422
1017,1427274.3128231422
1018,1427274.3128231422
1019,1427274.3128231422
1020,1427274.3128231422
1021,1427274.3128231422
1022,1427274.3128231422
1023,1427274.3128231422
1024,1427274.3128231422
1025,1427274.3128231422
1026,1427274.3128231422
1027,1427274.3128231422
1028,1427274.3128231422
1029,1427274.3128231422
1030,1427274.3128231422
1031,1427274.3128231422
1032,1427274.3128231422
1033,1427274.3128231422
1034,1427274.3128231422
1035,1427274.3128231422
1036,1427274.3128231422
1037,1427274.3128231422
1038,1427274.3128231422
1039,1427274.3128231422
1040,1427274.3128231422
1041,1427274.3128231422
1042,1427274.3128231422
1043,1427274.3128231422
1044,1427274.3128231422
1045,1427274.3128231422
1046,1427274.3128231422
1047,1427274.3128231422
1048,1427274.3128231422
1049,1427274.3128231422
1050,1427274.3128231422
1051,1427274.3128231422
1052,1427274.3128231422
1053,1427274.3128231422
1054,1427274.3128231422
1055,1427274.3128231422
1056,1427274.3128231422
1057,1427274.3128231422
1058,1427274.3128231422
1059,1427274.3128231422
1060,1427274.3128231422
1061,1427274.3128231422
1062,1427274.3128231422
1063,1427274.3128231422
1064,1427274.3128231422
1065,1427274.3128231422
1066,1427274.3128231422
1067,1427274.3128231422
1068,1427274.3128231422
1069,1427274.3128231422
1070,1427274.3128231422
1071,1427274.3128231422
1072,1427274.3128231422
1073,1427274.3128231422
1074,1427274.3128231422
1075,1427274.3128231422
1076,1427274.3128231422
1077,1427274.3128231422
1078,1427274.3128231422
1079,1427274.3128231422
1080,1427274.3128231422
1081,1427274.3128231422
1082,1427274.3128231422
1083,1427274.3128231422
1084,1427274.3128231422
1085,1427274.3128231422
1086,1427274.3128231422
1087,1427274.3128231422
1088,1427274.3128231422
1089,1427274.3128231422
1090,1427274.3128231422
1091,1427274.3128231422
1092,1427274.3128231422
1093,1427274.3128231422
1094,1427274.3128231422
1095,1427274.3128231422
1096,1427274.3128231422
1097,1427274.3128231422
1098,1427274.3128231422
1099,1427274.3128231422
1100,1427274.3128231422
1101,1427274.3128231422
1102,1427274.3128231422
1103,1427274.3128231422
1104,1427274.3128231422
1105,1427274.3128231422
1106,1427274.3128231422
1107,1427274.3128231422
1108,1427274.3128231422
1109,1427274.3128231422
1110,1427274.3128231422
1111,1427274.3128231422
1112,1427274.3128231422
1113,1427274.3128231422
1114,1427274.3128231422
1115,1427274.3128231422
1116,1427274.3128231422
1117,1427274.3128231422
1118,1427274.3128231422
1119,1427274.3128231422
1120,1427274.3128231422
1121,1427274.3128231422
1122,1427274.3128231422
1123,1427274.3128231422
1124,1427274.3128231422
1125,1427274.3128231422
1126,1427274.3128231422
1127,1427274.3128231422
1128,1427274.3128231422
1129,1427274.3128231422
1130,1427274.3128231422
1131,1427274.3128231422
1132,1427274.3128231422
1133,1427274.3128231422
1134,1427274.3128231422
1135,1427274.3128231422
1136,1427274.3128231422
1137,1427274.3128231422
1138,1427274.3128231422
1139,1427274.3128231422
1140,1427274.3128231422
1141,1427274.3128231422
1142,1427274.3128231422
1143,1427274.3128231422
1144,1427274.3128231422
1145,1427274.3128231422
1146,1427274.3128231422
1147,1427274.3128231422
1148,1427274.3128231422
1149,1427274.3128231422
1150,1427274.3128231422
1151,1427274.3128231422
1152,1427274.3128231422
1153,1427274.3128231422
1154,1427274.3128231422
1155,1427274.3128231422
1156,1427274.3128231422
1157,1427274.3128231422
1158,1427274.3128231422
1159,1427274.3128231422
1160,1427274.3128231422
1161,1427274.3128231422
1162,1427274.3128231422
1163,1427274.3128231422
1164,1427274.3128231422
1165,1427274.3128231422
1166,1427274.3128231422
1167,1427274.3128231422
1168,1427274.3128231422
1169,1427274.3128231422
1170,1427274.3128231422
1171,1427274.3128231422
1172,1427274.3128231422
1173,1427274.3128231422
1174,1427274.3128231422
1175,1427274.3128231422
1176,1427274.3128231422
1177,1427274.3128231422
1178,1427274.3128231422
1179,1427274.3128231422
1180,1427274.3128231422
1181,1427274.3128231422
1182,1427274.3128231422
1183,1427274.3128231422
1184,1427274.3128231422
1185,1427274.3128231422
1186,1427274.3128231422
1187,1427274.3128231422
1188,1427274.3128231422
1189,1427274.3128231422
1190,1427274.3128231422
1191,1427274.3128231422
1192,1427274.3128231422
1193,1427274.3128231422
1194,1427274.3128231422
1195,1427274.3128231422
1196,1427274.3128231422
1197,1427274.3128231422
1198,1427274.3128231422
1199,1427274.3128231422
1200,1427274.3128231422
1201,1427274.3128231422
1202,1427274.3128231422
1203,1427274.3128231422
1204,1427274.3128231422
1205,1427274.3128231422
1206,1427274.3128231422
1207,1427274.3128231422
1208,1427274.3128231422
1209,1427274.3128231422
1210,1427274.3128231422
1211,1427274.3128231422
1212,1427274.3128231422
1213,1427274.3128231422
1214,1427274.3128231422
1215,1427274.3128231422
1216,1427274.3128231422
1217,1427274.3128231422
1218,1427274.3128231422
1219,1427274.3128231422
1220,1427274.3128231422
1221,1427274.3128231422
1222,1427274.3128231422
1223,1427274.3128231422
1224,1427274.3128231422
1225,1427274.3128231422
1226,1427274.3128231422
1227,1427274.3128231422
1228,1427274.3128231422
1229,1427274.3128231422
1230,1427274.3128231422
1231,1427274.3128231422
1232,1427274.3128231422
1233,1427274.3128231422
1234,1427274.3128231422
1235,1427274.3128231422
1236,1427274.3128231422
1237,1427274.3128231422
1238,1427274.3128231422
1239,1427274.3128231422
1240,1427274.3128231422
1241,1427274.3128231422
1242,1427274.3128231422
1243,1427274.3128231422
1244,1427274.3128231422
1245,1427274.3128231422
1246,1427274.3128231422
1247,1427274.3128231422
1248,1427274.3128231422
1249,1427274.3128231422
1250,1427274.3128231422
1251,1427274.3128231422
1252,1427274.3128231422
1253,1427274.3128231422
1254,1427274.3128231422
1255,1427274.3128231422
1256,1427274.3128231422
1257,1427274.3128231422
1258,1427274.3128231422
1259,1427274.3128231422
1260,1427274.3128231422
1261,1427274.3128231422
1262,1427274.3128231422
1263,1427274.3128231422
1264,1427274.3128231422
1265,1427274.3128231422
1266,1427274.3128231422
1267,1427274.3128231422
1268,1427274.3128231422
1269,1427274.3128231422
1270,1427274.3128231422
1271,1427274.3128231422
