Iteration,Best_Fitness
324,999863.2821340623
325,999863.2821340623
326,999863.2821340623
327,999863.2821340623
328,999863.2821340623
329,999863.2821340623
330,999863.2821340623
331,999863.2821340623
332,999863.2821340623
333,999863.2821340623
334,999863.2821340623
335,999863.2821340623
336,999863.2821340623
337,999863.2821340623
338,999863.2821340623
339,999863.2821340623
340,999863.2821340623
341,999863.2821340623
342,999863.2821340623
343,999863.2821340623
344,999863.2821340623
345,999863.2821340623
346,999863.2821340623
347,999863.2821340623
348,999863.2821340623
349,999863.2821340623
350,999863.2821340623
351,999863.2821340623
352,999863.2821340623
353,999863.2821340623
354,999863.2821340623
355,999863.2821340623
356,999863.2821340623
357,999863.2821340623
358,999863.2821340623
359,999863.2821340623
360,999863.2821340623
361,999863.2821340623
362,999863.2821340623
363,999863.2821340623
364,999863.2821340623
365,999863.2821340623
366,999863.2821340623
367,999863.2821340623
368,999863.2821340623
369,999863.2821340623
370,999863.2821340623
371,999863.2821340623
372,999863.2821340623
373,999863.2821340623
374,999863.2821340623
375,999863.2821340623
376,999863.2821340623
377,999863.2821340623
378,999863.2821340623
379,999863.2821340623
380,999863.2821340623
381,999863.2821340623
382,999863.2821340623
383,999863.2821340623
384,999863.2821340623
385,999863.2821340623
386,999863.2821340623
387,999863.2821340623
388,999863.2821340623
389,999863.2821340623
390,999863.2821340623
391,999863.2821340623
392,999863.2821340623
393,999863.2821340623
394,999863.2821340623
395,999863.2821340623
396,999863.2821340623
397,999863.2821340623
398,999863.2821340623
399,999863.2821340623
400,999863.2821340623
401,999863.2821340623
402,999863.2821340623
403,999863.2821340623
404,999863.2821340623
405,999863.2821340623
406,999863.2821340623
407,999863.2821340623
408,999863.2821340623
409,999863.2821340623
410,999863.2821340623
411,999863.2821340623
412,999863.2821340623
413,999863.2821340623
414,999863.2821340623
415,999863.2821340623
416,999863.2821340623
417,999863.2821340623
418,999863.2821340623
419,999863.2821340623
420,999863.2821340623
421,999863.2821340623
422,999863.2821340623
423,999863.2821340623
424,999863.2821340623
425,999863.2821340623
426,999863.2821340623
427,999863.2821340623
428,999863.2821340623
429,999863.2821340623
430,999863.2821340623
431,999863.2821340623
432,999863.2821340623
433,999863.2821340623
434,999863.2821340623
435,999863.2821340623
436,999863.2821340623
437,999863.2821340623
438,999863.2821340623
439,999863.2821340623
440,999863.2821340623
441,999863.2821340623
442,999863.2821340623
443,999863.2821340623
444,999863.2821340623
445,999863.2821340623
446,999863.2821340623
447,999863.2821340623
448,999863.2821340623
449,999863.2821340623
450,999863.2821340623
451,999863.2821340623
452,999863.2821340623
453,999863.2821340623
454,999863.2821340623
455,999863.2821340623
456,999863.2821340623
457,999863.2821340623
458,999863.2821340623
459,999863.2821340623
460,999863.2821340623
461,999863.2821340623
462,999863.2821340623
463,999863.2821340623
464,999863.2821340623
465,999863.2821340623
466,999863.2821340623
467,999863.2821340623
468,999863.2821340623
469,999863.2821340623
470,999863.2821340623
471,999863.2821340623
472,999863.2821340623
473,999863.2821340623
474,999863.2821340623
475,999863.2821340623
476,999863.2821340623
477,999863.2821340623
478,999863.2821340623
479,999863.2821340623
480,999863.2821340623
481,999863.2821340623
482,999863.2821340623
483,999863.2821340623
484,999863.2821340623
485,999863.2821340623
486,999863.2821340623
487,999863.2821340623
488,999863.2821340623
489,999863.2821340623
490,999863.2821340623
491,999863.2821340623
492,999863.2821340623
493,999863.2821340623
494,999863.2821340623
495,999863.2821340623
496,999863.2821340623
497,999863.2821340623
498,999863.2821340623
499,999863.2821340623
500,999863.2821340623
501,999863.2821340623
502,999863.2821340623
503,999863.2821340623
504,999863.2821340623
505,999863.2821340623
506,999863.2821340623
507,999863.2821340623
508,999863.2821340623
509,999863.2821340623
510,999863.2821340623
511,999863.2821340623
512,999863.2821340623
513,999863.2821340623
514,999863.2821340623
515,999863.2821340623
516,999863.2821340623
517,999863.2821340623
518,999863.2821340623
519,999863.2821340623
520,999863.2821340623
521,999863.2821340623
522,999863.2821340623
523,999863.2821340623
524,999863.2821340623
525,999863.2821340623
526,999863.2821340623
527,999863.2821340623
528,999863.2821340623
529,999863.2821340623
530,999863.2821340623
531,999863.2821340623
532,999863.2821340623
533,999863.2821340623
534,999863.2821340623
535,999863.2821340623
536,999863.2821340623
537,999863.2821340623
538,999863.2821340623
539,999863.2821340623
540,999863.2821340623
541,999863.2821340623
542,999863.2821340623
543,999863.2821340623
544,999863.2821340623
545,999863.2821340623
546,999863.2821340623
547,999863.2821340623
548,999863.2821340623
549,999863.2821340623
550,999863.2821340623
551,999863.2821340623
552,999863.2821340623
553,999863.2821340623
554,999863.2821340623
555,999863.2821340623
556,999863.2821340623
557,999863.2821340623
558,999863.2821340623
559,999863.2821340623
560,999863.2821340623
561,999863.2821340623
562,999863.2821340623
563,999863.2821340623
564,999863.2821340623
565,999863.2821340623
566,999863.2821340623
567,999863.2821340623
568,999863.2821340623
569,999863.2821340623
570,999863.2821340623
571,999863.2821340623
572,999863.2821340623
573,999863.2821340623
574,999863.2821340623
575,999863.2821340623
576,999863.2821340623
577,999863.2821340623
578,999863.2821340623
579,999863.2821340623
580,999863.2821340623
581,999863.2821340623
582,999863.2821340623
583,999863.2821340623
584,999863.2821340623
585,999863.2821340623
586,999863.2821340623
587,999863.2821340623
588,999863.2821340623
589,999863.2821340623
590,999863.2821340623
591,999863.2821340623
592,999863.2821340623
593,999863.2821340623
594,999863.2821340623
595,999863.2821340623
596,999863.2821340623
597,999863.2821340623
598,999863.2821340623
599,999863.2821340623
600,999863.2821340623
601,999863.2821340623
602,999863.2821340623
603,999863.2821340623
604,999863.2821340623
605,999863.2821340623
606,999863.2821340623
607,999863.2821340623
608,999863.2821340623
609,999863.2821340623
610,999863.2821340623
611,999863.2821340623
612,999863.2821340623
613,999863.2821340623
614,999863.2821340623
615,999863.2821340623
616,999863.2821340623
617,999863.2821340623
618,999863.2821340623
619,999863.2821340623
620,999863.2821340623
621,999863.2821340623
622,999863.2821340623
623,999863.2821340623
624,999863.2821340623
625,999863.2821340623
626,999863.2821340623
627,999863.2821340623
628,999863.2821340623
629,999863.2821340623
630,999863.2821340623
631,999863.2821340623
632,999863.2821340623
633,999863.2821340623
634,999863.2821340623
635,999863.2821340623
636,999863.2821340623
637,999863.2821340623
638,999863.2821340623
639,999863.2821340623
640,999863.2821340623
641,999863.2821340623
642,999863.2821340623
643,999863.2821340623
644,999863.2821340623
645,999863.2821340623
646,999863.2821340623
647,999863.2821340623
648,999863.2821340623
649,999863.2821340623
650,999863.2821340623
651,999863.2821340623
652,999863.2821340623
653,999863.2821340623
654,999863.2821340623
655,999863.2821340623
656,999863.2821340623
657,999863.2821340623
658,999863.2821340623
659,999863.2821340623
660,999863.2821340623
661,999863.2821340623
662,999863.2821340623
663,999863.2821340623
664,999863.2821340623
665,999863.2821340623
666,999863.2821340623
667,999863.2821340623
668,999863.2821340623
669,999863.2821340623
670,999863.2821340623
671,999863.2821340623
672,999863.2821340623
673,999863.2821340623
674,999863.2821340623
675,999863.2821340623
676,999863.2821340623
677,999863.2821340623
678,999863.2821340623
679,999863.2821340623
680,999863.2821340623
681,999863.2821340623
682,999863.2821340623
683,999863.2821340623
684,999863.2821340623
685,999863.2821340623
686,999863.2821340623
687,999863.2821340623
688,999863.2821340623
689,999863.2821340623
690,999863.2821340623
691,999863.2821340623
692,999863.2821340623
693,999863.2821340623
694,999863.2821340623
695,999863.2821340623
696,999863.2821340623
697,999863.2821340623
698,999863.2821340623
699,999863.2821340623
700,999863.2821340623
701,999863.2821340623
702,999863.2821340623
703,999863.2821340623
704,999863.2821340623
705,999863.2821340623
706,999863.2821340623
707,999863.2821340623
708,999863.2821340623
709,999863.2821340623
710,999863.2821340623
711,999863.2821340623
712,999863.2821340623
713,999863.2821340623
714,999863.2821340623
715,999863.2821340623
716,999863.2821340623
717,999863.2821340623
718,999863.2821340623
719,999863.2821340623
720,999863.2821340623
721,999863.2821340623
722,999863.2821340623
723,999863.2821340623
724,999863.2821340623
725,999863.2821340623
726,999863.2821340623
727,999863.2821340623
728,999863.2821340623
729,999863.2821340623
730,999863.2821340623
731,999863.2821340623
732,999863.2821340623
733,999863.2821340623
734,999863.2821340623
735,999863.2821340623
736,999863.2821340623
737,999863.2821340623
738,999863.2821340623
739,999863.2821340623
740,999863.2821340623
741,999863.2821340623
742,999863.2821340623
743,999863.2821340623
744,999863.2821340623
745,999863.2821340623
746,999863.2821340623
747,999863.2821340623
748,999863.2821340623
749,999863.2821340623
750,999863.2821340623
751,999863.2821340623
752,999863.2821340623
753,999863.2821340623
754,999863.2821340623
755,999863.2821340623
756,999863.2821340623
757,999863.2821340623
758,999863.2821340623
759,999863.2821340623
760,999863.2821340623
761,999863.2821340623
762,999863.2821340623
763,999863.2821340623
764,999863.2821340623
765,999863.2821340623
766,999863.2821340623
767,999863.2821340623
768,999863.2821340623
769,999863.2821340623
770,999863.2821340623
771,999863.2821340623
772,999863.2821340623
773,999863.2821340623
774,999863.2821340623
775,999863.2821340623
776,999863.2821340623
777,999863.2821340623
778,999863.2821340623
779,999863.2821340623
780,999863.2821340623
781,999863.2821340623
782,999863.2821340623
783,999863.2821340623
784,999863.2821340623
785,999863.2821340623
786,999863.2821340623
787,999863.2821340623
788,999863.2821340623
789,999863.2821340623
790,999863.2821340623
791,999863.2821340623
792,999863.2821340623
793,999863.2821340623
794,999863.2821340623
795,999863.2821340623
796,999863.2821340623
797,999863.2821340623
798,999863.2821340623
799,999863.2821340623
800,999863.2821340623
801,999863.2821340623
802,999863.2821340623
803,999863.2821340623
804,999863.2821340623
805,999863.2821340623
806,999863.2821340623
807,999863.2821340623
808,999863.2821340623
809,999863.2821340623
810,999863.2821340623
811,999863.2821340623
812,999863.2821340623
813,999863.2821340623
814,999863.2821340623
815,999863.2821340623
816,999863.2821340623
817,999863.2821340623
818,999863.2821340623
819,999863.2821340623
820,999863.2821340623
821,999863.2821340623
822,999863.2821340623
823,999863.2821340623
824,999863.2821340623
825,999863.2821340623
826,999863.2821340623
827,999863.2821340623
828,999863.2821340623
829,999863.2821340623
830,999863.2821340623
831,999863.2821340623
832,999863.2821340623
833,999863.2821340623
834,999863.2821340623
835,999863.2821340623
836,999863.2821340623
837,999863.2821340623
838,999863.2821340623
839,999863.2821340623
840,999863.2821340623
841,999863.2821340623
842,999863.2821340623
843,999863.2821340623
844,999863.2821340623
845,999863.2821340623
846,999863.2821340623
847,999863.2821340623
848,999863.2821340623
849,999863.2821340623
850,999863.2821340623
851,999863.2821340623
852,999863.2821340623
853,999863.2821340623
854,999863.2821340623
855,999863.2821340623
856,999863.2821340623
857,999863.2821340623
858,999863.2821340623
859,999863.2821340623
860,999863.2821340623
861,999863.2821340623
862,999863.2821340623
863,999863.2821340623
864,999863.2821340623
865,999863.2821340623
866,999863.2821340623
867,999863.2821340623
868,999863.2821340623
869,999863.2821340623
870,999863.2821340623
871,999863.2821340623
872,999863.2821340623
873,999863.2821340623
874,999863.2821340623
875,999863.2821340623
876,999863.2821340623
877,999863.2821340623
878,999863.2821340623
879,999863.2821340623
880,999863.2821340623
881,999863.2821340623
882,999863.2821340623
883,999863.2821340623
884,999863.2821340623
885,999863.2821340623
886,999863.2821340623
887,999863.2821340623
888,999863.2821340623
889,999863.2821340623
890,999863.2821340623
891,999863.2821340623
892,999863.2821340623
893,999863.2821340623
894,999863.2821340623
895,999863.2821340623
896,999863.2821340623
897,999863.2821340623
898,999863.2821340623
899,999863.2821340623
900,999863.2821340623
901,999863.2821340623
902,999863.2821340623
903,999863.2821340623
904,999863.2821340623
905,999863.2821340623
906,999863.2821340623
907,999863.2821340623
908,999863.2821340623
909,999863.2821340623
910,999863.2821340623
911,999863.2821340623
912,999863.2821340623
913,999863.2821340623
914,999863.2821340623
915,999863.2821340623
916,999863.2821340623
917,999863.2821340623
918,999863.2821340623
919,999863.2821340623
920,999863.2821340623
921,999863.2821340623
922,999863.2821340623
923,999863.2821340623
924,999863.2821340623
925,999863.2821340623
926,999863.2821340623
927,999863.2821340623
928,999863.2821340623
929,999863.2821340623
930,999863.2821340623
931,999863.2821340623
932,999863.2821340623
933,999863.2821340623
934,999863.2821340623
935,999863.2821340623
936,999863.2821340623
937,999863.2821340623
938,999863.2821340623
939,999863.2821340623
940,999863.2821340623
941,999863.2821340623
942,999863.2821340623
943,999863.2821340623
944,999863.2821340623
945,999863.2821340623
946,999863.2821340623
947,999863.2821340623
948,999863.2821340623
949,999863.2821340623
950,999863.2821340623
951,999863.2821340623
952,999863.2821340623
953,999863.2821340623
954,999863.2821340623
955,999863.2821340623
956,999863.2821340623
957,999863.2821340623
958,999863.2821340623
959,999863.2821340623
960,999863.2821340623
961,999863.2821340623
962,999863.2821340623
963,999863.2821340623
964,999863.2821340623
965,999863.2821340623
966,999863.2821340623
967,999863.2821340623
968,999863.2821340623
969,999863.2821340623
970,999863.2821340623
971,999863.2821340623
972,999863.2821340623
973,999863.2821340623
974,999863.2821340623
975,999863.2821340623
976,999863.2821340623
977,999863.2821340623
978,999863.2821340623
979,999863.2821340623
980,999863.2821340623
981,999863.2821340623
982,999863.2821340623
983,999863.2821340623
984,999863.2821340623
985,999863.2821340623
986,999863.2821340623
987,999863.2821340623
988,999863.2821340623
989,999863.2821340623
990,999863.2821340623
991,999863.2821340623
992,999863.2821340623
993,999863.2821340623
994,999863.2821340623
995,999863.2821340623
996,999863.2821340623
997,999863.2821340623
998,999863.2821340623
999,999863.2821340623
1000,999863.2821340623
1001,999863.2821340623
1002,999863.2821340623
1003,999863.2821340623
1004,999863.2821340623
1005,999863.2821340623
1006,999863.2821340623
1007,999863.2821340623
1008,999863.2821340623
1009,999863.2821340623
1010,999863.2821340623
1011,999863.2821340623
1012,999863.2821340623
1013,999863.2821340623
1014,999863.2821340623
1015,999863.2821340623
1016,999863.2821340623
1017,999863.2821340623
1018,999863.2821340623
1019,999863.2821340623
1020,999863.2821340623
1021,999863.2821340623
1022,999863.2821340623
1023,999863.2821340623
1024,999863.2821340623
1025,999863.2821340623
1026,999863.2821340623
1027,999863.2821340623
1028,999863.2821340623
1029,999863.2821340623
1030,999863.2821340623
1031,999863.2821340623
1032,999863.2821340623
1033,999863.2821340623
1034,999863.2821340623
1035,999863.2821340623
1036,999863.2821340623
1037,999863.2821340623
1038,999863.2821340623
1039,999863.2821340623
1040,999863.2821340623
1041,999863.2821340623
1042,999863.2821340623
1043,999863.2821340623
1044,999863.2821340623
1045,999863.2821340623
1046,999863.2821340623
1047,999863.2821340623
1048,999863.2821340623
1049,999863.2821340623
1050,999863.2821340623
1051,999863.2821340623
1052,999863.2821340623
1053,999863.2821340623
1054,999863.2821340623
1055,999863.2821340623
1056,999863.2821340623
1057,999863.2821340623
1058,999863.2821340623
1059,999863.2821340623
1060,999863.2821340623
1061,999863.2821340623
1062,999863.2821340623
1063,999863.2821340623
1064,999863.2821340623
1065,999863.2821340623
1066,999863.2821340623
1067,999863.2821340623
1068,999863.2821340623
1069,999863.2821340623
1070,999863.2821340623
1071,999863.2821340623
1072,999863.2821340623
1073,999863.2821340623
1074,999863.2821340623
1075,999863.2821340623
1076,999863.2821340623
1077,999863.2821340623
1078,999863.2821340623
1079,999863.2821340623
1080,999863.2821340623
1081,999863.2821340623
1082,999863.2821340623
1083,999863.2821340623
1084,999863.2821340623
1085,999863.2821340623
1086,999863.2821340623
1087,999863.2821340623
1088,999863.2821340623
1089,999863.2821340623
1090,999863.2821340623
1091,999863.2821340623
1092,999863.2821340623
1093,999863.2821340623
1094,999863.2821340623
1095,999863.2821340623
1096,999863.2821340623
1097,999863.2821340623
1098,999863.2821340623
1099,999863.2821340623
1100,999863.2821340623
1101,999863.2821340623
1102,999863.2821340623
1103,999863.2821340623
1104,999863.2821340623
1105,999863.2821340623
1106,999863.2821340623
1107,999863.2821340623
1108,999863.2821340623
1109,999863.2821340623
1110,999863.2821340623
1111,999863.2821340623
1112,999863.2821340623
1113,999863.2821340623
1114,999863.2821340623
1115,999863.2821340623
1116,999863.2821340623
1117,999863.2821340623
1118,999863.2821340623
1119,999863.2821340623
1120,999863.2821340623
1121,999863.2821340623
1122,999863.2821340623
1123,999863.2821340623
1124,999863.2821340623
1125,999863.2821340623
1126,999863.2821340623
1127,999863.2821340623
1128,999863.2821340623
1129,999863.2821340623
1130,999863.2821340623
1131,999863.2821340623
1132,999863.2821340623
1133,999863.2821340623
1134,999863.2821340623
1135,999863.2821340623
1136,999863.2821340623
1137,999863.2821340623
1138,999863.2821340623
1139,999863.2821340623
1140,999863.2821340623
1141,999863.2821340623
1142,999863.2821340623
1143,999863.2821340623
1144,999863.2821340623
1145,999863.2821340623
1146,999863.2821340623
1147,999863.2821340623
1148,999863.2821340623
1149,999863.2821340623
1150,999863.2821340623
1151,999863.2821340623
1152,999863.2821340623
1153,999863.2821340623
1154,999863.2821340623
1155,999863.2821340623
1156,999863.2821340623
1157,999863.2821340623
1158,999863.2821340623
1159,999863.2821340623
1160,999863.2821340623
1161,999863.2821340623
1162,999863.2821340623
1163,999863.2821340623
1164,999863.2821340623
1165,999863.2821340623
1166,999863.2821340623
1167,999863.2821340623
1168,999863.2821340623
1169,999863.2821340623
1170,999863.2821340623
1171,999863.2821340623
1172,999863.2821340623
1173,999863.2821340623
1174,999863.2821340623
1175,999863.2821340623
1176,999863.2821340623
1177,999863.2821340623
1178,999863.2821340623
1179,999863.2821340623
1180,999863.2821340623
1181,999863.2821340623
1182,999863.2821340623
1183,999863.2821340623
1184,999863.2821340623
1185,999863.2821340623
1186,999863.2821340623
1187,999863.2821340623
1188,999863.2821340623
1189,999863.2821340623
1190,999863.2821340623
1191,999863.2821340623
1192,999863.2821340623
1193,999863.2821340623
1194,999863.2821340623
1195,999863.2821340623
1196,999863.2821340623
1197,999863.2821340623
1198,999863.2821340623
1199,999863.2821340623
1200,999863.2821340623
1201,999863.2821340623
1202,999863.2821340623
1203,999863.2821340623
1204,999863.2821340623
1205,999863.2821340623
1206,999863.2821340623
1207,999863.2821340623
1208,999863.2821340623
1209,999863.2821340623
1210,999863.2821340623
1211,999863.2821340623
1212,999863.2821340623
1213,999863.2821340623
1214,999863.2821340623
1215,999863.2821340623
1216,999863.2821340623
1217,999863.2821340623
1218,999863.2821340623
1219,999863.2821340623
1220,999863.2821340623
1221,999863.2821340623
1222,999863.2821340623
1223,999863.2821340623
1224,999863.2821340623
1225,999863.2821340623
1226,999863.2821340623
1227,999863.2821340623
1228,999863.2821340623
1229,999863.2821340623
1230,999863.2821340623
1231,999863.2821340623
1232,999863.2821340623
1233,999863.2821340623
1234,999863.2821340623
1235,999863.2821340623
1236,999863.2821340623
1237,999863.2821340623
1238,999863.2821340623
1239,999863.2821340623
1240,999863.2821340623
1241,999863.2821340623
1242,999863.2821340623
1243,999863.2821340623
1244,999863.2821340623
1245,999863.2821340623
1246,999863.2821340623
1247,999863.2821340623
1248,999863.2821340623
1249,999863.2821340623
1250,999863.2821340623
1251,999863.2821340623
1252,999863.2821340623
1253,999863.2821340623
1254,999863.2821340623
1255,999863.2821340623
1256,999863.2821340623
1257,999863.2821340623
1258,999863.2821340623
1259,999863.2821340623
1260,999863.2821340623
1261,999863.2821340623
1262,999863.2821340623
1263,999863.2821340623
1264,999863.2821340623
1265,999863.2821340623
1266,999863.2821340623
1267,999863.2821340623
1268,999863.2821340623
1269,999863.2821340623
1270,999863.2821340623
1271,999863.2821340623
1272,999863.2821340623
1273,999863.2821340623
1274,999863.2821340623
1275,999863.2821340623
1276,999863.2821340623
1277,999863.2821340623
1278,999863.2821340623
1279,999863.2821340623
1280,999863.2821340623
1281,999863.2821340623
1282,999863.2821340623
1283,999863.2821340623
1284,999863.2821340623
1285,999863.2821340623
1286,999863.2821340623
1287,999863.2821340623
1288,999863.2821340623
1289,999863.2821340623
1290,999863.2821340623
1291,999863.2821340623
1292,999863.2821340623
1293,999863.2821340623
1294,999863.2821340623
1295,999863.2821340623
1296,999863.2821340623
1297,999863.2821340623
1298,999863.2821340623
1299,999863.2821340623
1300,999863.2821340623
1301,999863.2821340623
1302,999863.2821340623
1303,999863.2821340623
1304,999863.2821340623
1305,999863.2821340623
1306,999863.2821340623
1307,999863.2821340623
1308,999863.2821340623
1309,999863.2821340623
1310,999863.2821340623
1311,999863.2821340623
1312,999863.2821340623
1313,999863.2821340623
1314,999863.2821340623
1315,999863.2821340623
1316,999863.2821340623
1317,999863.2821340623
1318,999863.2821340623
1319,999863.2821340623
1320,999863.2821340623
1321,999863.2821340623
1322,999863.2821340623
1323,999863.2821340623
1324,999863.2821340623
1325,999863.2821340623
1326,999863.2821340623
1327,999863.2821340623
1328,999863.2821340623
1329,999863.2821340623
1330,999863.2821340623
1331,999863.2821340623
1332,999863.2821340623
1333,999863.2821340623
1334,999863.2821340623
1335,999863.2821340623
1336,999863.2821340623
1337,999863.2821340623
1338,999863.2821340623
1339,999863.2821340623
1340,999863.2821340623
1341,999863.2821340623
1342,999863.2821340623
1343,999863.2821340623
1344,999863.2821340623
1345,999863.2821340623
1346,999863.2821340623
1347,999863.2821340623
1348,999863.2821340623
1349,999863.2821340623
1350,999863.2821340623
1351,999863.2821340623
1352,999863.2821340623
1353,999863.2821340623
1354,999863.2821340623
1355,999863.2821340623
1356,999863.2821340623
1357,999863.2821340623
1358,999863.2821340623
1359,999863.2821340623
1360,999863.2821340623
1361,999863.2821340623
