Iteration,Best_Fitness
196,6732893.953196938
197,6732893.953196938
198,6732893.953196938
199,6732893.953196938
200,6732893.953196938
201,6732893.953196938
202,6732893.953196938
203,6732893.953196938
204,6732893.953196938
205,6732893.953196938
206,6732893.953196938
207,6732893.953196938
208,6732893.953196938
209,6732893.953196938
210,6732893.953196938
211,6732893.953196938
212,6732893.953196938
213,6732893.953196938
214,6732893.953196938
215,6732893.953196938
216,6732893.953196938
217,6732893.953196938
218,6732893.953196938
219,6732893.953196938
220,6732893.953196938
221,6732893.953196938
222,6732893.953196938
223,6732893.953196938
224,6732893.953196938
225,6732893.953196938
226,6732893.953196938
227,6732893.953196938
228,6732893.953196938
229,6732893.953196938
230,6732893.953196938
231,6732893.953196938
232,6732893.953196938
233,6732893.953196938
234,6732893.953196938
235,6732893.953196938
236,6732893.953196938
237,6732893.953196938
238,6732893.953196938
239,6732893.953196938
240,6732893.953196938
241,6732893.953196938
242,6732893.953196938
243,6732893.953196938
244,6732893.953196938
245,6732893.953196938
246,6732893.953196938
247,6732893.953196938
248,6732893.953196938
249,6732893.953196938
250,6732893.953196938
251,6732893.953196938
252,6732893.953196938
253,6732893.953196938
254,6732893.953196938
255,6732893.953196938
256,6732893.953196938
257,6732893.953196938
258,6732893.953196938
259,6732893.953196938
260,6732893.953196938
261,6732893.953196938
262,6732893.953196938
263,6732893.953196938
264,6732893.953196938
265,6732893.953196938
266,6732893.953196938
267,6732893.953196938
268,6732893.953196938
269,6732893.953196938
270,6732893.953196938
271,6732893.953196938
272,6732893.953196938
273,6732893.953196938
274,6732893.953196938
275,6732893.953196938
276,6732893.953196938
277,6732893.953196938
278,6732893.953196938
279,6732893.953196938
280,6732893.953196938
281,6732893.953196938
282,6732893.953196938
283,6732893.953196938
284,6732893.953196938
285,6732893.953196938
286,6732893.953196938
287,6732893.953196938
288,6732893.953196938
289,6732893.953196938
290,6732893.953196938
291,6732893.953196938
292,6732893.953196938
293,6732893.953196938
294,6732893.953196938
295,6732893.953196938
296,6732893.953196938
297,6732893.953196938
298,6732893.953196938
299,6732893.953196938
300,6732893.953196938
301,6732893.953196938
302,6732893.953196938
303,6732893.953196938
304,6732893.953196938
305,6732893.953196938
306,6732893.953196938
307,6732893.953196938
308,6732893.953196938
309,6732893.953196938
310,6732893.953196938
311,6732893.953196938
312,6732893.953196938
313,6732893.953196938
314,4033606.1491410844
315,4033606.1491410844
316,4033606.1491410844
317,4033606.1491410844
318,4033606.1491410844
319,4033606.1491410844
320,4033606.1491410844
321,4033606.1491410844
322,4033606.1491410844
323,4033606.1491410844
324,4033606.1491410844
325,4033606.1491410844
326,4033606.1491410844
327,4033606.1491410844
328,4033606.1491410844
329,4033606.1491410844
330,4033606.1491410844
331,4033606.1491410844
332,4033606.1491410844
333,4033606.1491410844
334,4033606.1491410844
335,4033606.1491410844
336,4033606.1491410844
337,4033606.1491410844
338,4033606.1491410844
339,4033606.1491410844
340,4033606.1491410844
341,4033606.1491410844
342,4033606.1491410844
343,4033606.1491410844
344,4033606.1491410844
345,4033606.1491410844
346,4033606.1491410844
347,4033606.1491410844
348,4033606.1491410844
349,4033606.1491410844
350,4033606.1491410844
351,4033606.1491410844
352,4033606.1491410844
353,4033606.1491410844
354,4033606.1491410844
355,4033606.1491410844
356,4033606.1491410844
357,4033606.1491410844
358,4033606.1491410844
359,4033606.1491410844
360,4033606.1491410844
361,4033606.1491410844
362,4033606.1491410844
363,4033606.1491410844
364,4033606.1491410844
365,4033606.1491410844
366,4033606.1491410844
367,4033606.1491410844
368,4033606.1491410844
369,4033606.1491410844
370,4033606.1491410844
371,4033606.1491410844
372,4033606.1491410844
373,4033606.1491410844
374,4033606.1491410844
375,4033606.1491410844
376,4033606.1491410844
377,4033606.1491410844
378,4033606.1491410844
379,4033606.1491410844
380,4033606.1491410844
381,4033606.1491410844
382,4033606.1491410844
383,1565282.6749558763
384,1565282.6749558763
385,1565282.6749558763
386,1565282.6749558763
387,1565282.6749558763
388,1565282.6749558763
389,1565282.6749558763
390,1565282.6749558763
391,1565282.6749558763
392,1565282.6749558763
393,1565282.6749558763
394,1565282.6749558763
395,1565282.6749558763
396,1565282.6749558763
397,1565282.6749558763
398,1565282.6749558763
399,1565282.6749558763
400,1565282.6749558763
401,1565282.6749558763
402,1565282.6749558763
403,1565282.6749558763
404,1565282.6749558763
405,1565282.6749558763
406,1565282.6749558763
407,1565282.6749558763
408,1565282.6749558763
409,1565282.6749558763
410,1565282.6749558763
411,1565282.6749558763
412,1565282.6749558763
413,1565282.6749558763
414,1565282.6749558763
415,1565282.6749558763
416,1565282.6749558763
417,1565282.6749558763
418,1565282.6749558763
419,1565282.6749558763
420,1565282.6749558763
421,1565282.6749558763
422,1565282.6749558763
423,1565282.6749558763
424,1565282.6749558763
425,1565282.6749558763
426,1565282.6749558763
427,1565282.6749558763
428,1565282.6749558763
429,1565282.6749558763
430,1565282.6749558763
431,1565282.6749558763
432,1565282.6749558763
433,1565282.6749558763
434,1565282.6749558763
435,1565282.6749558763
436,1565282.6749558763
437,1565282.6749558763
438,1565282.6749558763
439,1565282.6749558763
440,1565282.6749558763
441,1565282.6749558763
442,1565282.6749558763
443,1565282.6749558763
444,1565282.6749558763
445,1565282.6749558763
446,1565282.6749558763
447,1565282.6749558763
448,1565282.6749558763
449,1565282.6749558763
450,1565282.6749558763
451,1565282.6749558763
452,1565282.6749558763
453,1565282.6749558763
454,1565282.6749558763
455,1565282.6749558763
456,1565282.6749558763
457,1301647.8002406538
458,1301647.8002406538
459,1301647.8002406538
460,1301647.8002406538
461,1301647.8002406538
462,1301647.8002406538
463,1301647.8002406538
464,1301647.8002406538
465,1301647.8002406538
466,1301647.8002406538
467,1301647.8002406538
468,1301647.8002406538
469,1301647.8002406538
470,1301647.8002406538
471,1301647.8002406538
472,1301647.8002406538
473,1301647.8002406538
474,1301647.8002406538
475,1301647.8002406538
476,1301647.8002406538
477,1301647.8002406538
478,1301647.8002406538
479,1301647.8002406538
480,1301647.8002406538
481,1301647.8002406538
482,1301647.8002406538
483,1301647.8002406538
484,1301647.8002406538
485,1301647.8002406538
486,1301647.8002406538
487,1301647.8002406538
488,1301647.8002406538
489,1301647.8002406538
490,1301647.8002406538
491,1301647.8002406538
492,1301647.8002406538
493,1301647.8002406538
494,1301647.8002406538
495,1301647.8002406538
496,1301647.8002406538
497,1301647.8002406538
498,1301647.8002406538
499,1301647.8002406538
500,1301647.8002406538
501,1301647.8002406538
502,1301647.8002406538
503,1301647.8002406538
504,1301647.8002406538
505,1301647.8002406538
506,1301647.8002406538
507,1301647.8002406538
508,1301647.8002406538
509,1301647.8002406538
510,1301647.8002406538
511,1301647.8002406538
512,1301647.8002406538
513,1301647.8002406538
514,1301647.8002406538
515,1301647.8002406538
516,1301647.8002406538
517,1301647.8002406538
518,1301647.8002406538
519,1301647.8002406538
520,1301647.8002406538
521,1301647.8002406538
522,1301647.8002406538
523,1301647.8002406538
524,1301647.8002406538
525,1301647.8002406538
526,1301647.8002406538
527,1301647.8002406538
528,1301647.8002406538
529,1301647.8002406538
530,1301647.8002406538
531,1301647.8002406538
532,1301647.8002406538
533,1301647.8002406538
534,1301647.8002406538
535,1301647.8002406538
536,1301647.8002406538
537,1301647.8002406538
538,1301647.8002406538
539,1301647.8002406538
540,1301647.8002406538
541,1301647.8002406538
542,1301647.8002406538
543,1301647.8002406538
544,1301647.8002406538
545,1301647.8002406538
546,1301647.8002406538
547,1301647.8002406538
548,1301647.8002406538
549,1301647.8002406538
550,1301647.8002406538
551,1301647.8002406538
552,1301647.8002406538
553,1301647.8002406538
554,1301647.8002406538
555,1301647.8002406538
556,1301647.8002406538
557,1301647.8002406538
558,1301647.8002406538
559,1301647.8002406538
560,1301647.8002406538
561,1301647.8002406538
562,1301647.8002406538
563,1301647.8002406538
564,1301647.8002406538
565,1301647.8002406538
566,1301647.8002406538
567,1301647.8002406538
568,1301647.8002406538
569,1301647.8002406538
570,1301647.8002406538
571,1301647.8002406538
572,1301647.8002406538
573,1301647.8002406538
574,1301647.8002406538
575,1301647.8002406538
576,1301647.8002406538
577,1301647.8002406538
578,1301647.8002406538
579,1301647.8002406538
580,1301647.8002406538
581,1301647.8002406538
582,1301647.8002406538
583,1301647.8002406538
584,1301647.8002406538
585,1301647.8002406538
586,1301647.8002406538
587,1301647.8002406538
588,1301647.8002406538
589,1301647.8002406538
590,1301647.8002406538
591,1301647.8002406538
592,1301647.8002406538
593,1301647.8002406538
594,1301647.8002406538
595,1301647.8002406538
596,1301647.8002406538
597,1301647.8002406538
598,1301647.8002406538
599,1301647.8002406538
600,1301647.8002406538
601,1301647.8002406538
602,1301647.8002406538
603,1301647.8002406538
604,1301647.8002406538
605,1301647.8002406538
606,1301647.8002406538
607,1301647.8002406538
608,1301647.8002406538
609,1301647.8002406538
610,1301647.8002406538
611,1301647.8002406538
612,1301647.8002406538
613,1301647.8002406538
614,1301647.8002406538
615,1301647.8002406538
616,1301647.8002406538
617,1301647.8002406538
618,1301647.8002406538
619,1301647.8002406538
620,1301647.8002406538
621,1301647.8002406538
622,1301647.8002406538
623,1301647.8002406538
624,1301647.8002406538
625,1301647.8002406538
626,1301647.8002406538
627,1301647.8002406538
628,1301647.8002406538
629,1301647.8002406538
630,1301647.8002406538
631,1301647.8002406538
632,1301647.8002406538
633,1301647.8002406538
634,1301647.8002406538
635,1301647.8002406538
636,1301647.8002406538
637,1301647.8002406538
638,1301647.8002406538
639,1301647.8002406538
640,1301647.8002406538
641,1301647.8002406538
642,1301647.8002406538
643,1301647.8002406538
644,1301647.8002406538
645,1301647.8002406538
646,1301647.8002406538
647,1301647.8002406538
648,1301647.8002406538
649,1301647.8002406538
650,1301647.8002406538
651,1301647.8002406538
652,1301647.8002406538
653,1301647.8002406538
654,1301647.8002406538
655,1301647.8002406538
656,1301647.8002406538
657,1301647.8002406538
658,1301647.8002406538
659,1301647.8002406538
660,1301647.8002406538
661,1301647.8002406538
662,1301647.8002406538
663,1301647.8002406538
664,1301647.8002406538
665,1301647.8002406538
666,1301647.8002406538
667,1301647.8002406538
668,1301647.8002406538
669,1301647.8002406538
670,1301647.8002406538
671,1301647.8002406538
672,1301647.8002406538
673,1301647.8002406538
674,1301647.8002406538
675,1301647.8002406538
676,738846.2342477697
677,738846.2342477697
678,738846.2342477697
679,738846.2342477697
680,738846.2342477697
681,738846.2342477697
682,738846.2342477697
683,738846.2342477697
684,738846.2342477697
685,738846.2342477697
686,738846.2342477697
687,738846.2342477697
688,738846.2342477697
689,738846.2342477697
690,738846.2342477697
691,738846.2342477697
692,738846.2342477697
693,738846.2342477697
694,738846.2342477697
695,738846.2342477697
696,738846.2342477697
697,738846.2342477697
698,738846.2342477697
699,738846.2342477697
700,738846.2342477697
701,738846.2342477697
702,738846.2342477697
703,738846.2342477697
704,738846.2342477697
705,738846.2342477697
706,738846.2342477697
707,738846.2342477697
708,738846.2342477697
709,738846.2342477697
710,738846.2342477697
711,738846.2342477697
712,738846.2342477697
713,738846.2342477697
714,738846.2342477697
715,738846.2342477697
716,738846.2342477697
717,738846.2342477697
718,738846.2342477697
719,738846.2342477697
720,738846.2342477697
721,738846.2342477697
722,738846.2342477697
723,738846.2342477697
724,738846.2342477697
725,738846.2342477697
726,738846.2342477697
727,738846.2342477697
728,738846.2342477697
729,738846.2342477697
730,738846.2342477697
731,738846.2342477697
732,738846.2342477697
733,738846.2342477697
734,738846.2342477697
735,738846.2342477697
736,738846.2342477697
737,738846.2342477697
738,738846.2342477697
739,738846.2342477697
740,738846.2342477697
741,738846.2342477697
742,738846.2342477697
743,738846.2342477697
744,738846.2342477697
745,738846.2342477697
746,738846.2342477697
747,738846.2342477697
748,738846.2342477697
749,738846.2342477697
750,738846.2342477697
751,738846.2342477697
752,738846.2342477697
753,738846.2342477697
754,738846.2342477697
755,738846.2342477697
756,738846.2342477697
757,738846.2342477697
758,738846.2342477697
759,738846.2342477697
760,738846.2342477697
761,738846.2342477697
762,738846.2342477697
763,738846.2342477697
764,738846.2342477697
765,738846.2342477697
766,738846.2342477697
767,738846.2342477697
768,738846.2342477697
769,738846.2342477697
770,738846.2342477697
771,738846.2342477697
772,738846.2342477697
773,738846.2342477697
774,738846.2342477697
775,738846.2342477697
776,738846.2342477697
777,738846.2342477697
778,738846.2342477697
779,738846.2342477697
780,738846.2342477697
781,738846.2342477697
782,738846.2342477697
783,738846.2342477697
784,738846.2342477697
785,738846.2342477697
786,738846.2342477697
787,738846.2342477697
788,738846.2342477697
789,738846.2342477697
790,738846.2342477697
791,738846.2342477697
792,738846.2342477697
793,738846.2342477697
794,738846.2342477697
795,738846.2342477697
796,738846.2342477697
797,738846.2342477697
798,738846.2342477697
799,738846.2342477697
800,738846.2342477697
801,738846.2342477697
802,738846.2342477697
803,738846.2342477697
804,738846.2342477697
805,738846.2342477697
806,738846.2342477697
807,738846.2342477697
808,738846.2342477697
809,738846.2342477697
810,738846.2342477697
811,738846.2342477697
812,738846.2342477697
813,738846.2342477697
814,738846.2342477697
815,738846.2342477697
816,738846.2342477697
817,738846.2342477697
818,738846.2342477697
819,738846.2342477697
820,738846.2342477697
821,738846.2342477697
822,738846.2342477697
823,738846.2342477697
824,738846.2342477697
825,738846.2342477697
826,738846.2342477697
827,738846.2342477697
828,738846.2342477697
829,738846.2342477697
830,738846.2342477697
831,738846.2342477697
832,738846.2342477697
833,738846.2342477697
834,738846.2342477697
835,738846.2342477697
836,738846.2342477697
837,738846.2342477697
838,738846.2342477697
839,738846.2342477697
840,738846.2342477697
841,738846.2342477697
842,738846.2342477697
843,738846.2342477697
844,738846.2342477697
845,738846.2342477697
846,738846.2342477697
847,738846.2342477697
848,738846.2342477697
849,738846.2342477697
850,738846.2342477697
851,738846.2342477697
852,738846.2342477697
853,738846.2342477697
854,738846.2342477697
855,738846.2342477697
856,738846.2342477697
857,738846.2342477697
858,738846.2342477697
859,738846.2342477697
860,738846.2342477697
861,738846.2342477697
862,738846.2342477697
863,738846.2342477697
864,738846.2342477697
865,738846.2342477697
866,738846.2342477697
867,738846.2342477697
868,738846.2342477697
869,738846.2342477697
870,738846.2342477697
871,738846.2342477697
872,738846.2342477697
873,738846.2342477697
874,738846.2342477697
875,738846.2342477697
876,738846.2342477697
877,738846.2342477697
878,738846.2342477697
879,738846.2342477697
880,738846.2342477697
881,738846.2342477697
882,738846.2342477697
883,738846.2342477697
884,738846.2342477697
885,738846.2342477697
886,738846.2342477697
887,738846.2342477697
888,738846.2342477697
889,738846.2342477697
890,738846.2342477697
891,738846.2342477697
892,738846.2342477697
893,738846.2342477697
894,738846.2342477697
895,738846.2342477697
896,738846.2342477697
897,738846.2342477697
898,738846.2342477697
899,738846.2342477697
900,738846.2342477697
901,738846.2342477697
902,738846.2342477697
903,738846.2342477697
904,738846.2342477697
905,738846.2342477697
906,738846.2342477697
907,738846.2342477697
908,738846.2342477697
909,738846.2342477697
910,738846.2342477697
911,738846.2342477697
912,738846.2342477697
913,738846.2342477697
914,738846.2342477697
915,738846.2342477697
916,738846.2342477697
917,738846.2342477697
918,738846.2342477697
919,738846.2342477697
920,738846.2342477697
921,738846.2342477697
922,738846.2342477697
923,738846.2342477697
924,738846.2342477697
925,738846.2342477697
926,738846.2342477697
927,738846.2342477697
928,738846.2342477697
929,738846.2342477697
930,738846.2342477697
931,738846.2342477697
932,738846.2342477697
933,738846.2342477697
934,738846.2342477697
935,738846.2342477697
936,738846.2342477697
937,738846.2342477697
938,738846.2342477697
939,738846.2342477697
940,738846.2342477697
941,738846.2342477697
942,738846.2342477697
943,738846.2342477697
944,738846.2342477697
945,738846.2342477697
946,738846.2342477697
947,738846.2342477697
948,738846.2342477697
949,738846.2342477697
950,738846.2342477697
951,738846.2342477697
952,738846.2342477697
953,738846.2342477697
954,738846.2342477697
955,738846.2342477697
956,738846.2342477697
957,738846.2342477697
958,738846.2342477697
959,738846.2342477697
960,738846.2342477697
961,738846.2342477697
962,738846.2342477697
963,738846.2342477697
964,738846.2342477697
965,738846.2342477697
966,738846.2342477697
967,738846.2342477697
968,738846.2342477697
969,738846.2342477697
970,738846.2342477697
971,738846.2342477697
972,738846.2342477697
973,738846.2342477697
974,738846.2342477697
975,738846.2342477697
976,738846.2342477697
977,738846.2342477697
978,738846.2342477697
979,738846.2342477697
980,738846.2342477697
981,738846.2342477697
982,738846.2342477697
983,738846.2342477697
984,738846.2342477697
985,738846.2342477697
986,738846.2342477697
987,738846.2342477697
988,738846.2342477697
989,738846.2342477697
990,738846.2342477697
991,738846.2342477697
992,738846.2342477697
993,738846.2342477697
994,738846.2342477697
995,738846.2342477697
996,738846.2342477697
997,738846.2342477697
998,738846.2342477697
999,738846.2342477697
1000,738846.2342477697
1001,738846.2342477697
1002,738846.2342477697
1003,738846.2342477697
1004,738846.2342477697
1005,738846.2342477697
1006,738846.2342477697
1007,738846.2342477697
1008,738846.2342477697
1009,738846.2342477697
1010,738846.2342477697
1011,738846.2342477697
1012,738846.2342477697
1013,738846.2342477697
1014,738846.2342477697
1015,738846.2342477697
1016,738846.2342477697
1017,738846.2342477697
1018,738846.2342477697
1019,738846.2342477697
1020,738846.2342477697
1021,738846.2342477697
1022,738846.2342477697
1023,738846.2342477697
1024,738846.2342477697
1025,738846.2342477697
1026,738846.2342477697
1027,738846.2342477697
1028,738846.2342477697
1029,738846.2342477697
1030,738846.2342477697
1031,738846.2342477697
1032,738846.2342477697
1033,738846.2342477697
1034,738846.2342477697
1035,738846.2342477697
1036,738846.2342477697
1037,738846.2342477697
1038,738846.2342477697
1039,738846.2342477697
1040,738846.2342477697
1041,738846.2342477697
1042,738846.2342477697
1043,738846.2342477697
1044,738846.2342477697
1045,738846.2342477697
1046,738846.2342477697
1047,738846.2342477697
1048,738846.2342477697
1049,738846.2342477697
1050,738846.2342477697
1051,738846.2342477697
1052,738846.2342477697
1053,738846.2342477697
1054,738846.2342477697
1055,738846.2342477697
1056,738846.2342477697
1057,738846.2342477697
1058,738846.2342477697
1059,738846.2342477697
1060,738846.2342477697
1061,738846.2342477697
1062,738846.2342477697
1063,738846.2342477697
1064,738846.2342477697
1065,738846.2342477697
1066,738846.2342477697
1067,738846.2342477697
1068,738846.2342477697
1069,738846.2342477697
1070,738846.2342477697
1071,738846.2342477697
1072,738846.2342477697
1073,738846.2342477697
1074,738846.2342477697
1075,738846.2342477697
1076,738846.2342477697
1077,738846.2342477697
1078,738846.2342477697
1079,738846.2342477697
1080,738846.2342477697
1081,738846.2342477697
1082,738846.2342477697
1083,738846.2342477697
1084,738846.2342477697
1085,738846.2342477697
1086,738846.2342477697
1087,738846.2342477697
1088,738846.2342477697
1089,738846.2342477697
1090,738846.2342477697
1091,738846.2342477697
1092,738846.2342477697
1093,738846.2342477697
1094,738846.2342477697
1095,738846.2342477697
1096,738846.2342477697
1097,738846.2342477697
1098,738846.2342477697
1099,738846.2342477697
1100,738846.2342477697
1101,738846.2342477697
1102,738846.2342477697
1103,738846.2342477697
1104,738846.2342477697
1105,738846.2342477697
1106,738846.2342477697
1107,738846.2342477697
1108,738846.2342477697
1109,738846.2342477697
1110,738846.2342477697
1111,738846.2342477697
1112,738846.2342477697
1113,738846.2342477697
1114,738846.2342477697
1115,738846.2342477697
1116,738846.2342477697
1117,738846.2342477697
1118,738846.2342477697
1119,738846.2342477697
1120,738846.2342477697
1121,738846.2342477697
1122,738846.2342477697
1123,738846.2342477697
1124,738846.2342477697
1125,738846.2342477697
1126,738846.2342477697
1127,738846.2342477697
1128,738846.2342477697
1129,738846.2342477697
1130,738846.2342477697
1131,738846.2342477697
1132,738846.2342477697
1133,738846.2342477697
1134,738846.2342477697
1135,738846.2342477697
1136,738846.2342477697
1137,738846.2342477697
1138,738846.2342477697
1139,738846.2342477697
1140,738846.2342477697
1141,738846.2342477697
1142,738846.2342477697
1143,738846.2342477697
1144,738846.2342477697
1145,738846.2342477697
1146,738846.2342477697
1147,738846.2342477697
1148,738846.2342477697
1149,738846.2342477697
1150,738846.2342477697
1151,738846.2342477697
1152,738846.2342477697
1153,738846.2342477697
1154,738846.2342477697
1155,738846.2342477697
1156,738846.2342477697
1157,738846.2342477697
1158,738846.2342477697
1159,738846.2342477697
1160,738846.2342477697
1161,738846.2342477697
1162,738846.2342477697
1163,738846.2342477697
1164,738846.2342477697
1165,738846.2342477697
1166,738846.2342477697
1167,738846.2342477697
1168,738846.2342477697
1169,738846.2342477697
1170,738846.2342477697
1171,738846.2342477697
1172,738846.2342477697
1173,738846.2342477697
1174,738846.2342477697
1175,738846.2342477697
1176,738846.2342477697
1177,738846.2342477697
1178,738846.2342477697
1179,738846.2342477697
1180,738846.2342477697
1181,738846.2342477697
1182,738846.2342477697
1183,738846.2342477697
1184,738846.2342477697
1185,738846.2342477697
1186,738846.2342477697
1187,738846.2342477697
1188,738846.2342477697
1189,738846.2342477697
1190,738846.2342477697
1191,738846.2342477697
1192,738846.2342477697
1193,738846.2342477697
1194,738846.2342477697
1195,738846.2342477697
1196,738846.2342477697
1197,738846.2342477697
1198,738846.2342477697
1199,738846.2342477697
1200,738846.2342477697
1201,738846.2342477697
1202,738846.2342477697
1203,738846.2342477697
1204,738846.2342477697
1205,738846.2342477697
1206,738846.2342477697
1207,738846.2342477697
1208,738846.2342477697
1209,738846.2342477697
1210,738846.2342477697
1211,738846.2342477697
1212,738846.2342477697
1213,738846.2342477697
1214,738846.2342477697
1215,738846.2342477697
1216,738846.2342477697
1217,738846.2342477697
1218,738846.2342477697
1219,738846.2342477697
1220,738846.2342477697
1221,738846.2342477697
1222,738846.2342477697
1223,738846.2342477697
1224,738846.2342477697
1225,738846.2342477697
1226,738846.2342477697
1227,738846.2342477697
1228,738846.2342477697
1229,738846.2342477697
1230,738846.2342477697
1231,738846.2342477697
1232,738846.2342477697
1233,738846.2342477697
1234,738846.2342477697
1235,738846.2342477697
1236,738846.2342477697
1237,738846.2342477697
1238,738846.2342477697
1239,738846.2342477697
1240,738846.2342477697
1241,738846.2342477697
1242,738846.2342477697
1243,738846.2342477697
1244,738846.2342477697
1245,738846.2342477697
1246,738846.2342477697
1247,738846.2342477697
1248,738846.2342477697
1249,738846.2342477697
1250,738846.2342477697
1251,738846.2342477697
1252,738846.2342477697
1253,738846.2342477697
1254,738846.2342477697
1255,738846.2342477697
1256,738846.2342477697
1257,738846.2342477697
1258,738846.2342477697
1259,738846.2342477697
1260,738846.2342477697
1261,738846.2342477697
1262,738846.2342477697
1263,738846.2342477697
1264,738846.2342477697
1265,738846.2342477697
1266,738846.2342477697
1267,738846.2342477697
1268,738846.2342477697
1269,738846.2342477697
1270,738846.2342477697
1271,738846.2342477697
1272,738846.2342477697
1273,738846.2342477697
1274,738846.2342477697
1275,738846.2342477697
1276,738846.2342477697
1277,738846.2342477697
1278,738846.2342477697
1279,738846.2342477697
1280,738846.2342477697
1281,738846.2342477697
1282,738846.2342477697
1283,738846.2342477697
1284,738846.2342477697
1285,738846.2342477697
1286,738846.2342477697
1287,738846.2342477697
1288,738846.2342477697
1289,738846.2342477697
1290,738846.2342477697
1291,738846.2342477697
1292,738846.2342477697
1293,738846.2342477697
1294,738846.2342477697
1295,738846.2342477697
1296,738846.2342477697
1297,738846.2342477697
1298,738846.2342477697
1299,738846.2342477697
1300,738846.2342477697
1301,738846.2342477697
1302,738846.2342477697
1303,738846.2342477697
1304,738846.2342477697
1305,738846.2342477697
1306,738846.2342477697
1307,738846.2342477697
1308,738846.2342477697
1309,738846.2342477697
1310,738846.2342477697
1311,738846.2342477697
1312,738846.2342477697
1313,738846.2342477697
1314,738846.2342477697
1315,738846.2342477697
1316,738846.2342477697
1317,738846.2342477697
1318,738846.2342477697
1319,738846.2342477697
1320,738846.2342477697
1321,738846.2342477697
1322,738846.2342477697
1323,738846.2342477697
1324,738846.2342477697
1325,738846.2342477697
1326,738846.2342477697
1327,738846.2342477697
1328,738846.2342477697
