Iteration,Best_Fitness
618,1882470.868662776
619,1882470.868662776
620,1882470.868662776
621,1882470.868662776
622,1882470.868662776
623,1882470.868662776
624,1882470.868662776
625,1882470.868662776
626,1882470.868662776
627,1882470.868662776
628,1882470.868662776
629,1882470.868662776
630,1882470.868662776
631,1882470.868662776
632,1882470.868662776
633,1882470.868662776
634,1882470.868662776
635,1882470.868662776
636,1882470.868662776
637,1882470.868662776
638,1882470.868662776
639,1882470.868662776
640,1882470.868662776
641,1882470.868662776
642,1882470.868662776
643,1882470.868662776
644,1882470.868662776
645,1882470.868662776
646,1882470.868662776
647,1882470.868662776
648,1882470.868662776
649,1882470.868662776
650,1882470.868662776
651,1882470.868662776
652,1882470.868662776
653,1882470.868662776
654,1882470.868662776
655,1882470.868662776
656,1882470.868662776
657,1882470.868662776
658,1882470.868662776
659,1882470.868662776
660,1882470.868662776
661,1882470.868662776
662,1882470.868662776
663,1882470.868662776
664,1882470.868662776
665,1882470.868662776
666,1882470.868662776
667,1882470.868662776
668,1882470.868662776
669,1882470.868662776
670,1882470.868662776
671,1882470.868662776
672,1882470.868662776
673,1882470.868662776
674,1882470.868662776
675,1882470.868662776
676,1882470.868662776
677,1882470.868662776
678,1882470.868662776
679,1882470.868662776
680,1882470.868662776
681,1882470.868662776
682,1882470.868662776
683,1882470.868662776
684,1882470.868662776
685,1882470.868662776
686,1882470.868662776
687,1882470.868662776
688,1882470.868662776
689,1882470.868662776
690,1882470.868662776
691,1882470.868662776
692,1882470.868662776
693,1882470.868662776
694,1882470.868662776
695,1882470.868662776
696,1882470.868662776
697,1882470.868662776
698,1882470.868662776
699,1882470.868662776
700,1882470.868662776
701,1882470.868662776
702,1882470.868662776
703,1882470.868662776
704,1882470.868662776
705,1882470.868662776
706,1882470.868662776
707,1882470.868662776
708,1882470.868662776
709,1882470.868662776
710,1882470.868662776
711,1882470.868662776
712,1882470.868662776
713,1882470.868662776
714,1882470.868662776
715,1882470.868662776
716,1882470.868662776
717,1882470.868662776
718,1882470.868662776
719,1882470.868662776
720,1882470.868662776
721,1882470.868662776
722,1882470.868662776
723,1882470.868662776
724,1882470.868662776
725,1882470.868662776
726,1882470.868662776
727,1882470.868662776
728,1882470.868662776
729,1882470.868662776
730,1882470.868662776
731,1882470.868662776
732,1882470.868662776
733,1882470.868662776
734,1882470.868662776
735,1882470.868662776
736,1882470.868662776
737,1882470.868662776
738,1882470.868662776
739,1882470.868662776
740,1882470.868662776
741,1882470.868662776
742,1882470.868662776
743,1882470.868662776
744,1882470.868662776
745,1882470.868662776
746,1882470.868662776
747,1882470.868662776
748,1882470.868662776
749,1882470.868662776
750,1882470.868662776
751,1882470.868662776
752,1882470.868662776
753,1882470.868662776
754,1882470.868662776
755,1882470.868662776
756,1882470.868662776
757,1882470.868662776
758,1882470.868662776
759,1882470.868662776
760,1882470.868662776
761,1882470.868662776
762,1882470.868662776
763,1882470.868662776
764,1882470.868662776
765,1882470.868662776
766,1882470.868662776
767,1882470.868662776
768,1882470.868662776
769,1882470.868662776
770,1882470.868662776
771,1882470.868662776
772,1882470.868662776
773,1882470.868662776
774,1882470.868662776
775,1882470.868662776
776,1882470.868662776
777,1882470.868662776
778,1882470.868662776
779,1882470.868662776
780,1882470.868662776
781,1882470.868662776
782,1882470.868662776
783,1882470.868662776
784,1882470.868662776
785,1882470.868662776
786,1882470.868662776
787,1882470.868662776
788,1882470.868662776
789,1882470.868662776
790,1882470.868662776
791,1882470.868662776
792,1882470.868662776
793,1882470.868662776
794,1882470.868662776
795,1882470.868662776
796,1882470.868662776
797,1882470.868662776
798,1882470.868662776
799,1882470.868662776
800,1882470.868662776
801,1882470.868662776
802,1882470.868662776
803,1882470.868662776
804,1882470.868662776
805,1882470.868662776
806,1882470.868662776
807,1882470.868662776
808,1882470.868662776
809,1882470.868662776
810,1882470.868662776
811,1882470.868662776
812,1882470.868662776
813,1882470.868662776
814,1882470.868662776
815,1882470.868662776
816,1882470.868662776
817,1882470.868662776
818,1882470.868662776
819,1882470.868662776
820,1882470.868662776
821,1882470.868662776
822,1882470.868662776
823,1882470.868662776
824,1882470.868662776
825,1882470.868662776
826,1882470.868662776
827,1882470.868662776
828,1882470.868662776
829,1882470.868662776
830,1882470.868662776
831,1882470.868662776
832,1882470.868662776
833,1882470.868662776
834,1882470.868662776
835,1882470.868662776
836,1882470.868662776
837,1882470.868662776
838,1882470.868662776
839,1882470.868662776
840,1882470.868662776
841,1882470.868662776
842,1882470.868662776
843,1882470.868662776
844,1882470.868662776
845,1882470.868662776
846,1882470.868662776
847,1882470.868662776
848,1882470.868662776
849,1882470.868662776
850,1882470.868662776
851,1882470.868662776
852,1882470.868662776
853,1882470.868662776
854,1882470.868662776
855,1882470.868662776
856,1882470.868662776
857,1882470.868662776
858,1882470.868662776
859,1882470.868662776
860,1882470.868662776
861,1882470.868662776
862,1882470.868662776
863,1882470.868662776
864,1882470.868662776
865,1882470.868662776
866,1882470.868662776
867,1882470.868662776
868,1882470.868662776
869,1882470.868662776
870,1882470.868662776
871,1882470.868662776
872,1882470.868662776
873,1882470.868662776
874,1882470.868662776
875,1882470.868662776
876,1882470.868662776
877,1882470.868662776
878,1882470.868662776
879,1882470.868662776
880,1882470.868662776
881,1882470.868662776
882,1882470.868662776
883,1882470.868662776
884,1882470.868662776
885,1882470.868662776
886,1882470.868662776
887,1882470.868662776
888,1882470.868662776
889,1882470.868662776
890,1882470.868662776
891,1882470.868662776
892,1882470.868662776
893,1882470.868662776
894,1882470.868662776
895,1882470.868662776
896,1882470.868662776
897,1882470.868662776
898,1882470.868662776
899,1882470.868662776
900,1882470.868662776
901,1882470.868662776
902,1882470.868662776
903,1882470.868662776
904,1882470.868662776
905,1882470.868662776
906,1882470.868662776
907,1882470.868662776
908,1882470.868662776
909,1882470.868662776
910,1882470.868662776
911,1882470.868662776
912,1882470.868662776
913,1882470.868662776
914,1882470.868662776
915,1882470.868662776
916,1882470.868662776
917,1882470.868662776
918,1882470.868662776
919,1882470.868662776
920,1882470.868662776
921,1882470.868662776
922,1882470.868662776
923,1882470.868662776
924,1882470.868662776
925,1882470.868662776
926,1882470.868662776
927,1882470.868662776
928,1882470.868662776
929,1882470.868662776
930,1882470.868662776
931,1882470.868662776
932,1882470.868662776
933,1882470.868662776
934,1882470.868662776
935,1882470.868662776
936,1882470.868662776
937,1882470.868662776
938,1882470.868662776
939,1882470.868662776
940,1882470.868662776
941,1882470.868662776
942,1882470.868662776
943,1882470.868662776
944,1882470.868662776
945,1882470.868662776
946,1882470.868662776
947,1882470.868662776
948,1882470.868662776
949,1882470.868662776
950,1882470.868662776
951,1882470.868662776
952,1882470.868662776
953,1882470.868662776
954,1882470.868662776
955,1882470.868662776
956,1882470.868662776
957,1882470.868662776
958,1882470.868662776
959,1882470.868662776
960,1882470.868662776
961,1882470.868662776
962,1882470.868662776
963,1882470.868662776
964,1882470.868662776
965,1882470.868662776
966,1882470.868662776
967,1882470.868662776
968,1882470.868662776
969,1882470.868662776
970,1882470.868662776
971,1882470.868662776
972,1882470.868662776
973,1882470.868662776
974,1882470.868662776
975,1882470.868662776
976,1882470.868662776
977,1882470.868662776
978,1882470.868662776
979,1882470.868662776
980,1882470.868662776
981,1882470.868662776
982,1882470.868662776
983,1882470.868662776
984,1882470.868662776
985,1882470.868662776
986,1882470.868662776
987,1882470.868662776
988,1882470.868662776
989,1882470.868662776
990,1882470.868662776
991,1882470.868662776
992,1882470.868662776
993,1882470.868662776
994,1882470.868662776
995,1882470.868662776
996,1882470.868662776
997,1882470.868662776
998,1882470.868662776
999,1882470.868662776
1000,1882470.868662776
1001,1882470.868662776
1002,1882470.868662776
1003,1882470.868662776
1004,1882470.868662776
1005,1882470.868662776
1006,1882470.868662776
1007,1882470.868662776
1008,1882470.868662776
1009,1882470.868662776
1010,1882470.868662776
1011,1882470.868662776
1012,1882470.868662776
1013,1882470.868662776
1014,1882470.868662776
1015,1882470.868662776
1016,1882470.868662776
1017,1882470.868662776
1018,1882470.868662776
1019,1882470.868662776
1020,1882470.868662776
1021,1882470.868662776
1022,1882470.868662776
1023,1882470.868662776
1024,1882470.868662776
1025,1882470.868662776
1026,1882470.868662776
1027,1882470.868662776
1028,1882470.868662776
1029,1882470.868662776
1030,1882470.868662776
1031,1882470.868662776
1032,1882470.868662776
1033,1882470.868662776
1034,1882470.868662776
1035,1882470.868662776
1036,1882470.868662776
1037,1882470.868662776
1038,1882470.868662776
1039,1882470.868662776
1040,1882470.868662776
1041,1882470.868662776
1042,1882470.868662776
1043,1882470.868662776
1044,1882470.868662776
1045,1882470.868662776
1046,1882470.868662776
1047,1882470.868662776
1048,1882470.868662776
1049,1882470.868662776
1050,1882470.868662776
1051,1882470.868662776
1052,1882470.868662776
1053,1882470.868662776
1054,1882470.868662776
1055,1882470.868662776
1056,1882470.868662776
1057,1882470.868662776
1058,1882470.868662776
1059,1882470.868662776
1060,1882470.868662776
1061,1882470.868662776
1062,1882470.868662776
1063,1882470.868662776
1064,1882470.868662776
1065,1882470.868662776
1066,1882470.868662776
1067,1882470.868662776
1068,1882470.868662776
1069,1882470.868662776
1070,1882470.868662776
1071,1882470.868662776
1072,1882470.868662776
1073,1882470.868662776
1074,1882470.868662776
1075,1882470.868662776
1076,1882470.868662776
1077,1008729.3644582211
1078,1008729.3644582211
1079,1008729.3644582211
1080,1008729.3644582211
1081,1008729.3644582211
1082,1008729.3644582211
1083,1008729.3644582211
1084,1008729.3644582211
1085,1008729.3644582211
1086,1008729.3644582211
1087,1008729.3644582211
1088,1008729.3644582211
1089,1008729.3644582211
1090,1008729.3644582211
1091,1008729.3644582211
1092,1008729.3644582211
1093,1008729.3644582211
1094,1008729.3644582211
1095,1008729.3644582211
1096,1008729.3644582211
1097,1008729.3644582211
1098,1008729.3644582211
1099,1008729.3644582211
1100,1008729.3644582211
1101,1008729.3644582211
1102,1008729.3644582211
1103,1008729.3644582211
1104,1008729.3644582211
1105,1008729.3644582211
1106,1008729.3644582211
1107,1008729.3644582211
1108,1008729.3644582211
1109,1008729.3644582211
1110,1008729.3644582211
1111,1008729.3644582211
1112,1008729.3644582211
1113,1008729.3644582211
1114,1008729.3644582211
1115,1008729.3644582211
1116,1008729.3644582211
1117,1008729.3644582211
1118,1008729.3644582211
1119,1008729.3644582211
1120,1008729.3644582211
1121,1008729.3644582211
1122,1008729.3644582211
1123,1008729.3644582211
1124,357819.52048710035
1125,357819.52048710035
1126,357819.52048710035
1127,357819.52048710035
1128,357819.52048710035
1129,357819.52048710035
1130,357819.52048710035
1131,357819.52048710035
1132,357819.52048710035
1133,357819.52048710035
1134,357819.52048710035
1135,357819.52048710035
1136,357819.52048710035
1137,357819.52048710035
1138,357819.52048710035
1139,357819.52048710035
1140,357819.52048710035
1141,357819.52048710035
1142,357819.52048710035
1143,357819.52048710035
1144,357819.52048710035
1145,357819.52048710035
1146,357819.52048710035
1147,357819.52048710035
1148,357819.52048710035
1149,357819.52048710035
1150,357819.52048710035
1151,357819.52048710035
1152,357819.52048710035
1153,357819.52048710035
1154,357819.52048710035
1155,357819.52048710035
1156,357819.52048710035
1157,357819.52048710035
1158,357819.52048710035
1159,357819.52048710035
1160,357819.52048710035
1161,357819.52048710035
1162,357819.52048710035
1163,357819.52048710035
1164,357819.52048710035
1165,357819.52048710035
1166,357819.52048710035
1167,357819.52048710035
1168,357819.52048710035
1169,357819.52048710035
1170,357819.52048710035
1171,357819.52048710035
1172,357819.52048710035
1173,357819.52048710035
1174,357819.52048710035
1175,357819.52048710035
1176,357819.52048710035
1177,357819.52048710035
1178,357819.52048710035
1179,357819.52048710035
1180,357819.52048710035
1181,357819.52048710035
1182,357819.52048710035
1183,357819.52048710035
1184,357819.52048710035
1185,357819.52048710035
1186,357819.52048710035
1187,357819.52048710035
1188,357819.52048710035
1189,357819.52048710035
1190,357819.52048710035
1191,357819.52048710035
1192,357819.52048710035
1193,357819.52048710035
1194,357819.52048710035
1195,357819.52048710035
1196,357819.52048710035
1197,357819.52048710035
1198,357819.52048710035
1199,357819.52048710035
1200,357819.52048710035
1201,357819.52048710035
1202,357819.52048710035
1203,357819.52048710035
1204,357819.52048710035
1205,357819.52048710035
1206,357819.52048710035
1207,357819.52048710035
1208,357819.52048710035
1209,357819.52048710035
1210,357819.52048710035
1211,357819.52048710035
1212,357819.52048710035
1213,357819.52048710035
1214,357819.52048710035
1215,357819.52048710035
1216,357819.52048710035
1217,357819.52048710035
1218,357819.52048710035
1219,357819.52048710035
1220,357819.52048710035
1221,357819.52048710035
1222,357819.52048710035
1223,357819.52048710035
1224,357819.52048710035
1225,357819.52048710035
1226,357819.52048710035
1227,357819.52048710035
1228,357819.52048710035
1229,357819.52048710035
1230,357819.52048710035
1231,357819.52048710035
1232,357819.52048710035
1233,357819.52048710035
1234,357819.52048710035
1235,357819.52048710035
1236,357819.52048710035
1237,357819.52048710035
1238,357819.52048710035
1239,357819.52048710035
1240,357819.52048710035
1241,357819.52048710035
1242,357819.52048710035
1243,357819.52048710035
1244,357819.52048710035
1245,357819.52048710035
1246,357819.52048710035
1247,357819.52048710035
1248,357819.52048710035
1249,357819.52048710035
1250,357819.52048710035
1251,357819.52048710035
1252,357819.52048710035
1253,357819.52048710035
1254,357819.52048710035
1255,357819.52048710035
1256,357819.52048710035
1257,357819.52048710035
1258,357819.52048710035
1259,357819.52048710035
1260,357819.52048710035
1261,357819.52048710035
1262,357819.52048710035
1263,357819.52048710035
1264,357819.52048710035
1265,357819.52048710035
1266,357819.52048710035
1267,357819.52048710035
1268,357819.52048710035
1269,357819.52048710035
1270,357819.52048710035
1271,357819.52048710035
1272,357819.52048710035
1273,357819.52048710035
1274,357819.52048710035
1275,357819.52048710035
1276,357819.52048710035
1277,357819.52048710035
1278,357819.52048710035
1279,357819.52048710035
1280,357819.52048710035
1281,357819.52048710035
1282,357819.52048710035
1283,357819.52048710035
1284,357819.52048710035
1285,357819.52048710035
1286,357819.52048710035
1287,357819.52048710035
1288,357819.52048710035
1289,357819.52048710035
1290,357819.52048710035
1291,357819.52048710035
1292,357819.52048710035
1293,357819.52048710035
1294,357819.52048710035
1295,357819.52048710035
1296,357819.52048710035
1297,357819.52048710035
1298,357819.52048710035
1299,357819.52048710035
1300,357819.52048710035
1301,357819.52048710035
1302,357819.52048710035
1303,357819.52048710035
1304,357819.52048710035
1305,357819.52048710035
1306,357819.52048710035
1307,357819.52048710035
1308,357819.52048710035
1309,357819.52048710035
1310,357819.52048710035
1311,357819.52048710035
1312,357819.52048710035
1313,357819.52048710035
1314,357819.52048710035
1315,357819.52048710035
1316,357819.52048710035
1317,357819.52048710035
1318,357819.52048710035
1319,357819.52048710035
1320,357819.52048710035
1321,357819.52048710035
1322,357819.52048710035
1323,357819.52048710035
1324,357819.52048710035
1325,357819.52048710035
1326,357819.52048710035
1327,357819.52048710035
1328,357819.52048710035
1329,357819.52048710035
1330,357819.52048710035
1331,357819.52048710035
1332,357819.52048710035
1333,357819.52048710035
1334,357819.52048710035
1335,357819.52048710035
1336,357819.52048710035
1337,357819.52048710035
1338,357819.52048710035
1339,357819.52048710035
1340,357819.52048710035
1341,357819.52048710035
1342,357819.52048710035
1343,357819.52048710035
1344,357819.52048710035
1345,357819.52048710035
1346,357819.52048710035
1347,357819.52048710035
1348,357819.52048710035
1349,357819.52048710035
1350,357819.52048710035
1351,357819.52048710035
1352,357819.52048710035
1353,357819.52048710035
1354,357819.52048710035
1355,357819.52048710035
1356,357819.52048710035
