Iteration,Best_Fitness
128,8125778.708581104
129,8125778.708581104
130,8125778.708581104
131,8125778.708581104
132,8125778.708581104
133,8125778.708581104
134,8125778.708581104
135,8125778.708581104
136,8125778.708581104
137,8125778.708581104
138,8125778.708581104
139,8125778.708581104
140,8125778.708581104
141,8125778.708581104
142,8125778.708581104
143,8125778.708581104
144,8125778.708581104
145,8125778.708581104
146,8125778.708581104
147,8125778.708581104
148,8125778.708581104
149,8125778.708581104
150,8125778.708581104
151,8125778.708581104
152,8125778.708581104
153,8125778.708581104
154,8125778.708581104
155,8125778.708581104
156,8125778.708581104
157,8125778.708581104
158,8125778.708581104
159,8125778.708581104
160,8125778.708581104
161,8125778.708581104
162,8125778.708581104
163,8125778.708581104
164,8125778.708581104
165,8125778.708581104
166,8125778.708581104
167,8125778.708581104
168,8125778.708581104
169,8125778.708581104
170,8125778.708581104
171,8125778.708581104
172,8125778.708581104
173,8125778.708581104
174,8125778.708581104
175,8125778.708581104
176,8125778.708581104
177,8125778.708581104
178,8125778.708581104
179,8125778.708581104
180,8125778.708581104
181,8125778.708581104
182,8125778.708581104
183,7890675.661916812
184,7890675.661916812
185,7890675.661916812
186,7890675.661916812
187,7890675.661916812
188,7890675.661916812
189,7890675.661916812
190,7890675.661916812
191,7890675.661916812
192,7890675.661916812
193,7890675.661916812
194,7890675.661916812
195,7890675.661916812
196,7890675.661916812
197,7890675.661916812
198,7890675.661916812
199,7890675.661916812
200,7890675.661916812
201,7890675.661916812
202,7890675.661916812
203,7890675.661916812
204,3517555.1151835253
205,3517555.1151835253
206,3517555.1151835253
207,3517555.1151835253
208,3517555.1151835253
209,3517555.1151835253
210,3517555.1151835253
211,3517555.1151835253
212,3517555.1151835253
213,3517555.1151835253
214,3517555.1151835253
215,3517555.1151835253
216,3517555.1151835253
217,3517555.1151835253
218,3517555.1151835253
219,3517555.1151835253
220,3517555.1151835253
221,3517555.1151835253
222,3517555.1151835253
223,3517555.1151835253
224,3517555.1151835253
225,3517555.1151835253
226,3517555.1151835253
227,3517555.1151835253
228,3517555.1151835253
229,3517555.1151835253
230,3517555.1151835253
231,3517555.1151835253
232,3517555.1151835253
233,3517555.1151835253
234,3517555.1151835253
235,3517555.1151835253
236,3517555.1151835253
237,3517555.1151835253
238,3517555.1151835253
239,3517555.1151835253
240,3517555.1151835253
241,3517555.1151835253
242,3517555.1151835253
243,3517555.1151835253
244,3517555.1151835253
245,3517555.1151835253
246,3517555.1151835253
247,3517555.1151835253
248,3517555.1151835253
249,3517555.1151835253
250,3517555.1151835253
251,3517555.1151835253
252,3517555.1151835253
253,3517555.1151835253
254,3517555.1151835253
255,3517555.1151835253
256,3517555.1151835253
257,3517555.1151835253
258,3517555.1151835253
259,3517555.1151835253
260,3517555.1151835253
261,3517555.1151835253
262,3517555.1151835253
263,3517555.1151835253
264,3517555.1151835253
265,3517555.1151835253
266,3517555.1151835253
267,3517555.1151835253
268,3517555.1151835253
269,3517555.1151835253
270,3517555.1151835253
271,3517555.1151835253
272,3517555.1151835253
273,3517555.1151835253
274,3517555.1151835253
275,3517555.1151835253
276,3517555.1151835253
277,3517555.1151835253
278,3517555.1151835253
279,3517555.1151835253
280,3517555.1151835253
281,3517555.1151835253
282,3517555.1151835253
283,3517555.1151835253
284,3517555.1151835253
285,3517555.1151835253
286,3517555.1151835253
287,3517555.1151835253
288,3517555.1151835253
289,3517555.1151835253
290,3517555.1151835253
291,3517555.1151835253
292,3517555.1151835253
293,3517555.1151835253
294,3517555.1151835253
295,3517555.1151835253
296,3517555.1151835253
297,3517555.1151835253
298,3517555.1151835253
299,3517555.1151835253
300,3517555.1151835253
301,3517555.1151835253
302,3517555.1151835253
303,3517555.1151835253
304,3517555.1151835253
305,3517555.1151835253
306,3517555.1151835253
307,3517555.1151835253
308,3517555.1151835253
309,3517555.1151835253
310,3517555.1151835253
311,3517555.1151835253
312,3517555.1151835253
313,3517555.1151835253
314,3517555.1151835253
315,3517555.1151835253
316,3517555.1151835253
317,3517555.1151835253
318,3517555.1151835253
319,3517555.1151835253
320,3517555.1151835253
321,3517555.1151835253
322,3517555.1151835253
323,3517555.1151835253
324,3517555.1151835253
325,3517555.1151835253
326,3517555.1151835253
327,3517555.1151835253
328,3517555.1151835253
329,3517555.1151835253
330,3517555.1151835253
331,3517555.1151835253
332,3517555.1151835253
333,3517555.1151835253
334,3517555.1151835253
335,3517555.1151835253
336,3517555.1151835253
337,3517555.1151835253
338,3517555.1151835253
339,3517555.1151835253
340,3517555.1151835253
341,3517555.1151835253
342,3517555.1151835253
343,3517555.1151835253
344,3517555.1151835253
345,3517555.1151835253
346,3517555.1151835253
347,3517555.1151835253
348,3517555.1151835253
349,3517555.1151835253
350,3517555.1151835253
351,3517555.1151835253
352,3517555.1151835253
353,3517555.1151835253
354,3517555.1151835253
355,3517555.1151835253
356,3517555.1151835253
357,3517555.1151835253
358,3517555.1151835253
359,3517555.1151835253
360,3517555.1151835253
361,3517555.1151835253
362,3517555.1151835253
363,3517555.1151835253
364,3517555.1151835253
365,3517555.1151835253
366,3517555.1151835253
367,3517555.1151835253
368,3517555.1151835253
369,3517555.1151835253
370,3517555.1151835253
371,3517555.1151835253
372,3517555.1151835253
373,3517555.1151835253
374,3517555.1151835253
375,3517555.1151835253
376,3517555.1151835253
377,3517555.1151835253
378,3517555.1151835253
379,3517555.1151835253
380,3517555.1151835253
381,3517555.1151835253
382,3517555.1151835253
383,3517555.1151835253
384,3517555.1151835253
385,3517555.1151835253
386,3517555.1151835253
387,3517555.1151835253
388,3517555.1151835253
389,3517555.1151835253
390,3517555.1151835253
391,3517555.1151835253
392,3517555.1151835253
393,3517555.1151835253
394,3517555.1151835253
395,3517555.1151835253
396,3517555.1151835253
397,3517555.1151835253
398,3517555.1151835253
399,3517555.1151835253
400,3517555.1151835253
401,3517555.1151835253
402,3517555.1151835253
403,3517555.1151835253
404,194259.68944018148
405,194259.68944018148
406,194259.68944018148
407,194259.68944018148
408,194259.68944018148
409,194259.68944018148
410,194259.68944018148
411,194259.68944018148
412,194259.68944018148
413,194259.68944018148
414,194259.68944018148
415,194259.68944018148
416,194259.68944018148
417,194259.68944018148
418,194259.68944018148
419,194259.68944018148
420,194259.68944018148
421,194259.68944018148
422,194259.68944018148
423,194259.68944018148
424,194259.68944018148
425,194259.68944018148
426,194259.68944018148
427,194259.68944018148
428,194259.68944018148
429,194259.68944018148
430,194259.68944018148
431,194259.68944018148
432,194259.68944018148
433,194259.68944018148
434,194259.68944018148
435,194259.68944018148
436,194259.68944018148
437,194259.68944018148
438,194259.68944018148
439,194259.68944018148
440,194259.68944018148
441,194259.68944018148
442,194259.68944018148
443,194259.68944018148
444,194259.68944018148
445,194259.68944018148
446,194259.68944018148
447,194259.68944018148
448,194259.68944018148
449,194259.68944018148
450,194259.68944018148
451,194259.68944018148
452,194259.68944018148
453,194259.68944018148
454,194259.68944018148
455,194259.68944018148
456,194259.68944018148
457,194259.68944018148
458,194259.68944018148
459,194259.68944018148
460,194259.68944018148
461,194259.68944018148
462,194259.68944018148
463,194259.68944018148
464,194259.68944018148
465,194259.68944018148
466,194259.68944018148
467,194259.68944018148
468,194259.68944018148
469,194259.68944018148
470,194259.68944018148
471,194259.68944018148
472,194259.68944018148
473,194259.68944018148
474,194259.68944018148
475,194259.68944018148
476,194259.68944018148
477,194259.68944018148
478,194259.68944018148
479,194259.68944018148
480,194259.68944018148
481,194259.68944018148
482,194259.68944018148
483,194259.68944018148
484,194259.68944018148
485,194259.68944018148
486,194259.68944018148
487,194259.68944018148
488,194259.68944018148
489,194259.68944018148
490,194259.68944018148
491,194259.68944018148
492,194259.68944018148
493,194259.68944018148
494,194259.68944018148
495,194259.68944018148
496,194259.68944018148
497,194259.68944018148
498,194259.68944018148
499,194259.68944018148
500,194259.68944018148
501,194259.68944018148
502,194259.68944018148
503,194259.68944018148
504,194259.68944018148
505,194259.68944018148
506,194259.68944018148
507,194259.68944018148
508,194259.68944018148
509,194259.68944018148
510,194259.68944018148
511,194259.68944018148
512,194259.68944018148
513,194259.68944018148
514,194259.68944018148
515,194259.68944018148
516,194259.68944018148
517,194259.68944018148
518,194259.68944018148
519,194259.68944018148
520,194259.68944018148
521,194259.68944018148
522,194259.68944018148
523,194259.68944018148
524,194259.68944018148
525,194259.68944018148
526,194259.68944018148
527,194259.68944018148
528,194259.68944018148
529,194259.68944018148
530,194259.68944018148
531,194259.68944018148
532,194259.68944018148
533,194259.68944018148
534,194259.68944018148
535,194259.68944018148
536,194259.68944018148
537,194259.68944018148
538,194259.68944018148
539,194259.68944018148
540,194259.68944018148
541,194259.68944018148
542,194259.68944018148
543,194259.68944018148
544,194259.68944018148
545,194259.68944018148
546,194259.68944018148
547,194259.68944018148
548,194259.68944018148
549,194259.68944018148
550,194259.68944018148
551,194259.68944018148
552,194259.68944018148
553,194259.68944018148
554,194259.68944018148
555,194259.68944018148
556,194259.68944018148
557,194259.68944018148
558,194259.68944018148
559,194259.68944018148
560,194259.68944018148
561,194259.68944018148
562,194259.68944018148
563,194259.68944018148
564,194259.68944018148
565,194259.68944018148
566,194259.68944018148
567,194259.68944018148
568,194259.68944018148
569,194259.68944018148
570,194259.68944018148
571,194259.68944018148
572,194259.68944018148
573,194259.68944018148
574,194259.68944018148
575,194259.68944018148
576,194259.68944018148
577,194259.68944018148
578,194259.68944018148
579,194259.68944018148
580,194259.68944018148
581,194259.68944018148
582,194259.68944018148
583,194259.68944018148
584,194259.68944018148
585,194259.68944018148
586,194259.68944018148
587,194259.68944018148
588,194259.68944018148
589,194259.68944018148
590,194259.68944018148
591,194259.68944018148
592,194259.68944018148
593,194259.68944018148
594,194259.68944018148
595,194259.68944018148
596,194259.68944018148
597,194259.68944018148
598,194259.68944018148
599,194259.68944018148
600,194259.68944018148
601,194259.68944018148
602,194259.68944018148
603,194259.68944018148
604,194259.68944018148
605,194259.68944018148
606,194259.68944018148
607,194259.68944018148
608,194259.68944018148
609,194259.68944018148
610,194259.68944018148
611,194259.68944018148
612,194259.68944018148
613,194259.68944018148
614,194259.68944018148
615,194259.68944018148
616,194259.68944018148
617,194259.68944018148
618,194259.68944018148
619,194259.68944018148
620,194259.68944018148
621,194259.68944018148
622,194259.68944018148
623,194259.68944018148
624,194259.68944018148
625,194259.68944018148
626,194259.68944018148
627,194259.68944018148
628,194259.68944018148
629,194259.68944018148
630,194259.68944018148
631,194259.68944018148
632,194259.68944018148
633,194259.68944018148
634,194259.68944018148
635,194259.68944018148
636,194259.68944018148
637,194259.68944018148
638,194259.68944018148
639,194259.68944018148
640,194259.68944018148
641,194259.68944018148
642,194259.68944018148
643,194259.68944018148
644,194259.68944018148
645,194259.68944018148
646,194259.68944018148
647,194259.68944018148
648,194259.68944018148
649,194259.68944018148
650,194259.68944018148
651,194259.68944018148
652,194259.68944018148
653,194259.68944018148
654,194259.68944018148
655,194259.68944018148
656,194259.68944018148
657,194259.68944018148
658,194259.68944018148
659,194259.68944018148
660,194259.68944018148
661,194259.68944018148
662,194259.68944018148
663,194259.68944018148
664,194259.68944018148
665,194259.68944018148
666,194259.68944018148
667,194259.68944018148
668,194259.68944018148
669,194259.68944018148
670,194259.68944018148
671,194259.68944018148
672,194259.68944018148
673,194259.68944018148
674,194259.68944018148
675,194259.68944018148
676,194259.68944018148
677,194259.68944018148
678,194259.68944018148
679,194259.68944018148
680,194259.68944018148
681,194259.68944018148
682,194259.68944018148
683,194259.68944018148
684,194259.68944018148
685,194259.68944018148
686,194259.68944018148
687,194259.68944018148
688,194259.68944018148
689,194259.68944018148
690,194259.68944018148
691,194259.68944018148
692,194259.68944018148
693,194259.68944018148
694,194259.68944018148
695,194259.68944018148
696,194259.68944018148
697,194259.68944018148
698,194259.68944018148
699,194259.68944018148
700,194259.68944018148
701,194259.68944018148
702,194259.68944018148
703,194259.68944018148
704,194259.68944018148
705,194259.68944018148
706,194259.68944018148
707,194259.68944018148
708,194259.68944018148
709,194259.68944018148
710,194259.68944018148
711,194259.68944018148
712,194259.68944018148
713,194259.68944018148
714,194259.68944018148
715,194259.68944018148
716,194259.68944018148
717,194259.68944018148
718,194259.68944018148
719,194259.68944018148
720,194259.68944018148
721,194259.68944018148
722,194259.68944018148
723,194259.68944018148
724,194259.68944018148
725,194259.68944018148
726,194259.68944018148
727,194259.68944018148
728,194259.68944018148
729,194259.68944018148
730,194259.68944018148
731,194259.68944018148
732,194259.68944018148
733,194259.68944018148
734,194259.68944018148
735,194259.68944018148
736,194259.68944018148
737,194259.68944018148
738,194259.68944018148
739,194259.68944018148
740,194259.68944018148
741,194259.68944018148
742,194259.68944018148
743,194259.68944018148
744,194259.68944018148
745,194259.68944018148
746,194259.68944018148
747,194259.68944018148
748,194259.68944018148
749,194259.68944018148
750,194259.68944018148
751,194259.68944018148
752,194259.68944018148
753,194259.68944018148
754,194259.68944018148
755,194259.68944018148
756,194259.68944018148
757,194259.68944018148
758,194259.68944018148
759,194259.68944018148
760,194259.68944018148
761,194259.68944018148
762,194259.68944018148
763,194259.68944018148
764,194259.68944018148
765,194259.68944018148
766,194259.68944018148
767,194259.68944018148
768,194259.68944018148
769,194259.68944018148
770,194259.68944018148
771,194259.68944018148
772,194259.68944018148
773,194259.68944018148
774,194259.68944018148
775,194259.68944018148
776,194259.68944018148
777,194259.68944018148
778,194259.68944018148
779,194259.68944018148
780,194259.68944018148
781,194259.68944018148
782,194259.68944018148
783,194259.68944018148
784,194259.68944018148
785,194259.68944018148
786,194259.68944018148
787,194259.68944018148
788,194259.68944018148
789,194259.68944018148
790,194259.68944018148
791,194259.68944018148
792,194259.68944018148
793,194259.68944018148
794,194259.68944018148
795,194259.68944018148
796,194259.68944018148
797,194259.68944018148
798,194259.68944018148
799,194259.68944018148
800,194259.68944018148
801,194259.68944018148
802,194259.68944018148
803,194259.68944018148
804,194259.68944018148
805,194259.68944018148
806,194259.68944018148
807,194259.68944018148
808,194259.68944018148
809,194259.68944018148
810,194259.68944018148
811,194259.68944018148
812,194259.68944018148
813,194259.68944018148
814,194259.68944018148
815,194259.68944018148
816,194259.68944018148
817,194259.68944018148
818,194259.68944018148
819,194259.68944018148
820,194259.68944018148
821,194259.68944018148
822,194259.68944018148
823,194259.68944018148
824,194259.68944018148
825,194259.68944018148
826,194259.68944018148
827,194259.68944018148
828,194259.68944018148
829,194259.68944018148
830,194259.68944018148
831,194259.68944018148
832,194259.68944018148
833,194259.68944018148
834,194259.68944018148
835,194259.68944018148
836,194259.68944018148
837,194259.68944018148
838,194259.68944018148
839,194259.68944018148
840,194259.68944018148
841,194259.68944018148
842,194259.68944018148
843,194259.68944018148
844,194259.68944018148
845,194259.68944018148
846,194259.68944018148
847,194259.68944018148
848,194259.68944018148
849,194259.68944018148
850,194259.68944018148
851,194259.68944018148
852,194259.68944018148
853,194259.68944018148
854,194259.68944018148
855,194259.68944018148
856,194259.68944018148
857,194259.68944018148
858,194259.68944018148
859,194259.68944018148
860,194259.68944018148
861,194259.68944018148
862,194259.68944018148
863,194259.68944018148
864,194259.68944018148
865,194259.68944018148
866,194259.68944018148
867,194259.68944018148
868,194259.68944018148
869,194259.68944018148
870,194259.68944018148
871,194259.68944018148
872,194259.68944018148
873,194259.68944018148
874,194259.68944018148
875,194259.68944018148
876,194259.68944018148
877,194259.68944018148
878,194259.68944018148
879,194259.68944018148
880,194259.68944018148
881,194259.68944018148
882,194259.68944018148
883,194259.68944018148
884,194259.68944018148
885,194259.68944018148
886,194259.68944018148
887,194259.68944018148
888,194259.68944018148
889,194259.68944018148
890,194259.68944018148
891,194259.68944018148
892,194259.68944018148
893,194259.68944018148
894,194259.68944018148
895,194259.68944018148
896,194259.68944018148
897,194259.68944018148
898,194259.68944018148
899,194259.68944018148
900,194259.68944018148
901,194259.68944018148
902,194259.68944018148
903,194259.68944018148
904,194259.68944018148
905,194259.68944018148
906,194259.68944018148
907,194259.68944018148
908,194259.68944018148
909,194259.68944018148
910,194259.68944018148
911,194259.68944018148
912,194259.68944018148
913,194259.68944018148
914,194259.68944018148
915,194259.68944018148
916,194259.68944018148
917,194259.68944018148
918,194259.68944018148
919,194259.68944018148
920,194259.68944018148
921,194259.68944018148
922,194259.68944018148
923,194259.68944018148
924,194259.68944018148
925,194259.68944018148
926,194259.68944018148
927,194259.68944018148
928,194259.68944018148
929,194259.68944018148
930,194259.68944018148
931,194259.68944018148
932,194259.68944018148
933,194259.68944018148
934,194259.68944018148
935,194259.68944018148
936,194259.68944018148
937,194259.68944018148
938,194259.68944018148
939,194259.68944018148
940,194259.68944018148
941,194259.68944018148
942,194259.68944018148
943,194259.68944018148
944,194259.68944018148
945,194259.68944018148
946,194259.68944018148
947,194259.68944018148
948,194259.68944018148
949,194259.68944018148
950,194259.68944018148
951,194259.68944018148
952,194259.68944018148
953,194259.68944018148
954,194259.68944018148
955,194259.68944018148
956,194259.68944018148
957,194259.68944018148
958,194259.68944018148
959,194259.68944018148
960,194259.68944018148
961,194259.68944018148
962,194259.68944018148
963,194259.68944018148
964,194259.68944018148
965,194259.68944018148
966,194259.68944018148
967,194259.68944018148
968,194259.68944018148
969,194259.68944018148
970,194259.68944018148
971,194259.68944018148
972,194259.68944018148
973,194259.68944018148
974,194259.68944018148
975,194259.68944018148
976,194259.68944018148
977,194259.68944018148
978,194259.68944018148
979,194259.68944018148
980,194259.68944018148
981,194259.68944018148
982,194259.68944018148
983,194259.68944018148
984,194259.68944018148
985,194259.68944018148
986,194259.68944018148
987,194259.68944018148
988,194259.68944018148
989,194259.68944018148
990,194259.68944018148
991,194259.68944018148
992,194259.68944018148
993,194259.68944018148
994,194259.68944018148
995,194259.68944018148
996,194259.68944018148
997,194259.68944018148
998,194259.68944018148
999,194259.68944018148
1000,194259.68944018148
1001,194259.68944018148
1002,194259.68944018148
1003,194259.68944018148
1004,194259.68944018148
1005,194259.68944018148
1006,194259.68944018148
1007,194259.68944018148
1008,194259.68944018148
1009,194259.68944018148
1010,194259.68944018148
1011,194259.68944018148
1012,194259.68944018148
1013,194259.68944018148
1014,194259.68944018148
1015,194259.68944018148
1016,194259.68944018148
1017,194259.68944018148
1018,194259.68944018148
1019,194259.68944018148
1020,194259.68944018148
1021,194259.68944018148
1022,194259.68944018148
1023,194259.68944018148
1024,194259.68944018148
1025,194259.68944018148
1026,194259.68944018148
1027,194259.68944018148
1028,194259.68944018148
1029,194259.68944018148
1030,194259.68944018148
1031,194259.68944018148
1032,194259.68944018148
1033,194259.68944018148
1034,194259.68944018148
1035,194259.68944018148
1036,194259.68944018148
1037,194259.68944018148
1038,194259.68944018148
1039,194259.68944018148
1040,194259.68944018148
1041,194259.68944018148
1042,194259.68944018148
1043,194259.68944018148
1044,194259.68944018148
1045,194259.68944018148
1046,194259.68944018148
1047,194259.68944018148
1048,194259.68944018148
1049,194259.68944018148
1050,194259.68944018148
1051,194259.68944018148
1052,194259.68944018148
1053,194259.68944018148
1054,194259.68944018148
1055,194259.68944018148
1056,194259.68944018148
1057,194259.68944018148
1058,194259.68944018148
1059,194259.68944018148
1060,194259.68944018148
1061,194259.68944018148
1062,194259.68944018148
1063,194259.68944018148
1064,194259.68944018148
1065,194259.68944018148
1066,194259.68944018148
1067,194259.68944018148
1068,194259.68944018148
1069,194259.68944018148
1070,194259.68944018148
1071,194259.68944018148
1072,194259.68944018148
1073,194259.68944018148
1074,194259.68944018148
1075,194259.68944018148
1076,194259.68944018148
1077,194259.68944018148
1078,194259.68944018148
1079,194259.68944018148
1080,194259.68944018148
1081,194259.68944018148
1082,194259.68944018148
1083,194259.68944018148
1084,194259.68944018148
1085,194259.68944018148
1086,194259.68944018148
1087,194259.68944018148
1088,194259.68944018148
1089,194259.68944018148
1090,194259.68944018148
1091,194259.68944018148
1092,194259.68944018148
1093,194259.68944018148
1094,194259.68944018148
1095,194259.68944018148
1096,194259.68944018148
1097,194259.68944018148
1098,194259.68944018148
1099,194259.68944018148
1100,194259.68944018148
1101,194259.68944018148
1102,194259.68944018148
1103,194259.68944018148
1104,194259.68944018148
1105,194259.68944018148
1106,194259.68944018148
1107,194259.68944018148
1108,194259.68944018148
1109,194259.68944018148
1110,194259.68944018148
1111,194259.68944018148
1112,194259.68944018148
1113,194259.68944018148
1114,194259.68944018148
1115,194259.68944018148
1116,194259.68944018148
1117,194259.68944018148
1118,194259.68944018148
1119,194259.68944018148
1120,194259.68944018148
1121,194259.68944018148
1122,194259.68944018148
1123,194259.68944018148
1124,194259.68944018148
1125,194259.68944018148
1126,194259.68944018148
1127,194259.68944018148
1128,194259.68944018148
1129,194259.68944018148
1130,194259.68944018148
1131,194259.68944018148
1132,194259.68944018148
1133,194259.68944018148
1134,194259.68944018148
1135,194259.68944018148
1136,194259.68944018148
1137,194259.68944018148
1138,194259.68944018148
1139,194259.68944018148
1140,194259.68944018148
1141,194259.68944018148
1142,194259.68944018148
1143,194259.68944018148
1144,194259.68944018148
1145,194259.68944018148
1146,194259.68944018148
1147,194259.68944018148
1148,194259.68944018148
1149,194259.68944018148
1150,194259.68944018148
1151,194259.68944018148
1152,194259.68944018148
1153,194259.68944018148
1154,194259.68944018148
1155,194259.68944018148
1156,194259.68944018148
1157,194259.68944018148
1158,194259.68944018148
1159,194259.68944018148
1160,194259.68944018148
1161,194259.68944018148
1162,194259.68944018148
1163,194259.68944018148
1164,194259.68944018148
1165,194259.68944018148
1166,194259.68944018148
1167,194259.68944018148
1168,194259.68944018148
1169,194259.68944018148
1170,194259.68944018148
1171,194259.68944018148
1172,194259.68944018148
1173,194259.68944018148
1174,194259.68944018148
1175,194259.68944018148
1176,194259.68944018148
1177,194259.68944018148
1178,194259.68944018148
1179,194259.68944018148
1180,194259.68944018148
1181,194259.68944018148
1182,194259.68944018148
1183,194259.68944018148
1184,194259.68944018148
1185,194259.68944018148
1186,194259.68944018148
1187,194259.68944018148
1188,194259.68944018148
1189,194259.68944018148
1190,194259.68944018148
1191,194259.68944018148
1192,194259.68944018148
1193,194259.68944018148
1194,194259.68944018148
1195,194259.68944018148
1196,194259.68944018148
1197,194259.68944018148
1198,194259.68944018148
1199,194259.68944018148
1200,194259.68944018148
1201,194259.68944018148
1202,194259.68944018148
1203,194259.68944018148
1204,194259.68944018148
1205,194259.68944018148
1206,194259.68944018148
1207,194259.68944018148
1208,194259.68944018148
1209,194259.68944018148
1210,194259.68944018148
1211,194259.68944018148
1212,194259.68944018148
1213,194259.68944018148
1214,194259.68944018148
1215,194259.68944018148
1216,194259.68944018148
1217,194259.68944018148
1218,194259.68944018148
1219,194259.68944018148
1220,194259.68944018148
1221,194259.68944018148
1222,194259.68944018148
1223,194259.68944018148
1224,194259.68944018148
1225,194259.68944018148
1226,194259.68944018148
1227,194259.68944018148
1228,194259.68944018148
1229,194259.68944018148
1230,194259.68944018148
1231,194259.68944018148
1232,194259.68944018148
1233,194259.68944018148
1234,194259.68944018148
1235,194259.68944018148
1236,194259.68944018148
1237,194259.68944018148
1238,194259.68944018148
1239,194259.68944018148
1240,194259.68944018148
1241,194259.68944018148
1242,194259.68944018148
1243,194259.68944018148
1244,194259.68944018148
1245,194259.68944018148
1246,194259.68944018148
1247,194259.68944018148
1248,194259.68944018148
1249,194259.68944018148
1250,194259.68944018148
1251,194259.68944018148
1252,194259.68944018148
1253,194259.68944018148
1254,194259.68944018148
1255,194259.68944018148
1256,194259.68944018148
1257,194259.68944018148
1258,194259.68944018148
1259,194259.68944018148
1260,194259.68944018148
1261,194259.68944018148
1262,194259.68944018148
1263,194259.68944018148
1264,194259.68944018148
1265,194259.68944018148
1266,194259.68944018148
1267,194259.68944018148
1268,194259.68944018148
1269,194259.68944018148
1270,194259.68944018148
1271,194259.68944018148
1272,194259.68944018148
1273,194259.68944018148
1274,194259.68944018148
1275,194259.68944018148
1276,194259.68944018148
1277,194259.68944018148
1278,194259.68944018148
1279,194259.68944018148
1280,194259.68944018148
1281,194259.68944018148
1282,194259.68944018148
1283,194259.68944018148
1284,194259.68944018148
1285,194259.68944018148
1286,194259.68944018148
1287,194259.68944018148
1288,194259.68944018148
1289,194259.68944018148
1290,194259.68944018148
1291,194259.68944018148
1292,194259.68944018148
1293,194259.68944018148
1294,194259.68944018148
1295,194259.68944018148
1296,194259.68944018148
1297,194259.68944018148
1298,194259.68944018148
1299,194259.68944018148
1300,194259.68944018148
1301,194259.68944018148
1302,194259.68944018148
1303,194259.68944018148
1304,194259.68944018148
1305,194259.68944018148
1306,194259.68944018148
1307,194259.68944018148
1308,194259.68944018148
1309,194259.68944018148
1310,194259.68944018148
1311,194259.68944018148
1312,194259.68944018148
1313,194259.68944018148
1314,194259.68944018148
1315,194259.68944018148
1316,194259.68944018148
1317,194259.68944018148
1318,194259.68944018148
1319,194259.68944018148
1320,194259.68944018148
1321,194259.68944018148
1322,194259.68944018148
1323,194259.68944018148
1324,194259.68944018148
1325,194259.68944018148
1326,194259.68944018148
1327,194259.68944018148
1328,194259.68944018148
1329,194259.68944018148
1330,194259.68944018148
1331,194259.68944018148
1332,194259.68944018148
1333,194259.68944018148
1334,194259.68944018148
1335,194259.68944018148
1336,194259.68944018148
1337,194259.68944018148
1338,194259.68944018148
1339,194259.68944018148
1340,194259.68944018148
1341,194259.68944018148
1342,194259.68944018148
1343,194259.68944018148
