Iteration,Best_Fitness
165,2377.3484495610096
166,2377.3484495610096
167,2377.3484495610096
168,2377.3484495610096
169,2377.3484495610096
170,2377.3484495610096
171,2377.3484495610096
172,2377.3484495610096
173,2377.3484495610096
174,2377.3484495610096
175,2377.3484495610096
176,2377.3484495610096
177,2377.3484495610096
178,2377.3484495610096
179,2377.3484495610096
180,2377.3484495610096
181,2377.3484495610096
182,2377.3484495610096
183,2377.3484495610096
184,2377.3484495610096
185,2377.3484495610096
186,2377.3484495610096
187,2377.3484495610096
188,2377.3484495610096
189,2377.3484495610096
190,2377.3484495610096
191,2377.3484495610096
192,2377.3484495610096
193,2377.3484495610096
194,2377.3484495610096
195,2377.3484495610096
196,2377.3484495610096
197,2377.3484495610096
198,2377.3484495610096
199,2377.3484495610096
200,2377.3484495610096
201,2377.3484495610096
202,2377.3484495610096
203,2377.3484495610096
204,2377.3484495610096
205,2377.3484495610096
206,2377.3484495610096
207,2377.3484495610096
208,2377.3484495610096
209,2377.3484495610096
210,2377.3484495610096
211,2377.3484495610096
212,2377.3484495610096
213,2377.3484495610096
214,2377.3484495610096
215,2377.3484495610096
216,2377.3484495610096
217,2377.3484495610096
218,2377.3484495610096
219,2377.3484495610096
220,2377.3484495610096
221,2377.3484495610096
222,2377.3484495610096
223,2377.3484495610096
224,2377.3484495610096
225,2377.3484495610096
226,2377.3484495610096
227,2377.3484495610096
228,2377.3484495610096
229,2377.3484495610096
230,2377.3484495610096
231,2377.3484495610096
232,2377.3484495610096
233,2377.3484495610096
234,2377.3484495610096
235,2377.3484495610096
236,2377.3484495610096
237,2377.3484495610096
238,2377.3484495610096
239,2377.3484495610096
240,2377.3484495610096
241,2377.3484495610096
242,2377.3484495610096
243,2377.3484495610096
244,2377.3484495610096
245,2377.3484495610096
246,2377.3484495610096
247,2377.3484495610096
248,2377.3484495610096
249,2377.3484495610096
250,2377.3484495610096
251,2377.3484495610096
252,2377.3484495610096
253,2377.3484495610096
254,2377.3484495610096
255,2377.3484495610096
256,2377.3484495610096
257,2377.3484495610096
258,2377.3484495610096
259,2377.3484495610096
260,2377.3484495610096
261,2377.3484495610096
262,2377.3484495610096
263,2377.3484495610096
264,2377.3484495610096
265,2377.3484495610096
266,2377.3484495610096
267,2377.3484495610096
268,2377.3484495610096
269,2377.3484495610096
270,2377.3484495610096
271,2377.3484495610096
272,2377.3484495610096
273,2377.3484495610096
274,2377.3484495610096
275,2377.3484495610096
276,2377.3484495610096
277,2377.3484495610096
278,2377.3484495610096
279,2377.3484495610096
280,2377.3484495610096
281,2377.3484495610096
282,2377.3484495610096
283,2377.3484495610096
284,2377.3484495610096
285,2377.3484495610096
286,2377.3484495610096
287,2377.3484495610096
288,2377.3484495610096
289,2377.3484495610096
290,2377.3484495610096
291,2377.3484495610096
292,2377.3484495610096
293,2377.3484495610096
294,2377.3484495610096
295,2377.3484495610096
296,2377.3484495610096
297,2377.3484495610096
298,2377.3484495610096
299,2377.3484495610096
300,2377.3484495610096
301,2377.3484495610096
302,2377.3484495610096
303,2377.3484495610096
304,2377.3484495610096
305,2377.3484495610096
306,2377.3484495610096
307,2377.3484495610096
308,2377.3484495610096
309,2377.3484495610096
310,2377.3484495610096
311,2377.3484495610096
312,2377.3484495610096
313,2377.3484495610096
314,2377.3484495610096
315,2377.3484495610096
316,2377.3484495610096
317,2377.3484495610096
318,2377.3484495610096
319,2377.3484495610096
320,2377.3484495610096
321,2377.3484495610096
322,2377.3484495610096
323,2377.3484495610096
324,2377.3484495610096
325,2377.3484495610096
326,2377.3484495610096
327,2377.3484495610096
328,2377.3484495610096
329,2377.3484495610096
330,2377.3484495610096
331,2377.3484495610096
332,2377.3484495610096
333,2377.3484495610096
334,2377.3484495610096
335,2377.3484495610096
336,2377.3484495610096
337,2377.3484495610096
338,2377.3484495610096
339,2377.3484495610096
340,2377.3484495610096
341,2377.3484495610096
342,2377.3484495610096
343,2377.3484495610096
344,2377.3484495610096
345,2377.3484495610096
346,2377.3484495610096
347,2377.3484495610096
348,2377.3484495610096
349,2377.3484495610096
350,2377.3484495610096
351,2377.3484495610096
352,2377.3484495610096
353,2377.3484495610096
354,2377.3484495610096
355,2377.3484495610096
356,2377.3484495610096
357,2377.3484495610096
358,2377.3484495610096
359,2377.3484495610096
360,2377.3484495610096
361,2377.3484495610096
362,2377.3484495610096
363,2377.3484495610096
364,2377.3484495610096
365,2377.3484495610096
366,2377.3484495610096
367,2377.3484495610096
368,2377.3484495610096
369,2377.3484495610096
370,2377.3484495610096
371,2377.3484495610096
372,2377.3484495610096
373,2377.3484495610096
374,2377.3484495610096
375,2377.3484495610096
376,2377.3484495610096
377,2377.3484495610096
378,2377.3484495610096
379,2377.3484495610096
380,2377.3484495610096
381,2377.3484495610096
382,2377.3484495610096
383,2377.3484495610096
384,2377.3484495610096
385,2377.3484495610096
386,2377.3484495610096
387,2377.3484495610096
388,2377.3484495610096
389,2377.3484495610096
390,2377.3484495610096
391,2377.3484495610096
392,2377.3484495610096
393,2377.3484495610096
394,2377.3484495610096
395,2377.3484495610096
396,2377.3484495610096
397,2377.3484495610096
398,2377.3484495610096
399,2377.3484495610096
400,2377.3484495610096
401,2377.3484495610096
402,2377.3484495610096
403,2377.3484495610096
404,2377.3484495610096
405,2377.3484495610096
406,2377.3484495610096
407,2377.3484495610096
408,2377.3484495610096
409,2377.3484495610096
410,2377.3484495610096
411,2377.3484495610096
412,2377.3484495610096
413,2377.3484495610096
414,2377.3484495610096
415,2377.3484495610096
416,2377.3484495610096
417,2377.3484495610096
418,2377.3484495610096
419,2377.3484495610096
420,2377.3484495610096
421,2377.3484495610096
422,2377.3484495610096
423,2377.3484495610096
424,2377.3484495610096
425,2377.3484495610096
426,2377.3484495610096
427,2377.3484495610096
428,2377.3484495610096
429,2377.3484495610096
430,2377.3484495610096
431,2377.3484495610096
432,2377.3484495610096
433,2377.3484495610096
434,2377.3484495610096
435,2377.3484495610096
436,2377.3484495610096
437,2377.3484495610096
438,2377.3484495610096
439,2377.3484495610096
440,2377.3484495610096
441,2377.3484495610096
442,2377.3484495610096
443,2377.3484495610096
444,2377.3484495610096
445,2377.3484495610096
446,2377.3484495610096
447,2377.3484495610096
448,2377.3484495610096
449,2377.3484495610096
450,2377.3484495610096
451,2377.3484495610096
452,2377.3484495610096
453,2377.3484495610096
454,2377.3484495610096
455,2377.3484495610096
456,2377.3484495610096
457,2377.3484495610096
458,2377.3484495610096
459,2377.3484495610096
460,2377.3484495610096
461,2377.3484495610096
462,2377.3484495610096
463,2377.3484495610096
464,2377.3484495610096
465,2377.3484495610096
466,2377.3484495610096
467,2377.3484495610096
468,2377.3484495610096
469,2377.3484495610096
470,2377.3484495610096
471,2377.3484495610096
472,2377.3484495610096
473,2377.3484495610096
474,2377.3484495610096
475,2377.3484495610096
476,2377.3484495610096
477,2377.3484495610096
478,2377.3484495610096
479,2377.3484495610096
480,2377.3484495610096
481,2377.3484495610096
482,2377.3484495610096
483,2377.3484495610096
484,2377.3484495610096
485,2377.3484495610096
486,2377.3484495610096
487,2377.3484495610096
488,2377.3484495610096
489,2377.3484495610096
490,2377.3484495610096
491,2377.3484495610096
492,2377.3484495610096
493,2377.3484495610096
494,2377.3484495610096
495,2377.3484495610096
496,2377.3484495610096
497,2377.3484495610096
498,2377.3484495610096
499,2377.3484495610096
500,2377.3484495610096
501,2377.3484495610096
502,2377.3484495610096
503,2377.3484495610096
504,2377.3484495610096
505,2377.3484495610096
506,2377.3484495610096
507,2377.3484495610096
508,2377.3484495610096
509,2377.3484495610096
510,2377.3484495610096
511,2377.3484495610096
512,2377.3484495610096
513,2377.3484495610096
514,2377.3484495610096
515,2377.3484495610096
516,2377.3484495610096
517,2377.3484495610096
518,2377.3484495610096
519,2377.3484495610096
520,2377.3484495610096
521,2377.3484495610096
522,2377.3484495610096
523,2377.3484495610096
524,2377.3484495610096
525,2377.3484495610096
526,2377.3484495610096
527,2377.3484495610096
528,2377.3484495610096
529,2377.3484495610096
530,2377.3484495610096
531,2377.3484495610096
532,2377.3484495610096
533,2377.3484495610096
534,2377.3484495610096
535,2377.3484495610096
536,2377.3484495610096
537,2377.3484495610096
538,2377.3484495610096
539,2377.3484495610096
540,2377.3484495610096
541,2377.3484495610096
542,2377.3484495610096
543,2377.3484495610096
544,2377.3484495610096
545,2377.3484495610096
546,2377.3484495610096
547,2377.3484495610096
548,2377.3484495610096
549,2377.3484495610096
550,2377.3484495610096
551,2371.8459920591617
552,2371.8459920591617
553,2371.8459920591617
554,2371.8459920591617
555,2371.8459920591617
556,2371.8459920591617
557,2371.8459920591617
558,2371.8459920591617
559,2371.8459920591617
560,2371.8459920591617
561,2371.8459920591617
562,2371.8459920591617
563,2371.8459920591617
564,2371.8459920591617
565,2371.8459920591617
566,2371.8459920591617
567,2371.8459920591617
568,2371.8459920591617
569,2371.8459920591617
570,2371.8459920591617
571,2371.8459920591617
572,2371.8459920591617
573,2371.8459920591617
574,2371.8459920591617
575,2371.8459920591617
576,2371.8459920591617
577,2371.8459920591617
578,2371.8459920591617
579,2371.8459920591617
580,2371.8459920591617
581,2371.8459920591617
582,2371.8459920591617
583,2371.8459920591617
584,2371.8459920591617
585,2371.8459920591617
586,2371.8459920591617
587,2371.8459920591617
588,2371.8459920591617
589,2371.8459920591617
590,2371.8459920591617
591,2371.8459920591617
592,2371.8459920591617
593,2371.8459920591617
594,2371.8459920591617
595,2371.8459920591617
596,2371.8459920591617
597,2371.8459920591617
598,2371.8459920591617
599,2371.8459920591617
600,2371.8459920591617
601,2371.8459920591617
602,2371.8459920591617
603,2371.8459920591617
604,2371.8459920591617
605,2371.8459920591617
606,2371.8459920591617
607,2371.8459920591617
608,2371.8459920591617
609,2371.8459920591617
610,2371.8459920591617
611,2371.8459920591617
612,2371.8459920591617
613,2371.8459920591617
614,2371.8459920591617
615,2371.8459920591617
616,2371.8459920591617
617,2371.8459920591617
618,2371.8459920591617
619,2371.8459920591617
620,2371.8459920591617
621,2371.8459920591617
622,2371.8459920591617
623,2371.8459920591617
624,2371.8459920591617
625,2371.8459920591617
626,2371.8459920591617
627,2371.8459920591617
628,2371.8459920591617
629,2371.8459920591617
630,2371.8459920591617
631,2371.8459920591617
632,2371.8459920591617
633,2371.8459920591617
634,2371.8459920591617
635,2371.8459920591617
636,2371.8459920591617
637,2371.8459920591617
638,2371.8459920591617
639,2371.8459920591617
640,2371.8459920591617
641,2371.8459920591617
642,2371.8459920591617
643,2371.8459920591617
644,2371.8459920591617
645,2371.8459920591617
646,2371.8459920591617
647,2371.8459920591617
648,2371.8459920591617
649,2371.8459920591617
650,2371.8459920591617
651,2371.8459920591617
652,2371.8459920591617
653,2371.8459920591617
654,2371.8459920591617
655,2371.8459920591617
656,2371.8459920591617
657,2371.8459920591617
658,2371.8459920591617
659,2371.8459920591617
660,2371.8459920591617
661,2371.8459920591617
662,2371.8459920591617
663,2371.8459920591617
664,2371.8459920591617
665,2371.8459920591617
666,2371.8459920591617
667,2371.8459920591617
668,2371.8459920591617
669,2371.8459920591617
670,2371.8459920591617
671,2371.8459920591617
672,2371.8459920591617
673,2371.8459920591617
674,2371.8459920591617
675,2371.8459920591617
676,2371.8459920591617
677,2371.8459920591617
678,2371.8459920591617
679,2371.8459920591617
680,2371.8459920591617
681,2371.8459920591617
682,2371.8459920591617
683,2371.8459920591617
684,2371.8459920591617
685,2371.8459920591617
686,2371.8459920591617
687,2371.8459920591617
688,2371.8459920591617
689,2371.8459920591617
690,2371.8459920591617
691,2371.8459920591617
692,2371.8459920591617
693,2371.8459920591617
694,2371.8459920591617
695,2371.8459920591617
696,2371.8459920591617
697,2371.8459920591617
698,2363.265286933799
699,2363.265286933799
700,2363.265286933799
701,2363.265286933799
702,2363.265286933799
703,2363.265286933799
704,2363.265286933799
705,2363.265286933799
706,2363.265286933799
707,2363.265286933799
708,2363.265286933799
709,2363.265286933799
710,2363.265286933799
711,2363.265286933799
712,2363.265286933799
713,2363.265286933799
714,2363.265286933799
715,2363.265286933799
716,2363.265286933799
717,2363.265286933799
718,2363.265286933799
719,2363.265286933799
720,2363.265286933799
721,2363.265286933799
722,2363.265286933799
723,2363.265286933799
724,2363.265286933799
725,2363.265286933799
726,2363.265286933799
727,2363.265286933799
728,2363.265286933799
729,2363.265286933799
730,2363.265286933799
731,2363.265286933799
732,2363.265286933799
733,2363.265286933799
734,2363.265286933799
735,2363.265286933799
736,2363.265286933799
737,2363.265286933799
738,2363.265286933799
739,2363.265286933799
740,2363.265286933799
741,2363.265286933799
742,2363.265286933799
743,2363.265286933799
744,2363.265286933799
745,2363.265286933799
746,2363.265286933799
747,2363.265286933799
748,2363.265286933799
749,2363.265286933799
750,2363.265286933799
751,2363.265286933799
752,2363.265286933799
753,2363.265286933799
754,2363.265286933799
755,2363.265286933799
756,2363.265286933799
757,2363.265286933799
758,2363.265286933799
759,2363.265286933799
760,2363.265286933799
761,2363.265286933799
762,2363.265286933799
763,2363.265286933799
764,2363.265286933799
765,2363.265286933799
766,2363.265286933799
767,2363.265286933799
768,2363.265286933799
769,2363.265286933799
770,2363.265286933799
771,2363.265286933799
772,2363.265286933799
773,2353.321134239787
774,2353.321134239787
775,2353.321134239787
776,2353.321134239787
777,2353.321134239787
778,2353.321134239787
779,2353.321134239787
780,2353.321134239787
781,2353.321134239787
782,2353.321134239787
783,2353.321134239787
784,2353.321134239787
785,2353.321134239787
786,2353.321134239787
787,2353.321134239787
788,2353.321134239787
789,2353.321134239787
790,2353.321134239787
791,2353.321134239787
792,2353.321134239787
793,2353.321134239787
794,2353.321134239787
795,2353.321134239787
796,2353.321134239787
797,2353.321134239787
798,2345.9023959860174
799,2345.9023959860174
800,2345.9023959860174
801,2345.9023959860174
802,2345.9023959860174
803,2345.9023959860174
804,2345.9023959860174
805,2345.9023959860174
806,2345.9023959860174
807,2345.9023959860174
808,2345.9023959860174
809,2345.9023959860174
810,2345.9023959860174
811,2345.9023959860174
812,2345.9023959860174
813,2345.9023959860174
814,2345.9023959860174
815,2345.9023959860174
816,2345.9023959860174
817,2345.9023959860174
818,2345.9023959860174
819,2345.9023959860174
820,2345.9023959860174
821,2345.9023959860174
822,2345.9023959860174
823,2345.9023959860174
824,2345.9023959860174
825,2345.9023959860174
826,2345.9023959860174
827,2345.9023959860174
828,2345.9023959860174
829,2345.9023959860174
830,2345.9023959860174
831,2345.9023959860174
832,2345.9023959860174
833,2345.9023959860174
834,2345.9023959860174
835,2345.9023959860174
836,2345.9023959860174
837,2345.9023959860174
838,2345.9023959860174
839,2345.9023959860174
840,2345.9023959860174
841,2345.9023959860174
842,2345.9023959860174
843,2345.9023959860174
844,2345.9023959860174
845,2345.9023959860174
846,2345.9023959860174
847,2345.9023959860174
848,2345.9023959860174
849,2345.9023959860174
850,2345.9023959860174
851,2345.9023959860174
852,2345.9023959860174
853,2345.9023959860174
854,2345.9023959860174
855,2345.9023959860174
856,2345.9023959860174
857,2345.9023959860174
858,2345.9023959860174
859,2345.9023959860174
860,2345.9023959860174
861,2345.9023959860174
862,2345.9023959860174
863,2345.9023959860174
864,2345.9023959860174
865,2345.9023959860174
866,2345.9023959860174
867,2345.9023959860174
868,2345.9023959860174
869,2345.9023959860174
870,2345.9023959860174
871,2345.9023959860174
872,2345.9023959860174
873,2345.9023959860174
874,2345.9023959860174
875,2345.9023959860174
876,2345.9023959860174
877,2345.9023959860174
878,2345.9023959860174
879,2345.9023959860174
880,2345.9023959860174
881,2345.9023959860174
882,2345.9023959860174
883,2345.9023959860174
884,2345.9023959860174
885,2345.9023959860174
886,2345.9023959860174
887,2345.9023959860174
888,2345.9023959860174
889,2345.9023959860174
890,2345.9023959860174
891,2345.9023959860174
892,2345.9023959860174
893,2345.9023959860174
894,2345.9023959860174
895,2345.9023959860174
896,2345.9023959860174
897,2345.9023959860174
898,2345.9023959860174
899,2345.9023959860174
900,2345.9023959860174
901,2345.9023959860174
902,2345.9023959860174
903,2345.9023959860174
904,2345.9023959860174
905,2345.9023959860174
906,2345.9023959860174
907,2345.9023959860174
908,2345.9023959860174
909,2345.9023959860174
910,2345.9023959860174
911,2345.9023959860174
912,2345.9023959860174
913,2345.9023959860174
914,2345.9023959860174
915,2345.9023959860174
916,2345.9023959860174
917,2345.9023959860174
918,2345.9023959860174
919,2345.9023959860174
920,2345.9023959860174
921,2345.9023959860174
922,2345.9023959860174
923,2345.9023959860174
924,2345.9023959860174
925,2345.9023959860174
926,2345.9023959860174
927,2345.9023959860174
928,2345.9023959860174
929,2345.9023959860174
930,2345.9023959860174
931,2345.9023959860174
932,2345.9023959860174
933,2345.9023959860174
934,2345.9023959860174
935,2345.9023959860174
936,2345.9023959860174
937,2345.9023959860174
938,2345.9023959860174
939,2345.9023959860174
940,2345.9023959860174
941,2345.9023959860174
942,2345.9023959860174
943,2345.9023959860174
944,2345.9023959860174
945,2345.9023959860174
946,2345.9023959860174
947,2345.9023959860174
948,2345.9023959860174
949,2345.9023959860174
950,2345.9023959860174
951,2345.9023959860174
952,2345.9023959860174
953,2345.9023959860174
954,2345.9023959860174
955,2345.9023959860174
956,2345.9023959860174
957,2345.9023959860174
958,2345.9023959860174
959,2345.9023959860174
960,2345.9023959860174
961,2345.9023959860174
962,2345.9023959860174
963,2345.9023959860174
964,2345.9023959860174
965,2345.9023959860174
966,2345.9023959860174
967,2345.9023959860174
968,2345.9023959860174
969,2345.9023959860174
970,2345.9023959860174
971,2345.9023959860174
972,2345.9023959860174
973,2345.9023959860174
974,2345.9023959860174
975,2345.9023959860174
976,2345.9023959860174
977,2345.9023959860174
978,2345.9023959860174
979,2345.9023959860174
980,2345.9023959860174
981,2345.9023959860174
982,2345.9023959860174
983,2345.9023959860174
984,2345.9023959860174
985,2345.9023959860174
986,2345.9023959860174
987,2345.9023959860174
988,2345.9023959860174
989,2345.9023959860174
990,2345.9023959860174
991,2345.9023959860174
992,2345.9023959860174
993,2345.9023959860174
994,2345.9023959860174
995,2345.9023959860174
996,2345.9023959860174
997,2345.9023959860174
998,2345.9023959860174
999,2345.9023959860174
1000,2345.9023959860174
1001,2345.9023959860174
1002,2345.9023959860174
1003,2345.9023959860174
1004,2345.9023959860174
1005,2345.9023959860174
1006,2345.9023959860174
1007,2345.9023959860174
1008,2345.9023959860174
1009,2345.9023959860174
1010,2345.9023959860174
1011,2345.9023959860174
1012,2345.9023959860174
1013,2345.9023959860174
1014,2345.9023959860174
1015,2345.9023959860174
1016,2345.9023959860174
1017,2345.9023959860174
1018,2345.9023959860174
1019,2345.9023959860174
1020,2345.9023959860174
1021,2345.9023959860174
1022,2345.9023959860174
1023,2345.9023959860174
1024,2345.9023959860174
1025,2345.9023959860174
1026,2345.9023959860174
1027,2345.9023959860174
1028,2345.9023959860174
1029,2345.9023959860174
1030,2341.4539416979896
1031,2341.4539416979896
1032,2341.4539416979896
1033,2341.4539416979896
1034,2341.4539416979896
1035,2341.4539416979896
1036,2341.4539416979896
1037,2341.4539416979896
1038,2341.4539416979896
1039,2341.4539416979896
1040,2341.4539416979896
1041,2341.4539416979896
1042,2341.4539416979896
1043,2341.4539416979896
1044,2341.4539416979896
1045,2341.4539416979896
1046,2341.4539416979896
1047,2341.4539416979896
1048,2341.4539416979896
1049,2341.4539416979896
1050,2341.4539416979896
1051,2341.4539416979896
1052,2341.4539416979896
1053,2341.4539416979896
1054,2341.4539416979896
1055,2341.4539416979896
1056,2341.4539416979896
1057,2341.4539416979896
1058,2341.4539416979896
1059,2341.4539416979896
1060,2341.4539416979896
1061,2341.4539416979896
1062,2341.4539416979896
1063,2341.4539416979896
1064,2341.4539416979896
1065,2341.4539416979896
1066,2341.4539416979896
1067,2341.4539416979896
1068,2341.4539416979896
1069,2341.4539416979896
1070,2341.4539416979896
1071,2341.4539416979896
1072,2341.4539416979896
1073,2341.4539416979896
1074,2341.4539416979896
1075,2341.4539416979896
1076,2341.4539416979896
1077,2341.4539416979896
1078,2341.4539416979896
1079,2341.4539416979896
1080,2341.4539416979896
1081,2341.4539416979896
1082,2341.4539416979896
1083,2341.4539416979896
1084,2341.4539416979896
1085,2341.4539416979896
1086,2341.4539416979896
1087,2341.4539416979896
1088,2341.4539416979896
1089,2341.4539416979896
1090,2341.4539416979896
1091,2341.4539416979896
1092,2341.4539416979896
1093,2341.4539416979896
1094,2341.4539416979896
1095,2341.4539416979896
1096,2341.4539416979896
1097,2341.4539416979896
1098,2341.4539416979896
1099,2341.4539416979896
1100,2341.4539416979896
1101,2341.4539416979896
1102,2341.4539416979896
1103,2341.4539416979896
1104,2341.4539416979896
1105,2341.4539416979896
1106,2341.4539416979896
1107,2341.4539416979896
1108,2341.4539416979896
1109,2341.4539416979896
1110,2341.4539416979896
1111,2341.4539416979896
1112,2341.4539416979896
1113,2341.4539416979896
1114,2341.4539416979896
1115,2341.4539416979896
1116,2341.4539416979896
1117,2341.4539416979896
1118,2341.4539416979896
1119,2341.4539416979896
1120,2341.4539416979896
1121,2341.4539416979896
1122,2341.4539416979896
1123,2341.4539416979896
1124,2341.4539416979896
1125,2341.4539416979896
1126,2341.4539416979896
1127,2341.4539416979896
1128,2341.4539416979896
1129,2341.4539416979896
1130,2341.4539416979896
1131,2341.4539416979896
1132,2341.4539416979896
1133,2341.4539416979896
1134,2341.4539416979896
1135,2341.4539416979896
1136,2341.4539416979896
1137,2341.4539416979896
1138,2341.4539416979896
1139,2341.4539416979896
1140,2341.4539416979896
1141,2341.4539416979896
1142,2341.4539416979896
1143,2341.4539416979896
1144,2341.4539416979896
1145,2341.4539416979896
1146,2341.4539416979896
1147,2341.4539416979896
1148,2341.4539416979896
1149,2341.4539416979896
1150,2341.4539416979896
1151,2341.4539416979896
1152,2341.4539416979896
1153,2341.4539416979896
1154,2341.4539416979896
1155,2341.4539416979896
1156,2341.4539416979896
1157,2341.4539416979896
1158,2341.4539416979896
1159,2341.4539416979896
1160,2341.4539416979896
1161,2341.4539416979896
1162,2341.4539416979896
1163,2341.4539416979896
1164,2341.4539416979896
1165,2341.4539416979896
1166,2341.4539416979896
1167,2341.4539416979896
1168,2341.4539416979896
1169,2341.4539416979896
1170,2341.4539416979896
1171,2341.4539416979896
1172,2341.4539416979896
1173,2341.4539416979896
1174,2341.4539416979896
1175,2341.4539416979896
1176,2341.4539416979896
1177,2341.4539416979896
1178,2341.4539416979896
1179,2341.4539416979896
1180,2341.4539416979896
1181,2341.4539416979896
1182,2341.4539416979896
1183,2341.4539416979896
1184,2341.4539416979896
1185,2341.4539416979896
1186,2341.4539416979896
1187,2341.4539416979896
1188,2341.4539416979896
1189,2341.4539416979896
1190,2341.4539416979896
1191,2341.4539416979896
1192,2341.4539416979896
1193,2337.0609295880276
1194,2337.0609295880276
1195,2337.0609295880276
1196,2337.0609295880276
1197,2337.0609295880276
1198,2337.0609295880276
1199,2337.0609295880276
1200,2337.0609295880276
1201,2337.0609295880276
1202,2337.0609295880276
1203,2337.0609295880276
1204,2337.0609295880276
1205,2337.0609295880276
1206,2337.0609295880276
1207,2337.0609295880276
1208,2337.0609295880276
1209,2337.0609295880276
1210,2335.704799406788
1211,2335.704799406788
1212,2335.704799406788
1213,2335.704799406788
1214,2335.704799406788
1215,2335.704799406788
1216,2335.704799406788
1217,2335.704799406788
1218,2335.704799406788
1219,2335.704799406788
1220,2335.704799406788
1221,2335.704799406788
1222,2335.704799406788
1223,2335.704799406788
1224,2335.704799406788
1225,2335.704799406788
1226,2335.704799406788
1227,2335.704799406788
1228,2335.704799406788
1229,2335.704799406788
1230,2335.704799406788
1231,2335.704799406788
1232,2335.704799406788
1233,2335.704799406788
1234,2335.704799406788
1235,2335.704799406788
1236,2335.704799406788
1237,2335.704799406788
1238,2335.704799406788
1239,2335.704799406788
1240,2335.704799406788
1241,2335.704799406788
1242,2335.704799406788
1243,2335.704799406788
1244,2335.704799406788
1245,2335.704799406788
1246,2335.704799406788
1247,2335.704799406788
1248,2335.704799406788
1249,2335.704799406788
1250,2335.704799406788
1251,2335.704799406788
1252,2335.704799406788
1253,2335.704799406788
1254,2335.704799406788
1255,2335.704799406788
1256,2335.704799406788
1257,2335.704799406788
1258,2335.704799406788
1259,2335.704799406788
1260,2335.704799406788
1261,2335.704799406788
1262,2335.704799406788
1263,2335.704799406788
1264,2335.704799406788
1265,2335.704799406788
