Iteration,Best_Fitness
264,2839.3321040215533
265,2839.3321040215533
266,2839.3321040215533
267,2839.3321040215533
268,2839.3321040215533
269,2839.3321040215533
270,2839.3321040215533
271,2839.3321040215533
272,2839.3321040215533
273,2839.3321040215533
274,2839.3321040215533
275,2839.3321040215533
276,2839.3321040215533
277,2839.3321040215533
278,2839.3321040215533
279,2839.3321040215533
280,2839.3321040215533
281,2839.3321040215533
282,2839.3321040215533
283,2839.3321040215533
284,2839.3321040215533
285,2839.3321040215533
286,2839.3321040215533
287,2839.3321040215533
288,2839.3321040215533
289,2839.3321040215533
290,2839.3321040215533
291,2839.3321040215533
292,2839.3321040215533
293,2839.3321040215533
294,2839.3321040215533
295,2839.3321040215533
296,2839.3321040215533
297,2839.3321040215533
298,2839.3321040215533
299,2839.3321040215533
300,2839.3321040215533
301,2839.3321040215533
302,2839.3321040215533
303,2839.3321040215533
304,2839.3321040215533
305,2837.0328890385913
306,2837.0328890385913
307,2837.0328890385913
308,2837.0328890385913
309,2837.0328890385913
310,2837.0328890385913
311,2837.0328890385913
312,2837.0328890385913
313,2837.0328890385913
314,2837.0328890385913
315,2837.0328890385913
316,2837.0328890385913
317,2837.0328890385913
318,2837.0328890385913
319,2837.0328890385913
320,2837.0328890385913
321,2837.0328890385913
322,2837.0328890385913
323,2837.0328890385913
324,2837.0328890385913
325,2837.0328890385913
326,2837.0328890385913
327,2837.0328890385913
328,2837.0328890385913
329,2831.0132918006166
330,2831.0132918006166
331,2831.0132918006166
332,2831.0132918006166
333,2831.0132918006166
334,2831.0132918006166
335,2831.0132918006166
336,2831.0132918006166
337,2831.0132918006166
338,2831.0132918006166
339,2831.0132918006166
340,2831.0132918006166
341,2831.0132918006166
342,2831.0132918006166
343,2831.0132918006166
344,2831.0132918006166
345,2831.0132918006166
346,2831.0132918006166
347,2831.0132918006166
348,2831.0132918006166
349,2812.0633968897055
350,2812.0633968897055
351,2812.0633968897055
352,2812.0633968897055
353,2812.0633968897055
354,2812.0633968897055
355,2812.0633968897055
356,2812.0633968897055
357,2812.0633968897055
358,2812.0633968897055
359,2812.0633968897055
360,2812.0633968897055
361,2812.0633968897055
362,2812.0633968897055
363,2812.0633968897055
364,2812.0633968897055
365,2812.0633968897055
366,2812.0633968897055
367,2812.0633968897055
368,2812.0633968897055
369,2812.0633968897055
370,2812.0633968897055
371,2812.0633968897055
372,2812.0633968897055
373,2812.0633968897055
374,2812.0633968897055
375,2812.0633968897055
376,2812.0633968897055
377,2812.0633968897055
378,2806.9950667770977
379,2663.8771082426306
380,2663.8771082426306
381,2663.8771082426306
382,2663.8771082426306
383,2663.8771082426306
384,2663.8771082426306
385,2663.8771082426306
386,2663.8771082426306
387,2663.8771082426306
388,2663.8771082426306
389,2663.8771082426306
390,2663.8771082426306
391,2663.8771082426306
392,2663.8771082426306
393,2663.8771082426306
394,2663.8771082426306
395,2663.8771082426306
396,2663.8771082426306
397,2663.8771082426306
398,2663.8771082426306
399,2663.8771082426306
400,2663.8771082426306
401,2564.4655676316743
402,2564.4655676316743
403,2564.4655676316743
404,2564.4655676316743
405,2564.4655676316743
406,2564.4655676316743
407,2564.4655676316743
408,2564.4655676316743
409,2564.4655676316743
410,2564.4655676316743
411,2564.4655676316743
412,2564.4655676316743
413,2564.4655676316743
414,2564.4655676316743
415,2564.4655676316743
416,2564.4655676316743
417,2564.4655676316743
418,2552.429060093559
419,2552.429060093559
420,2552.429060093559
421,2483.9436072502067
422,2483.9436072502067
423,2483.9436072502067
424,2483.9436072502067
425,2483.9436072502067
426,2483.9436072502067
427,2483.9436072502067
428,2483.9436072502067
429,2483.9436072502067
430,2483.9436072502067
431,2483.9436072502067
432,2483.9436072502067
433,2483.9436072502067
434,2483.9436072502067
435,2483.9436072502067
436,2483.9436072502067
437,2483.9436072502067
438,2483.9436072502067
439,2483.9436072502067
440,2483.9436072502067
441,2483.9436072502067
442,2483.9436072502067
443,2483.9436072502067
444,2483.9436072502067
445,2483.9436072502067
446,2483.9436072502067
447,2483.9436072502067
448,2483.9436072502067
449,2483.9436072502067
450,2483.9436072502067
451,2437.050404056486
452,2437.050404056486
453,2437.050404056486
454,2437.050404056486
455,2437.050404056486
456,2437.050404056486
457,2437.050404056486
458,2437.050404056486
459,2437.050404056486
460,2437.050404056486
461,2437.050404056486
462,2437.050404056486
463,2437.050404056486
464,2437.050404056486
465,2437.050404056486
466,2437.050404056486
467,2437.050404056486
468,2437.050404056486
469,2437.050404056486
470,2437.050404056486
471,2437.050404056486
472,2437.050404056486
473,2437.050404056486
474,2437.050404056486
475,2437.050404056486
476,2437.050404056486
477,2437.050404056486
478,2437.050404056486
479,2437.050404056486
480,2437.050404056486
481,2437.050404056486
482,2437.050404056486
483,2437.050404056486
484,2437.050404056486
485,2437.050404056486
486,2437.050404056486
487,2437.050404056486
488,2398.3795013070016
489,2398.3795013070016
490,2398.3795013070016
491,2398.3795013070016
492,2398.3795013070016
493,2398.3795013070016
494,2398.3795013070016
495,2398.3795013070016
496,2398.3795013070016
497,2398.3795013070016
498,2398.3795013070016
499,2398.3795013070016
500,2398.3795013070016
501,2398.3795013070016
502,2398.3795013070016
503,2398.3795013070016
504,2385.6627768848384
505,2385.6627768848384
506,2385.6627768848384
507,2385.6627768848384
508,2385.6627768848384
509,2385.6627768848384
510,2385.6627768848384
511,2385.6627768848384
512,2385.6627768848384
513,2385.6627768848384
514,2385.6627768848384
515,2385.6627768848384
516,2385.6627768848384
517,2385.6627768848384
518,2385.6627768848384
519,2385.6627768848384
520,2385.6627768848384
521,2385.6627768848384
522,2385.6627768848384
523,2385.6627768848384
524,2385.6627768848384
525,2385.6627768848384
526,2385.6627768848384
527,2385.6627768848384
528,2385.6627768848384
529,2385.6627768848384
530,2385.6627768848384
531,2385.6627768848384
532,2385.6627768848384
533,2385.6627768848384
534,2385.6627768848384
535,2385.6627768848384
536,2385.6627768848384
537,2385.6627768848384
538,2385.6627768848384
539,2385.6627768848384
540,2385.6627768848384
541,2385.6627768848384
542,2385.6627768848384
543,2385.6627768848384
544,2385.6627768848384
545,2385.6627768848384
546,2385.6627768848384
547,2385.6627768848384
548,2385.6627768848384
549,2385.6627768848384
550,2385.6627768848384
551,2385.6627768848384
552,2385.6627768848384
553,2385.6627768848384
554,2385.6627768848384
555,2385.6627768848384
556,2385.6627768848384
557,2385.6627768848384
558,2385.6627768848384
559,2385.6627768848384
560,2385.6627768848384
561,2385.6627768848384
562,2385.6627768848384
563,2385.6627768848384
564,2369.8433185492
565,2369.8433185492
566,2369.8433185492
567,2369.8433185492
568,2369.8433185492
569,2369.8433185492
570,2369.8433185492
571,2369.8433185492
572,2369.8433185492
573,2369.8433185492
574,2369.8433185492
575,2369.8433185492
576,2369.8433185492
577,2369.8433185492
578,2369.8433185492
579,2369.8433185492
580,2369.8433185492
581,2369.8433185492
582,2369.8433185492
583,2369.8433185492
584,2369.8433185492
585,2369.8433185492
586,2369.8433185492
587,2369.8433185492
588,2369.8433185492
589,2369.8433185492
590,2369.8433185492
591,2369.8433185492
592,2369.8433185492
593,2369.8433185492
594,2369.8433185492
595,2369.8433185492
596,2369.8433185492
597,2369.8433185492
598,2369.8433185492
599,2369.8433185492
600,2369.8433185492
601,2369.8433185492
602,2369.8433185492
603,2369.8433185492
604,2369.8433185492
605,2369.8433185492
606,2369.8433185492
607,2369.8433185492
608,2369.8433185492
609,2369.8433185492
610,2369.8433185492
611,2369.8433185492
612,2369.8433185492
613,2369.8433185492
614,2369.8433185492
615,2369.8433185492
616,2369.8433185492
617,2369.8433185492
618,2369.8433185492
619,2369.8433185492
620,2369.8433185492
621,2369.8433185492
622,2369.8433185492
623,2369.8433185492
624,2369.8433185492
625,2369.8433185492
626,2369.8433185492
627,2369.8433185492
628,2369.8433185492
629,2369.8433185492
630,2369.8433185492
631,2369.8433185492
632,2369.8433185492
633,2369.8433185492
634,2369.8433185492
635,2369.8433185492
636,2369.8433185492
637,2369.8433185492
638,2369.8433185492
639,2369.8433185492
640,2369.8433185492
641,2369.8433185492
642,2369.8433185492
643,2369.8433185492
644,2369.8433185492
645,2369.8433185492
646,2369.8433185492
647,2369.8433185492
648,2369.8433185492
649,2369.8433185492
650,2369.8433185492
651,2369.8433185492
652,2369.8433185492
653,2369.8433185492
654,2369.8433185492
655,2369.8433185492
656,2369.8433185492
657,2369.8433185492
658,2369.8433185492
659,2369.8433185492
660,2369.8433185492
661,2369.8433185492
662,2369.8433185492
663,2369.8433185492
664,2369.8433185492
665,2369.8433185492
666,2369.8433185492
667,2369.8433185492
668,2369.8433185492
669,2369.8433185492
670,2369.8433185492
671,2369.8433185492
672,2369.8433185492
673,2369.8433185492
674,2369.8433185492
675,2369.8433185492
676,2369.8433185492
677,2369.8433185492
678,2369.8433185492
679,2369.8433185492
680,2369.8433185492
681,2369.8433185492
682,2369.8433185492
683,2369.8433185492
684,2369.8433185492
685,2369.8433185492
686,2369.8433185492
687,2369.8433185492
688,2369.8433185492
689,2369.8433185492
690,2369.8433185492
691,2369.8433185492
692,2369.8433185492
693,2369.8433185492
694,2369.8433185492
695,2369.8433185492
696,2369.8433185492
697,2369.8433185492
698,2369.8433185492
699,2369.8433185492
700,2369.8433185492
701,2369.8433185492
702,2361.578311543238
703,2361.578311543238
704,2361.578311543238
705,2361.578311543238
706,2361.578311543238
707,2361.578311543238
708,2361.578311543238
709,2361.578311543238
710,2361.578311543238
711,2361.578311543238
712,2361.578311543238
713,2361.578311543238
714,2361.578311543238
715,2361.578311543238
716,2361.578311543238
717,2361.578311543238
718,2361.578311543238
719,2361.578311543238
720,2361.578311543238
721,2361.578311543238
722,2361.578311543238
723,2361.578311543238
724,2361.578311543238
725,2361.578311543238
726,2361.578311543238
727,2361.578311543238
728,2361.578311543238
729,2361.578311543238
730,2361.578311543238
731,2361.578311543238
732,2361.578311543238
733,2361.578311543238
734,2361.578311543238
735,2361.578311543238
736,2361.578311543238
737,2361.578311543238
738,2361.578311543238
739,2361.578311543238
740,2347.1948359417497
741,2347.1948359417497
742,2347.1948359417497
743,2347.1948359417497
744,2347.1948359417497
745,2347.1948359417497
746,2347.1948359417497
747,2347.1948359417497
748,2347.1948359417497
749,2347.1948359417497
750,2347.1948359417497
751,2347.1948359417497
752,2347.1948359417497
753,2347.1948359417497
754,2347.1948359417497
755,2347.1948359417497
756,2347.1948359417497
757,2347.1948359417497
758,2347.1948359417497
759,2347.1948359417497
760,2347.1948359417497
761,2347.1948359417497
762,2347.1948359417497
763,2347.1948359417497
764,2347.1948359417497
765,2347.1948359417497
766,2347.1948359417497
767,2347.1948359417497
768,2347.1948359417497
769,2347.1948359417497
770,2347.1948359417497
771,2347.1948359417497
772,2347.1948359417497
773,2347.1948359417497
774,2347.1948359417497
775,2347.1948359417497
776,2347.1948359417497
777,2347.1948359417497
778,2347.1948359417497
779,2347.1948359417497
780,2347.1948359417497
781,2347.1948359417497
782,2347.1948359417497
783,2347.1948359417497
784,2347.1948359417497
785,2347.1948359417497
786,2347.1948359417497
787,2347.1948359417497
788,2347.1948359417497
789,2347.1948359417497
790,2347.1948359417497
791,2347.1948359417497
792,2347.1948359417497
793,2347.1948359417497
794,2347.1948359417497
795,2347.1948359417497
796,2347.1948359417497
797,2347.1948359417497
798,2347.1948359417497
799,2347.1948359417497
800,2347.1948359417497
801,2347.1948359417497
802,2347.1948359417497
803,2347.1948359417497
804,2347.1948359417497
805,2347.1948359417497
806,2347.1948359417497
807,2347.1948359417497
808,2347.1948359417497
809,2347.1948359417497
810,2347.1948359417497
811,2347.1948359417497
812,2347.1948359417497
813,2347.1948359417497
814,2347.1948359417497
815,2347.1948359417497
816,2347.1948359417497
817,2347.1948359417497
818,2347.1948359417497
819,2347.1948359417497
820,2347.1948359417497
821,2347.1948359417497
822,2347.1948359417497
823,2347.1948359417497
824,2347.1948359417497
825,2347.1948359417497
826,2347.1948359417497
827,2347.1948359417497
828,2347.1948359417497
829,2347.1948359417497
830,2347.1948359417497
831,2347.1948359417497
832,2347.1948359417497
833,2347.1948359417497
834,2347.1948359417497
835,2347.1948359417497
836,2347.1948359417497
837,2347.1948359417497
838,2347.1948359417497
839,2347.1948359417497
840,2347.1948359417497
841,2347.1948359417497
842,2347.1948359417497
843,2347.1948359417497
844,2347.1948359417497
845,2347.1948359417497
846,2347.1948359417497
847,2347.1948359417497
848,2347.1948359417497
849,2347.1948359417497
850,2347.1948359417497
851,2347.1948359417497
852,2347.1948359417497
853,2347.1948359417497
854,2347.1948359417497
855,2347.1948359417497
856,2347.1948359417497
857,2347.1948359417497
858,2347.1948359417497
859,2347.1948359417497
860,2347.1948359417497
861,2347.1948359417497
862,2347.1948359417497
863,2347.1948359417497
864,2347.1948359417497
865,2347.1948359417497
866,2347.1948359417497
867,2347.1948359417497
868,2347.1948359417497
869,2347.1948359417497
870,2347.1948359417497
871,2347.1948359417497
872,2347.1948359417497
873,2347.1948359417497
874,2347.1948359417497
875,2347.1948359417497
876,2347.1948359417497
877,2347.1948359417497
878,2347.1948359417497
879,2347.1948359417497
880,2347.1948359417497
881,2347.1948359417497
882,2347.1948359417497
883,2347.1948359417497
884,2347.1948359417497
885,2347.1948359417497
886,2347.1948359417497
887,2347.1948359417497
888,2347.1948359417497
889,2347.1948359417497
890,2347.1948359417497
891,2347.1948359417497
892,2347.1948359417497
893,2347.1948359417497
894,2347.1948359417497
895,2347.1948359417497
896,2347.1948359417497
897,2347.1948359417497
898,2347.1948359417497
899,2347.1948359417497
900,2347.1948359417497
901,2347.1948359417497
902,2347.1948359417497
903,2347.1948359417497
904,2347.1948359417497
905,2347.1948359417497
906,2347.1948359417497
907,2347.1948359417497
908,2347.1948359417497
909,2347.1948359417497
910,2347.1948359417497
911,2347.1948359417497
912,2347.1948359417497
913,2347.1948359417497
914,2347.1948359417497
915,2347.1948359417497
916,2347.1948359417497
917,2347.1948359417497
918,2347.1948359417497
919,2347.1948359417497
920,2347.1948359417497
921,2347.1948359417497
922,2347.1948359417497
923,2347.1948359417497
924,2347.1948359417497
925,2347.1948359417497
926,2347.1948359417497
927,2347.1948359417497
928,2347.1948359417497
929,2347.1948359417497
930,2347.1948359417497
931,2347.1948359417497
932,2347.1948359417497
933,2347.1948359417497
934,2347.1948359417497
935,2347.1948359417497
936,2347.1948359417497
937,2347.1948359417497
938,2347.1948359417497
939,2347.1948359417497
940,2347.1948359417497
941,2347.1948359417497
942,2347.1948359417497
943,2347.1948359417497
944,2347.1948359417497
945,2347.1948359417497
946,2347.1948359417497
947,2347.1948359417497
948,2347.1948359417497
949,2347.1948359417497
950,2347.1948359417497
951,2347.1948359417497
952,2347.1948359417497
953,2347.1948359417497
954,2347.1948359417497
955,2347.1948359417497
956,2347.1948359417497
957,2347.1948359417497
958,2347.1948359417497
959,2347.1948359417497
960,2347.1948359417497
961,2347.1948359417497
962,2347.1948359417497
963,2347.1948359417497
964,2347.1948359417497
965,2347.1948359417497
966,2347.1948359417497
967,2347.1948359417497
968,2347.1948359417497
969,2347.1948359417497
970,2347.1948359417497
971,2347.1948359417497
972,2347.1948359417497
973,2347.1948359417497
974,2347.1948359417497
975,2347.1948359417497
976,2347.1948359417497
977,2347.1948359417497
978,2347.1948359417497
979,2347.1948359417497
980,2347.1948359417497
981,2347.1948359417497
982,2347.1948359417497
983,2347.1948359417497
984,2347.1948359417497
985,2347.1948359417497
986,2347.1948359417497
987,2347.1948359417497
988,2347.1948359417497
989,2347.1948359417497
990,2347.1948359417497
991,2347.1948359417497
992,2347.1948359417497
993,2347.1948359417497
994,2347.1948359417497
995,2347.1948359417497
996,2347.1948359417497
997,2347.1948359417497
998,2347.1948359417497
999,2347.1948359417497
1000,2347.1948359417497
1001,2347.1948359417497
1002,2347.1948359417497
1003,2347.1948359417497
1004,2347.1948359417497
1005,2347.1948359417497
1006,2347.1948359417497
1007,2347.1948359417497
1008,2347.1948359417497
1009,2347.1948359417497
1010,2347.1948359417497
1011,2347.1948359417497
1012,2347.1948359417497
1013,2347.1948359417497
1014,2347.1948359417497
1015,2347.1948359417497
1016,2347.1948359417497
1017,2347.1948359417497
1018,2347.1948359417497
1019,2347.1948359417497
1020,2347.1948359417497
1021,2347.1948359417497
1022,2347.1948359417497
1023,2347.1948359417497
1024,2347.1948359417497
1025,2347.1948359417497
1026,2347.1948359417497
1027,2347.1948359417497
1028,2347.1948359417497
1029,2347.1948359417497
1030,2347.1948359417497
1031,2347.1948359417497
1032,2347.1948359417497
1033,2347.1948359417497
1034,2347.1948359417497
1035,2347.1948359417497
1036,2347.1948359417497
1037,2347.1948359417497
1038,2347.1948359417497
1039,2347.1948359417497
1040,2347.1948359417497
1041,2347.1948359417497
1042,2347.1948359417497
1043,2347.1948359417497
1044,2347.1948359417497
1045,2347.1948359417497
1046,2347.1948359417497
1047,2347.1948359417497
1048,2347.1948359417497
1049,2347.1948359417497
1050,2347.1948359417497
1051,2347.1948359417497
1052,2347.1948359417497
1053,2347.1948359417497
1054,2347.1948359417497
1055,2347.1948359417497
1056,2347.1948359417497
1057,2347.1948359417497
1058,2347.1948359417497
1059,2347.1948359417497
1060,2347.1948359417497
1061,2347.1948359417497
1062,2347.1948359417497
1063,2347.1948359417497
1064,2347.1948359417497
1065,2347.1948359417497
1066,2347.1948359417497
1067,2347.1948359417497
1068,2347.1948359417497
1069,2347.1948359417497
1070,2347.1948359417497
1071,2347.1948359417497
1072,2347.1948359417497
1073,2347.1948359417497
1074,2347.1948359417497
1075,2347.1948359417497
1076,2347.1948359417497
1077,2347.1948359417497
1078,2347.1948359417497
1079,2347.1948359417497
1080,2347.1948359417497
1081,2347.1948359417497
1082,2347.1948359417497
1083,2347.1948359417497
1084,2347.1948359417497
1085,2347.1948359417497
1086,2347.1948359417497
1087,2347.1948359417497
1088,2347.1948359417497
1089,2347.1948359417497
1090,2347.1948359417497
1091,2347.1948359417497
1092,2347.1948359417497
1093,2347.1948359417497
1094,2347.1948359417497
1095,2347.1948359417497
1096,2347.1948359417497
1097,2347.1948359417497
1098,2347.1948359417497
1099,2347.1948359417497
1100,2347.1948359417497
1101,2347.1948359417497
1102,2347.1948359417497
1103,2347.1948359417497
1104,2340.8652753119477
1105,2340.8652753119477
1106,2340.8652753119477
1107,2340.8652753119477
1108,2340.8652753119477
1109,2340.8652753119477
1110,2340.8652753119477
1111,2340.8652753119477
1112,2340.8652753119477
1113,2340.8652753119477
1114,2340.8652753119477
1115,2340.8652753119477
1116,2340.8652753119477
1117,2340.8652753119477
1118,2340.8652753119477
1119,2340.8652753119477
1120,2340.8652753119477
1121,2340.8652753119477
1122,2340.8652753119477
1123,2340.8652753119477
1124,2340.8652753119477
1125,2340.8652753119477
1126,2340.8652753119477
1127,2340.8652753119477
1128,2340.8652753119477
1129,2340.8652753119477
1130,2340.8652753119477
1131,2340.8652753119477
1132,2340.8652753119477
1133,2340.8652753119477
1134,2340.8652753119477
1135,2340.8652753119477
1136,2340.8652753119477
1137,2340.8652753119477
1138,2340.8652753119477
1139,2340.8652753119477
1140,2340.8652753119477
1141,2340.8652753119477
1142,2340.8652753119477
1143,2340.8652753119477
1144,2340.8652753119477
1145,2340.8652753119477
1146,2340.8652753119477
1147,2340.8652753119477
1148,2340.8652753119477
1149,2340.8652753119477
1150,2340.8652753119477
1151,2340.8652753119477
1152,2340.8652753119477
1153,2340.8652753119477
1154,2340.8652753119477
1155,2340.8652753119477
1156,2340.8652753119477
1157,2340.8652753119477
1158,2340.8652753119477
1159,2340.8652753119477
1160,2340.8652753119477
1161,2340.8652753119477
1162,2340.8652753119477
1163,2340.8652753119477
1164,2340.8652753119477
1165,2340.8652753119477
1166,2340.8652753119477
1167,2340.8652753119477
1168,2340.8652753119477
1169,2340.8652753119477
1170,2340.8652753119477
1171,2340.8652753119477
1172,2340.8652753119477
1173,2340.8652753119477
1174,2340.8652753119477
1175,2340.8652753119477
1176,2340.8652753119477
1177,2340.8652753119477
1178,2340.8652753119477
1179,2340.8652753119477
1180,2340.8652753119477
1181,2340.8652753119477
1182,2340.8652753119477
1183,2340.8652753119477
1184,2340.8652753119477
1185,2340.8652753119477
1186,2340.8652753119477
1187,2340.8652753119477
1188,2340.8652753119477
1189,2340.8652753119477
1190,2340.8652753119477
1191,2340.8652753119477
1192,2340.8652753119477
1193,2340.8652753119477
1194,2340.8652753119477
1195,2340.8652753119477
1196,2340.8652753119477
1197,2340.8652753119477
1198,2340.8652753119477
1199,2340.8652753119477
1200,2340.8652753119477
1201,2340.8652753119477
1202,2340.8652753119477
1203,2340.8652753119477
1204,2340.8652753119477
1205,2340.8652753119477
1206,2340.8652753119477
1207,2340.8652753119477
1208,2340.8652753119477
1209,2340.8652753119477
1210,2340.8652753119477
1211,2340.8652753119477
1212,2340.8652753119477
1213,2340.8652753119477
1214,2340.8652753119477
1215,2340.8652753119477
1216,2340.8652753119477
1217,2340.8652753119477
1218,2340.8652753119477
1219,2340.8652753119477
1220,2340.8652753119477
1221,2340.8652753119477
1222,2340.8652753119477
1223,2340.8652753119477
1224,2340.8652753119477
1225,2340.8652753119477
1226,2340.8652753119477
1227,2340.8652753119477
1228,2340.8652753119477
1229,2340.8652753119477
1230,2340.8652753119477
1231,2340.8652753119477
1232,2340.8652753119477
1233,2340.8652753119477
1234,2340.8652753119477
1235,2340.8652753119477
1236,2340.8652753119477
1237,2340.8652753119477
1238,2340.8652753119477
1239,2340.8652753119477
1240,2340.8652753119477
1241,2340.8652753119477
1242,2340.8652753119477
1243,2340.8652753119477
1244,2340.8652753119477
1245,2340.8652753119477
1246,2340.8652753119477
1247,2340.8652753119477
1248,2340.8652753119477
1249,2340.8652753119477
1250,2340.8652753119477
1251,2340.8652753119477
1252,2340.8652753119477
1253,2340.8652753119477
1254,2340.8652753119477
1255,2340.8652753119477
1256,2340.8652753119477
1257,2340.8652753119477
1258,2340.8652753119477
1259,2340.8652753119477
1260,2340.8652753119477
1261,2340.8652753119477
1262,2340.8652753119477
1263,2340.8652753119477
1264,2340.8652753119477
1265,2340.8652753119477
1266,2340.8652753119477
1267,2340.8652753119477
1268,2340.8652753119477
1269,2340.8652753119477
