Iteration,Best_Fitness
207,4941.0434954840075
208,4941.0434954840075
209,4941.0434954840075
210,4941.0434954840075
211,4941.0434954840075
212,4941.0434954840075
213,4941.0434954840075
214,4941.0434954840075
215,4941.0434954840075
216,4941.0434954840075
217,4584.671756055714
218,4584.671756055714
219,4584.671756055714
220,4584.671756055714
221,4584.671756055714
222,4584.671756055714
223,4584.671756055714
224,4584.671756055714
225,4584.671756055714
226,4584.671756055714
227,4584.671756055714
228,4584.671756055714
229,4584.671756055714
230,4584.671756055714
231,4584.671756055714
232,4584.671756055714
233,4584.671756055714
234,4584.671756055714
235,4584.671756055714
236,4584.671756055714
237,4584.671756055714
238,4584.671756055714
239,4584.671756055714
240,4584.671756055714
241,4584.671756055714
242,4584.671756055714
243,4584.671756055714
244,4584.671756055714
245,4584.671756055714
246,4584.671756055714
247,4584.671756055714
248,4584.671756055714
249,4584.671756055714
250,4584.671756055714
251,4584.671756055714
252,4584.671756055714
253,4584.671756055714
254,4584.671756055714
255,4584.671756055714
256,4584.671756055714
257,4584.671756055714
258,4584.671756055714
259,4584.671756055714
260,4584.671756055714
261,4584.671756055714
262,4584.671756055714
263,4584.671756055714
264,4584.671756055714
265,4584.671756055714
266,4584.671756055714
267,4584.671756055714
268,4584.671756055714
269,4584.671756055714
270,4584.671756055714
271,4584.671756055714
272,4584.671756055714
273,4584.671756055714
274,4584.671756055714
275,4584.671756055714
276,4584.671756055714
277,4584.671756055714
278,4584.671756055714
279,4584.671756055714
280,4584.671756055714
281,4584.671756055714
282,4584.671756055714
283,4584.671756055714
284,4584.671756055714
285,4584.671756055714
286,4584.671756055714
287,4584.671756055714
288,4584.671756055714
289,4584.671756055714
290,4584.671756055714
291,4584.671756055714
292,4584.671756055714
293,4584.671756055714
294,4584.671756055714
295,4584.671756055714
296,4584.671756055714
297,4584.671756055714
298,4584.671756055714
299,4584.671756055714
300,4584.671756055714
301,4584.671756055714
302,4584.671756055714
303,4584.671756055714
304,4584.671756055714
305,4584.671756055714
306,4584.671756055714
307,4584.671756055714
308,4584.671756055714
309,4584.671756055714
310,4584.671756055714
311,4584.671756055714
312,4584.671756055714
313,4584.671756055714
314,4584.671756055714
315,4584.671756055714
316,4584.671756055714
317,4584.671756055714
318,4584.671756055714
319,4584.671756055714
320,4584.671756055714
321,4584.671756055714
322,4584.671756055714
323,4584.671756055714
324,4584.671756055714
325,4584.671756055714
326,4584.671756055714
327,4584.671756055714
328,4584.671756055714
329,4584.671756055714
330,4584.671756055714
331,4584.671756055714
332,4584.671756055714
333,4584.671756055714
334,4584.671756055714
335,4584.671756055714
336,4584.671756055714
337,4584.671756055714
338,4584.671756055714
339,4584.671756055714
340,4584.671756055714
341,4584.671756055714
342,4584.671756055714
343,4584.671756055714
344,4584.671756055714
345,4584.671756055714
346,4584.671756055714
347,4584.671756055714
348,4584.671756055714
349,4584.671756055714
350,4584.671756055714
351,4584.671756055714
352,4584.671756055714
353,4584.671756055714
354,4584.671756055714
355,4584.671756055714
356,4584.671756055714
357,4584.671756055714
358,4584.671756055714
359,4584.671756055714
360,4584.671756055714
361,4584.671756055714
362,4584.671756055714
363,4584.671756055714
364,4584.671756055714
365,4584.671756055714
366,4584.671756055714
367,4584.671756055714
368,4584.671756055714
369,4584.671756055714
370,4584.671756055714
371,4584.671756055714
372,4584.671756055714
373,4584.671756055714
374,4584.671756055714
375,4584.671756055714
376,4584.671756055714
377,4584.671756055714
378,4584.671756055714
379,4584.671756055714
380,4584.671756055714
381,4584.671756055714
382,4584.671756055714
383,4584.671756055714
384,4584.671756055714
385,4584.671756055714
386,4584.671756055714
387,4584.671756055714
388,4584.671756055714
389,4584.671756055714
390,4584.671756055714
391,4584.671756055714
392,4584.671756055714
393,4512.3965637829915
394,4512.3965637829915
395,4512.3965637829915
396,4512.3965637829915
397,4512.3965637829915
398,4512.3965637829915
399,4512.3965637829915
400,4512.3965637829915
401,4512.3965637829915
402,4512.3965637829915
403,4512.3965637829915
404,4512.3965637829915
405,4512.3965637829915
406,4512.3965637829915
407,4512.3965637829915
408,4512.3965637829915
409,4512.3965637829915
410,4512.3965637829915
411,4512.3965637829915
412,4512.3965637829915
413,4512.3965637829915
414,4512.3965637829915
415,4512.3965637829915
416,4512.3965637829915
417,4512.3965637829915
418,4512.3965637829915
419,4512.3965637829915
420,4512.3965637829915
421,4512.3965637829915
422,4512.3965637829915
423,4512.3965637829915
424,4512.3965637829915
425,4512.3965637829915
426,4512.3965637829915
427,4512.3965637829915
428,4512.3965637829915
429,4512.3965637829915
430,4512.3965637829915
431,4512.3965637829915
432,4512.3965637829915
433,4512.3965637829915
434,4512.3965637829915
435,4512.3965637829915
436,4512.3965637829915
437,4512.3965637829915
438,4512.3965637829915
439,4512.3965637829915
440,4512.3965637829915
441,4512.3965637829915
442,4512.3965637829915
443,4512.3965637829915
444,4512.3965637829915
445,4512.3965637829915
446,4512.3965637829915
447,4512.3965637829915
448,4512.3965637829915
449,4512.3965637829915
450,4512.3965637829915
451,4512.3965637829915
452,4512.3965637829915
453,4512.3965637829915
454,4512.3965637829915
455,4512.3965637829915
456,4512.3965637829915
457,4512.3965637829915
458,4512.3965637829915
459,4512.3965637829915
460,4512.3965637829915
461,4512.3965637829915
462,4512.3965637829915
463,4512.3965637829915
464,4512.3965637829915
465,4512.3965637829915
466,4512.3965637829915
467,4512.3965637829915
468,4512.3965637829915
469,4512.3965637829915
470,4512.3965637829915
471,4512.3965637829915
472,4512.3965637829915
473,4512.3965637829915
474,4512.3965637829915
475,4512.3965637829915
476,4512.3965637829915
477,4512.3965637829915
478,4512.3965637829915
479,4512.3965637829915
480,4512.3965637829915
481,4512.3965637829915
482,4512.3965637829915
483,4512.3965637829915
484,4512.3965637829915
485,4512.3965637829915
486,4512.3965637829915
487,4512.3965637829915
488,4512.3965637829915
489,4197.216725684051
490,4197.216725684051
491,4197.216725684051
492,4197.216725684051
493,4197.216725684051
494,4197.216725684051
495,4197.216725684051
496,4197.216725684051
497,4197.216725684051
498,4197.216725684051
499,4197.216725684051
500,4197.216725684051
501,4197.216725684051
502,4197.216725684051
503,4197.216725684051
504,4197.216725684051
505,4197.216725684051
506,4197.216725684051
507,4197.216725684051
508,4197.216725684051
509,4197.216725684051
510,4197.216725684051
511,4197.216725684051
512,4197.216725684051
513,4197.216725684051
514,4197.216725684051
515,4197.216725684051
516,4197.216725684051
517,4197.216725684051
518,4197.216725684051
519,4197.216725684051
520,4197.216725684051
521,4197.216725684051
522,4197.216725684051
523,4197.216725684051
524,4197.216725684051
525,4197.216725684051
526,4197.216725684051
527,4197.216725684051
528,4197.216725684051
529,4197.216725684051
530,4197.216725684051
531,4197.216725684051
532,4197.216725684051
533,4197.216725684051
534,4197.216725684051
535,4197.216725684051
536,4197.216725684051
537,4197.216725684051
538,4197.216725684051
539,4197.216725684051
540,4197.216725684051
541,4197.216725684051
542,4197.216725684051
543,4197.216725684051
544,4197.216725684051
545,4197.216725684051
546,4197.216725684051
547,4197.216725684051
548,4197.216725684051
549,4197.216725684051
550,4197.216725684051
551,4197.216725684051
552,4197.216725684051
553,4197.216725684051
554,4197.216725684051
555,4197.216725684051
556,4176.755832378967
557,4176.755832378967
558,4176.755832378967
559,4176.755832378967
560,4176.755832378967
561,4176.755832378967
562,4176.755832378967
563,4176.755832378967
564,4176.755832378967
565,4176.755832378967
566,4176.755832378967
567,4176.755832378967
568,4176.755832378967
569,4176.755832378967
570,4176.755832378967
571,4176.755832378967
572,4176.755832378967
573,4176.755832378967
574,4176.755832378967
575,4176.755832378967
576,4176.755832378967
577,4176.755832378967
578,4176.755832378967
579,4176.755832378967
580,4176.755832378967
581,4176.755832378967
582,4176.755832378967
583,4176.755832378967
584,4176.755832378967
585,4176.755832378967
586,4176.755832378967
587,4176.755832378967
588,4176.755832378967
589,4176.755832378967
590,4176.755832378967
591,4176.755832378967
592,4176.755832378967
593,4176.755832378967
594,4176.755832378967
595,4176.755832378967
596,4176.755832378967
597,4176.755832378967
598,4176.755832378967
599,4176.755832378967
600,4176.755832378967
601,4176.755832378967
602,4176.755832378967
603,4176.755832378967
604,4176.755832378967
605,4176.755832378967
606,4176.755832378967
607,4176.755832378967
608,4176.755832378967
609,4176.755832378967
610,4176.755832378967
611,4176.755832378967
612,4176.755832378967
613,4176.755832378967
614,4176.755832378967
615,4176.755832378967
616,4176.755832378967
617,4176.755832378967
618,4176.755832378967
619,4176.755832378967
620,4176.755832378967
621,4176.755832378967
622,4176.755832378967
623,4176.755832378967
624,4176.755832378967
625,4176.755832378967
626,4176.755832378967
627,4176.755832378967
628,4176.755832378967
629,4176.755832378967
630,4176.755832378967
631,4176.755832378967
632,4176.755832378967
633,4176.755832378967
634,4176.755832378967
635,4176.755832378967
636,4176.755832378967
637,4053.9501474135513
638,4053.9501474135513
639,4053.9501474135513
640,4053.9501474135513
641,4053.9501474135513
642,4053.9501474135513
643,4053.9501474135513
644,4053.9501474135513
645,4053.9501474135513
646,4053.9501474135513
647,4053.9501474135513
648,4053.9501474135513
649,4053.9501474135513
650,4053.9501474135513
651,4053.9501474135513
652,4053.9501474135513
653,4053.9501474135513
654,4053.9501474135513
655,4053.9501474135513
656,4053.9501474135513
657,4053.9501474135513
658,4053.9501474135513
659,4053.9501474135513
660,4053.9501474135513
661,4053.9501474135513
662,4053.9501474135513
663,4053.9501474135513
664,4053.9501474135513
665,4053.9501474135513
666,4053.9501474135513
667,4053.9501474135513
668,4053.9501474135513
669,4053.9501474135513
670,4053.9501474135513
671,4053.9501474135513
672,4053.9501474135513
673,4053.9501474135513
674,4053.9501474135513
675,4053.9501474135513
676,4053.9501474135513
677,4053.9501474135513
678,4053.9501474135513
679,4053.9501474135513
680,4053.9501474135513
681,4053.9501474135513
682,4053.9501474135513
683,4053.9501474135513
684,4053.9501474135513
685,4053.9501474135513
686,4053.9501474135513
687,4053.9501474135513
688,4053.9501474135513
689,4053.9501474135513
690,4053.9501474135513
691,4053.9501474135513
692,4053.9501474135513
693,4053.9501474135513
694,4053.9501474135513
695,4053.9501474135513
696,4053.9501474135513
697,4053.9501474135513
698,4053.9501474135513
699,4053.9501474135513
700,4053.9501474135513
701,4053.9501474135513
702,4053.9501474135513
703,4053.9501474135513
704,4053.9501474135513
705,4053.9501474135513
706,4053.9501474135513
707,4053.9501474135513
708,4053.9501474135513
709,4053.9501474135513
710,4053.9501474135513
711,4053.9501474135513
712,4053.9501474135513
713,4053.9501474135513
714,4053.9501474135513
715,4053.9501474135513
716,4053.9501474135513
717,4053.9501474135513
718,4053.9501474135513
719,4053.9501474135513
720,4053.9501474135513
721,4053.9501474135513
722,4053.9501474135513
723,4053.9501474135513
724,4053.9501474135513
725,4053.9501474135513
726,4053.9501474135513
727,4053.9501474135513
728,4053.9501474135513
729,4053.9501474135513
730,4053.9501474135513
731,4053.9501474135513
732,4053.9501474135513
733,4053.9501474135513
734,4053.9501474135513
735,4053.9501474135513
736,4053.9501474135513
737,4053.9501474135513
738,4053.9501474135513
739,4053.9501474135513
740,4053.9501474135513
741,4053.9501474135513
742,4053.9501474135513
743,4053.9501474135513
744,4053.9501474135513
745,4053.9501474135513
746,4053.9501474135513
747,4053.9501474135513
748,4053.9501474135513
749,4053.9501474135513
750,4053.9501474135513
751,4053.9501474135513
752,4053.9501474135513
753,4053.9501474135513
754,4053.9501474135513
755,4053.9501474135513
756,4053.9501474135513
757,4053.9501474135513
758,4053.9501474135513
759,4053.9501474135513
760,4053.9501474135513
761,4053.9501474135513
762,4053.9501474135513
763,4053.9501474135513
764,4053.9501474135513
765,4053.9501474135513
766,4053.9501474135513
767,4053.9501474135513
768,4053.9501474135513
769,4053.9501474135513
770,4053.9501474135513
771,4053.9501474135513
772,4053.9501474135513
773,4053.9501474135513
774,4053.9501474135513
775,4053.9501474135513
776,4053.9501474135513
777,4053.9501474135513
778,4053.9501474135513
779,4053.9501474135513
780,4053.9501474135513
781,4053.9501474135513
782,4053.9501474135513
783,4053.9501474135513
784,4053.9501474135513
785,4053.9501474135513
786,4053.9501474135513
787,4053.9501474135513
788,4053.9501474135513
789,4053.9501474135513
790,4053.9501474135513
791,4053.9501474135513
792,4053.9501474135513
793,4053.9501474135513
794,4053.9501474135513
795,4053.9501474135513
796,4053.9501474135513
797,4053.9501474135513
798,4053.9501474135513
799,4053.9501474135513
800,4053.9501474135513
801,4053.9501474135513
802,4053.9501474135513
803,4053.9501474135513
804,4053.9501474135513
805,4053.9501474135513
806,4053.9501474135513
807,4053.9501474135513
808,4053.9501474135513
809,4053.9501474135513
810,4053.9501474135513
811,4053.9501474135513
812,4053.9501474135513
813,4053.9501474135513
814,4053.9501474135513
815,4053.9501474135513
816,4053.9501474135513
817,4053.9501474135513
818,4053.9501474135513
819,4053.9501474135513
820,4053.9501474135513
821,4053.9501474135513
822,4053.9501474135513
823,4053.9501474135513
824,4053.9501474135513
825,4053.9501474135513
826,4053.9501474135513
827,4053.9501474135513
828,4053.9501474135513
829,4053.9501474135513
830,4053.9501474135513
831,4053.9501474135513
832,4053.9501474135513
833,4053.9501474135513
834,4053.9501474135513
835,4053.9501474135513
836,4053.9501474135513
837,4053.9501474135513
838,4053.9501474135513
839,4053.9501474135513
840,4053.9501474135513
841,4053.9501474135513
842,4053.9501474135513
843,4053.9501474135513
844,4053.9501474135513
845,4053.9501474135513
846,4053.9501474135513
847,4053.9501474135513
848,4053.9501474135513
849,4053.9501474135513
850,4053.9501474135513
851,4053.9501474135513
852,4053.9501474135513
853,4053.9501474135513
854,4053.9501474135513
855,4053.9501474135513
856,4053.9501474135513
857,4053.9501474135513
858,4053.9501474135513
859,4053.9501474135513
860,4053.9501474135513
861,4053.9501474135513
862,4053.9501474135513
863,4053.9501474135513
864,4053.9501474135513
865,4053.9501474135513
866,4053.9501474135513
867,4053.9501474135513
868,4053.9501474135513
869,4053.9501474135513
870,4053.9501474135513
871,4053.9501474135513
872,4053.9501474135513
873,4053.9501474135513
874,4053.9501474135513
875,4053.9501474135513
876,4053.9501474135513
877,4053.9501474135513
878,4053.9501474135513
879,4053.9501474135513
880,4053.9501474135513
881,4053.9501474135513
882,4053.9501474135513
883,4053.9501474135513
884,4053.9501474135513
885,4053.9501474135513
886,4053.9501474135513
887,4053.9501474135513
888,4053.9501474135513
889,4053.9501474135513
890,4053.9501474135513
891,4053.9501474135513
892,4053.9501474135513
893,4053.9501474135513
894,4053.9501474135513
895,4053.9501474135513
896,4053.9501474135513
897,4053.9501474135513
898,4053.9501474135513
899,4053.9501474135513
900,4053.9501474135513
901,4053.9501474135513
902,4053.9501474135513
903,4053.9501474135513
904,4053.9501474135513
905,4053.9501474135513
906,4053.9501474135513
907,4053.9501474135513
908,4053.9501474135513
909,4053.9501474135513
910,4053.9501474135513
911,4053.9501474135513
912,4053.9501474135513
913,4053.9501474135513
914,4053.9501474135513
915,4053.9501474135513
916,4053.9501474135513
917,4053.9501474135513
918,4053.9501474135513
919,4053.9501474135513
920,4053.9501474135513
921,4053.9501474135513
922,4053.9501474135513
923,4053.9501474135513
924,4053.9501474135513
925,4053.9501474135513
926,4053.9501474135513
927,4053.9501474135513
928,4053.9501474135513
929,4053.9501474135513
930,4053.9501474135513
931,4053.9501474135513
932,4053.9501474135513
933,4053.9501474135513
934,4053.9501474135513
935,4053.9501474135513
936,4053.9501474135513
937,4053.9501474135513
938,4053.9501474135513
939,4053.9501474135513
940,4053.9501474135513
941,4053.9501474135513
942,4053.9501474135513
943,4053.9501474135513
944,4053.9501474135513
945,4053.9501474135513
946,4053.9501474135513
947,4053.9501474135513
948,4053.9501474135513
949,4053.9501474135513
950,4053.9501474135513
951,4053.9501474135513
952,4053.9501474135513
953,4053.9501474135513
954,4053.9501474135513
955,4053.9501474135513
956,4053.9501474135513
957,4053.9501474135513
958,4053.9501474135513
959,4053.9501474135513
960,4053.9501474135513
961,4053.9501474135513
962,4053.9501474135513
963,4053.9501474135513
964,4053.9501474135513
965,4053.9501474135513
966,4053.9501474135513
967,4053.9501474135513
968,4053.9501474135513
969,4053.9501474135513
970,4053.9501474135513
971,4053.9501474135513
972,4053.9501474135513
973,4053.9501474135513
974,4053.9501474135513
975,4053.9501474135513
976,4053.9501474135513
977,4053.9501474135513
978,4053.9501474135513
979,4053.9501474135513
980,4053.9501474135513
981,4053.9501474135513
982,4053.9501474135513
983,4053.9501474135513
984,4053.9501474135513
985,4053.9501474135513
986,4053.9501474135513
987,4053.9501474135513
988,4053.9501474135513
989,4053.9501474135513
990,4053.9501474135513
991,4053.9501474135513
992,4053.9501474135513
993,4053.9501474135513
994,4053.9501474135513
995,4053.9501474135513
996,4053.9501474135513
997,4053.9501474135513
998,4053.9501474135513
999,4053.9501474135513
1000,4053.9501474135513
1001,4053.9501474135513
1002,4053.9501474135513
1003,4053.9501474135513
1004,4053.9501474135513
1005,4053.9501474135513
1006,4053.9501474135513
1007,4053.9501474135513
1008,4053.9501474135513
1009,4053.9501474135513
1010,4053.9501474135513
1011,4053.9501474135513
1012,4053.9501474135513
1013,4053.9501474135513
1014,4053.9501474135513
1015,4053.9501474135513
1016,4053.9501474135513
1017,4053.9501474135513
1018,4053.9501474135513
1019,4053.9501474135513
1020,4053.9501474135513
1021,4053.9501474135513
1022,4053.9501474135513
1023,4053.9501474135513
1024,4053.9501474135513
1025,4053.9501474135513
1026,4053.9501474135513
1027,4053.9501474135513
1028,4053.9501474135513
1029,4053.9501474135513
1030,4053.9501474135513
1031,4053.9501474135513
1032,4053.9501474135513
1033,4053.9501474135513
1034,4053.9501474135513
1035,4053.9501474135513
1036,4053.9501474135513
1037,4053.9501474135513
1038,4053.9501474135513
1039,4053.9501474135513
1040,4053.9501474135513
1041,4053.9501474135513
1042,4053.9501474135513
1043,4053.9501474135513
1044,4053.9501474135513
1045,4053.9501474135513
1046,4053.9501474135513
1047,4053.9501474135513
1048,4053.9501474135513
1049,4053.9501474135513
1050,4053.9501474135513
1051,4053.9501474135513
1052,4053.9501474135513
1053,4053.9501474135513
1054,4053.9501474135513
1055,4053.9501474135513
1056,4053.9501474135513
1057,4053.9501474135513
1058,4053.9501474135513
1059,4053.9501474135513
1060,4053.9501474135513
1061,4053.9501474135513
1062,4053.9501474135513
1063,4053.9501474135513
1064,4053.9501474135513
1065,4053.9501474135513
1066,4053.9501474135513
1067,4053.9501474135513
1068,4053.9501474135513
1069,4053.9501474135513
1070,4053.9501474135513
1071,4053.9501474135513
1072,4053.9501474135513
1073,4053.9501474135513
1074,4053.9501474135513
1075,4053.9501474135513
1076,4053.9501474135513
1077,4053.9501474135513
1078,4053.9501474135513
1079,4053.9501474135513
1080,4053.9501474135513
1081,4053.9501474135513
1082,4053.9501474135513
1083,4053.9501474135513
1084,4053.9501474135513
1085,4053.9501474135513
1086,4053.9501474135513
1087,4053.9501474135513
1088,4053.9501474135513
1089,4053.9501474135513
1090,4053.9501474135513
1091,4053.9501474135513
1092,4053.9501474135513
1093,4053.9501474135513
1094,4053.9501474135513
1095,4053.9501474135513
1096,4053.9501474135513
1097,4053.9501474135513
1098,4053.9501474135513
1099,4053.9501474135513
1100,4053.9501474135513
1101,4053.9501474135513
1102,4053.9501474135513
1103,4053.9501474135513
1104,4053.9501474135513
1105,4053.9501474135513
1106,4053.9501474135513
1107,4053.9501474135513
1108,4053.9501474135513
1109,4053.9501474135513
1110,4053.9501474135513
1111,4053.9501474135513
1112,4053.9501474135513
1113,4053.9501474135513
1114,4053.9501474135513
1115,4053.9501474135513
1116,4053.9501474135513
1117,4053.9501474135513
1118,4053.9501474135513
1119,4053.9501474135513
1120,4053.9501474135513
1121,4053.9501474135513
1122,4053.9501474135513
1123,4053.9501474135513
1124,4053.9501474135513
1125,4053.9501474135513
1126,4053.9501474135513
1127,4053.9501474135513
1128,4053.9501474135513
1129,4053.9501474135513
1130,4053.9501474135513
1131,4053.9501474135513
1132,4053.9501474135513
1133,4053.9501474135513
1134,4053.9501474135513
1135,4053.9501474135513
1136,4053.9501474135513
1137,4053.9501474135513
1138,4053.9501474135513
1139,4053.9501474135513
1140,4053.9501474135513
1141,4053.9501474135513
1142,4053.9501474135513
1143,4053.9501474135513
1144,4053.9501474135513
1145,4053.9501474135513
1146,4053.9501474135513
1147,4053.9501474135513
1148,4053.9501474135513
1149,4053.9501474135513
1150,4053.9501474135513
1151,4053.9501474135513
1152,4053.9501474135513
1153,4053.9501474135513
1154,4053.9501474135513
1155,4053.9501474135513
1156,4053.9501474135513
1157,4053.9501474135513
1158,4053.9501474135513
1159,4053.9501474135513
1160,4053.9501474135513
1161,4053.9501474135513
1162,4053.9501474135513
1163,4053.9501474135513
1164,4053.9501474135513
1165,4053.9501474135513
1166,4053.9501474135513
1167,4053.9501474135513
1168,4053.9501474135513
1169,4053.9501474135513
1170,4053.9501474135513
1171,4053.9501474135513
1172,4053.9501474135513
1173,4053.9501474135513
1174,4053.9501474135513
1175,4053.9501474135513
1176,4053.9501474135513
1177,4053.9501474135513
1178,4053.9501474135513
1179,4053.9501474135513
1180,4053.9501474135513
1181,4053.9501474135513
1182,4053.9501474135513
1183,4053.9501474135513
1184,4053.9501474135513
1185,4053.9501474135513
1186,4053.9501474135513
1187,4053.9501474135513
1188,4053.9501474135513
1189,4053.9501474135513
1190,4053.9501474135513
1191,4053.9501474135513
1192,4053.9501474135513
1193,4053.9501474135513
1194,4053.9501474135513
1195,4053.9501474135513
1196,4053.9501474135513
1197,4053.9501474135513
1198,4053.9501474135513
1199,4053.9501474135513
1200,4053.9501474135513
1201,4053.9501474135513
1202,4053.9501474135513
1203,4053.9501474135513
1204,4053.9501474135513
1205,4053.9501474135513
1206,4053.9501474135513
1207,4053.9501474135513
1208,4053.9501474135513
1209,4053.9501474135513
1210,4053.9501474135513
1211,4053.9501474135513
1212,4053.9501474135513
1213,4053.9501474135513
1214,4053.9501474135513
1215,4053.9501474135513
1216,4053.9501474135513
1217,4053.9501474135513
1218,4053.9501474135513
1219,4053.9501474135513
1220,4053.9501474135513
1221,4053.9501474135513
1222,4053.9501474135513
1223,4053.9501474135513
1224,4053.9501474135513
1225,4053.9501474135513
1226,4053.9501474135513
1227,4053.9501474135513
1228,4053.9501474135513
1229,4053.9501474135513
1230,4053.9501474135513
1231,4053.9501474135513
1232,4053.9501474135513
1233,4053.9501474135513
1234,4053.9501474135513
1235,4053.9501474135513
1236,4053.9501474135513
1237,4053.9501474135513
1238,4053.9501474135513
1239,4053.9501474135513
1240,4053.9501474135513
1241,4053.9501474135513
1242,4053.9501474135513
1243,4053.9501474135513
1244,4053.9501474135513
1245,4053.9501474135513
1246,4053.9501474135513
1247,4053.9501474135513
1248,4053.9501474135513
1249,4053.9501474135513
1250,4053.9501474135513
1251,4053.9501474135513
1252,4053.9501474135513
1253,4053.9501474135513
1254,4053.9501474135513
1255,4053.9501474135513
1256,4053.9501474135513
1257,4053.9501474135513
1258,4053.9501474135513
1259,4053.9501474135513
1260,4053.9501474135513
1261,4053.9501474135513
1262,4053.9501474135513
1263,4053.9501474135513
1264,4053.9501474135513
1265,4053.9501474135513
1266,4053.9501474135513
1267,4053.9501474135513
1268,4053.9501474135513
1269,4053.9501474135513
1270,4053.9501474135513
1271,4053.9501474135513
1272,4053.9501474135513
1273,4053.9501474135513
1274,4053.9501474135513
1275,4053.9501474135513
1276,4053.9501474135513
1277,4053.9501474135513
1278,4053.9501474135513
