Iteration,Best_Fitness
105,2847.4714380191167
106,2847.4714380191167
107,2847.4714380191167
108,2847.4714380191167
109,2847.4714380191167
110,2847.4714380191167
111,2847.4714380191167
112,2847.4714380191167
113,2847.4714380191167
114,2847.4714380191167
115,2847.4714380191167
116,2847.4714380191167
117,2847.4714380191167
118,2847.4714380191167
119,2847.4714380191167
120,2847.4714380191167
121,2847.4714380191167
122,2847.4714380191167
123,2847.4714380191167
124,2847.4714380191167
125,2847.4714380191167
126,2847.4714380191167
127,2847.4714380191167
128,2847.4714380191167
129,2847.4714380191167
130,2847.4714380191167
131,2847.4714380191167
132,2847.4714380191167
133,2847.4714380191167
134,2847.4714380191167
135,2847.4714380191167
136,2847.4714380191167
137,2847.4714380191167
138,2847.4714380191167
139,2847.4714380191167
140,2847.4714380191167
141,2847.4714380191167
142,2847.4714380191167
143,2847.4714380191167
144,2847.4714380191167
145,2847.4714380191167
146,2847.4714380191167
147,2847.4714380191167
148,2847.4714380191167
149,2847.4714380191167
150,2847.4714380191167
151,2847.4714380191167
152,2847.4714380191167
153,2847.4714380191167
154,2847.4714380191167
155,2847.4714380191167
156,2847.4714380191167
157,2847.4714380191167
158,2847.4714380191167
159,2847.4714380191167
160,2847.4714380191167
161,2847.4714380191167
162,2847.4714380191167
163,2847.4714380191167
164,2562.3706335731094
165,2562.3706335731094
166,2562.3706335731094
167,2562.3706335731094
168,2562.3706335731094
169,2562.3706335731094
170,2562.3706335731094
171,2562.3706335731094
172,2562.3706335731094
173,2562.3706335731094
174,2562.3706335731094
175,2249.669489140021
176,2249.669489140021
177,2249.669489140021
178,2249.669489140021
179,2249.669489140021
180,2249.669489140021
181,2249.669489140021
182,2249.669489140021
183,2249.669489140021
184,2249.669489140021
185,2249.669489140021
186,2249.669489140021
187,2249.669489140021
188,2249.669489140021
189,2249.669489140021
190,2249.669489140021
191,2249.669489140021
192,2249.669489140021
193,2249.669489140021
194,2249.669489140021
195,2249.669489140021
196,2249.669489140021
197,2249.669489140021
198,2249.669489140021
199,2249.669489140021
200,1766.9422280296426
201,1766.9422280296426
202,1766.9422280296426
203,1727.7581108082425
204,1727.7581108082425
205,1727.7581108082425
206,1727.7581108082425
207,1727.7581108082425
208,1727.7581108082425
209,1727.7581108082425
210,1727.7581108082425
211,1727.7581108082425
212,1727.7581108082425
213,1727.7581108082425
214,1580.6608421446174
215,1580.6608421446174
216,1155.4028729523304
217,1155.4028729523304
218,526.4366973204593
219,526.4366973204593
220,526.4366973204593
221,526.4366973204593
222,526.4366973204593
223,526.4366973204593
224,526.4366973204593
225,526.4366973204593
226,526.4366973204593
227,526.4366973204593
228,526.4366973204593
229,526.4366973204593
230,526.4366973204593
231,526.4366973204593
232,526.4366973204593
233,526.4366973204593
234,526.4366973204593
235,526.4366973204593
236,526.4366973204593
237,526.4366973204593
238,526.4366973204593
239,526.4366973204593
240,526.4366973204593
241,526.4366973204593
242,526.4366973204593
243,526.4366973204593
244,526.4366973204593
245,526.4366973204593
246,526.4366973204593
247,526.4366973204593
248,526.4366973204593
249,526.4366973204593
250,526.4366973204593
251,526.4366973204593
252,526.4366973204593
253,526.4366973204593
254,526.4366973204593
255,526.4366973204593
256,526.4366973204593
257,526.4366973204593
258,526.4366973204593
259,526.4366973204593
260,526.4366973204593
261,526.4366973204593
262,526.4366973204593
263,526.4366973204593
264,526.4366973204593
265,526.4366973204593
266,526.4366973204593
267,526.4366973204593
268,526.4366973204593
269,526.4366973204593
270,526.4366973204593
271,526.4366973204593
272,526.4366973204593
273,526.4366973204593
274,526.4366973204593
275,526.4366973204593
276,526.4366973204593
277,526.4366973204593
278,526.4366973204593
279,526.4366973204593
280,526.4366973204593
281,526.4366973204593
282,526.4366973204593
283,526.4366973204593
284,526.4366973204593
285,526.4366973204593
286,526.4366973204593
287,526.4366973204593
288,526.4366973204593
289,526.4366973204593
290,526.4366973204593
291,526.4366973204593
292,526.4366973204593
293,526.4366973204593
294,526.4366973204593
295,526.4366973204593
296,526.4366973204593
297,526.4366973204593
298,526.4366973204593
299,526.4366973204593
300,526.4366973204593
301,526.4366973204593
302,526.4366973204593
303,526.4366973204593
304,526.4366973204593
305,526.4366973204593
306,526.4366973204593
307,526.4366973204593
308,526.4366973204593
309,526.4366973204593
310,526.4366973204593
311,526.4366973204593
312,526.4366973204593
313,526.4366973204593
314,526.4366973204593
315,526.4366973204593
316,526.4366973204593
317,526.4366973204593
318,526.4366973204593
319,526.4366973204593
320,526.4366973204593
321,526.4366973204593
322,526.4366973204593
323,526.4366973204593
324,526.4366973204593
325,526.4366973204593
326,526.4366973204593
327,526.4366973204593
328,526.4366973204593
329,526.4366973204593
330,526.4366973204593
331,526.4366973204593
332,526.4366973204593
333,526.4366973204593
334,526.4366973204593
335,526.4366973204593
336,526.4366973204593
337,526.4366973204593
338,526.4366973204593
339,526.4366973204593
340,526.4366973204593
341,526.4366973204593
342,526.4366973204593
343,526.4366973204593
344,526.4366973204593
345,526.4366973204593
346,526.4366973204593
347,526.4366973204593
348,526.4366973204593
349,526.4366973204593
350,526.4366973204593
351,526.4366973204593
352,526.4366973204593
353,526.4366973204593
354,526.4366973204593
355,526.4366973204593
356,526.4366973204593
357,526.4366973204593
358,526.4366973204593
359,526.4366973204593
360,526.4366973204593
361,526.4366973204593
362,526.4366973204593
363,526.4366973204593
364,526.4366973204593
365,526.4366973204593
366,526.4366973204593
367,526.4366973204593
368,526.4366973204593
369,526.4366973204593
370,526.4366973204593
371,526.4366973204593
372,526.4366973204593
373,526.4366973204593
374,526.4366973204593
375,526.4366973204593
376,526.4366973204593
377,526.4366973204593
378,526.4366973204593
379,526.4366973204593
380,526.4366973204593
381,526.4366973204593
382,526.4366973204593
383,526.4366973204593
384,526.4366973204593
385,526.4366973204593
386,526.4366973204593
387,526.4366973204593
388,526.4366973204593
389,526.4366973204593
390,526.4366973204593
391,526.4366973204593
392,526.4366973204593
393,526.4366973204593
394,526.4366973204593
395,526.4366973204593
396,526.4366973204593
397,526.4366973204593
398,526.4366973204593
399,526.4366973204593
400,526.4366973204593
401,526.4366973204593
402,526.4366973204593
403,526.4366973204593
404,526.4366973204593
405,526.4366973204593
406,526.4366973204593
407,526.4366973204593
408,526.4366973204593
409,526.4366973204593
410,526.4366973204593
411,526.4366973204593
412,526.4366973204593
413,526.4366973204593
414,526.4366973204593
415,526.4366973204593
416,526.4366973204593
417,526.4366973204593
418,526.4366973204593
419,526.4366973204593
420,526.4366973204593
421,526.4366973204593
422,526.4366973204593
423,526.4366973204593
424,526.4366973204593
425,526.4366973204593
426,526.4366973204593
427,526.4366973204593
428,526.4366973204593
429,526.4366973204593
430,526.4366973204593
431,526.4366973204593
432,526.4366973204593
433,526.4366973204593
434,526.4366973204593
435,526.4366973204593
436,526.4366973204593
437,512.3006445497801
438,512.3006445497801
439,512.3006445497801
440,512.3006445497801
441,512.3006445497801
442,512.3006445497801
443,512.3006445497801
444,512.3006445497801
445,512.3006445497801
446,512.3006445497801
447,512.3006445497801
448,512.3006445497801
449,512.3006445497801
450,512.3006445497801
451,512.3006445497801
452,512.3006445497801
453,512.3006445497801
454,512.3006445497801
455,512.3006445497801
456,512.3006445497801
457,512.3006445497801
458,512.3006445497801
459,512.3006445497801
460,512.3006445497801
461,512.3006445497801
462,512.3006445497801
463,512.3006445497801
464,512.3006445497801
465,512.3006445497801
466,512.3006445497801
467,512.3006445497801
468,512.3006445497801
469,512.3006445497801
470,512.3006445497801
471,512.3006445497801
472,512.3006445497801
473,512.3006445497801
474,512.3006445497801
475,512.3006445497801
476,512.3006445497801
477,512.3006445497801
478,512.3006445497801
479,512.3006445497801
480,512.3006445497801
481,512.3006445497801
482,512.3006445497801
483,512.3006445497801
484,512.3006445497801
485,512.3006445497801
486,512.3006445497801
487,512.3006445497801
488,512.3006445497801
489,512.3006445497801
490,512.3006445497801
491,512.3006445497801
492,512.3006445497801
493,512.3006445497801
494,512.3006445497801
495,445.3476372386359
496,445.3476372386359
497,445.3476372386359
498,445.3476372386359
499,445.3476372386359
500,445.3476372386359
501,445.3476372386359
502,445.3476372386359
503,445.3476372386359
504,445.3476372386359
505,445.3476372386359
506,445.3476372386359
507,445.3476372386359
508,445.3476372386359
509,445.3476372386359
510,445.3476372386359
511,445.3476372386359
512,445.3476372386359
513,445.3476372386359
514,445.3476372386359
515,445.3476372386359
516,445.3476372386359
517,445.3476372386359
518,445.3476372386359
519,445.3476372386359
520,445.3476372386359
521,445.3476372386359
522,445.3476372386359
523,445.3476372386359
524,445.3476372386359
525,445.3476372386359
526,445.3476372386359
527,445.3476372386359
528,445.3476372386359
529,445.3476372386359
530,445.3476372386359
531,445.3476372386359
532,445.3476372386359
533,445.3476372386359
534,445.3476372386359
535,445.3476372386359
536,445.3476372386359
537,445.3476372386359
538,445.3476372386359
539,445.3476372386359
540,445.3476372386359
541,445.3476372386359
542,445.3476372386359
543,445.3476372386359
544,445.3476372386359
545,445.3476372386359
546,445.3476372386359
547,445.3476372386359
548,445.3476372386359
549,445.3476372386359
550,445.3476372386359
551,445.3476372386359
552,445.3476372386359
553,445.3476372386359
554,445.3476372386359
555,445.3476372386359
556,445.3476372386359
557,445.3476372386359
558,445.3476372386359
559,445.3476372386359
560,445.3476372386359
561,445.3476372386359
562,445.3476372386359
563,445.3476372386359
564,445.3476372386359
565,445.3476372386359
566,445.3476372386359
567,445.3476372386359
568,445.3476372386359
569,445.3476372386359
570,445.3476372386359
571,445.3476372386359
572,445.3476372386359
573,445.3476372386359
574,445.3476372386359
575,445.3476372386359
576,445.3476372386359
577,445.3476372386359
578,445.3476372386359
579,445.3476372386359
580,445.3476372386359
581,445.3476372386359
582,445.3476372386359
583,445.3476372386359
584,445.3476372386359
585,445.3476372386359
586,445.3476372386359
587,445.3476372386359
588,445.3476372386359
589,445.3476372386359
590,445.3476372386359
591,445.3476372386359
592,445.3476372386359
593,445.3476372386359
594,445.3476372386359
595,445.3476372386359
596,445.3476372386359
597,445.3476372386359
598,445.3476372386359
599,445.3476372386359
600,445.3476372386359
601,445.3476372386359
602,445.3476372386359
603,445.3476372386359
604,445.3476372386359
605,445.3476372386359
606,445.3476372386359
607,445.3476372386359
608,445.3476372386359
609,445.3476372386359
610,445.3476372386359
611,445.3476372386359
612,445.3476372386359
613,445.3476372386359
614,445.3476372386359
615,445.3476372386359
616,445.3476372386359
617,445.3476372386359
618,445.3476372386359
619,445.3476372386359
620,445.3476372386359
621,445.3476372386359
622,445.3476372386359
623,445.3476372386359
624,445.3476372386359
625,445.3476372386359
626,445.3476372386359
627,445.3476372386359
628,445.3476372386359
629,445.3476372386359
630,445.3476372386359
631,445.3476372386359
632,445.3476372386359
633,445.3476372386359
634,445.3476372386359
635,445.3476372386359
636,445.3476372386359
637,445.3476372386359
638,445.3476372386359
639,445.3476372386359
640,445.3476372386359
641,445.3476372386359
642,445.3476372386359
643,445.3476372386359
644,445.3476372386359
645,445.3476372386359
646,445.3476372386359
647,445.3476372386359
648,445.3476372386359
649,445.3476372386359
650,445.3476372386359
651,445.3476372386359
652,445.3476372386359
653,445.3476372386359
654,445.3476372386359
655,445.3476372386359
656,445.3476372386359
657,445.3476372386359
658,445.3476372386359
659,445.3476372386359
660,445.3476372386359
661,445.3476372386359
662,445.3476372386359
663,445.3476372386359
664,445.3476372386359
665,445.3476372386359
666,445.3476372386359
667,445.3476372386359
668,445.3476372386359
669,445.3476372386359
670,445.3476372386359
671,445.3476372386359
672,445.3476372386359
673,445.3476372386359
674,445.3476372386359
675,445.3476372386359
676,445.3476372386359
677,445.3476372386359
678,445.3476372386359
679,445.3476372386359
680,445.3476372386359
681,445.3476372386359
682,445.3476372386359
683,445.3476372386359
684,445.3476372386359
685,445.3476372386359
686,445.3476372386359
687,445.3476372386359
688,445.3476372386359
689,445.3476372386359
690,445.3476372386359
691,445.3476372386359
692,445.3476372386359
693,445.3476372386359
694,445.3476372386359
695,445.3476372386359
696,445.3476372386359
697,445.3476372386359
698,445.3476372386359
699,445.3476372386359
700,445.3476372386359
701,445.3476372386359
702,445.3476372386359
703,445.3476372386359
704,445.3476372386359
705,445.3476372386359
706,445.3476372386359
707,445.3476372386359
708,445.3476372386359
709,445.3476372386359
710,445.3476372386359
711,445.3476372386359
712,445.3476372386359
713,445.3476372386359
714,445.3476372386359
715,445.3476372386359
716,445.3476372386359
717,445.3476372386359
718,445.3476372386359
719,445.3476372386359
720,445.3476372386359
721,445.3476372386359
722,445.3476372386359
723,445.3476372386359
724,445.3476372386359
725,445.3476372386359
726,445.3476372386359
727,445.3476372386359
728,445.3476372386359
729,445.3476372386359
730,445.3476372386359
731,445.3476372386359
732,445.3476372386359
733,445.3476372386359
734,445.3476372386359
735,445.3476372386359
736,445.3476372386359
737,445.3476372386359
738,445.3476372386359
739,445.3476372386359
740,445.3476372386359
741,445.3476372386359
742,445.3476372386359
743,445.3476372386359
744,445.3476372386359
745,445.3476372386359
746,445.3476372386359
747,445.3476372386359
748,445.3476372386359
749,445.3476372386359
750,445.3476372386359
751,445.3476372386359
752,445.3476372386359
753,445.3476372386359
754,445.3476372386359
755,445.3476372386359
756,445.3476372386359
757,445.3476372386359
758,445.3476372386359
759,445.3476372386359
760,445.3476372386359
761,445.3476372386359
762,445.3476372386359
763,445.3476372386359
764,445.3476372386359
765,445.3476372386359
766,445.3476372386359
767,445.3476372386359
768,445.3476372386359
769,445.3476372386359
770,445.3476372386359
771,445.3476372386359
772,445.3476372386359
773,445.3476372386359
774,445.3476372386359
775,445.3476372386359
776,445.3476372386359
777,445.3476372386359
778,445.3476372386359
779,445.3476372386359
780,445.3476372386359
781,445.3476372386359
782,445.3476372386359
783,445.3476372386359
784,445.3476372386359
785,445.3476372386359
786,445.3476372386359
787,445.3476372386359
788,445.3476372386359
789,445.3476372386359
790,445.3476372386359
791,445.3476372386359
792,445.3476372386359
793,445.3476372386359
794,445.3476372386359
795,445.3476372386359
796,445.3476372386359
797,445.3476372386359
798,445.3476372386359
799,445.3476372386359
800,445.3476372386359
801,445.3476372386359
802,445.3476372386359
803,445.3476372386359
804,445.3476372386359
805,445.3476372386359
806,445.3476372386359
807,445.3476372386359
808,445.3476372386359
809,445.3476372386359
810,445.3476372386359
811,445.3476372386359
812,445.3476372386359
813,445.3476372386359
814,445.3476372386359
815,445.3476372386359
816,445.3476372386359
817,445.3476372386359
818,445.3476372386359
819,445.3476372386359
820,445.3476372386359
821,445.3476372386359
822,445.3476372386359
823,445.3476372386359
824,445.3476372386359
825,445.3476372386359
826,445.3476372386359
827,445.3476372386359
828,445.3476372386359
829,445.3476372386359
830,445.3476372386359
831,445.3476372386359
832,445.3476372386359
833,445.3476372386359
834,445.3476372386359
835,445.3476372386359
836,445.3476372386359
837,445.3476372386359
838,445.3476372386359
839,445.3476372386359
840,445.3476372386359
841,445.3476372386359
842,445.3476372386359
843,445.3476372386359
844,445.3476372386359
845,445.3476372386359
846,445.3476372386359
847,445.3476372386359
848,445.3476372386359
849,445.3476372386359
850,445.3476372386359
851,445.3476372386359
852,445.3476372386359
853,445.3476372386359
854,445.3476372386359
855,445.3476372386359
856,445.3476372386359
857,445.3476372386359
858,445.3476372386359
859,445.3476372386359
860,445.3476372386359
861,445.3476372386359
862,445.3476372386359
863,445.3476372386359
864,445.3476372386359
865,445.3476372386359
866,445.3476372386359
867,445.3476372386359
868,445.3476372386359
869,445.3476372386359
870,445.3476372386359
871,445.3476372386359
872,445.3476372386359
873,445.3476372386359
874,445.3476372386359
875,445.3476372386359
876,445.3476372386359
877,445.3476372386359
878,445.3476372386359
879,445.3476372386359
880,445.3476372386359
881,445.3476372386359
882,445.3476372386359
883,445.3476372386359
884,445.3476372386359
885,445.3476372386359
886,445.3476372386359
887,445.3476372386359
888,445.3476372386359
889,445.3476372386359
890,445.3476372386359
891,445.3476372386359
892,445.3476372386359
893,445.3476372386359
894,445.3476372386359
895,445.3476372386359
896,445.3476372386359
897,445.3476372386359
898,445.3476372386359
899,445.3476372386359
900,445.3476372386359
901,445.3476372386359
902,445.3476372386359
903,445.3476372386359
904,445.3476372386359
905,445.3476372386359
906,445.3476372386359
907,445.3476372386359
908,445.3476372386359
909,445.3476372386359
910,445.3476372386359
911,445.3476372386359
912,445.3476372386359
913,445.3476372386359
914,445.3476372386359
915,445.3476372386359
916,445.3476372386359
917,445.3476372386359
918,445.3476372386359
919,445.3476372386359
920,445.3476372386359
921,445.3476372386359
922,445.3476372386359
923,445.3476372386359
924,445.3476372386359
925,445.3476372386359
926,445.3476372386359
927,445.3476372386359
928,445.3476372386359
929,445.3476372386359
930,445.3476372386359
931,445.3476372386359
932,445.3476372386359
933,445.3476372386359
934,445.3476372386359
935,445.3476372386359
936,445.3476372386359
937,445.3476372386359
938,445.3476372386359
939,445.3476372386359
940,445.3476372386359
941,445.3476372386359
942,445.3476372386359
943,445.3476372386359
944,445.3476372386359
945,445.3476372386359
946,445.3476372386359
947,445.3476372386359
948,445.3476372386359
949,445.3476372386359
950,445.3476372386359
951,445.3476372386359
952,445.3476372386359
953,445.3476372386359
954,445.3476372386359
955,445.3476372386359
956,445.3476372386359
957,445.3476372386359
958,445.3476372386359
959,445.3476372386359
960,445.3476372386359
961,445.3476372386359
962,445.3476372386359
963,445.3476372386359
964,445.3476372386359
965,445.3476372386359
966,445.3476372386359
967,445.3476372386359
968,445.3476372386359
969,445.3476372386359
970,445.3476372386359
971,445.3476372386359
972,445.3476372386359
973,445.3476372386359
974,445.3476372386359
975,445.3476372386359
976,445.3476372386359
977,445.3476372386359
978,445.3476372386359
979,445.3476372386359
980,445.3476372386359
981,445.3476372386359
982,445.3476372386359
983,445.3476372386359
984,445.3476372386359
985,445.3476372386359
986,445.3476372386359
987,445.3476372386359
988,445.3476372386359
989,445.3476372386359
990,445.3476372386359
991,445.3476372386359
992,445.3476372386359
993,445.3476372386359
994,445.3476372386359
995,445.3476372386359
996,445.3476372386359
997,445.3476372386359
998,445.3476372386359
999,445.3476372386359
1000,445.3476372386359
1001,445.3476372386359
1002,445.3476372386359
1003,445.3476372386359
1004,445.3476372386359
1005,445.3476372386359
1006,445.3476372386359
1007,445.3476372386359
1008,445.3476372386359
1009,445.3476372386359
1010,445.3476372386359
1011,445.3476372386359
1012,445.3476372386359
1013,445.3476372386359
1014,445.3476372386359
1015,445.3476372386359
1016,445.3476372386359
1017,445.3476372386359
1018,445.3476372386359
1019,445.3476372386359
1020,445.3476372386359
1021,445.3476372386359
1022,445.3476372386359
1023,445.3476372386359
1024,445.3476372386359
1025,445.3476372386359
1026,445.3476372386359
1027,445.3476372386359
1028,445.3476372386359
1029,445.3476372386359
1030,445.3476372386359
1031,445.3476372386359
1032,445.3476372386359
1033,445.3476372386359
1034,445.3476372386359
1035,445.3476372386359
1036,445.3476372386359
1037,445.3476372386359
1038,445.3476372386359
1039,445.3476372386359
1040,445.3476372386359
1041,445.3476372386359
1042,445.3476372386359
1043,445.3476372386359
1044,445.3476372386359
1045,445.3476372386359
1046,445.3476372386359
1047,445.3476372386359
1048,445.3476372386359
1049,445.3476372386359
1050,445.3476372386359
1051,445.3476372386359
1052,445.3476372386359
1053,445.3476372386359
1054,445.3476372386359
1055,445.3476372386359
1056,445.3476372386359
1057,445.3476372386359
1058,445.3476372386359
1059,445.3476372386359
1060,445.3476372386359
1061,445.3476372386359
1062,445.3476372386359
1063,445.3476372386359
1064,445.3476372386359
1065,445.3476372386359
1066,445.3476372386359
1067,445.3476372386359
1068,445.3476372386359
1069,445.3476372386359
1070,445.3476372386359
1071,445.3476372386359
1072,445.3476372386359
1073,445.3476372386359
1074,445.3476372386359
1075,445.3476372386359
1076,445.3476372386359
1077,445.3476372386359
1078,445.3476372386359
1079,445.3476372386359
1080,445.3476372386359
1081,445.3476372386359
1082,445.3476372386359
1083,445.3476372386359
1084,445.3476372386359
1085,445.3476372386359
1086,445.3476372386359
1087,445.3476372386359
1088,445.3476372386359
1089,445.3476372386359
1090,445.3476372386359
1091,445.3476372386359
1092,445.3476372386359
1093,445.3476372386359
1094,445.3476372386359
1095,445.3476372386359
1096,445.3476372386359
1097,445.3476372386359
1098,445.3476372386359
1099,445.3476372386359
1100,445.3476372386359
1101,445.3476372386359
1102,445.3476372386359
1103,445.3476372386359
1104,445.3476372386359
1105,445.3476372386359
1106,445.3476372386359
1107,445.3476372386359
1108,445.3476372386359
1109,445.3476372386359
1110,445.3476372386359
1111,445.3476372386359
1112,445.3476372386359
1113,445.3476372386359
1114,445.3476372386359
1115,445.3476372386359
1116,445.3476372386359
1117,445.3476372386359
1118,445.3476372386359
1119,445.3476372386359
1120,445.3476372386359
1121,445.3476372386359
1122,445.3476372386359
1123,445.3476372386359
1124,445.3476372386359
1125,445.3476372386359
1126,445.3476372386359
1127,445.3476372386359
1128,445.3476372386359
1129,445.3476372386359
1130,445.3476372386359
1131,445.3476372386359
1132,445.3476372386359
1133,445.3476372386359
1134,445.3476372386359
1135,445.3476372386359
1136,445.3476372386359
1137,445.3476372386359
1138,445.3476372386359
1139,445.3476372386359
1140,445.3476372386359
1141,445.3476372386359
1142,445.3476372386359
1143,445.3476372386359
1144,445.3476372386359
1145,445.3476372386359
1146,445.3476372386359
1147,445.3476372386359
1148,445.3476372386359
1149,445.3476372386359
1150,445.3476372386359
1151,445.3476372386359
1152,445.3476372386359
1153,445.3476372386359
1154,445.3476372386359
1155,445.3476372386359
1156,445.3476372386359
1157,445.3476372386359
1158,445.3476372386359
1159,445.3476372386359
1160,445.3476372386359
1161,445.3476372386359
1162,445.3476372386359
1163,445.3476372386359
1164,445.3476372386359
1165,445.3476372386359
1166,445.3476372386359
1167,445.3476372386359
1168,445.3476372386359
1169,445.3476372386359
1170,445.3476372386359
1171,445.3476372386359
1172,445.3476372386359
1173,445.3476372386359
1174,445.3476372386359
1175,445.3476372386359
1176,445.3476372386359
1177,445.3476372386359
1178,445.3476372386359
1179,445.3476372386359
1180,445.3476372386359
1181,445.3476372386359
1182,445.3476372386359
1183,445.3476372386359
1184,445.3476372386359
1185,445.3476372386359
1186,445.3476372386359
1187,445.3476372386359
1188,445.3476372386359
1189,445.3476372386359
1190,445.3476372386359
1191,445.3476372386359
1192,445.3476372386359
1193,445.3476372386359
1194,445.3476372386359
1195,445.3476372386359
1196,445.3476372386359
1197,445.3476372386359
1198,445.3476372386359
1199,445.3476372386359
1200,445.3476372386359
1201,445.3476372386359
1202,445.3476372386359
1203,445.3476372386359
1204,445.3476372386359
1205,445.3476372386359
1206,445.3476372386359
1207,445.3476372386359
1208,445.3476372386359
1209,445.3476372386359
1210,445.3476372386359
1211,445.3476372386359
1212,445.3476372386359
1213,445.3476372386359
1214,445.3476372386359
1215,445.3476372386359
1216,445.3476372386359
1217,445.3476372386359
1218,445.3476372386359
1219,445.3476372386359
1220,445.3476372386359
1221,445.3476372386359
1222,445.3476372386359
1223,445.3476372386359
1224,445.3476372386359
1225,445.3476372386359
1226,445.3476372386359
1227,445.3476372386359
1228,445.3476372386359
1229,445.3476372386359
1230,445.3476372386359
1231,445.3476372386359
1232,445.3476372386359
1233,445.3476372386359
1234,445.3476372386359
1235,445.3476372386359
1236,445.3476372386359
1237,445.3476372386359
1238,445.3476372386359
1239,445.3476372386359
1240,445.3476372386359
1241,445.3476372386359
1242,445.3476372386359
1243,445.3476372386359
1244,445.3476372386359
1245,445.3476372386359
1246,445.3476372386359
1247,445.3476372386359
1248,445.3476372386359
1249,445.3476372386359
1250,445.3476372386359
1251,445.3476372386359
1252,445.3476372386359
1253,445.3476372386359
1254,445.3476372386359
1255,445.3476372386359
1256,445.3476372386359
1257,445.3476372386359
1258,445.3476372386359
1259,445.3476372386359
1260,445.3476372386359
1261,445.3476372386359
1262,445.3476372386359
1263,445.3476372386359
1264,445.3476372386359
1265,445.3476372386359
1266,445.3476372386359
1267,445.3476372386359
1268,445.3476372386359
1269,445.3476372386359
1270,445.3476372386359
1271,445.3476372386359
1272,445.3476372386359
1273,445.3476372386359
1274,445.3476372386359
1275,445.3476372386359
1276,445.3476372386359
1277,445.3476372386359
1278,445.3476372386359
1279,445.3476372386359
1280,445.3476372386359
1281,445.3476372386359
1282,445.3476372386359
1283,445.3476372386359
1284,445.3476372386359
1285,445.3476372386359
1286,445.3476372386359
1287,445.3476372386359
1288,445.3476372386359
1289,445.3476372386359
1290,445.3476372386359
1291,445.3476372386359
1292,445.3476372386359
1293,445.3476372386359
1294,445.3476372386359
1295,445.3476372386359
1296,445.3476372386359
1297,445.3476372386359
1298,445.3476372386359
1299,445.3476372386359
1300,445.3476372386359
1301,445.3476372386359
1302,445.3476372386359
1303,445.3476372386359
1304,445.3476372386359
1305,445.3476372386359
1306,445.3476372386359
1307,445.3476372386359
1308,445.3476372386359
1309,445.3476372386359
1310,445.3476372386359
1311,445.3476372386359
1312,445.3476372386359
1313,445.3476372386359
1314,445.3476372386359
1315,445.3476372386359
1316,445.3476372386359
1317,445.3476372386359
1318,445.3476372386359
1319,445.3476372386359
1320,445.3476372386359
1321,445.3476372386359
1322,445.3476372386359
1323,445.3476372386359
1324,445.3476372386359
1325,445.3476372386359
1326,445.3476372386359
1327,445.3476372386359
1328,445.3476372386359
1329,445.3476372386359
1330,445.3476372386359
1331,445.3476372386359
1332,445.3476372386359
1333,445.3476372386359
1334,445.3476372386359
1335,445.3476372386359
1336,445.3476372386359
1337,445.3476372386359
1338,445.3476372386359
1339,445.3476372386359
1340,445.3476372386359
1341,445.3476372386359
1342,445.3476372386359
1343,445.3476372386359
1344,445.3476372386359
1345,445.3476372386359
1346,445.3476372386359
1347,445.3476372386359
