Iteration,Best_Fitness
304,787.7631729833115
305,787.7631729833115
306,787.7631729833115
307,787.7631729833115
308,787.7631729833115
309,787.7631729833115
310,787.7631729833115
311,787.7631729833115
312,787.7631729833115
313,787.7631729833115
314,787.7631729833115
315,787.7631729833115
316,787.7631729833115
317,787.7631729833115
318,787.7631729833115
319,787.7631729833115
320,787.7631729833115
321,787.7631729833115
322,787.7631729833115
323,787.7631729833115
324,787.7631729833115
325,787.7631729833115
326,787.7631729833115
327,787.7631729833115
328,787.7631729833115
329,787.7631729833115
330,787.7631729833115
331,787.7631729833115
332,787.7631729833115
333,787.7631729833115
334,787.7631729833115
335,787.7631729833115
336,787.7631729833115
337,787.7631729833115
338,787.7631729833115
339,787.7631729833115
340,787.7631729833115
341,787.7631729833115
342,787.7631729833115
343,787.7631729833115
344,787.7631729833115
345,787.7631729833115
346,787.7631729833115
347,787.7631729833115
348,787.7631729833115
349,787.7631729833115
350,787.7631729833115
351,787.7631729833115
352,787.7631729833115
353,787.7631729833115
354,787.7631729833115
355,787.7631729833115
356,787.7631729833115
357,787.7631729833115
358,787.7631729833115
359,787.7631729833115
360,787.7631729833115
361,787.7631729833115
362,787.7631729833115
363,787.7631729833115
364,787.7631729833115
365,787.7631729833115
366,787.7631729833115
367,787.7631729833115
368,787.7631729833115
369,787.7631729833115
370,787.7631729833115
371,787.7631729833115
372,787.7631729833115
373,787.7631729833115
374,787.7631729833115
375,787.7631729833115
376,787.7631729833115
377,787.7631729833115
378,787.7631729833115
379,787.7631729833115
380,787.7631729833115
381,787.7631729833115
382,787.7631729833115
383,787.7631729833115
384,787.7631729833115
385,787.7631729833115
386,787.7631729833115
387,787.7631729833115
388,787.7631729833115
389,787.7631729833115
390,787.7631729833115
391,787.7631729833115
392,787.7631729833115
393,787.7631729833115
394,787.7631729833115
395,787.7631729833115
396,787.7631729833115
397,787.7631729833115
398,787.7631729833115
399,787.7631729833115
400,787.7631729833115
401,787.7631729833115
402,787.7631729833115
403,787.7631729833115
404,787.7631729833115
405,787.7631729833115
406,787.7631729833115
407,787.7631729833115
408,787.7631729833115
409,787.7631729833115
410,787.7631729833115
411,787.7631729833115
412,787.7631729833115
413,787.7631729833115
414,787.7631729833115
415,787.7631729833115
416,787.7631729833115
417,787.7631729833115
418,787.7631729833115
419,787.7631729833115
420,787.7631729833115
421,787.7631729833115
422,787.7631729833115
423,787.7631729833115
424,787.7631729833115
425,787.7631729833115
426,787.7631729833115
427,787.7631729833115
428,787.7631729833115
429,787.7631729833115
430,787.7631729833115
431,787.7631729833115
432,787.7631729833115
433,787.7631729833115
434,787.7631729833115
435,787.7631729833115
436,787.7631729833115
437,787.7631729833115
438,787.7631729833115
439,787.7631729833115
440,787.7631729833115
441,787.7631729833115
442,787.7631729833115
443,787.7631729833115
444,787.7631729833115
445,787.7631729833115
446,787.7631729833115
447,787.7631729833115
448,787.7631729833115
449,787.7631729833115
450,787.7631729833115
451,787.7631729833115
452,787.7631729833115
453,787.7631729833115
454,787.7631729833115
455,787.7631729833115
456,787.7631729833115
457,787.7631729833115
458,787.7631729833115
459,787.7631729833115
460,787.7631729833115
461,787.7631729833115
462,787.7631729833115
463,787.7631729833115
464,787.7631729833115
465,787.7631729833115
466,787.7631729833115
467,787.7631729833115
468,787.7631729833115
469,787.7631729833115
470,787.7631729833115
471,787.7631729833115
472,787.7631729833115
473,787.7631729833115
474,787.7631729833115
475,787.7631729833115
476,787.7631729833115
477,787.7631729833115
478,787.7631729833115
479,787.7631729833115
480,787.7631729833115
481,787.7631729833115
482,787.7631729833115
483,787.7631729833115
484,787.7631729833115
485,787.7631729833115
486,787.7631729833115
487,787.7631729833115
488,787.7631729833115
489,787.7631729833115
490,787.7631729833115
491,787.7631729833115
492,787.7631729833115
493,787.7631729833115
494,787.7631729833115
495,787.7631729833115
496,787.7631729833115
497,787.7631729833115
498,787.7631729833115
499,781.6562763154511
500,781.6562763154511
501,781.6562763154511
502,781.6562763154511
503,781.6562763154511
504,781.6562763154511
505,781.6562763154511
506,781.6562763154511
507,781.6562763154511
508,781.6562763154511
509,781.6562763154511
510,781.6562763154511
511,781.6562763154511
512,781.6562763154511
513,781.6562763154511
514,781.6562763154511
515,781.6562763154511
516,781.6562763154511
517,781.6562763154511
518,781.6562763154511
519,781.6562763154511
520,781.6562763154511
521,781.6562763154511
522,781.6562763154511
523,781.6562763154511
524,781.6562763154511
525,781.6562763154511
526,781.6562763154511
527,781.6562763154511
528,781.6562763154511
529,781.6562763154511
530,781.6562763154511
531,781.6562763154511
532,781.6562763154511
533,781.6562763154511
534,781.6562763154511
535,781.6562763154511
536,781.6562763154511
537,781.6562763154511
538,781.6562763154511
539,781.6562763154511
540,781.6562763154511
541,781.6562763154511
542,781.6562763154511
543,781.6562763154511
544,781.6562763154511
545,781.6562763154511
546,774.0835507565297
547,774.0835507565297
548,774.0835507565297
549,774.0835507565297
550,774.0835507565297
551,774.0835507565297
552,774.0835507565297
553,774.0835507565297
554,774.0835507565297
555,774.0835507565297
556,774.0835507565297
557,774.0835507565297
558,774.0835507565297
559,774.0835507565297
560,774.0835507565297
561,774.0835507565297
562,774.0835507565297
563,774.0835507565297
564,774.0835507565297
565,774.0835507565297
566,774.0835507565297
567,774.0835507565297
568,774.0835507565297
569,774.0835507565297
570,774.0835507565297
571,774.0835507565297
572,774.0835507565297
573,774.0835507565297
574,774.0835507565297
575,774.0835507565297
576,774.0835507565297
577,774.0835507565297
578,774.0835507565297
579,743.8952081771415
580,743.8952081771415
581,743.8952081771415
582,743.8952081771415
583,743.8952081771415
584,743.8952081771415
585,743.8952081771415
586,702.0879977784816
587,702.0879977784816
588,702.0879977784816
589,702.0879977784816
590,702.0879977784816
591,702.0879977784816
592,702.0879977784816
593,702.0879977784816
594,702.0879977784816
595,702.0879977784816
596,702.0879977784816
597,702.0879977784816
598,702.0879977784816
599,702.0879977784816
600,702.0879977784816
601,702.0879977784816
602,702.0879977784816
603,702.0879977784816
604,702.0879977784816
605,702.0879977784816
606,702.0879977784816
607,702.0879977784816
608,702.0879977784816
609,702.0879977784816
610,702.0879977784816
611,702.0879977784816
612,702.0879977784816
613,702.0879977784816
614,702.0879977784816
615,702.0879977784816
616,702.0879977784816
617,702.0879977784816
618,702.0879977784816
619,702.0879977784816
620,702.0879977784816
621,702.0879977784816
622,702.0879977784816
623,702.0879977784816
624,702.0879977784816
625,702.0879977784816
626,702.0879977784816
627,702.0879977784816
628,702.0879977784816
629,702.0879977784816
630,702.0879977784816
631,702.0879977784816
632,702.0879977784816
633,702.0879977784816
634,702.0879977784816
635,702.0879977784816
636,702.0879977784816
637,702.0879977784816
638,702.0879977784816
639,702.0879977784816
640,702.0879977784816
641,702.0879977784816
642,702.0879977784816
643,702.0879977784816
644,702.0879977784816
645,702.0879977784816
646,702.0879977784816
647,702.0879977784816
648,702.0879977784816
649,702.0879977784816
650,702.0879977784816
651,702.0879977784816
652,702.0879977784816
653,702.0879977784816
654,702.0879977784816
655,702.0879977784816
656,702.0879977784816
657,702.0879977784816
658,702.0879977784816
659,702.0879977784816
660,702.0879977784816
661,702.0879977784816
662,702.0879977784816
663,702.0879977784816
664,702.0879977784816
665,702.0879977784816
666,702.0879977784816
667,702.0879977784816
668,702.0879977784816
669,702.0879977784816
670,702.0879977784816
671,702.0879977784816
672,702.0879977784816
673,702.0879977784816
674,702.0879977784816
675,702.0879977784816
676,702.0879977784816
677,702.0879977784816
678,702.0879977784816
679,702.0879977784816
680,702.0879977784816
681,702.0879977784816
682,702.0879977784816
683,702.0879977784816
684,702.0879977784816
685,702.0879977784816
686,702.0879977784816
687,702.0879977784816
688,702.0879977784816
689,702.0879977784816
690,702.0879977784816
691,702.0879977784816
692,702.0879977784816
693,702.0879977784816
694,702.0879977784816
695,702.0879977784816
696,702.0879977784816
697,702.0879977784816
698,702.0879977784816
699,702.0879977784816
700,702.0879977784816
701,702.0879977784816
702,702.0879977784816
703,702.0879977784816
704,702.0879977784816
705,702.0879977784816
706,702.0879977784816
707,702.0879977784816
708,702.0879977784816
709,702.0879977784816
710,702.0879977784816
711,702.0879977784816
712,702.0879977784816
713,702.0879977784816
714,702.0879977784816
715,702.0879977784816
716,702.0879977784816
717,702.0879977784816
718,702.0879977784816
719,702.0879977784816
720,702.0879977784816
721,702.0879977784816
722,702.0879977784816
723,702.0879977784816
724,702.0879977784816
725,702.0879977784816
726,702.0879977784816
727,702.0879977784816
728,702.0879977784816
729,702.0879977784816
730,702.0879977784816
731,702.0879977784816
732,702.0879977784816
733,617.405270174077
734,617.405270174077
735,617.405270174077
736,617.405270174077
737,617.405270174077
738,617.405270174077
739,617.405270174077
740,617.405270174077
741,617.405270174077
742,617.405270174077
743,617.405270174077
744,617.405270174077
745,617.405270174077
746,617.405270174077
747,617.405270174077
748,617.405270174077
749,617.405270174077
750,617.405270174077
751,617.405270174077
752,617.405270174077
753,617.405270174077
754,617.405270174077
755,617.405270174077
756,617.405270174077
757,617.405270174077
758,617.405270174077
759,617.405270174077
760,617.405270174077
761,617.405270174077
762,617.405270174077
763,617.405270174077
764,617.405270174077
765,617.405270174077
766,617.405270174077
767,617.405270174077
768,617.405270174077
769,617.405270174077
770,617.405270174077
771,617.405270174077
772,617.405270174077
773,617.405270174077
774,617.405270174077
775,617.405270174077
776,617.405270174077
777,617.405270174077
778,617.405270174077
779,617.405270174077
780,617.405270174077
781,617.405270174077
782,617.405270174077
783,617.405270174077
784,617.405270174077
785,617.405270174077
786,617.405270174077
787,617.405270174077
788,617.405270174077
789,617.405270174077
790,617.405270174077
791,617.405270174077
792,617.405270174077
793,617.405270174077
794,617.405270174077
795,617.405270174077
796,617.405270174077
797,617.405270174077
798,617.405270174077
799,617.405270174077
800,617.405270174077
801,617.405270174077
802,617.405270174077
803,617.405270174077
804,617.405270174077
805,617.405270174077
806,617.405270174077
807,617.405270174077
808,617.405270174077
809,617.405270174077
810,617.405270174077
811,617.405270174077
812,617.405270174077
813,617.405270174077
814,617.405270174077
815,617.405270174077
816,617.405270174077
817,617.405270174077
818,617.405270174077
819,617.405270174077
820,617.405270174077
821,617.405270174077
822,617.405270174077
823,617.405270174077
824,617.405270174077
825,617.405270174077
826,617.405270174077
827,617.405270174077
828,617.405270174077
829,617.405270174077
830,617.405270174077
831,617.405270174077
832,617.405270174077
833,617.405270174077
834,617.405270174077
835,617.405270174077
836,617.405270174077
837,617.405270174077
838,617.405270174077
839,617.405270174077
840,617.405270174077
841,617.405270174077
842,617.405270174077
843,617.405270174077
844,617.405270174077
845,617.405270174077
846,617.405270174077
847,617.405270174077
848,617.405270174077
849,617.405270174077
850,617.405270174077
851,617.405270174077
852,617.405270174077
853,617.405270174077
854,617.405270174077
855,617.405270174077
856,617.405270174077
857,617.405270174077
858,617.405270174077
859,617.405270174077
860,617.405270174077
861,617.405270174077
862,617.405270174077
863,617.405270174077
864,617.405270174077
865,617.405270174077
866,617.405270174077
867,617.405270174077
868,617.405270174077
869,617.405270174077
870,617.405270174077
871,617.405270174077
872,617.405270174077
873,617.405270174077
874,617.405270174077
875,617.405270174077
876,617.405270174077
877,617.405270174077
878,617.405270174077
879,617.405270174077
880,617.405270174077
881,617.405270174077
882,617.405270174077
883,617.405270174077
884,617.405270174077
885,617.405270174077
886,617.405270174077
887,617.405270174077
888,617.405270174077
889,617.405270174077
890,617.405270174077
891,617.405270174077
892,617.405270174077
893,617.405270174077
894,617.405270174077
895,617.405270174077
896,617.405270174077
897,617.405270174077
898,617.405270174077
899,617.405270174077
900,617.405270174077
901,617.405270174077
902,617.405270174077
903,617.405270174077
904,617.405270174077
905,617.405270174077
906,617.405270174077
907,617.405270174077
908,617.405270174077
909,617.405270174077
910,617.405270174077
911,617.405270174077
912,617.405270174077
913,617.405270174077
914,617.405270174077
915,617.405270174077
916,617.405270174077
917,617.405270174077
918,617.405270174077
919,617.405270174077
920,617.405270174077
921,617.405270174077
922,617.405270174077
923,617.405270174077
924,617.405270174077
925,617.405270174077
926,617.405270174077
927,617.405270174077
928,617.405270174077
929,617.405270174077
930,617.405270174077
931,617.405270174077
932,617.405270174077
933,617.405270174077
934,617.405270174077
935,617.405270174077
936,617.405270174077
937,617.405270174077
938,617.405270174077
939,617.405270174077
940,617.405270174077
941,617.405270174077
942,617.405270174077
943,617.405270174077
944,617.405270174077
945,617.405270174077
946,617.405270174077
947,617.405270174077
948,617.405270174077
949,617.405270174077
950,617.405270174077
951,617.405270174077
952,617.405270174077
953,617.405270174077
954,617.405270174077
955,617.405270174077
956,617.405270174077
957,617.405270174077
958,617.405270174077
959,617.405270174077
960,617.405270174077
961,617.405270174077
962,617.405270174077
963,617.405270174077
964,617.405270174077
965,617.405270174077
966,617.405270174077
967,617.405270174077
968,617.405270174077
969,617.405270174077
970,617.405270174077
971,617.405270174077
972,617.405270174077
973,617.405270174077
974,617.405270174077
975,617.405270174077
976,617.405270174077
977,617.405270174077
978,617.405270174077
979,617.405270174077
980,617.405270174077
981,617.405270174077
982,617.405270174077
983,617.405270174077
984,617.405270174077
985,617.405270174077
986,617.405270174077
987,617.405270174077
988,617.405270174077
989,617.405270174077
990,617.405270174077
991,617.405270174077
992,617.405270174077
993,617.405270174077
994,617.405270174077
995,617.405270174077
996,617.405270174077
997,617.405270174077
998,617.405270174077
999,617.405270174077
1000,617.405270174077
1001,617.405270174077
1002,617.405270174077
1003,617.405270174077
1004,617.405270174077
1005,617.405270174077
1006,617.405270174077
1007,617.405270174077
1008,617.405270174077
1009,617.405270174077
1010,617.405270174077
1011,617.405270174077
1012,617.405270174077
1013,617.405270174077
1014,617.405270174077
1015,617.405270174077
1016,617.405270174077
1017,617.405270174077
1018,617.405270174077
1019,617.405270174077
1020,617.405270174077
1021,617.405270174077
1022,617.405270174077
1023,617.405270174077
1024,617.405270174077
1025,617.405270174077
1026,617.405270174077
1027,617.405270174077
1028,617.405270174077
1029,617.405270174077
1030,617.405270174077
1031,617.405270174077
1032,617.405270174077
1033,617.405270174077
1034,617.405270174077
1035,617.405270174077
1036,617.405270174077
1037,617.405270174077
1038,617.405270174077
1039,617.405270174077
1040,617.405270174077
1041,617.405270174077
1042,617.405270174077
1043,617.405270174077
1044,617.405270174077
1045,617.405270174077
1046,617.405270174077
1047,617.405270174077
1048,617.405270174077
1049,617.405270174077
1050,617.405270174077
1051,617.405270174077
1052,617.405270174077
1053,617.405270174077
1054,617.405270174077
1055,617.405270174077
1056,617.405270174077
1057,617.405270174077
1058,617.405270174077
1059,617.405270174077
1060,617.405270174077
1061,617.405270174077
1062,617.405270174077
1063,617.405270174077
1064,617.405270174077
1065,617.405270174077
1066,617.405270174077
1067,617.405270174077
1068,617.405270174077
1069,617.405270174077
1070,617.405270174077
1071,617.405270174077
1072,617.405270174077
1073,617.405270174077
1074,617.405270174077
1075,617.405270174077
1076,617.405270174077
1077,617.405270174077
1078,617.405270174077
1079,617.405270174077
1080,617.405270174077
1081,617.405270174077
1082,617.405270174077
1083,617.405270174077
1084,617.405270174077
1085,617.405270174077
1086,617.405270174077
1087,617.405270174077
1088,617.405270174077
1089,617.405270174077
1090,617.405270174077
1091,617.405270174077
1092,617.405270174077
1093,617.405270174077
1094,617.405270174077
1095,617.405270174077
1096,617.405270174077
1097,617.405270174077
1098,617.405270174077
1099,617.405270174077
1100,617.405270174077
1101,617.405270174077
1102,617.405270174077
1103,617.405270174077
1104,617.405270174077
1105,617.405270174077
1106,617.405270174077
1107,617.405270174077
1108,617.405270174077
1109,617.405270174077
1110,617.405270174077
1111,617.405270174077
1112,617.405270174077
1113,617.405270174077
1114,617.405270174077
1115,617.405270174077
1116,617.405270174077
1117,617.405270174077
1118,617.405270174077
1119,617.405270174077
1120,617.405270174077
1121,617.405270174077
1122,617.405270174077
1123,617.405270174077
1124,617.405270174077
1125,617.405270174077
1126,617.405270174077
1127,617.405270174077
1128,617.405270174077
1129,617.405270174077
1130,617.405270174077
1131,617.405270174077
1132,617.405270174077
1133,617.405270174077
1134,617.405270174077
1135,617.405270174077
1136,617.405270174077
1137,617.405270174077
1138,617.405270174077
1139,617.405270174077
1140,617.405270174077
1141,617.405270174077
1142,617.405270174077
1143,617.405270174077
1144,617.405270174077
1145,617.405270174077
1146,617.405270174077
1147,617.405270174077
1148,617.405270174077
1149,617.405270174077
1150,617.405270174077
1151,617.405270174077
1152,617.405270174077
1153,617.405270174077
1154,617.405270174077
1155,617.405270174077
1156,617.405270174077
1157,617.405270174077
1158,617.405270174077
1159,617.405270174077
1160,617.405270174077
1161,617.405270174077
1162,617.405270174077
1163,617.405270174077
1164,617.405270174077
1165,617.405270174077
1166,617.405270174077
1167,617.405270174077
1168,617.405270174077
1169,617.405270174077
1170,617.405270174077
1171,617.405270174077
1172,617.405270174077
1173,617.405270174077
1174,617.405270174077
1175,617.405270174077
1176,617.405270174077
1177,617.405270174077
1178,617.405270174077
1179,617.405270174077
1180,617.405270174077
1181,617.405270174077
1182,617.405270174077
1183,617.405270174077
1184,617.405270174077
1185,617.405270174077
1186,617.405270174077
1187,617.405270174077
1188,617.405270174077
1189,617.405270174077
1190,617.405270174077
1191,617.405270174077
1192,617.405270174077
1193,617.405270174077
1194,617.405270174077
1195,617.405270174077
1196,617.405270174077
1197,617.405270174077
1198,617.405270174077
1199,617.405270174077
1200,617.405270174077
1201,617.405270174077
1202,617.405270174077
1203,617.405270174077
1204,617.405270174077
1205,617.405270174077
1206,617.405270174077
1207,617.405270174077
1208,617.405270174077
1209,617.405270174077
1210,617.405270174077
1211,617.405270174077
1212,617.405270174077
1213,617.405270174077
1214,617.405270174077
1215,617.405270174077
1216,617.405270174077
1217,617.405270174077
1218,617.405270174077
1219,617.405270174077
1220,617.405270174077
1221,617.405270174077
1222,617.405270174077
1223,617.405270174077
1224,617.405270174077
1225,617.405270174077
1226,617.405270174077
1227,617.405270174077
1228,617.405270174077
1229,617.405270174077
1230,617.405270174077
1231,617.405270174077
1232,617.405270174077
1233,617.405270174077
1234,617.405270174077
1235,617.405270174077
1236,617.405270174077
1237,617.405270174077
1238,617.405270174077
1239,617.405270174077
1240,617.405270174077
1241,617.405270174077
1242,617.405270174077
1243,617.405270174077
1244,617.405270174077
1245,617.405270174077
1246,617.405270174077
1247,617.405270174077
1248,617.405270174077
1249,617.405270174077
1250,617.405270174077
1251,617.405270174077
1252,617.405270174077
1253,617.405270174077
1254,617.405270174077
1255,617.405270174077
1256,617.405270174077
1257,617.405270174077
1258,617.405270174077
1259,617.405270174077
1260,617.405270174077
1261,617.405270174077
1262,617.405270174077
1263,617.405270174077
1264,617.405270174077
1265,617.405270174077
1266,617.405270174077
1267,617.405270174077
1268,617.405270174077
1269,617.405270174077
1270,617.405270174077
1271,617.405270174077
1272,617.405270174077
1273,617.405270174077
1274,617.405270174077
1275,617.405270174077
1276,617.405270174077
1277,617.405270174077
1278,617.405270174077
1279,617.405270174077
1280,617.405270174077
1281,617.405270174077
1282,617.405270174077
1283,617.405270174077
1284,617.405270174077
1285,617.405270174077
1286,617.405270174077
1287,617.405270174077
1288,617.405270174077
1289,617.405270174077
1290,617.405270174077
1291,617.405270174077
1292,617.405270174077
1293,617.405270174077
1294,617.405270174077
1295,617.405270174077
1296,617.405270174077
1297,617.405270174077
1298,617.405270174077
1299,617.405270174077
1300,617.405270174077
1301,617.405270174077
1302,617.405270174077
1303,617.405270174077
1304,617.405270174077
1305,617.405270174077
1306,617.405270174077
1307,617.405270174077
1308,617.405270174077
1309,617.405270174077
1310,617.405270174077
1311,617.405270174077
1312,617.405270174077
1313,617.405270174077
1314,617.405270174077
1315,617.405270174077
1316,617.405270174077
1317,617.405270174077
1318,617.405270174077
1319,617.405270174077
1320,617.405270174077
1321,617.405270174077
1322,617.405270174077
1323,617.405270174077
1324,617.405270174077
1325,617.405270174077
1326,617.405270174077
1327,617.405270174077
1328,617.405270174077
1329,617.405270174077
1330,617.405270174077
1331,617.405270174077
1332,617.405270174077
1333,617.405270174077
1334,617.405270174077
1335,617.405270174077
1336,617.405270174077
1337,617.405270174077
1338,617.405270174077
1339,617.405270174077
1340,617.405270174077
1341,617.405270174077
1342,617.405270174077
1343,617.405270174077
1344,617.405270174077
1345,617.405270174077
1346,617.405270174077
1347,617.405270174077
1348,617.405270174077
1349,617.405270174077
1350,617.405270174077
1351,617.405270174077
1352,617.405270174077
1353,617.405270174077
1354,617.405270174077
1355,617.405270174077
1356,617.405270174077
1357,617.405270174077
1358,617.405270174077
1359,617.405270174077
1360,617.405270174077
1361,617.405270174077
1362,617.405270174077
1363,617.405270174077
1364,617.405270174077
1365,617.405270174077
1366,617.405270174077
1367,617.405270174077
1368,617.405270174077
1369,617.405270174077
1370,617.405270174077
1371,617.405270174077
1372,617.405270174077
1373,617.405270174077
1374,617.405270174077
1375,617.405270174077
1376,617.405270174077
1377,617.405270174077
1378,617.405270174077
1379,617.405270174077
1380,617.405270174077
1381,617.405270174077
1382,617.405270174077
1383,617.405270174077
1384,617.405270174077
1385,617.405270174077
1386,617.405270174077
1387,617.405270174077
1388,617.405270174077
1389,617.405270174077
1390,617.405270174077
1391,617.405270174077
1392,617.405270174077
1393,617.405270174077
1394,617.405270174077
1395,617.405270174077
1396,617.405270174077
1397,617.405270174077
1398,590.0132283587416
1399,590.0132283587416
1400,590.0132283587416
1401,590.0132283587416
1402,590.0132283587416
1403,590.0132283587416
1404,590.0132283587416
1405,590.0132283587416
1406,590.0132283587416
1407,590.0132283587416
1408,590.0132283587416
1409,590.0132283587416
1410,590.0132283587416
1411,590.0132283587416
1412,590.0132283587416
1413,590.0132283587416
1414,590.0132283587416
1415,590.0132283587416
1416,590.0132283587416
1417,590.0132283587416
1418,590.0132283587416
