Iteration,Best_Fitness
225,2621.08279516827
226,2621.08279516827
227,2621.08279516827
228,2621.08279516827
229,2621.08279516827
230,2621.08279516827
231,2621.08279516827
232,2621.08279516827
233,2621.08279516827
234,2621.08279516827
235,2621.08279516827
236,2621.08279516827
237,2621.08279516827
238,2621.08279516827
239,2621.08279516827
240,2621.08279516827
241,2621.08279516827
242,2621.08279516827
243,2621.08279516827
244,2621.08279516827
245,2621.08279516827
246,2621.08279516827
247,2621.08279516827
248,2621.08279516827
249,2621.08279516827
250,2621.08279516827
251,2621.08279516827
252,2621.08279516827
253,2621.08279516827
254,2621.08279516827
255,2621.08279516827
256,2621.08279516827
257,2621.08279516827
258,2621.08279516827
259,2621.08279516827
260,2621.08279516827
261,2621.08279516827
262,2621.08279516827
263,2621.08279516827
264,2621.08279516827
265,2621.08279516827
266,2621.08279516827
267,2621.08279516827
268,2621.08279516827
269,2621.08279516827
270,2621.08279516827
271,2621.08279516827
272,2621.08279516827
273,2621.08279516827
274,2621.08279516827
275,2621.08279516827
276,2621.08279516827
277,2621.08279516827
278,2621.08279516827
279,2621.08279516827
280,2621.08279516827
281,2621.08279516827
282,2621.08279516827
283,2621.08279516827
284,2621.08279516827
285,2621.08279516827
286,2621.08279516827
287,2621.08279516827
288,2621.08279516827
289,2621.08279516827
290,2621.08279516827
291,2621.08279516827
292,2621.08279516827
293,2621.08279516827
294,2621.08279516827
295,2621.08279516827
296,2621.08279516827
297,2621.08279516827
298,2621.08279516827
299,2621.08279516827
300,2621.08279516827
301,2621.08279516827
302,2621.08279516827
303,2621.08279516827
304,2621.08279516827
305,2621.08279516827
306,2621.08279516827
307,2621.08279516827
308,2621.08279516827
309,2621.08279516827
310,2621.08279516827
311,2621.08279516827
312,2621.08279516827
313,2621.08279516827
314,2621.08279516827
315,2621.08279516827
316,2621.08279516827
317,2621.08279516827
318,2621.08279516827
319,2621.08279516827
320,2621.08279516827
321,2621.08279516827
322,2621.08279516827
323,2621.08279516827
324,2621.08279516827
325,2621.08279516827
326,2621.08279516827
327,2621.08279516827
328,2621.08279516827
329,2621.08279516827
330,2621.08279516827
331,2621.08279516827
332,2621.08279516827
333,2621.08279516827
334,2621.08279516827
335,2621.08279516827
336,2621.08279516827
337,2621.08279516827
338,2621.08279516827
339,2621.08279516827
340,2621.08279516827
341,2621.08279516827
342,2621.08279516827
343,2621.08279516827
344,2621.08279516827
345,2621.08279516827
346,2621.08279516827
347,2621.08279516827
348,2621.08279516827
349,2621.08279516827
350,2621.08279516827
351,2617.926017117119
352,2617.926017117119
353,2617.926017117119
354,2617.926017117119
355,2617.926017117119
356,2617.926017117119
357,2617.926017117119
358,2617.926017117119
359,2617.926017117119
360,2617.926017117119
361,2617.926017117119
362,2617.926017117119
363,2617.926017117119
364,2617.926017117119
365,2617.926017117119
366,2617.926017117119
367,2617.926017117119
368,2617.926017117119
369,2617.926017117119
370,2617.926017117119
371,2617.926017117119
372,2617.926017117119
373,2617.926017117119
374,2617.926017117119
375,2617.926017117119
376,2617.926017117119
377,2617.926017117119
378,2617.926017117119
379,2617.926017117119
380,2617.926017117119
381,2616.941588660945
382,2616.941588660945
383,2616.941588660945
384,2616.941588660945
385,2616.941588660945
386,2616.941588660945
387,2616.941588660945
388,2616.941588660945
389,2616.941588660945
390,2616.941588660945
391,2616.941588660945
392,2616.941588660945
393,2616.941588660945
394,2616.941588660945
395,2616.941588660945
396,2616.941588660945
397,2616.941588660945
398,2616.941588660945
399,2616.941588660945
400,2616.941588660945
401,2616.941588660945
402,2616.941588660945
403,2616.941588660945
404,2616.941588660945
405,2616.941588660945
406,2616.941588660945
407,2616.941588660945
408,2616.941588660945
409,2616.941588660945
410,2616.941588660945
411,2616.941588660945
412,2616.941588660945
413,2616.941588660945
414,2616.941588660945
415,2616.941588660945
416,2616.941588660945
417,2616.941588660945
418,2616.941588660945
419,2616.941588660945
420,2616.941588660945
421,2616.941588660945
422,2616.941588660945
423,2616.941588660945
424,2616.941588660945
425,2616.941588660945
426,2616.941588660945
427,2616.941588660945
428,2616.941588660945
429,2616.941588660945
430,2616.941588660945
431,2616.941588660945
432,2616.941588660945
433,2616.941588660945
434,2616.941588660945
435,2616.941588660945
436,2616.941588660945
437,2616.941588660945
438,2616.941588660945
439,2616.941588660945
440,2616.941588660945
441,2616.941588660945
442,2616.941588660945
443,2616.941588660945
444,2616.941588660945
445,2616.941588660945
446,2616.941588660945
447,2616.941588660945
448,2616.941588660945
449,2616.941588660945
450,2616.941588660945
451,2616.941588660945
452,2616.941588660945
453,2616.941588660945
454,2616.941588660945
455,2616.941588660945
456,2616.941588660945
457,2616.941588660945
458,2616.941588660945
459,2616.941588660945
460,2616.941588660945
461,2616.941588660945
462,2616.941588660945
463,2616.941588660945
464,2616.941588660945
465,2616.941588660945
466,2616.941588660945
467,2616.941588660945
468,2616.941588660945
469,2616.941588660945
470,2616.941588660945
471,2616.941588660945
472,2616.941588660945
473,2616.941588660945
474,2616.941588660945
475,2616.941588660945
476,2616.941588660945
477,2616.941588660945
478,2616.941588660945
479,2616.941588660945
480,2616.941588660945
481,2616.941588660945
482,2616.941588660945
483,2616.941588660945
484,2616.941588660945
485,2616.941588660945
486,2616.941588660945
487,2616.941588660945
488,2616.941588660945
489,2616.941588660945
490,2616.941588660945
491,2616.941588660945
492,2616.941588660945
493,2616.941588660945
494,2616.941588660945
495,2616.941588660945
496,2616.941588660945
497,2616.941588660945
498,2616.941588660945
499,2616.941588660945
500,2616.941588660945
501,2616.941588660945
502,2616.941588660945
503,2616.941588660945
504,2616.941588660945
505,2616.941588660945
506,2616.941588660945
507,2616.941588660945
508,2616.941588660945
509,2616.941588660945
510,2616.941588660945
511,2616.941588660945
512,2616.941588660945
513,2616.941588660945
514,2616.941588660945
515,2616.941588660945
516,2616.941588660945
517,2616.941588660945
518,2616.941588660945
519,2616.941588660945
520,2616.941588660945
521,2616.941588660945
522,2616.941588660945
523,2616.941588660945
524,2616.941588660945
525,2616.941588660945
526,2616.941588660945
527,2616.941588660945
528,2616.941588660945
529,2616.941588660945
530,2616.941588660945
531,2616.941588660945
532,2616.941588660945
533,2616.941588660945
534,2616.941588660945
535,2616.941588660945
536,2616.941588660945
537,2616.941588660945
538,2616.941588660945
539,2616.941588660945
540,2616.941588660945
541,2616.941588660945
542,2616.941588660945
543,2616.941588660945
544,2616.941588660945
545,2616.941588660945
546,2616.941588660945
547,2616.941588660945
548,2616.941588660945
549,2616.941588660945
550,2616.941588660945
551,2616.941588660945
552,2616.941588660945
553,2616.941588660945
554,2616.941588660945
555,2616.941588660945
556,2616.941588660945
557,2616.941588660945
558,2616.941588660945
559,2616.941588660945
560,2616.941588660945
561,2613.274668874362
562,2613.274668874362
563,2613.274668874362
564,2613.274668874362
565,2613.274668874362
566,2613.274668874362
567,2613.274668874362
568,2613.274668874362
569,2613.274668874362
570,2613.274668874362
571,2613.274668874362
572,2613.274668874362
573,2613.274668874362
574,2613.274668874362
575,2613.274668874362
576,2613.274668874362
577,2613.274668874362
578,2613.274668874362
579,2613.274668874362
580,2613.274668874362
581,2613.274668874362
582,2613.274668874362
583,2613.274668874362
584,2613.274668874362
585,2613.274668874362
586,2613.274668874362
587,2613.274668874362
588,2613.274668874362
589,2613.274668874362
590,2613.274668874362
591,2613.274668874362
592,2613.274668874362
593,2613.274668874362
594,2613.274668874362
595,2613.274668874362
596,2613.274668874362
597,2613.274668874362
598,2613.274668874362
599,2613.274668874362
600,2613.274668874362
601,2613.274668874362
602,2613.274668874362
603,2613.274668874362
604,2613.274668874362
605,2613.274668874362
606,2613.274668874362
607,2613.274668874362
608,2613.274668874362
609,2613.274668874362
610,2613.274668874362
611,2613.274668874362
612,2613.274668874362
613,2613.274668874362
614,2613.274668874362
615,2613.274668874362
616,2613.274668874362
617,2613.274668874362
618,2613.274668874362
619,2613.274668874362
620,2613.274668874362
621,2613.274668874362
622,2613.274668874362
623,2613.274668874362
624,2613.274668874362
625,2613.274668874362
626,2613.274668874362
627,2613.274668874362
628,2613.274668874362
629,2613.274668874362
630,2613.274668874362
631,2613.274668874362
632,2613.274668874362
633,2613.274668874362
634,2613.274668874362
635,2613.274668874362
636,2613.274668874362
637,2613.274668874362
638,2613.274668874362
639,2613.274668874362
640,2613.274668874362
641,2613.274668874362
642,2613.274668874362
643,2613.274668874362
644,2613.274668874362
645,2613.274668874362
646,2613.274668874362
647,2613.274668874362
648,2613.274668874362
649,2613.274668874362
650,2613.274668874362
651,2613.274668874362
652,2613.274668874362
653,2613.274668874362
654,2613.274668874362
655,2613.274668874362
656,2613.274668874362
657,2613.274668874362
658,2613.274668874362
659,2613.274668874362
660,2613.274668874362
661,2613.274668874362
662,2613.274668874362
663,2613.274668874362
664,2613.274668874362
665,2613.274668874362
666,2613.274668874362
667,2613.274668874362
668,2613.274668874362
669,2613.274668874362
670,2613.274668874362
671,2613.274668874362
672,2613.274668874362
673,2613.274668874362
674,2613.274668874362
675,2613.274668874362
676,2613.274668874362
677,2613.274668874362
678,2613.274668874362
679,2613.274668874362
680,2613.274668874362
681,2613.274668874362
682,2613.274668874362
683,2613.274668874362
684,2613.274668874362
685,2613.274668874362
686,2613.274668874362
687,2613.274668874362
688,2613.274668874362
689,2613.274668874362
690,2613.274668874362
691,2613.274668874362
692,2613.274668874362
693,2613.274668874362
694,2613.274668874362
695,2613.274668874362
696,2613.274668874362
697,2613.274668874362
698,2613.274668874362
699,2613.274668874362
700,2613.274668874362
701,2613.274668874362
702,2613.274668874362
703,2613.274668874362
704,2613.274668874362
705,2613.274668874362
706,2613.274668874362
707,2613.274668874362
708,2613.274668874362
709,2613.274668874362
710,2613.274668874362
711,2613.274668874362
712,2613.274668874362
713,2613.274668874362
714,2613.274668874362
715,2613.274668874362
716,2613.274668874362
717,2613.274668874362
718,2613.274668874362
719,2613.274668874362
720,2613.274668874362
721,2613.274668874362
722,2613.274668874362
723,2613.274668874362
724,2613.274668874362
725,2613.274668874362
726,2613.274668874362
727,2613.274668874362
728,2613.274668874362
729,2613.274668874362
730,2613.274668874362
731,2613.274668874362
732,2613.274668874362
733,2613.274668874362
734,2613.274668874362
735,2613.274668874362
736,2613.274668874362
737,2613.274668874362
738,2613.274668874362
739,2613.274668874362
740,2613.274668874362
741,2613.274668874362
742,2613.274668874362
743,2613.274668874362
744,2613.274668874362
745,2613.274668874362
746,2613.274668874362
747,2613.274668874362
748,2613.274668874362
749,2613.274668874362
750,2613.274668874362
751,2613.274668874362
752,2613.274668874362
753,2613.274668874362
754,2613.274668874362
755,2613.274668874362
756,2613.274668874362
757,2613.274668874362
758,2613.274668874362
759,2613.274668874362
760,2613.274668874362
761,2613.274668874362
762,2613.274668874362
763,2613.274668874362
764,2613.274668874362
765,2613.274668874362
766,2613.274668874362
767,2613.274668874362
768,2613.274668874362
769,2613.274668874362
770,2613.274668874362
771,2613.274668874362
772,2613.274668874362
773,2613.274668874362
774,2613.274668874362
775,2613.274668874362
776,2613.274668874362
777,2613.274668874362
778,2613.274668874362
779,2613.274668874362
780,2613.274668874362
781,2613.274668874362
782,2613.274668874362
783,2613.274668874362
784,2613.274668874362
785,2613.274668874362
786,2613.274668874362
787,2613.274668874362
788,2613.274668874362
789,2613.274668874362
790,2613.274668874362
791,2613.274668874362
792,2613.274668874362
793,2613.274668874362
794,2613.274668874362
795,2613.274668874362
796,2613.274668874362
797,2613.274668874362
798,2613.274668874362
799,2613.274668874362
800,2613.274668874362
801,2613.274668874362
802,2613.274668874362
803,2613.274668874362
804,2613.274668874362
805,2613.274668874362
806,2613.274668874362
807,2613.274668874362
808,2613.274668874362
809,2613.274668874362
810,2613.274668874362
811,2613.274668874362
812,2613.274668874362
813,2613.274668874362
814,2613.274668874362
815,2613.274668874362
816,2613.274668874362
817,2613.274668874362
818,2613.274668874362
819,2613.274668874362
820,2613.274668874362
821,2613.274668874362
822,2613.274668874362
823,2613.274668874362
824,2613.274668874362
825,2613.274668874362
826,2613.274668874362
827,2613.274668874362
828,2613.274668874362
829,2613.274668874362
830,2613.274668874362
831,2613.274668874362
832,2613.274668874362
833,2613.274668874362
834,2613.274668874362
835,2613.274668874362
836,2613.274668874362
837,2613.274668874362
838,2613.274668874362
839,2613.274668874362
840,2613.274668874362
841,2613.274668874362
842,2613.274668874362
843,2613.274668874362
844,2613.274668874362
845,2613.274668874362
846,2613.274668874362
847,2613.274668874362
848,2613.274668874362
849,2613.274668874362
850,2613.274668874362
851,2613.274668874362
852,2613.274668874362
853,2613.274668874362
854,2613.274668874362
855,2613.274668874362
856,2613.274668874362
857,2613.274668874362
858,2613.274668874362
859,2613.274668874362
860,2613.274668874362
861,2613.274668874362
862,2613.274668874362
863,2613.274668874362
864,2613.274668874362
865,2613.274668874362
866,2613.274668874362
867,2613.274668874362
868,2613.274668874362
869,2613.274668874362
870,2613.274668874362
871,2613.274668874362
872,2613.274668874362
873,2613.274668874362
874,2613.274668874362
875,2613.274668874362
876,2613.274668874362
877,2613.274668874362
878,2613.274668874362
879,2613.274668874362
880,2613.274668874362
881,2613.274668874362
882,2613.274668874362
883,2613.274668874362
884,2613.274668874362
885,2613.274668874362
886,2613.274668874362
887,2613.274668874362
888,2613.274668874362
889,2613.274668874362
890,2613.274668874362
891,2613.274668874362
892,2613.274668874362
893,2613.274668874362
894,2613.274668874362
895,2613.274668874362
896,2613.274668874362
897,2613.274668874362
898,2613.274668874362
899,2613.274668874362
900,2613.274668874362
901,2613.274668874362
902,2613.274668874362
903,2613.274668874362
904,2613.274668874362
905,2613.274668874362
906,2613.274668874362
907,2613.274668874362
908,2613.274668874362
909,2613.274668874362
910,2613.274668874362
911,2613.274668874362
912,2613.274668874362
913,2613.274668874362
914,2613.274668874362
915,2613.274668874362
916,2613.274668874362
917,2613.274668874362
918,2613.274668874362
919,2613.274668874362
920,2613.274668874362
921,2613.274668874362
922,2613.274668874362
923,2613.274668874362
924,2613.274668874362
925,2613.274668874362
926,2613.274668874362
927,2613.274668874362
928,2613.274668874362
929,2613.274668874362
930,2613.274668874362
931,2613.274668874362
932,2613.274668874362
933,2613.274668874362
934,2613.274668874362
935,2613.274668874362
936,2613.274668874362
937,2613.274668874362
938,2613.274668874362
939,2613.274668874362
940,2613.274668874362
941,2613.274668874362
942,2613.274668874362
943,2613.274668874362
944,2613.274668874362
945,2613.274668874362
946,2613.274668874362
947,2613.274668874362
948,2613.274668874362
949,2613.274668874362
950,2613.274668874362
951,2613.274668874362
952,2613.274668874362
953,2613.274668874362
954,2613.274668874362
955,2613.274668874362
956,2613.274668874362
957,2613.274668874362
958,2613.274668874362
959,2613.274668874362
960,2613.274668874362
961,2613.274668874362
962,2613.274668874362
963,2613.274668874362
964,2613.274668874362
965,2613.274668874362
966,2613.274668874362
967,2613.274668874362
968,2613.274668874362
969,2613.274668874362
970,2613.274668874362
971,2613.274668874362
972,2613.274668874362
973,2613.274668874362
974,2613.274668874362
975,2613.274668874362
976,2613.274668874362
977,2613.274668874362
978,2613.274668874362
979,2613.274668874362
980,2613.274668874362
981,2613.274668874362
982,2613.274668874362
983,2613.274668874362
984,2613.274668874362
985,2613.274668874362
986,2613.274668874362
987,2613.274668874362
988,2613.274668874362
989,2613.274668874362
990,2613.274668874362
991,2613.274668874362
992,2613.274668874362
993,2613.274668874362
994,2613.274668874362
995,2613.274668874362
996,2613.274668874362
997,2613.274668874362
998,2613.274668874362
999,2613.274668874362
1000,2613.274668874362
1001,2613.274668874362
1002,2613.274668874362
1003,2613.274668874362
1004,2613.274668874362
1005,2613.274668874362
1006,2613.274668874362
1007,2613.274668874362
1008,2613.274668874362
1009,2613.274668874362
1010,2613.274668874362
1011,2613.274668874362
1012,2613.274668874362
1013,2613.274668874362
1014,2613.274668874362
1015,2613.274668874362
1016,2613.274668874362
1017,2613.274668874362
1018,2613.274668874362
1019,2613.274668874362
1020,2613.274668874362
1021,2613.274668874362
1022,2613.274668874362
1023,2613.274668874362
1024,2613.274668874362
1025,2613.274668874362
1026,2613.274668874362
1027,2613.274668874362
1028,2613.274668874362
1029,2613.274668874362
1030,2613.274668874362
1031,2613.274668874362
1032,2613.274668874362
1033,2613.274668874362
1034,2613.274668874362
1035,2613.274668874362
1036,2613.274668874362
1037,2613.274668874362
1038,2613.274668874362
1039,2613.274668874362
1040,2613.274668874362
1041,2613.274668874362
1042,2613.274668874362
1043,2613.274668874362
1044,2613.274668874362
1045,2613.274668874362
1046,2613.274668874362
1047,2613.274668874362
1048,2613.274668874362
1049,2613.274668874362
1050,2613.274668874362
1051,2613.274668874362
1052,2613.274668874362
1053,2613.274668874362
1054,2613.274668874362
1055,2613.274668874362
1056,2613.274668874362
1057,2613.274668874362
1058,2613.274668874362
1059,2613.274668874362
1060,2613.274668874362
1061,2613.274668874362
1062,2613.274668874362
1063,2613.274668874362
1064,2613.274668874362
1065,2613.274668874362
1066,2613.274668874362
1067,2613.274668874362
1068,2613.274668874362
1069,2613.274668874362
1070,2613.274668874362
1071,2613.274668874362
1072,2613.274668874362
1073,2613.274668874362
1074,2613.274668874362
1075,2613.274668874362
1076,2613.274668874362
1077,2613.274668874362
1078,2613.274668874362
1079,2613.274668874362
1080,2613.274668874362
1081,2613.274668874362
1082,2613.274668874362
1083,2613.274668874362
1084,2613.274668874362
1085,2613.274668874362
1086,2613.274668874362
1087,2613.274668874362
1088,2613.274668874362
1089,2613.274668874362
1090,2613.274668874362
1091,2613.274668874362
1092,2613.274668874362
1093,2613.274668874362
1094,2613.274668874362
1095,2613.274668874362
1096,2613.274668874362
1097,2613.274668874362
1098,2613.274668874362
1099,2613.274668874362
1100,2613.274668874362
1101,2613.274668874362
1102,2613.274668874362
1103,2613.274668874362
1104,2613.274668874362
1105,2613.274668874362
1106,2613.274668874362
1107,2613.274668874362
1108,2613.274668874362
1109,2613.274668874362
1110,2613.274668874362
1111,2613.274668874362
1112,2613.274668874362
1113,2613.274668874362
1114,2613.274668874362
1115,2613.274668874362
1116,2613.274668874362
1117,2613.274668874362
1118,2613.274668874362
1119,2613.274668874362
1120,2613.274668874362
1121,2613.274668874362
1122,2613.274668874362
1123,2613.274668874362
1124,2613.274668874362
1125,2613.274668874362
1126,2613.274668874362
1127,2613.274668874362
1128,2613.274668874362
1129,2613.274668874362
1130,2613.274668874362
1131,2613.274668874362
1132,2613.274668874362
1133,2613.274668874362
1134,2613.274668874362
1135,2613.274668874362
1136,2613.274668874362
1137,2613.274668874362
1138,2613.274668874362
1139,2613.274668874362
1140,2613.274668874362
1141,2613.274668874362
1142,2613.274668874362
1143,2613.274668874362
1144,2613.274668874362
1145,2613.274668874362
1146,2613.274668874362
1147,2613.274668874362
1148,2613.274668874362
1149,2613.274668874362
1150,2613.274668874362
1151,2613.274668874362
1152,2613.274668874362
1153,2613.274668874362
1154,2613.274668874362
1155,2613.274668874362
1156,2613.274668874362
1157,2613.274668874362
1158,2613.274668874362
1159,2613.274668874362
1160,2613.274668874362
1161,2613.274668874362
1162,2613.274668874362
1163,2613.274668874362
1164,2613.274668874362
1165,2613.274668874362
1166,2613.274668874362
1167,2613.274668874362
1168,2613.274668874362
1169,2613.274668874362
1170,2613.274668874362
1171,2613.274668874362
1172,2613.274668874362
1173,2613.274668874362
1174,2613.274668874362
1175,2613.274668874362
1176,2613.274668874362
1177,2613.274668874362
1178,2613.274668874362
1179,2613.274668874362
1180,2613.274668874362
1181,2613.274668874362
1182,2613.274668874362
1183,2613.274668874362
1184,2613.274668874362
1185,2613.274668874362
1186,2613.274668874362
1187,2613.274668874362
1188,2613.274668874362
1189,2613.274668874362
1190,2613.274668874362
1191,2613.274668874362
1192,2613.274668874362
1193,2613.274668874362
1194,2613.274668874362
1195,2613.274668874362
1196,2613.274668874362
1197,2613.274668874362
1198,2613.274668874362
1199,2613.274668874362
1200,2613.274668874362
1201,2613.274668874362
1202,2613.1764842521393
1203,2613.1764842521393
1204,2613.1764842521393
1205,2613.1764842521393
1206,2613.1764842521393
1207,2613.1764842521393
1208,2613.1764842521393
1209,2613.1764842521393
1210,2613.1764842521393
1211,2613.1764842521393
1212,2613.1764842521393
1213,2613.1764842521393
1214,2613.1764842521393
1215,2613.1764842521393
1216,2613.1764842521393
1217,2613.1764842521393
1218,2613.1764842521393
1219,2613.1764842521393
1220,2613.1764842521393
1221,2613.1764842521393
1222,2613.1764842521393
1223,2613.1764842521393
1224,2613.1764842521393
1225,2613.1764842521393
1226,2613.1764842521393
1227,2613.1764842521393
1228,2613.1764842521393
1229,2613.1764842521393
1230,2613.1764842521393
1231,2613.1764842521393
1232,2613.1764842521393
1233,2613.1764842521393
1234,2613.1764842521393
1235,2613.1764842521393
1236,2613.1764842521393
1237,2613.1764842521393
1238,2613.1764842521393
1239,2613.1764842521393
1240,2613.1764842521393
1241,2613.1764842521393
1242,2613.1764842521393
1243,2613.1764842521393
1244,2613.1764842521393
1245,2613.1764842521393
1246,2613.1764842521393
1247,2613.1764842521393
1248,2613.1764842521393
1249,2613.1764842521393
1250,2613.1764842521393
1251,2613.1764842521393
1252,2613.1764842521393
1253,2613.1764842521393
1254,2613.1764842521393
1255,2613.1764842521393
1256,2613.1764842521393
1257,2613.1764842521393
1258,2613.1764842521393
1259,2613.1764842521393
1260,2613.1764842521393
1261,2613.1764842521393
1262,2613.1764842521393
1263,2613.1764842521393
1264,2613.1764842521393
1265,2613.1764842521393
1266,2613.1764842521393
1267,2613.1764842521393
1268,2613.1764842521393
1269,2613.1764842521393
1270,2613.1764842521393
1271,2613.1764842521393
1272,2613.1764842521393
1273,2613.1764842521393
1274,2613.1764842521393
1275,2613.1764842521393
1276,2613.1764842521393
1277,2613.1764842521393
1278,2613.1764842521393
1279,2613.1764842521393
1280,2613.1764842521393
1281,2613.1764842521393
1282,2613.1764842521393
1283,2613.1764842521393
1284,2613.1764842521393
1285,2613.1764842521393
1286,2613.1764842521393
1287,2613.1764842521393
1288,2613.1764842521393
1289,2613.1764842521393
1290,2613.1764842521393
1291,2613.1764842521393
1292,2613.1764842521393
1293,2613.1764842521393
1294,2613.1764842521393
1295,2613.1764842521393
1296,2613.1764842521393
1297,2611.25768672538
1298,2611.25768672538
1299,2611.25768672538
1300,2611.25768672538
1301,2611.25768672538
1302,2611.25768672538
1303,2611.25768672538
1304,2611.25768672538
1305,2611.25768672538
1306,2611.25768672538
1307,2611.25768672538
1308,2611.25768672538
1309,2611.25768672538
1310,2611.25768672538
1311,2611.25768672538
1312,2611.25768672538
1313,2611.25768672538
1314,2611.25768672538
1315,2611.25768672538
1316,2611.25768672538
1317,2611.25768672538
1318,2611.25768672538
1319,2611.25768672538
1320,2611.25768672538
1321,2611.25768672538
1322,2611.25768672538
1323,2611.25768672538
1324,2611.25768672538
1325,2611.25768672538
1326,2611.25768672538
1327,2611.25768672538
1328,2611.25768672538
1329,2611.25768672538
1330,2611.25768672538
1331,2611.25768672538
1332,2611.25768672538
1333,2611.25768672538
1334,2611.25768672538
1335,2611.25768672538
1336,2611.25768672538
1337,2611.25768672538
1338,2611.25768672538
1339,2611.25768672538
1340,2611.25768672538
1341,2611.25768672538
1342,2611.25768672538
1343,2611.25768672538
1344,2611.25768672538
1345,2611.25768672538
