Iteration,Best_Fitness
611,2615.6135800755187
612,2615.6135800755187
613,2615.6135800755187
614,2615.6135800755187
615,2615.6135800755187
616,2615.6135800755187
617,2615.6135800755187
618,2615.6135800755187
619,2615.6135800755187
620,2615.6135800755187
621,2615.6135800755187
622,2615.6135800755187
623,2615.6135800755187
624,2615.6135800755187
625,2615.6135800755187
626,2615.6135800755187
627,2615.6135800755187
628,2615.6135800755187
629,2615.6135800755187
630,2615.6135800755187
631,2615.6135800755187
632,2615.6135800755187
633,2615.6135800755187
634,2615.6135800755187
635,2615.6135800755187
636,2615.6135800755187
637,2615.6135800755187
638,2615.6135800755187
639,2615.6135800755187
640,2615.6135800755187
641,2615.6135800755187
642,2615.6135800755187
643,2615.6135800755187
644,2615.6135800755187
645,2615.6135800755187
646,2615.6135800755187
647,2615.6135800755187
648,2615.6135800755187
649,2615.6135800755187
650,2615.6135800755187
651,2615.6135800755187
652,2615.6135800755187
653,2615.6135800755187
654,2615.6135800755187
655,2615.6135800755187
656,2615.6135800755187
657,2615.6135800755187
658,2615.6135800755187
659,2615.6135800755187
660,2615.6135800755187
661,2615.6135800755187
662,2615.6135800755187
663,2615.6135800755187
664,2615.6135800755187
665,2615.6135800755187
666,2615.6135800755187
667,2615.6135800755187
668,2615.6135800755187
669,2615.6135800755187
670,2615.6135800755187
671,2615.6135800755187
672,2615.6135800755187
673,2615.6135800755187
674,2615.6135800755187
675,2615.6135800755187
676,2615.6135800755187
677,2615.6135800755187
678,2615.6135800755187
679,2615.6135800755187
680,2615.6135800755187
681,2615.6135800755187
682,2615.6135800755187
683,2615.6135800755187
684,2615.6135800755187
685,2615.6135800755187
686,2615.6135800755187
687,2615.6135800755187
688,2615.6135800755187
689,2615.6135800755187
690,2615.6135800755187
691,2615.6135800755187
692,2615.6135800755187
693,2615.6135800755187
694,2615.6135800755187
695,2615.6135800755187
696,2615.6135800755187
697,2615.6135800755187
698,2615.6135800755187
699,2615.6135800755187
700,2615.6135800755187
701,2615.6135800755187
702,2615.6135800755187
703,2615.6135800755187
704,2615.6135800755187
705,2615.6135800755187
706,2615.6135800755187
707,2615.6135800755187
708,2615.6135800755187
709,2615.6135800755187
710,2615.6135800755187
711,2615.6135800755187
712,2615.6135800755187
713,2615.6135800755187
714,2615.6135800755187
715,2615.6135800755187
716,2615.6135800755187
717,2615.6135800755187
718,2615.6135800755187
719,2615.6135800755187
720,2615.6135800755187
721,2615.6135800755187
722,2615.6135800755187
723,2615.6135800755187
724,2615.6135800755187
725,2615.6135800755187
726,2615.6135800755187
727,2615.6135800755187
728,2615.6135800755187
729,2615.6135800755187
730,2615.6135800755187
731,2615.6135800755187
732,2615.6135800755187
733,2615.6135800755187
734,2615.6135800755187
735,2615.6135800755187
736,2615.6135800755187
737,2615.003621196149
738,2615.003621196149
739,2615.003621196149
740,2615.003621196149
741,2615.003621196149
742,2615.003621196149
743,2615.003621196149
744,2615.003621196149
745,2615.003621196149
746,2615.003621196149
747,2615.003621196149
748,2615.003621196149
749,2615.003621196149
750,2615.003621196149
751,2615.003621196149
752,2615.003621196149
753,2615.003621196149
754,2615.003621196149
755,2615.003621196149
756,2615.003621196149
757,2615.003621196149
758,2615.003621196149
759,2615.003621196149
760,2615.003621196149
761,2615.003621196149
762,2615.003621196149
763,2615.003621196149
764,2615.003621196149
765,2615.003621196149
766,2615.003621196149
767,2615.003621196149
768,2615.003621196149
769,2615.003621196149
770,2615.003621196149
771,2615.003621196149
772,2615.003621196149
773,2615.003621196149
774,2615.003621196149
775,2615.003621196149
776,2615.003621196149
777,2615.003621196149
778,2615.003621196149
779,2615.003621196149
780,2615.003621196149
781,2615.003621196149
782,2615.003621196149
783,2615.003621196149
784,2615.003621196149
785,2615.003621196149
786,2615.003621196149
787,2615.003621196149
788,2615.003621196149
789,2615.003621196149
790,2615.003621196149
791,2615.003621196149
792,2615.003621196149
793,2615.003621196149
794,2615.003621196149
795,2615.003621196149
796,2615.003621196149
797,2615.003621196149
798,2615.003621196149
799,2615.003621196149
800,2615.003621196149
801,2615.003621196149
802,2615.003621196149
803,2615.003621196149
804,2615.003621196149
805,2615.003621196149
806,2615.003621196149
807,2615.003621196149
808,2615.003621196149
809,2615.003621196149
810,2615.003621196149
811,2615.003621196149
812,2615.003621196149
813,2615.003621196149
814,2615.003621196149
815,2615.003621196149
816,2615.003621196149
817,2615.003621196149
818,2615.003621196149
819,2615.003621196149
820,2615.003621196149
821,2615.003621196149
822,2615.003621196149
823,2615.003621196149
824,2615.003621196149
825,2615.003621196149
826,2615.003621196149
827,2615.003621196149
828,2615.003621196149
829,2615.003621196149
830,2615.003621196149
831,2615.003621196149
832,2615.003621196149
833,2615.003621196149
834,2615.003621196149
835,2615.003621196149
836,2615.003621196149
837,2615.003621196149
838,2615.003621196149
839,2615.003621196149
840,2615.003621196149
841,2615.003621196149
842,2615.003621196149
843,2615.003621196149
844,2615.003621196149
845,2615.003621196149
846,2615.003621196149
847,2615.003621196149
848,2615.003621196149
849,2615.003621196149
850,2615.003621196149
851,2615.003621196149
852,2615.003621196149
853,2615.003621196149
854,2615.003621196149
855,2615.003621196149
856,2615.003621196149
857,2615.003621196149
858,2615.003621196149
859,2615.003621196149
860,2615.003621196149
861,2615.003621196149
862,2615.003621196149
863,2615.003621196149
864,2615.003621196149
865,2615.003621196149
866,2615.003621196149
867,2615.003621196149
868,2615.003621196149
869,2615.003621196149
870,2615.003621196149
871,2615.003621196149
872,2615.003621196149
873,2615.003621196149
874,2615.003621196149
875,2615.003621196149
876,2615.003621196149
877,2615.003621196149
878,2615.003621196149
879,2615.003621196149
880,2615.003621196149
881,2615.003621196149
882,2615.003621196149
883,2615.003621196149
884,2615.003621196149
885,2615.003621196149
886,2615.003621196149
887,2615.003621196149
888,2615.003621196149
889,2615.003621196149
890,2615.003621196149
891,2615.003621196149
892,2615.003621196149
893,2615.003621196149
894,2615.003621196149
895,2615.003621196149
896,2615.003621196149
897,2615.003621196149
898,2615.003621196149
899,2615.003621196149
900,2615.003621196149
901,2615.003621196149
902,2615.003621196149
903,2615.003621196149
904,2615.003621196149
905,2615.003621196149
906,2615.003621196149
907,2615.003621196149
908,2615.003621196149
909,2615.003621196149
910,2615.003621196149
911,2615.003621196149
912,2615.003621196149
913,2615.003621196149
914,2615.003621196149
915,2615.003621196149
916,2615.003621196149
917,2615.003621196149
918,2615.003621196149
919,2615.003621196149
920,2615.003621196149
921,2615.003621196149
922,2615.003621196149
923,2615.003621196149
924,2615.003621196149
925,2615.003621196149
926,2615.003621196149
927,2615.003621196149
928,2615.003621196149
929,2615.003621196149
930,2615.003621196149
931,2615.003621196149
932,2615.003621196149
933,2615.003621196149
934,2615.003621196149
935,2615.003621196149
936,2615.003621196149
937,2615.003621196149
938,2615.003621196149
939,2615.003621196149
940,2615.003621196149
941,2615.003621196149
942,2615.003621196149
943,2615.003621196149
944,2615.003621196149
945,2615.003621196149
946,2615.003621196149
947,2615.003621196149
948,2615.003621196149
949,2615.003621196149
950,2615.003621196149
951,2615.003621196149
952,2615.003621196149
953,2615.003621196149
954,2615.003621196149
955,2615.003621196149
956,2615.003621196149
957,2615.003621196149
958,2615.003621196149
959,2615.003621196149
960,2615.003621196149
961,2615.003621196149
962,2615.003621196149
963,2615.003621196149
964,2615.003621196149
965,2615.003621196149
966,2615.003621196149
967,2615.003621196149
968,2615.003621196149
969,2615.003621196149
970,2615.003621196149
971,2615.003621196149
972,2615.003621196149
973,2615.003621196149
974,2615.003621196149
975,2615.003621196149
976,2615.003621196149
977,2615.003621196149
978,2615.003621196149
979,2615.003621196149
980,2615.003621196149
981,2615.003621196149
982,2615.003621196149
983,2615.003621196149
984,2615.003621196149
985,2615.003621196149
986,2615.003621196149
987,2615.003621196149
988,2615.003621196149
989,2615.003621196149
990,2615.003621196149
991,2615.003621196149
992,2615.003621196149
993,2615.003621196149
994,2615.003621196149
995,2615.003621196149
996,2615.003621196149
997,2615.003621196149
998,2615.003621196149
999,2615.003621196149
1000,2615.003621196149
1001,2615.003621196149
1002,2615.003621196149
1003,2615.003621196149
1004,2615.003621196149
1005,2615.003621196149
1006,2615.003621196149
1007,2612.841153396568
1008,2612.841153396568
1009,2612.841153396568
1010,2612.841153396568
1011,2612.841153396568
1012,2612.841153396568
1013,2612.841153396568
1014,2612.841153396568
1015,2612.841153396568
1016,2612.841153396568
1017,2612.841153396568
1018,2612.841153396568
1019,2612.841153396568
1020,2612.841153396568
1021,2612.841153396568
1022,2612.841153396568
1023,2612.841153396568
1024,2612.841153396568
1025,2612.841153396568
1026,2612.841153396568
1027,2612.841153396568
1028,2612.841153396568
1029,2612.841153396568
1030,2612.841153396568
1031,2612.841153396568
1032,2612.841153396568
1033,2612.841153396568
1034,2612.841153396568
1035,2612.841153396568
1036,2612.841153396568
1037,2612.841153396568
1038,2612.841153396568
1039,2612.841153396568
1040,2612.841153396568
1041,2612.841153396568
1042,2612.841153396568
1043,2612.841153396568
1044,2612.841153396568
1045,2612.841153396568
1046,2612.841153396568
1047,2612.841153396568
1048,2612.841153396568
1049,2612.841153396568
1050,2612.841153396568
1051,2612.841153396568
1052,2612.841153396568
1053,2612.841153396568
1054,2612.841153396568
1055,2612.841153396568
1056,2612.841153396568
1057,2612.841153396568
1058,2612.841153396568
1059,2612.841153396568
1060,2612.841153396568
1061,2612.841153396568
1062,2612.841153396568
1063,2612.841153396568
1064,2612.841153396568
1065,2612.841153396568
1066,2612.841153396568
1067,2612.841153396568
1068,2612.841153396568
1069,2612.841153396568
1070,2612.841153396568
1071,2612.841153396568
1072,2612.841153396568
1073,2612.841153396568
1074,2612.841153396568
1075,2612.841153396568
1076,2612.841153396568
1077,2612.841153396568
1078,2612.841153396568
1079,2612.841153396568
1080,2612.841153396568
1081,2612.841153396568
1082,2612.841153396568
1083,2612.841153396568
1084,2612.841153396568
1085,2612.841153396568
1086,2612.841153396568
1087,2612.841153396568
1088,2612.841153396568
1089,2612.841153396568
1090,2612.841153396568
1091,2612.841153396568
1092,2612.841153396568
1093,2612.841153396568
1094,2612.841153396568
1095,2612.841153396568
1096,2612.841153396568
1097,2612.841153396568
1098,2612.841153396568
1099,2612.841153396568
1100,2612.841153396568
1101,2612.841153396568
1102,2612.841153396568
1103,2612.841153396568
1104,2612.841153396568
1105,2612.841153396568
1106,2612.841153396568
1107,2612.841153396568
1108,2612.841153396568
1109,2612.841153396568
1110,2612.841153396568
1111,2612.841153396568
1112,2612.841153396568
1113,2612.841153396568
1114,2612.841153396568
1115,2612.841153396568
1116,2612.841153396568
1117,2612.841153396568
1118,2612.841153396568
1119,2612.841153396568
1120,2612.841153396568
1121,2612.841153396568
1122,2612.841153396568
1123,2612.841153396568
1124,2612.841153396568
1125,2612.841153396568
1126,2612.841153396568
1127,2612.841153396568
1128,2612.841153396568
1129,2612.841153396568
1130,2612.841153396568
1131,2612.841153396568
1132,2612.841153396568
1133,2612.841153396568
1134,2612.841153396568
1135,2612.841153396568
1136,2612.841153396568
1137,2612.841153396568
1138,2612.841153396568
1139,2612.841153396568
1140,2612.841153396568
1141,2612.841153396568
1142,2612.841153396568
1143,2612.841153396568
1144,2612.841153396568
1145,2612.841153396568
1146,2612.841153396568
1147,2612.841153396568
1148,2612.841153396568
1149,2612.841153396568
1150,2612.841153396568
1151,2612.841153396568
1152,2612.841153396568
1153,2612.841153396568
1154,2612.841153396568
1155,2612.841153396568
1156,2612.841153396568
1157,2612.841153396568
1158,2612.841153396568
1159,2612.841153396568
1160,2612.841153396568
1161,2612.841153396568
1162,2612.841153396568
1163,2612.841153396568
1164,2612.841153396568
1165,2612.841153396568
1166,2612.841153396568
1167,2612.841153396568
1168,2612.841153396568
1169,2612.841153396568
1170,2612.841153396568
1171,2612.841153396568
1172,2612.841153396568
1173,2612.841153396568
1174,2612.841153396568
1175,2612.841153396568
1176,2612.841153396568
1177,2612.841153396568
1178,2612.841153396568
1179,2612.841153396568
1180,2612.841153396568
1181,2612.841153396568
1182,2612.841153396568
1183,2612.841153396568
1184,2612.841153396568
1185,2612.841153396568
1186,2612.841153396568
1187,2612.841153396568
1188,2612.841153396568
1189,2612.841153396568
1190,2612.841153396568
1191,2612.841153396568
1192,2612.841153396568
1193,2612.841153396568
1194,2612.841153396568
1195,2612.841153396568
1196,2612.841153396568
1197,2612.841153396568
1198,2612.841153396568
1199,2612.841153396568
1200,2612.841153396568
1201,2612.841153396568
1202,2612.841153396568
1203,2612.841153396568
1204,2612.841153396568
1205,2612.841153396568
1206,2612.841153396568
1207,2612.841153396568
1208,2612.841153396568
1209,2612.841153396568
1210,2612.841153396568
1211,2612.841153396568
1212,2612.841153396568
1213,2612.841153396568
1214,2612.841153396568
1215,2612.841153396568
1216,2612.841153396568
1217,2612.841153396568
1218,2612.841153396568
1219,2612.841153396568
1220,2612.841153396568
1221,2612.841153396568
1222,2612.841153396568
1223,2612.841153396568
1224,2612.841153396568
1225,2612.841153396568
1226,2612.841153396568
1227,2612.841153396568
1228,2612.841153396568
1229,2612.841153396568
1230,2612.841153396568
1231,2612.841153396568
1232,2612.841153396568
1233,2612.841153396568
1234,2612.841153396568
1235,2612.841153396568
1236,2612.841153396568
1237,2612.841153396568
1238,2612.841153396568
1239,2612.841153396568
1240,2612.841153396568
1241,2612.841153396568
1242,2612.841153396568
1243,2612.841153396568
1244,2612.841153396568
1245,2612.841153396568
1246,2612.841153396568
1247,2612.841153396568
1248,2612.841153396568
1249,2612.841153396568
1250,2612.841153396568
1251,2612.841153396568
1252,2612.841153396568
1253,2612.841153396568
1254,2612.841153396568
1255,2612.841153396568
1256,2612.841153396568
1257,2612.841153396568
1258,2612.841153396568
1259,2612.841153396568
1260,2612.841153396568
1261,2612.841153396568
1262,2612.841153396568
1263,2612.841153396568
1264,2612.841153396568
1265,2612.841153396568
1266,2612.841153396568
1267,2612.841153396568
1268,2612.841153396568
1269,2612.841153396568
1270,2612.841153396568
1271,2612.841153396568
1272,2612.841153396568
1273,2612.841153396568
1274,2612.841153396568
1275,2612.841153396568
1276,2612.841153396568
1277,2612.841153396568
1278,2612.841153396568
1279,2612.841153396568
1280,2612.841153396568
1281,2612.841153396568
1282,2612.841153396568
1283,2612.841153396568
1284,2612.841153396568
1285,2612.841153396568
1286,2612.841153396568
1287,2612.841153396568
1288,2612.841153396568
1289,2612.841153396568
1290,2612.841153396568
1291,2612.841153396568
1292,2612.841153396568
1293,2612.841153396568
1294,2612.841153396568
1295,2612.841153396568
1296,2612.841153396568
1297,2612.841153396568
1298,2612.841153396568
1299,2612.841153396568
1300,2612.841153396568
1301,2612.841153396568
1302,2612.841153396568
1303,2612.841153396568
1304,2612.841153396568
