Iteration,Best_Fitness
249,3594.8660582079733
250,3594.8660582079733
251,3594.8660582079733
252,3594.8660582079733
253,3594.8660582079733
254,3594.8660582079733
255,3594.8660582079733
256,3594.8660582079733
257,3594.8660582079733
258,3594.8660582079733
259,3594.8660582079733
260,3594.8660582079733
261,3594.8660582079733
262,3594.8660582079733
263,3594.8660582079733
264,3594.8660582079733
265,3594.8660582079733
266,3594.8660582079733
267,3594.8660582079733
268,3594.8660582079733
269,3594.8660582079733
270,3594.8660582079733
271,3594.8660582079733
272,3594.8660582079733
273,3594.8660582079733
274,3594.8660582079733
275,3594.8660582079733
276,3594.8660582079733
277,3594.8660582079733
278,3594.8660582079733
279,3594.8660582079733
280,3594.8660582079733
281,3594.8660582079733
282,3594.8660582079733
283,3594.8660582079733
284,3594.8660582079733
285,3594.8660582079733
286,3594.8660582079733
287,3594.8660582079733
288,3594.8660582079733
289,3594.8660582079733
290,3594.8660582079733
291,3594.8660582079733
292,3594.8660582079733
293,3594.8660582079733
294,3594.8660582079733
295,3594.8660582079733
296,3594.8660582079733
297,3594.8660582079733
298,3594.8660582079733
299,3594.8660582079733
300,3594.8660582079733
301,3594.8660582079733
302,3594.8660582079733
303,3594.8660582079733
304,3594.8660582079733
305,3594.8660582079733
306,3594.8660582079733
307,3594.8660582079733
308,3594.8660582079733
309,3594.8660582079733
310,3594.8660582079733
311,3594.8660582079733
312,3594.8660582079733
313,3594.8660582079733
314,3594.8660582079733
315,3594.8660582079733
316,3594.8660582079733
317,3594.8660582079733
318,3591.857979177622
319,3591.857979177622
320,3591.857979177622
321,3591.857979177622
322,3591.857979177622
323,3591.857979177622
324,3591.857979177622
325,3591.857979177622
326,3591.857979177622
327,3591.857979177622
328,3591.857979177622
329,3591.857979177622
330,3591.857979177622
331,3591.857979177622
332,3591.857979177622
333,3591.857979177622
334,3591.857979177622
335,3591.857979177622
336,3591.857979177622
337,3591.857979177622
338,3591.857979177622
339,3591.857979177622
340,3591.857979177622
341,3591.857979177622
342,3591.857979177622
343,3591.857979177622
344,3591.857979177622
345,3591.857979177622
346,3591.857979177622
347,3591.857979177622
348,3591.857979177622
349,3591.857979177622
350,3591.857979177622
351,3591.857979177622
352,3591.857979177622
353,3591.857979177622
354,3591.857979177622
355,3591.857979177622
356,3591.857979177622
357,3591.857979177622
358,3591.857979177622
359,3591.857979177622
360,3591.857979177622
361,3591.857979177622
362,3591.857979177622
363,3591.857979177622
364,3591.857979177622
365,3591.857979177622
366,3591.857979177622
367,3591.857979177622
368,3591.857979177622
369,3591.857979177622
370,3591.857979177622
371,3591.857979177622
372,3591.857979177622
373,3591.857979177622
374,3591.857979177622
375,3591.857979177622
376,3591.857979177622
377,3591.857979177622
378,3591.857979177622
379,3591.857979177622
380,3591.857979177622
381,3591.857979177622
382,3591.857979177622
383,3591.857979177622
384,3591.857979177622
385,3591.857979177622
386,3591.857979177622
387,3591.857979177622
388,3591.857979177622
389,3591.857979177622
390,3591.857979177622
391,3591.857979177622
392,3591.857979177622
393,3591.857979177622
394,3591.857979177622
395,3591.857979177622
396,3591.857979177622
397,3591.857979177622
398,3591.857979177622
399,3591.857979177622
400,3591.857979177622
401,3591.857979177622
402,3591.857979177622
403,3591.857979177622
404,3591.857979177622
405,3591.857979177622
406,3591.857979177622
407,3591.857979177622
408,3591.857979177622
409,3591.857979177622
410,3591.857979177622
411,3591.857979177622
412,3590.90060547738
413,3590.90060547738
414,3590.90060547738
415,3590.90060547738
416,3590.90060547738
417,3590.90060547738
418,3590.90060547738
419,3590.90060547738
420,3590.90060547738
421,3590.90060547738
422,3590.90060547738
423,3590.90060547738
424,3590.90060547738
425,3590.90060547738
426,3589.127361013493
427,3589.127361013493
428,3589.127361013493
429,3589.127361013493
430,3589.127361013493
431,3589.127361013493
432,3589.127361013493
433,3589.127361013493
434,3589.127361013493
435,3589.127361013493
436,3589.127361013493
437,3589.127361013493
438,3589.127361013493
439,3589.127361013493
440,3589.127361013493
441,3589.127361013493
442,3589.127361013493
443,3589.127361013493
444,3589.127361013493
445,3589.127361013493
446,3589.127361013493
447,3589.127361013493
448,3589.127361013493
449,3589.127361013493
450,3589.127361013493
451,3589.127361013493
452,3589.127361013493
453,3589.127361013493
454,3589.127361013493
455,3589.127361013493
456,3589.127361013493
457,3589.127361013493
458,3589.127361013493
459,3589.127361013493
460,3589.127361013493
461,3589.127361013493
462,3589.127361013493
463,3589.127361013493
464,3589.127361013493
465,3589.127361013493
466,3589.127361013493
467,3589.127361013493
468,3589.127361013493
469,3589.127361013493
470,3589.127361013493
471,3589.127361013493
472,3589.127361013493
473,3589.127361013493
474,3589.127361013493
475,3589.127361013493
476,3589.127361013493
477,3589.127361013493
478,3589.127361013493
479,3589.127361013493
480,3589.127361013493
481,3589.127361013493
482,3589.127361013493
483,3589.127361013493
484,3589.127361013493
485,3589.127361013493
486,3589.127361013493
487,3589.127361013493
488,3589.127361013493
489,3589.127361013493
490,3589.127361013493
491,3589.127361013493
492,3589.127361013493
493,3589.127361013493
494,3589.127361013493
495,3589.127361013493
496,3589.127361013493
497,3589.127361013493
498,3589.127361013493
499,3589.127361013493
500,3589.127361013493
501,3589.127361013493
502,3589.127361013493
503,3589.127361013493
504,3589.127361013493
505,3589.127361013493
506,3589.127361013493
507,3589.127361013493
508,3589.127361013493
509,3589.127361013493
510,3589.127361013493
511,3589.127361013493
512,3589.127361013493
513,3589.127361013493
514,3589.127361013493
515,3589.127361013493
516,3583.7683271520445
517,3583.7683271520445
518,3583.7683271520445
519,3583.7683271520445
520,3583.7683271520445
521,3583.7683271520445
522,3583.7683271520445
523,3583.7683271520445
524,3583.7683271520445
525,3583.7683271520445
526,3583.7683271520445
527,3583.7683271520445
528,3583.7683271520445
529,3583.7683271520445
530,3583.7683271520445
531,3583.7683271520445
532,3583.7683271520445
533,3583.7683271520445
534,3583.7683271520445
535,3583.7683271520445
536,3583.7683271520445
537,3583.7683271520445
538,3583.7683271520445
539,3583.7683271520445
540,3583.7683271520445
541,3583.7683271520445
542,3583.7683271520445
543,3583.7683271520445
544,3583.7683271520445
545,3583.7683271520445
546,3583.7683271520445
547,3583.7683271520445
548,3583.7683271520445
549,3583.7683271520445
550,3583.7683271520445
551,3583.7683271520445
552,3583.7683271520445
553,3583.7683271520445
554,3583.7683271520445
555,3583.7683271520445
556,3583.7683271520445
557,3583.7683271520445
558,3583.7683271520445
559,3583.7683271520445
560,3583.7683271520445
561,3583.7683271520445
562,3583.7683271520445
563,3583.7683271520445
564,3583.7683271520445
565,3583.7683271520445
566,3583.7683271520445
567,3583.7683271520445
568,3583.7683271520445
569,3583.7683271520445
570,3583.7683271520445
571,3583.7683271520445
572,3583.7683271520445
573,3583.7683271520445
574,3583.7683271520445
575,3583.7683271520445
576,3583.7683271520445
577,3583.7683271520445
578,3583.7683271520445
579,3583.7683271520445
580,3583.7683271520445
581,3583.7683271520445
582,3583.7683271520445
583,3583.7683271520445
584,3583.7683271520445
585,3583.7683271520445
586,3583.7683271520445
587,3583.7683271520445
588,3583.7683271520445
589,3583.7683271520445
590,3583.7683271520445
591,3583.7683271520445
592,3583.7683271520445
593,3583.7683271520445
594,3583.7683271520445
595,3583.7683271520445
596,3583.7683271520445
597,3583.7683271520445
598,3583.7683271520445
599,3583.7683271520445
600,3583.7683271520445
601,3583.7683271520445
602,3583.7683271520445
603,3583.7683271520445
604,3583.7683271520445
605,3583.7683271520445
606,3583.7683271520445
607,3583.7683271520445
608,3583.7683271520445
609,3583.7683271520445
610,3583.7683271520445
611,3583.7683271520445
612,3583.7683271520445
613,3583.7683271520445
614,3583.7683271520445
615,3583.7683271520445
616,3583.7683271520445
617,3583.7683271520445
618,3583.7683271520445
619,3583.7683271520445
620,3583.7683271520445
621,3583.7683271520445
622,3583.7683271520445
623,3583.7683271520445
624,3583.7683271520445
625,3583.7683271520445
626,3583.7683271520445
627,3583.7683271520445
628,3583.7683271520445
629,3583.7683271520445
630,3583.7683271520445
631,3583.7683271520445
632,3583.7683271520445
633,3583.7683271520445
634,3583.7683271520445
635,3583.7683271520445
636,3583.7683271520445
637,3583.7683271520445
638,3583.7683271520445
639,3583.7683271520445
640,3583.7683271520445
641,3583.7683271520445
642,3583.7683271520445
643,3583.7683271520445
644,3583.7683271520445
645,3583.7683271520445
646,3583.7683271520445
647,3583.7683271520445
648,3583.7683271520445
649,3583.7683271520445
650,3583.7683271520445
651,3583.7683271520445
652,3583.7683271520445
653,3583.7683271520445
654,3583.7683271520445
655,3583.7683271520445
656,3583.7683271520445
657,3583.7683271520445
658,3583.7683271520445
659,3583.7683271520445
660,3583.7683271520445
661,3583.7683271520445
662,3583.7683271520445
663,3583.7683271520445
664,3583.7683271520445
665,3583.7683271520445
666,3583.7683271520445
667,3583.7683271520445
668,3583.7683271520445
669,3583.7683271520445
670,3583.7683271520445
671,3583.7683271520445
672,3583.7683271520445
673,3583.7683271520445
674,3583.7683271520445
675,3583.7683271520445
676,3583.7683271520445
677,3583.7683271520445
678,3583.7683271520445
679,3583.7683271520445
680,3583.7683271520445
681,3583.7683271520445
682,3583.7683271520445
683,3583.7683271520445
684,3583.7683271520445
685,3583.7683271520445
686,3583.7683271520445
687,3583.7683271520445
688,3583.7683271520445
689,3583.7683271520445
690,3583.7683271520445
691,3583.7683271520445
692,3583.7683271520445
693,3583.7683271520445
694,3583.7683271520445
695,3583.7683271520445
696,3583.7683271520445
697,3583.7683271520445
698,3583.7683271520445
699,3583.7683271520445
700,3583.7683271520445
701,3583.7683271520445
702,3583.7683271520445
703,3583.7683271520445
704,3583.7683271520445
705,3583.7683271520445
706,3583.7683271520445
707,3583.7683271520445
708,3583.7683271520445
709,3583.7683271520445
710,3583.7683271520445
711,3583.7683271520445
712,3583.7683271520445
713,3583.7683271520445
714,3583.7683271520445
715,3583.7683271520445
716,3583.7683271520445
717,3583.7683271520445
718,3583.7683271520445
719,3583.7683271520445
720,3583.7683271520445
721,3583.7683271520445
722,3583.7683271520445
723,3583.7683271520445
724,3583.7683271520445
725,3583.7683271520445
726,3583.7683271520445
727,3583.7683271520445
728,3583.7683271520445
729,3583.7683271520445
730,3583.7683271520445
731,3583.7683271520445
732,3583.7683271520445
733,3583.7683271520445
734,3583.7683271520445
735,3583.7683271520445
736,3583.7683271520445
737,3583.7683271520445
738,3583.7683271520445
739,3583.7683271520445
740,3583.7683271520445
741,3583.7683271520445
742,3583.7683271520445
743,3583.7683271520445
744,3583.7683271520445
745,3583.7683271520445
746,3583.7683271520445
747,3583.7683271520445
748,3583.7683271520445
749,3583.7683271520445
750,3583.7683271520445
751,3583.7683271520445
752,3583.7683271520445
753,3583.7683271520445
754,3583.7683271520445
755,3583.7683271520445
756,3583.7683271520445
757,3583.7683271520445
758,3583.7683271520445
759,3583.7683271520445
760,3583.7683271520445
761,3583.7683271520445
762,3583.7683271520445
763,3583.7683271520445
764,3583.7683271520445
765,3583.7683271520445
766,3583.7683271520445
767,3583.7683271520445
768,3583.7683271520445
769,3583.7683271520445
770,3583.7683271520445
771,3583.7683271520445
772,3583.7683271520445
773,3583.7683271520445
774,3583.7683271520445
775,3583.7683271520445
776,3583.7683271520445
777,3583.7683271520445
778,3583.7683271520445
779,3583.7683271520445
780,3583.7683271520445
781,3583.7683271520445
782,3583.7683271520445
783,3583.7683271520445
784,3583.7683271520445
785,3583.7683271520445
786,3583.7683271520445
787,3583.7683271520445
788,3583.7683271520445
789,3583.7683271520445
790,3583.7683271520445
791,3583.7683271520445
792,3583.7683271520445
793,3583.7683271520445
794,3583.7683271520445
795,3583.7683271520445
796,3583.7683271520445
797,3583.7683271520445
798,3583.7683271520445
799,3583.7683271520445
800,3583.7683271520445
801,3583.7683271520445
802,3583.7683271520445
803,3583.7683271520445
804,3583.7683271520445
805,3583.7683271520445
806,3583.7683271520445
807,3583.7683271520445
808,3583.7683271520445
809,3583.7683271520445
810,3583.7683271520445
811,3583.7683271520445
812,3583.7683271520445
813,3583.7683271520445
814,3583.7683271520445
815,3583.7683271520445
816,3583.7683271520445
817,3583.7683271520445
818,3583.7683271520445
819,3583.7683271520445
820,3583.7683271520445
821,3583.7683271520445
822,3583.7683271520445
823,3583.7683271520445
824,3583.7683271520445
825,3583.7683271520445
826,3583.7683271520445
827,3583.7683271520445
828,3583.7683271520445
829,3583.7683271520445
830,3583.7683271520445
831,3583.7683271520445
832,3583.7683271520445
833,3583.7683271520445
834,3583.7683271520445
835,3583.7683271520445
836,3583.7683271520445
837,3583.7683271520445
838,3583.7683271520445
839,3583.7683271520445
840,3583.7683271520445
841,3583.7683271520445
842,3583.7683271520445
843,3583.7683271520445
844,3583.7683271520445
845,3583.7683271520445
846,3583.7683271520445
847,3583.7683271520445
848,3583.7683271520445
849,3583.7683271520445
850,3583.7683271520445
851,3583.7683271520445
852,3583.7683271520445
853,3583.7683271520445
854,3583.7683271520445
855,3583.7683271520445
856,3583.7683271520445
857,3583.7683271520445
858,3583.7683271520445
859,3583.7683271520445
860,3583.7683271520445
861,3583.7683271520445
862,3583.7683271520445
863,3583.7683271520445
864,3583.7683271520445
865,3583.7683271520445
866,3583.7683271520445
867,3583.7683271520445
868,3583.7683271520445
869,3583.7683271520445
870,3583.7683271520445
871,3583.7683271520445
872,3583.7683271520445
873,3583.7683271520445
874,3583.7683271520445
875,3583.7683271520445
876,3583.7683271520445
877,3583.7683271520445
878,3583.7683271520445
879,3583.7683271520445
880,3583.7683271520445
881,3583.7683271520445
882,3583.7683271520445
883,3583.7683271520445
884,3583.7683271520445
885,3583.7683271520445
886,3583.7683271520445
887,3583.7683271520445
888,3583.7683271520445
889,3583.7683271520445
890,3583.7683271520445
891,3583.7683271520445
892,3583.7683271520445
893,3583.7683271520445
894,3583.7683271520445
895,3583.7683271520445
896,3583.7683271520445
897,3583.7683271520445
898,3583.7683271520445
899,3583.7683271520445
900,3583.7683271520445
901,3583.7683271520445
902,3583.7683271520445
903,3583.7683271520445
904,3583.7683271520445
905,3583.7683271520445
906,3583.7683271520445
907,3583.7683271520445
908,3583.7683271520445
909,3583.7683271520445
910,3583.7683271520445
911,3583.7683271520445
912,3583.7683271520445
913,3583.7683271520445
914,3583.7683271520445
915,3583.7683271520445
916,3583.7683271520445
917,3583.7683271520445
918,3583.7683271520445
919,3583.7683271520445
920,3583.7683271520445
921,3583.7683271520445
922,3583.7683271520445
923,3583.7683271520445
924,3583.7683271520445
925,3583.7683271520445
926,3583.7683271520445
927,3583.7683271520445
928,3583.7683271520445
929,3583.7683271520445
930,3583.7683271520445
931,3583.7683271520445
932,3583.7683271520445
933,3583.7683271520445
934,3583.7683271520445
935,3583.7683271520445
936,3583.7683271520445
937,3583.7683271520445
938,3583.7683271520445
939,3583.7683271520445
940,3583.7683271520445
941,3583.7683271520445
942,3583.7683271520445
943,3583.7683271520445
944,3583.7683271520445
945,3583.7683271520445
946,3583.7683271520445
947,3583.7683271520445
948,3583.7683271520445
949,3583.7683271520445
950,3583.7683271520445
951,3583.7683271520445
952,3583.7683271520445
953,3583.7683271520445
954,3583.7683271520445
955,3583.7683271520445
956,3583.7683271520445
957,3583.7683271520445
958,3583.7683271520445
959,3583.7683271520445
960,3583.7683271520445
961,3583.7683271520445
962,3583.7683271520445
963,3583.7683271520445
964,3583.7683271520445
965,3583.7683271520445
966,3583.7683271520445
967,3583.7683271520445
968,3583.7683271520445
969,3583.7683271520445
970,3583.7683271520445
971,3583.7683271520445
972,3583.7683271520445
973,3583.7683271520445
974,3583.7683271520445
975,3583.7683271520445
976,3583.7683271520445
977,3583.7683271520445
978,3583.7683271520445
979,3583.7683271520445
980,3583.7683271520445
981,3583.7683271520445
982,3583.7683271520445
983,3583.7683271520445
984,3583.7683271520445
985,3583.7683271520445
986,3583.7683271520445
987,3583.7683271520445
988,3583.7683271520445
989,3583.7683271520445
990,3583.7683271520445
991,3583.7683271520445
992,3583.7683271520445
993,3583.7683271520445
994,3583.7683271520445
995,3583.7683271520445
996,3583.7683271520445
997,3583.7683271520445
998,3583.7683271520445
999,3583.7683271520445
1000,3583.7683271520445
1001,3583.7683271520445
1002,3583.7683271520445
1003,3583.7683271520445
1004,3583.7683271520445
1005,3583.7683271520445
1006,3583.7683271520445
1007,3583.7683271520445
1008,3583.7683271520445
1009,3583.7683271520445
1010,3583.7683271520445
1011,3583.7683271520445
1012,3583.7683271520445
1013,3583.7683271520445
1014,3583.7683271520445
1015,3583.7683271520445
1016,3583.7683271520445
1017,3583.7683271520445
1018,3583.7683271520445
1019,3583.7683271520445
1020,3583.7683271520445
1021,3583.7683271520445
1022,3583.7683271520445
1023,3583.7683271520445
1024,3583.7683271520445
1025,3583.7683271520445
1026,3583.7683271520445
1027,3583.7683271520445
1028,3583.7683271520445
1029,3583.7683271520445
1030,3583.7683271520445
1031,3583.7683271520445
1032,3583.7683271520445
1033,3583.7683271520445
1034,3583.7683271520445
1035,3583.7683271520445
1036,3583.7683271520445
1037,3583.7683271520445
1038,3583.7683271520445
1039,3583.7683271520445
1040,3583.7683271520445
1041,3583.7683271520445
1042,3583.7683271520445
1043,3583.7683271520445
1044,3583.7683271520445
1045,3583.7683271520445
1046,3583.7683271520445
1047,3583.7683271520445
1048,3583.7683271520445
1049,3583.7683271520445
1050,3583.7683271520445
1051,3583.7683271520445
1052,3583.7683271520445
1053,3583.7683271520445
1054,3583.7683271520445
1055,3583.7683271520445
1056,3583.7683271520445
1057,3583.7683271520445
1058,3583.7683271520445
1059,3583.7683271520445
1060,3583.7683271520445
1061,3583.7683271520445
1062,3583.7683271520445
1063,3583.7683271520445
1064,3583.7683271520445
1065,3583.7683271520445
1066,3583.7683271520445
1067,3583.7683271520445
1068,3583.7683271520445
1069,3583.7683271520445
1070,3583.7683271520445
1071,3583.7683271520445
1072,3583.7683271520445
1073,3583.7683271520445
1074,3583.7683271520445
1075,3583.7683271520445
1076,3583.7683271520445
1077,3583.7683271520445
1078,3583.7683271520445
1079,3583.7683271520445
1080,3583.7683271520445
1081,3583.7683271520445
1082,3583.7683271520445
1083,3583.7683271520445
1084,3583.7683271520445
1085,3583.7683271520445
1086,3583.7683271520445
1087,3583.7683271520445
1088,3583.7683271520445
1089,3583.7683271520445
1090,3583.7683271520445
1091,3583.7683271520445
1092,3583.7683271520445
1093,3583.7683271520445
1094,3583.7683271520445
1095,3583.7683271520445
1096,3583.7683271520445
1097,3583.7683271520445
1098,3583.7683271520445
1099,3583.7683271520445
1100,3583.7683271520445
1101,3583.7683271520445
1102,3583.7683271520445
1103,3583.7683271520445
1104,3583.7683271520445
1105,3583.7683271520445
1106,3583.7683271520445
1107,3583.7683271520445
1108,3583.7683271520445
1109,3583.7683271520445
1110,3583.7683271520445
1111,3583.7683271520445
1112,3583.7683271520445
1113,3583.7683271520445
1114,3583.7683271520445
1115,3583.7683271520445
1116,3583.7683271520445
1117,3583.7683271520445
1118,3583.7683271520445
1119,3583.7683271520445
1120,3583.7683271520445
1121,3583.7683271520445
1122,3583.7683271520445
1123,3583.7683271520445
1124,3583.7683271520445
1125,3583.7683271520445
1126,3583.7683271520445
1127,3583.7683271520445
1128,3583.7683271520445
1129,3583.7683271520445
1130,3583.7683271520445
1131,3583.7683271520445
1132,3583.7683271520445
1133,3583.7683271520445
1134,3583.7683271520445
1135,3583.7683271520445
1136,3583.7683271520445
1137,3583.7683271520445
1138,3583.7683271520445
1139,3583.7683271520445
1140,3583.7683271520445
1141,3583.7683271520445
1142,3583.7683271520445
1143,3583.7683271520445
1144,3583.7683271520445
1145,3583.7683271520445
1146,3583.7683271520445
1147,3583.7683271520445
1148,3583.7683271520445
1149,3583.7683271520445
1150,3583.7683271520445
1151,3583.7683271520445
1152,3583.7683271520445
1153,3583.7683271520445
1154,3583.7683271520445
1155,3583.7683271520445
1156,3583.7683271520445
1157,3583.7683271520445
1158,3583.7683271520445
1159,3583.7683271520445
1160,3583.7683271520445
1161,3583.7683271520445
1162,3583.7683271520445
1163,3583.7683271520445
1164,3583.7683271520445
1165,3583.7683271520445
1166,3583.7683271520445
1167,3583.7683271520445
1168,3583.7683271520445
1169,3583.7683271520445
1170,3583.7683271520445
1171,3583.7683271520445
1172,3583.7683271520445
1173,3583.7683271520445
1174,3583.7683271520445
1175,3583.7683271520445
1176,3583.7683271520445
1177,3583.7683271520445
1178,3583.7683271520445
1179,3583.7683271520445
1180,3583.7683271520445
1181,3583.7683271520445
1182,3583.7683271520445
1183,3583.7683271520445
1184,3583.7683271520445
1185,3583.7683271520445
1186,3583.7683271520445
1187,3583.7683271520445
1188,3583.7683271520445
1189,3583.7683271520445
1190,3583.7683271520445
1191,3583.7683271520445
1192,3583.7683271520445
1193,3583.7683271520445
1194,3583.7683271520445
1195,3583.7683271520445
1196,3583.7683271520445
1197,3583.7683271520445
1198,3583.7683271520445
1199,3583.7683271520445
1200,3583.7683271520445
1201,3583.7683271520445
1202,3583.7683271520445
1203,3583.7683271520445
1204,3583.7683271520445
1205,3583.7683271520445
1206,3583.7683271520445
1207,3583.7683271520445
1208,3583.7683271520445
1209,3583.7683271520445
1210,3583.7683271520445
1211,3583.7683271520445
1212,3583.7683271520445
1213,3583.7683271520445
1214,3583.7683271520445
1215,3583.7683271520445
1216,3583.7683271520445
1217,3583.7683271520445
1218,3583.7683271520445
1219,3583.7683271520445
1220,3583.7683271520445
1221,3583.7683271520445
1222,3583.7683271520445
1223,3583.7683271520445
1224,3583.7683271520445
1225,3583.7683271520445
1226,3583.7683271520445
1227,3583.7683271520445
1228,3583.7683271520445
1229,3583.7683271520445
1230,3583.7683271520445
1231,3583.7683271520445
1232,3583.7683271520445
1233,3583.7683271520445
1234,3583.7683271520445
1235,3583.7683271520445
1236,3583.7683271520445
1237,3583.7683271520445
1238,3583.7683271520445
1239,3583.7683271520445
1240,3583.7683271520445
1241,3583.7683271520445
1242,3583.7683271520445
1243,3583.7683271520445
1244,3583.7683271520445
1245,3583.7683271520445
1246,3583.7683271520445
1247,3583.7683271520445
1248,3583.7683271520445
1249,3583.7683271520445
1250,3583.7683271520445
1251,3583.7683271520445
1252,3583.7683271520445
1253,3583.7683271520445
1254,3583.7683271520445
1255,3583.7683271520445
1256,3583.7683271520445
1257,3583.7683271520445
1258,3583.7683271520445
1259,3583.7683271520445
1260,3583.7683271520445
1261,3583.7683271520445
1262,3583.7683271520445
1263,3583.7683271520445
1264,3583.7683271520445
1265,3583.7683271520445
1266,3583.7683271520445
1267,3583.7683271520445
1268,3583.7683271520445
1269,3583.7683271520445
1270,3583.7683271520445
