Iteration,Best_Fitness
409,3694.6597853155226
410,3694.6597853155226
411,3694.6597853155226
412,3694.6597853155226
413,3694.6597853155226
414,3694.6597853155226
415,3694.6597853155226
416,3694.6597853155226
417,3694.6597853155226
418,3694.6597853155226
419,3694.6597853155226
420,3694.6597853155226
421,3694.6597853155226
422,3694.6597853155226
423,3694.6597853155226
424,3694.6597853155226
425,3694.6597853155226
426,3694.6597853155226
427,3694.6597853155226
428,3694.6597853155226
429,3694.6597853155226
430,3694.6597853155226
431,3694.6597853155226
432,3694.6597853155226
433,3694.6597853155226
434,3694.6597853155226
435,3694.6597853155226
436,3694.6597853155226
437,3694.6597853155226
438,3694.6597853155226
439,3694.6597853155226
440,3694.6597853155226
441,3694.6597853155226
442,3694.6597853155226
443,3694.6597853155226
444,3694.6597853155226
445,3694.6597853155226
446,3694.6597853155226
447,3694.6597853155226
448,3694.6597853155226
449,3694.6597853155226
450,3694.6597853155226
451,3694.6597853155226
452,3694.6597853155226
453,3694.6597853155226
454,3694.6597853155226
455,3694.6597853155226
456,3694.6597853155226
457,3694.6597853155226
458,3694.6597853155226
459,3694.6597853155226
460,3694.6597853155226
461,3694.6597853155226
462,3694.6597853155226
463,3694.6597853155226
464,3694.6597853155226
465,3694.6597853155226
466,3694.6597853155226
467,3694.6597853155226
468,3694.6597853155226
469,3694.6597853155226
470,3694.6597853155226
471,3534.2464260685933
472,3534.2464260685933
473,3534.2464260685933
474,3534.2464260685933
475,3534.2464260685933
476,3534.2464260685933
477,3534.2464260685933
478,3534.2464260685933
479,3534.2464260685933
480,3534.2464260685933
481,3534.2464260685933
482,3534.2464260685933
483,3534.2464260685933
484,3534.2464260685933
485,3534.2464260685933
486,3534.2464260685933
487,3534.2464260685933
488,3534.2464260685933
489,3534.2464260685933
490,3534.2464260685933
491,3534.2464260685933
492,3534.2464260685933
493,3534.2464260685933
494,3534.2464260685933
495,3534.2464260685933
496,3534.2464260685933
497,3534.2464260685933
498,3534.2464260685933
499,3534.2464260685933
500,3534.2464260685933
501,3534.2464260685933
502,3534.2464260685933
503,3534.2464260685933
504,3534.2464260685933
505,3534.2464260685933
506,3534.2464260685933
507,3534.2464260685933
508,3534.2464260685933
509,3534.2464260685933
510,3534.2464260685933
511,3534.2464260685933
512,3534.2464260685933
513,3534.2464260685933
514,3534.2464260685933
515,3534.2464260685933
516,3534.2464260685933
517,3534.2464260685933
518,3534.2464260685933
519,3534.2464260685933
520,3534.2464260685933
521,3534.2464260685933
522,3534.2464260685933
523,3534.2464260685933
524,3534.2464260685933
525,3534.2464260685933
526,3534.2464260685933
527,3534.2464260685933
528,3534.2464260685933
529,3534.2464260685933
530,3534.2464260685933
531,3534.2464260685933
532,3534.2464260685933
533,3534.2464260685933
534,3534.2464260685933
535,3534.2464260685933
536,3534.2464260685933
537,3534.2464260685933
538,3534.2464260685933
539,3534.2464260685933
540,3534.2464260685933
541,3534.2464260685933
542,3534.2464260685933
543,3534.2464260685933
544,3534.2464260685933
545,3534.2464260685933
546,3534.2464260685933
547,3534.2464260685933
548,3534.2464260685933
549,3534.2464260685933
550,3534.2464260685933
551,3534.2464260685933
552,3534.2464260685933
553,3534.2464260685933
554,3534.2464260685933
555,3534.2464260685933
556,3534.2464260685933
557,3534.2464260685933
558,3534.2464260685933
559,3534.2464260685933
560,3534.2464260685933
561,3534.2464260685933
562,3534.2464260685933
563,3534.2464260685933
564,3534.2464260685933
565,3534.2464260685933
566,3534.2464260685933
567,3534.2464260685933
568,3534.2464260685933
569,3534.2464260685933
570,3534.2464260685933
571,3534.2464260685933
572,3534.2464260685933
573,3534.2464260685933
574,3534.2464260685933
575,3534.2464260685933
576,3534.2464260685933
577,3534.2464260685933
578,3534.2464260685933
579,3534.2464260685933
580,3534.2464260685933
581,3534.2464260685933
582,3534.2464260685933
583,3534.2464260685933
584,3534.2464260685933
585,3534.2464260685933
586,3534.2464260685933
587,3534.2464260685933
588,3534.2464260685933
589,3534.2464260685933
590,3534.2464260685933
591,3534.2464260685933
592,3534.2464260685933
593,3534.2464260685933
594,3534.2464260685933
595,3534.2464260685933
596,3534.2464260685933
597,3534.2464260685933
598,3534.2464260685933
599,3534.2464260685933
600,3534.2464260685933
601,3534.2464260685933
602,3534.2464260685933
603,3534.2464260685933
604,3534.2464260685933
605,3534.2464260685933
606,3534.2464260685933
607,3534.2464260685933
608,3534.2464260685933
609,3534.2464260685933
610,3534.2464260685933
611,3534.2464260685933
612,3534.2464260685933
613,3534.2464260685933
614,3534.2464260685933
615,3534.2464260685933
616,3534.2464260685933
617,3534.2464260685933
618,3534.2464260685933
619,3534.2464260685933
620,3534.2464260685933
621,3534.2464260685933
622,3534.2464260685933
623,3534.2464260685933
624,3534.2464260685933
625,3534.2464260685933
626,3534.2464260685933
627,3534.2464260685933
628,3534.2464260685933
629,3534.2464260685933
630,3534.2464260685933
631,3534.2464260685933
632,3534.2464260685933
633,3534.2464260685933
634,3534.2464260685933
635,3534.2464260685933
636,3534.2464260685933
637,3534.2464260685933
638,3534.2464260685933
639,3534.2464260685933
640,3534.2464260685933
641,3534.2464260685933
642,3534.2464260685933
643,3534.2464260685933
644,3534.2464260685933
645,3534.2464260685933
646,3534.2464260685933
647,3534.2464260685933
648,3534.2464260685933
649,3534.2464260685933
650,3534.2464260685933
651,3534.2464260685933
652,3534.2464260685933
653,3534.2464260685933
654,3534.2464260685933
655,3534.2464260685933
656,3534.2464260685933
657,3534.2464260685933
658,3534.2464260685933
659,3534.2464260685933
660,3534.2464260685933
661,3534.2464260685933
662,3534.2464260685933
663,3534.2464260685933
664,3534.2464260685933
665,3534.2464260685933
666,3534.2464260685933
667,3534.2464260685933
668,3534.2464260685933
669,3534.2464260685933
670,3534.2464260685933
671,3534.2464260685933
672,3534.2464260685933
673,3534.2464260685933
674,3534.2464260685933
675,3534.2464260685933
676,3534.2464260685933
677,3534.2464260685933
678,3534.2464260685933
679,3534.2464260685933
680,3534.2464260685933
681,3534.2464260685933
682,3534.2464260685933
683,3534.2464260685933
684,3534.2464260685933
685,3534.2464260685933
686,3534.2464260685933
687,3534.2464260685933
688,3534.2464260685933
689,3534.2464260685933
690,3534.2464260685933
691,3534.2464260685933
692,3534.2464260685933
693,3534.2464260685933
694,3534.2464260685933
695,3534.2464260685933
696,3534.2464260685933
697,3534.2464260685933
698,3534.2464260685933
699,3534.2464260685933
700,3534.2464260685933
701,3534.2464260685933
702,3534.2464260685933
703,3534.2464260685933
704,3534.2464260685933
705,3534.2464260685933
706,3534.2464260685933
707,3534.2464260685933
708,3534.2464260685933
709,3534.2464260685933
710,3534.2464260685933
711,3534.2464260685933
712,3534.2464260685933
713,3534.2464260685933
714,3534.2464260685933
715,3534.2464260685933
716,3534.2464260685933
717,3534.2464260685933
718,3534.2464260685933
719,3534.2464260685933
720,3534.2464260685933
721,3534.2464260685933
722,3534.2464260685933
723,3534.2464260685933
724,3534.2464260685933
725,3534.2464260685933
726,3534.2464260685933
727,3534.2464260685933
728,3534.2464260685933
729,3534.2464260685933
730,3534.2464260685933
731,3534.2464260685933
732,3534.2464260685933
733,3534.2464260685933
734,3534.2464260685933
735,3534.2464260685933
736,3534.2464260685933
737,3534.2464260685933
738,3534.2464260685933
739,3534.2464260685933
740,3534.2464260685933
741,3534.2464260685933
742,3534.2464260685933
743,3534.2464260685933
744,3534.2464260685933
745,3534.2464260685933
746,3534.2464260685933
747,3534.2464260685933
748,3534.2464260685933
749,3534.2464260685933
750,3534.2464260685933
751,3534.2464260685933
752,3534.2464260685933
753,3534.2464260685933
754,3534.2464260685933
755,3534.2464260685933
756,3534.2464260685933
757,3534.2464260685933
758,3534.2464260685933
759,3534.2464260685933
760,3534.2464260685933
761,3534.2464260685933
762,3534.2464260685933
763,3534.2464260685933
764,3534.2464260685933
765,3534.2464260685933
766,3534.2464260685933
767,3534.2464260685933
768,3534.2464260685933
769,3534.2464260685933
770,3534.2464260685933
771,3534.2464260685933
772,3534.2464260685933
773,3534.2464260685933
774,3534.2464260685933
775,3534.2464260685933
776,3534.2464260685933
777,3534.2464260685933
778,3534.2464260685933
779,3534.2464260685933
780,3534.2464260685933
781,3534.2464260685933
782,3534.2464260685933
783,3534.2464260685933
784,3534.2464260685933
785,3534.2464260685933
786,3534.2464260685933
787,3534.2464260685933
788,3534.2464260685933
789,3534.2464260685933
790,3534.2464260685933
791,3534.2464260685933
792,3534.2464260685933
793,3534.2464260685933
794,3534.2464260685933
795,3534.2464260685933
796,3534.2464260685933
797,3534.2464260685933
798,3534.2464260685933
799,3534.2464260685933
800,3534.2464260685933
801,3534.2464260685933
802,3534.2464260685933
803,3534.2464260685933
804,3534.2464260685933
805,3534.2464260685933
806,3534.2464260685933
807,3534.2464260685933
808,3534.2464260685933
809,3534.2464260685933
810,3534.2464260685933
811,3534.2464260685933
812,3534.2464260685933
813,3534.2464260685933
814,3534.2464260685933
815,3534.2464260685933
816,3534.2464260685933
817,3534.2464260685933
818,3534.2464260685933
819,3534.2464260685933
820,3534.2464260685933
821,3534.2464260685933
822,3534.2464260685933
823,3534.2464260685933
824,3534.2464260685933
825,3534.2464260685933
826,3534.2464260685933
827,3534.2464260685933
828,3534.2464260685933
829,3534.2464260685933
830,3534.2464260685933
831,3534.2464260685933
832,3534.2464260685933
833,3534.2464260685933
834,3534.2464260685933
835,3534.2464260685933
836,3534.2464260685933
837,3534.2464260685933
838,3534.2464260685933
839,3534.2464260685933
840,3534.2464260685933
841,3534.2464260685933
842,3534.2464260685933
843,3534.2464260685933
844,3534.2464260685933
845,3534.2464260685933
846,3534.2464260685933
847,3534.2464260685933
848,3534.2464260685933
849,3534.2464260685933
850,3534.2464260685933
851,3534.2464260685933
852,3534.2464260685933
853,3534.2464260685933
854,3534.2464260685933
855,3534.2464260685933
856,3534.2464260685933
857,3534.2464260685933
858,3534.2464260685933
859,3534.2464260685933
860,3534.2464260685933
861,3534.2464260685933
862,3534.2464260685933
863,3534.2464260685933
864,3534.2464260685933
865,3534.2464260685933
866,3534.2464260685933
867,3534.2464260685933
868,3534.2464260685933
869,3534.2464260685933
870,3534.2464260685933
871,3534.2464260685933
872,3534.2464260685933
873,3534.2464260685933
874,3534.2464260685933
875,3534.2464260685933
876,3534.2464260685933
877,3534.2464260685933
878,3534.2464260685933
879,3534.2464260685933
880,3534.2464260685933
881,3534.2464260685933
882,3534.2464260685933
883,3534.2464260685933
884,3534.2464260685933
885,3534.2464260685933
886,3534.2464260685933
887,3534.2464260685933
888,3534.2464260685933
889,3518.2147682742716
890,3518.2147682742716
891,3518.2147682742716
892,3518.2147682742716
893,3518.2147682742716
894,3518.2147682742716
895,3518.2147682742716
896,3518.2147682742716
897,3518.2147682742716
898,3518.2147682742716
899,3518.2147682742716
900,3518.2147682742716
901,3518.2147682742716
902,3518.2147682742716
903,3518.2147682742716
904,3518.2147682742716
905,3518.2147682742716
906,3518.2147682742716
907,3518.2147682742716
908,3518.2147682742716
909,3518.2147682742716
910,3518.2147682742716
911,3518.2147682742716
912,3518.2147682742716
913,3518.2147682742716
914,3518.2147682742716
915,3518.2147682742716
916,3518.2147682742716
917,3518.2147682742716
918,3518.2147682742716
919,3518.2147682742716
920,3518.2147682742716
921,3518.2147682742716
922,3518.2147682742716
923,3518.2147682742716
924,3518.2147682742716
925,3518.2147682742716
926,3518.2147682742716
927,3518.2147682742716
928,3518.2147682742716
929,3518.2147682742716
930,3518.2147682742716
931,3518.2147682742716
932,3518.2147682742716
933,3518.2147682742716
934,3518.2147682742716
935,3518.2147682742716
936,3518.2147682742716
937,3518.2147682742716
938,3518.2147682742716
939,3518.2147682742716
940,3518.2147682742716
941,3518.2147682742716
942,3518.2147682742716
943,3518.2147682742716
944,3518.2147682742716
945,3518.2147682742716
946,3518.2147682742716
947,3518.2147682742716
948,3518.2147682742716
949,3518.2147682742716
950,3518.2147682742716
951,3518.2147682742716
952,3518.2147682742716
953,3518.2147682742716
954,3518.2147682742716
955,3518.2147682742716
956,3518.2147682742716
957,3518.2147682742716
958,3518.2147682742716
959,3518.2147682742716
960,3518.2147682742716
961,3518.2147682742716
962,3518.2147682742716
963,3518.2147682742716
964,3518.2147682742716
965,3518.2147682742716
966,3518.2147682742716
967,3518.2147682742716
968,3518.2147682742716
969,3518.2147682742716
970,3518.2147682742716
971,3518.2147682742716
972,3518.2147682742716
973,3518.2147682742716
974,3518.2147682742716
975,3518.2147682742716
976,3518.2147682742716
977,3518.2147682742716
978,3518.2147682742716
979,3518.2147682742716
980,3518.2147682742716
981,3518.2147682742716
982,3518.2147682742716
983,3518.2147682742716
984,3518.2147682742716
985,3518.2147682742716
986,3518.2147682742716
987,3484.475587128817
988,3484.475587128817
989,3484.475587128817
990,3433.3037974101085
991,3433.3037974101085
992,3433.3037974101085
993,3433.3037974101085
994,3433.3037974101085
995,3433.3037974101085
996,3433.3037974101085
997,3433.3037974101085
998,3433.3037974101085
999,3433.3037974101085
1000,3433.3037974101085
1001,3433.3037974101085
1002,3433.3037974101085
1003,3433.3037974101085
1004,3433.3037974101085
1005,3433.3037974101085
1006,3433.3037974101085
1007,3433.3037974101085
1008,3433.3037974101085
1009,3433.3037974101085
1010,3433.3037974101085
1011,3433.3037974101085
1012,3433.3037974101085
1013,3433.3037974101085
1014,3433.3037974101085
1015,3433.3037974101085
1016,3433.3037974101085
1017,3433.3037974101085
1018,3433.3037974101085
1019,3433.3037974101085
1020,3433.3037974101085
1021,3433.3037974101085
1022,3433.3037974101085
1023,3433.3037974101085
1024,3433.3037974101085
1025,3433.3037974101085
1026,3433.3037974101085
1027,3433.3037974101085
1028,3433.3037974101085
1029,3433.3037974101085
1030,3433.3037974101085
1031,3433.3037974101085
1032,3433.3037974101085
1033,3433.3037974101085
1034,3433.3037974101085
1035,3433.3037974101085
1036,3433.3037974101085
1037,3433.3037974101085
1038,3433.3037974101085
1039,3433.3037974101085
1040,3433.3037974101085
1041,3433.3037974101085
1042,3433.3037974101085
1043,3433.3037974101085
1044,3433.3037974101085
1045,3433.3037974101085
1046,3433.3037974101085
1047,3433.3037974101085
1048,3433.3037974101085
1049,3433.3037974101085
1050,3433.3037974101085
1051,3433.3037974101085
1052,3433.3037974101085
1053,3433.3037974101085
1054,3433.3037974101085
1055,3433.3037974101085
1056,3433.3037974101085
1057,3433.3037974101085
1058,3433.3037974101085
1059,3433.3037974101085
1060,3433.3037974101085
1061,3433.3037974101085
1062,3433.3037974101085
1063,3433.3037974101085
1064,3433.3037974101085
1065,3433.3037974101085
1066,3433.3037974101085
1067,3433.3037974101085
1068,3433.3037974101085
1069,3433.3037974101085
1070,3433.3037974101085
1071,3433.3037974101085
1072,3433.3037974101085
1073,3433.3037974101085
1074,3433.3037974101085
1075,3433.3037974101085
1076,3433.3037974101085
1077,3433.3037974101085
1078,3433.3037974101085
1079,3433.3037974101085
1080,3433.3037974101085
1081,3433.3037974101085
1082,3433.3037974101085
1083,3433.3037974101085
1084,3433.3037974101085
1085,3433.3037974101085
1086,3433.3037974101085
1087,3433.3037974101085
1088,3433.3037974101085
1089,3433.3037974101085
1090,3433.3037974101085
1091,3433.3037974101085
1092,3433.3037974101085
1093,3433.3037974101085
1094,3433.3037974101085
1095,3433.3037974101085
1096,3433.3037974101085
1097,3433.3037974101085
1098,3433.3037974101085
1099,3433.3037974101085
1100,3433.3037974101085
1101,3433.3037974101085
1102,3433.3037974101085
1103,3433.3037974101085
1104,3433.3037974101085
1105,3433.3037974101085
1106,3433.3037974101085
1107,3433.3037974101085
1108,3433.3037974101085
1109,3433.3037974101085
1110,3433.3037974101085
1111,3433.3037974101085
1112,3433.3037974101085
1113,3433.3037974101085
1114,3433.3037974101085
1115,3433.3037974101085
1116,3433.3037974101085
1117,3433.3037974101085
1118,3433.3037974101085
1119,3433.3037974101085
1120,3433.3037974101085
1121,3433.3037974101085
1122,3433.3037974101085
1123,3433.3037974101085
1124,3433.3037974101085
1125,3433.3037974101085
1126,3433.3037974101085
1127,3433.3037974101085
1128,3433.3037974101085
1129,3433.3037974101085
1130,3433.3037974101085
1131,3433.3037974101085
1132,3433.3037974101085
1133,3433.3037974101085
1134,3433.3037974101085
1135,3433.3037974101085
1136,3433.3037974101085
1137,3433.3037974101085
1138,3433.3037974101085
1139,3433.3037974101085
1140,3433.3037974101085
1141,3433.3037974101085
1142,3433.3037974101085
1143,3433.3037974101085
1144,3433.3037974101085
1145,3433.3037974101085
1146,3433.3037974101085
1147,3433.3037974101085
1148,3433.3037974101085
1149,3433.3037974101085
1150,3433.3037974101085
1151,3433.3037974101085
1152,3433.3037974101085
1153,3433.3037974101085
1154,3433.3037974101085
1155,3433.3037974101085
1156,3433.3037974101085
1157,3433.3037974101085
1158,3433.3037974101085
1159,3433.3037974101085
1160,3433.3037974101085
1161,3433.3037974101085
1162,3433.3037974101085
1163,3433.3037974101085
1164,3433.3037974101085
1165,3433.3037974101085
1166,3433.3037974101085
1167,3433.3037974101085
1168,3433.3037974101085
1169,3433.3037974101085
1170,3433.3037974101085
1171,3433.3037974101085
1172,3433.3037974101085
1173,3433.3037974101085
1174,3433.3037974101085
1175,3433.3037974101085
1176,3433.3037974101085
1177,3433.3037974101085
1178,3433.3037974101085
1179,3433.3037974101085
1180,3433.3037974101085
1181,3433.3037974101085
1182,3433.3037974101085
1183,3433.3037974101085
1184,3433.3037974101085
1185,3433.3037974101085
1186,3433.3037974101085
1187,3433.3037974101085
1188,3433.3037974101085
1189,3433.3037974101085
1190,3433.3037974101085
1191,3433.3037974101085
1192,3433.3037974101085
1193,3433.3037974101085
1194,3433.3037974101085
1195,3433.3037974101085
1196,3433.3037974101085
1197,3433.3037974101085
1198,3433.3037974101085
1199,3433.3037974101085
1200,3433.3037974101085
1201,3433.3037974101085
1202,3433.3037974101085
1203,3433.3037974101085
1204,3433.3037974101085
1205,3433.3037974101085
1206,3433.3037974101085
1207,3433.3037974101085
1208,3433.3037974101085
1209,3433.3037974101085
1210,3433.3037974101085
1211,3433.3037974101085
1212,3433.3037974101085
1213,3433.3037974101085
1214,3433.3037974101085
1215,3433.3037974101085
1216,3433.3037974101085
1217,3433.3037974101085
1218,3433.3037974101085
1219,3433.3037974101085
1220,3433.3037974101085
1221,3433.3037974101085
1222,3433.3037974101085
1223,3433.3037974101085
1224,3433.3037974101085
1225,3433.3037974101085
1226,3433.3037974101085
1227,3433.3037974101085
1228,3433.3037974101085
1229,3433.3037974101085
1230,3433.3037974101085
1231,3433.3037974101085
1232,3433.3037974101085
1233,3433.3037974101085
1234,3433.3037974101085
1235,3433.3037974101085
1236,3433.3037974101085
1237,3433.3037974101085
1238,3433.3037974101085
1239,3433.3037974101085
1240,3433.3037974101085
1241,3433.3037974101085
1242,3433.3037974101085
1243,3433.3037974101085
1244,3433.3037974101085
1245,3433.3037974101085
1246,3433.3037974101085
1247,3433.3037974101085
1248,3433.3037974101085
1249,3433.3037974101085
1250,3433.3037974101085
1251,3433.3037974101085
1252,3433.3037974101085
1253,3433.3037974101085
1254,3433.3037974101085
1255,3433.3037974101085
1256,3433.3037974101085
1257,3433.3037974101085
1258,3433.3037974101085
1259,3433.3037974101085
1260,3433.3037974101085
1261,3433.3037974101085
1262,3433.3037974101085
1263,3433.3037974101085
1264,3433.3037974101085
1265,3433.3037974101085
