Iteration,Best_Fitness
467,39878.48394919821
468,39878.48394919821
469,39878.48394919821
470,39878.48394919821
471,39878.48394919821
472,39878.48394919821
473,39878.48394919821
474,39878.48394919821
475,39878.48394919821
476,39878.48394919821
477,39878.48394919821
478,39878.48394919821
479,39878.48394919821
480,39878.48394919821
481,39878.48394919821
482,39878.48394919821
483,39878.48394919821
484,39878.48394919821
485,39878.48394919821
486,27070.0217475244
487,27070.0217475244
488,27070.0217475244
489,27070.0217475244
490,27070.0217475244
491,27070.0217475244
492,27070.0217475244
493,27070.0217475244
494,27070.0217475244
495,27070.0217475244
496,27070.0217475244
497,27070.0217475244
498,27070.0217475244
499,27070.0217475244
500,27070.0217475244
501,27070.0217475244
502,27070.0217475244
503,27070.0217475244
504,27070.0217475244
505,27070.0217475244
506,27070.0217475244
507,27070.0217475244
508,27070.0217475244
509,27070.0217475244
510,27070.0217475244
511,27070.0217475244
512,27070.0217475244
513,27070.0217475244
514,27070.0217475244
515,27070.0217475244
516,27070.0217475244
517,27070.0217475244
518,27070.0217475244
519,27070.0217475244
520,27070.0217475244
521,27070.0217475244
522,27070.0217475244
523,27070.0217475244
524,27070.0217475244
525,27070.0217475244
526,27070.0217475244
527,27070.0217475244
528,27070.0217475244
529,27070.0217475244
530,27070.0217475244
531,27070.0217475244
532,27070.0217475244
533,27070.0217475244
534,27070.0217475244
535,27070.0217475244
536,27070.0217475244
537,27070.0217475244
538,27070.0217475244
539,27070.0217475244
540,27070.0217475244
541,27070.0217475244
542,27070.0217475244
543,27070.0217475244
544,27070.0217475244
545,27070.0217475244
546,27070.0217475244
547,27070.0217475244
548,27070.0217475244
549,27070.0217475244
550,27070.0217475244
551,27070.0217475244
552,27070.0217475244
553,27070.0217475244
554,27070.0217475244
555,27070.0217475244
556,27070.0217475244
557,27070.0217475244
558,27070.0217475244
559,27070.0217475244
560,27070.0217475244
561,27070.0217475244
562,27070.0217475244
563,27070.0217475244
564,27070.0217475244
565,27070.0217475244
566,27070.0217475244
567,27070.0217475244
568,27070.0217475244
569,27070.0217475244
570,27070.0217475244
571,27070.0217475244
572,27070.0217475244
573,27070.0217475244
574,27070.0217475244
575,27070.0217475244
576,27070.0217475244
577,27070.0217475244
578,27070.0217475244
579,27070.0217475244
580,27070.0217475244
581,27070.0217475244
582,27070.0217475244
583,27070.0217475244
584,27070.0217475244
585,27070.0217475244
586,27070.0217475244
587,27070.0217475244
588,27070.0217475244
589,27070.0217475244
590,27070.0217475244
591,27070.0217475244
592,27070.0217475244
593,27070.0217475244
594,27070.0217475244
595,27070.0217475244
596,27070.0217475244
597,27070.0217475244
598,27070.0217475244
599,27070.0217475244
600,27070.0217475244
601,27070.0217475244
602,27070.0217475244
603,27070.0217475244
604,27070.0217475244
605,27070.0217475244
606,27070.0217475244
607,27070.0217475244
608,27070.0217475244
609,27070.0217475244
610,27070.0217475244
611,27070.0217475244
612,27070.0217475244
613,27070.0217475244
614,27070.0217475244
615,27070.0217475244
616,27070.0217475244
617,27070.0217475244
618,27070.0217475244
619,27070.0217475244
620,27070.0217475244
621,27070.0217475244
622,27070.0217475244
623,27070.0217475244
624,27070.0217475244
625,27070.0217475244
626,27070.0217475244
627,27070.0217475244
628,27070.0217475244
629,27070.0217475244
630,27070.0217475244
631,27070.0217475244
632,27070.0217475244
633,27070.0217475244
634,27070.0217475244
635,27070.0217475244
636,27070.0217475244
637,27070.0217475244
638,27070.0217475244
639,27070.0217475244
640,27070.0217475244
641,27070.0217475244
642,27070.0217475244
643,27070.0217475244
644,27070.0217475244
645,27070.0217475244
646,27070.0217475244
647,27070.0217475244
648,27070.0217475244
649,27070.0217475244
650,27070.0217475244
651,27070.0217475244
652,27070.0217475244
653,27070.0217475244
654,27070.0217475244
655,27070.0217475244
656,27070.0217475244
657,27070.0217475244
658,27070.0217475244
659,27070.0217475244
660,27070.0217475244
661,27070.0217475244
662,27070.0217475244
663,27070.0217475244
664,27070.0217475244
665,27070.0217475244
666,27070.0217475244
667,27070.0217475244
668,27070.0217475244
669,27070.0217475244
670,27070.0217475244
671,27070.0217475244
672,27070.0217475244
673,27070.0217475244
674,27070.0217475244
675,27070.0217475244
676,27070.0217475244
677,27070.0217475244
678,27070.0217475244
679,27070.0217475244
680,27070.0217475244
681,27070.0217475244
682,27070.0217475244
683,27070.0217475244
684,27070.0217475244
685,27070.0217475244
686,27070.0217475244
687,27070.0217475244
688,27070.0217475244
689,27070.0217475244
690,27070.0217475244
691,27070.0217475244
692,27070.0217475244
693,27070.0217475244
694,27070.0217475244
695,27070.0217475244
696,27070.0217475244
697,27070.0217475244
698,27070.0217475244
699,27070.0217475244
700,27070.0217475244
701,27070.0217475244
702,27070.0217475244
703,27070.0217475244
704,27070.0217475244
705,27070.0217475244
706,27070.0217475244
707,27070.0217475244
708,27070.0217475244
709,27070.0217475244
710,27070.0217475244
711,27070.0217475244
712,27070.0217475244
713,27070.0217475244
714,27070.0217475244
715,27070.0217475244
716,27070.0217475244
717,27070.0217475244
718,27070.0217475244
719,27070.0217475244
720,27070.0217475244
721,27070.0217475244
722,27070.0217475244
723,27070.0217475244
724,27070.0217475244
725,27070.0217475244
726,27070.0217475244
727,27070.0217475244
728,27070.0217475244
729,27070.0217475244
730,27070.0217475244
731,27070.0217475244
732,27070.0217475244
733,27070.0217475244
734,27070.0217475244
735,27070.0217475244
736,27070.0217475244
737,27070.0217475244
738,27070.0217475244
739,27070.0217475244
740,27070.0217475244
741,27070.0217475244
742,27070.0217475244
743,27070.0217475244
744,27070.0217475244
745,27070.0217475244
746,27070.0217475244
747,27070.0217475244
748,27070.0217475244
749,27070.0217475244
750,27070.0217475244
751,27070.0217475244
752,27070.0217475244
753,27070.0217475244
754,27070.0217475244
755,27070.0217475244
756,27070.0217475244
757,27070.0217475244
758,27070.0217475244
759,27070.0217475244
760,27070.0217475244
761,27070.0217475244
762,27070.0217475244
763,27070.0217475244
764,27070.0217475244
765,27070.0217475244
766,27070.0217475244
767,27070.0217475244
768,27070.0217475244
769,27070.0217475244
770,27070.0217475244
771,27070.0217475244
772,27070.0217475244
773,27070.0217475244
774,27070.0217475244
775,27070.0217475244
776,27070.0217475244
777,27070.0217475244
778,27070.0217475244
779,27070.0217475244
780,27070.0217475244
781,27070.0217475244
782,27070.0217475244
783,27070.0217475244
784,27070.0217475244
785,27070.0217475244
786,27070.0217475244
787,27070.0217475244
788,27070.0217475244
789,27070.0217475244
790,27070.0217475244
791,27070.0217475244
792,27070.0217475244
793,27070.0217475244
794,27070.0217475244
795,27070.0217475244
796,27070.0217475244
797,27070.0217475244
798,27070.0217475244
799,27070.0217475244
800,27070.0217475244
801,27070.0217475244
802,27070.0217475244
803,27070.0217475244
804,27070.0217475244
805,27070.0217475244
806,27070.0217475244
807,27070.0217475244
808,27070.0217475244
809,27070.0217475244
810,27070.0217475244
811,27070.0217475244
812,27070.0217475244
813,27070.0217475244
814,27070.0217475244
815,27070.0217475244
816,27070.0217475244
817,27070.0217475244
818,27070.0217475244
819,27070.0217475244
820,27070.0217475244
821,27070.0217475244
822,27070.0217475244
823,27070.0217475244
824,27070.0217475244
825,27070.0217475244
826,27070.0217475244
827,27070.0217475244
828,27070.0217475244
829,27070.0217475244
830,27070.0217475244
831,27070.0217475244
832,27070.0217475244
833,27070.0217475244
834,27070.0217475244
835,27070.0217475244
836,27070.0217475244
837,27070.0217475244
838,27070.0217475244
839,27070.0217475244
840,27070.0217475244
841,27070.0217475244
842,27070.0217475244
843,27070.0217475244
844,27070.0217475244
845,27070.0217475244
846,27070.0217475244
847,27070.0217475244
848,27070.0217475244
849,27070.0217475244
850,27070.0217475244
851,27070.0217475244
852,27070.0217475244
853,27070.0217475244
854,27070.0217475244
855,27070.0217475244
856,27070.0217475244
857,27070.0217475244
858,27070.0217475244
859,27070.0217475244
860,27070.0217475244
861,27070.0217475244
862,27070.0217475244
863,27070.0217475244
864,27070.0217475244
865,27070.0217475244
866,27070.0217475244
867,27070.0217475244
868,27070.0217475244
869,27070.0217475244
870,27070.0217475244
871,27070.0217475244
872,27070.0217475244
873,27070.0217475244
874,27070.0217475244
875,27070.0217475244
876,27070.0217475244
877,27070.0217475244
878,27070.0217475244
879,27070.0217475244
880,27070.0217475244
881,27070.0217475244
882,27070.0217475244
883,27070.0217475244
884,27070.0217475244
885,27070.0217475244
886,27070.0217475244
887,27070.0217475244
888,27070.0217475244
889,27070.0217475244
890,27070.0217475244
891,27070.0217475244
892,27070.0217475244
893,27070.0217475244
894,27070.0217475244
895,27070.0217475244
896,27070.0217475244
897,27070.0217475244
898,27070.0217475244
899,27070.0217475244
900,27070.0217475244
901,27070.0217475244
902,27070.0217475244
903,27070.0217475244
904,27070.0217475244
905,27070.0217475244
906,27070.0217475244
907,27070.0217475244
908,27070.0217475244
909,27070.0217475244
910,27070.0217475244
911,27070.0217475244
912,27070.0217475244
913,27070.0217475244
914,27070.0217475244
915,27070.0217475244
916,27070.0217475244
917,27070.0217475244
918,27070.0217475244
919,27070.0217475244
920,27070.0217475244
921,27070.0217475244
922,27070.0217475244
923,27070.0217475244
924,27070.0217475244
925,27070.0217475244
926,27070.0217475244
927,27070.0217475244
928,27070.0217475244
929,27070.0217475244
930,27070.0217475244
931,27070.0217475244
932,27070.0217475244
933,27070.0217475244
934,27070.0217475244
935,27070.0217475244
936,27070.0217475244
937,27070.0217475244
938,27070.0217475244
939,27070.0217475244
940,27070.0217475244
941,27070.0217475244
942,27070.0217475244
943,27070.0217475244
944,27070.0217475244
945,27070.0217475244
946,27070.0217475244
947,27070.0217475244
948,27070.0217475244
949,27070.0217475244
950,27070.0217475244
951,27070.0217475244
952,27070.0217475244
953,27070.0217475244
954,27070.0217475244
955,27070.0217475244
956,27070.0217475244
957,27070.0217475244
958,27070.0217475244
959,27070.0217475244
960,27070.0217475244
961,27070.0217475244
962,27070.0217475244
963,27070.0217475244
964,27070.0217475244
965,27070.0217475244
966,27070.0217475244
967,27070.0217475244
968,27070.0217475244
969,27070.0217475244
970,27070.0217475244
971,27070.0217475244
972,27070.0217475244
973,27070.0217475244
974,27070.0217475244
975,27070.0217475244
976,27070.0217475244
977,27070.0217475244
978,27070.0217475244
979,27070.0217475244
980,27070.0217475244
981,27070.0217475244
982,27070.0217475244
983,27070.0217475244
984,27070.0217475244
985,27070.0217475244
986,27070.0217475244
987,27070.0217475244
988,27070.0217475244
989,27070.0217475244
990,27070.0217475244
991,27070.0217475244
992,27070.0217475244
993,27070.0217475244
994,27070.0217475244
995,27070.0217475244
996,27070.0217475244
997,27070.0217475244
998,27070.0217475244
999,27070.0217475244
1000,27070.0217475244
1001,27070.0217475244
1002,27070.0217475244
1003,27070.0217475244
1004,27070.0217475244
1005,27070.0217475244
1006,27070.0217475244
1007,27070.0217475244
1008,27070.0217475244
1009,27070.0217475244
1010,27070.0217475244
1011,27070.0217475244
1012,27070.0217475244
1013,27070.0217475244
1014,27070.0217475244
1015,27070.0217475244
1016,27070.0217475244
1017,27070.0217475244
1018,27070.0217475244
1019,27070.0217475244
1020,27070.0217475244
1021,27070.0217475244
1022,27070.0217475244
1023,27070.0217475244
1024,27070.0217475244
1025,27070.0217475244
1026,27070.0217475244
1027,27070.0217475244
1028,27070.0217475244
1029,27070.0217475244
1030,27070.0217475244
1031,27070.0217475244
1032,27070.0217475244
1033,27070.0217475244
1034,27070.0217475244
1035,27070.0217475244
1036,27070.0217475244
1037,27070.0217475244
1038,27070.0217475244
1039,27070.0217475244
1040,27070.0217475244
1041,27070.0217475244
1042,27070.0217475244
1043,27070.0217475244
1044,27070.0217475244
1045,27070.0217475244
1046,27070.0217475244
1047,27070.0217475244
1048,27070.0217475244
1049,27070.0217475244
1050,27070.0217475244
1051,27070.0217475244
1052,27070.0217475244
1053,27070.0217475244
1054,27070.0217475244
1055,27070.0217475244
1056,27070.0217475244
1057,27070.0217475244
1058,27070.0217475244
1059,27070.0217475244
1060,27070.0217475244
1061,27070.0217475244
1062,27070.0217475244
1063,27070.0217475244
1064,27070.0217475244
1065,27070.0217475244
1066,27070.0217475244
1067,27070.0217475244
1068,27070.0217475244
1069,27070.0217475244
1070,27070.0217475244
1071,27070.0217475244
1072,27070.0217475244
1073,27070.0217475244
1074,27070.0217475244
1075,27070.0217475244
1076,27070.0217475244
1077,27070.0217475244
1078,27070.0217475244
1079,27070.0217475244
1080,27070.0217475244
1081,27070.0217475244
1082,27070.0217475244
1083,27070.0217475244
1084,27070.0217475244
1085,27070.0217475244
1086,27070.0217475244
1087,27070.0217475244
1088,27070.0217475244
1089,27070.0217475244
1090,27070.0217475244
1091,27070.0217475244
1092,27070.0217475244
1093,27070.0217475244
1094,27070.0217475244
1095,27070.0217475244
1096,27070.0217475244
1097,27070.0217475244
1098,27070.0217475244
1099,27070.0217475244
1100,27070.0217475244
1101,27070.0217475244
1102,27070.0217475244
1103,27070.0217475244
1104,27070.0217475244
1105,27070.0217475244
1106,27070.0217475244
1107,27070.0217475244
1108,27070.0217475244
1109,27070.0217475244
1110,27070.0217475244
1111,27070.0217475244
1112,27070.0217475244
1113,27070.0217475244
1114,27070.0217475244
1115,27070.0217475244
1116,27070.0217475244
1117,27070.0217475244
1118,27070.0217475244
1119,27070.0217475244
1120,27070.0217475244
1121,27070.0217475244
1122,27070.0217475244
1123,27070.0217475244
1124,27070.0217475244
1125,27070.0217475244
1126,27070.0217475244
1127,27070.0217475244
1128,27070.0217475244
1129,27070.0217475244
1130,27070.0217475244
1131,27070.0217475244
1132,27070.0217475244
1133,27070.0217475244
1134,27070.0217475244
1135,27070.0217475244
1136,27070.0217475244
1137,27070.0217475244
1138,27070.0217475244
1139,27070.0217475244
1140,27070.0217475244
1141,27070.0217475244
1142,27070.0217475244
1143,27070.0217475244
1144,27070.0217475244
1145,27070.0217475244
1146,27070.0217475244
1147,27070.0217475244
1148,27070.0217475244
1149,27070.0217475244
1150,27070.0217475244
1151,27070.0217475244
1152,27070.0217475244
1153,27070.0217475244
1154,27070.0217475244
1155,27070.0217475244
1156,27070.0217475244
1157,27070.0217475244
1158,27070.0217475244
1159,27070.0217475244
1160,27070.0217475244
1161,27070.0217475244
1162,27070.0217475244
1163,27070.0217475244
1164,27070.0217475244
1165,27070.0217475244
1166,27070.0217475244
1167,27070.0217475244
1168,27070.0217475244
1169,27070.0217475244
1170,27070.0217475244
1171,27070.0217475244
1172,27070.0217475244
1173,27070.0217475244
1174,27070.0217475244
1175,27070.0217475244
1176,27070.0217475244
1177,27070.0217475244
1178,27070.0217475244
1179,27070.0217475244
1180,27070.0217475244
1181,27070.0217475244
1182,27070.0217475244
1183,27070.0217475244
1184,27070.0217475244
1185,27070.0217475244
1186,27070.0217475244
1187,27070.0217475244
1188,27070.0217475244
1189,27070.0217475244
1190,27070.0217475244
1191,27070.0217475244
1192,27070.0217475244
1193,27070.0217475244
1194,27070.0217475244
1195,27070.0217475244
1196,27070.0217475244
1197,27070.0217475244
1198,27070.0217475244
1199,27070.0217475244
1200,27070.0217475244
1201,27070.0217475244
1202,27070.0217475244
1203,27070.0217475244
1204,27070.0217475244
1205,27070.0217475244
1206,27070.0217475244
1207,27070.0217475244
1208,27070.0217475244
1209,27070.0217475244
1210,27070.0217475244
1211,27070.0217475244
1212,27070.0217475244
1213,27070.0217475244
1214,27070.0217475244
1215,27070.0217475244
1216,27070.0217475244
1217,27070.0217475244
1218,27070.0217475244
1219,27070.0217475244
1220,27070.0217475244
1221,27070.0217475244
1222,27070.0217475244
1223,27070.0217475244
1224,27070.0217475244
1225,27070.0217475244
1226,27070.0217475244
1227,27070.0217475244
1228,27070.0217475244
1229,27070.0217475244
1230,27070.0217475244
1231,27070.0217475244
1232,27070.0217475244
1233,27070.0217475244
1234,27070.0217475244
1235,27070.0217475244
1236,27070.0217475244
1237,27070.0217475244
1238,27070.0217475244
1239,27070.0217475244
1240,27070.0217475244
1241,27070.0217475244
1242,27070.0217475244
1243,27070.0217475244
1244,27070.0217475244
1245,27070.0217475244
1246,27070.0217475244
1247,27070.0217475244
1248,27070.0217475244
1249,27070.0217475244
1250,27070.0217475244
1251,27070.0217475244
1252,27070.0217475244
1253,27070.0217475244
1254,27070.0217475244
1255,27070.0217475244
1256,27070.0217475244
1257,27070.0217475244
1258,27070.0217475244
1259,27070.0217475244
1260,27070.0217475244
1261,27070.0217475244
1262,27070.0217475244
1263,27070.0217475244
1264,27070.0217475244
1265,27070.0217475244
1266,27070.0217475244
1267,27070.0217475244
1268,27070.0217475244
1269,27070.0217475244
1270,27070.0217475244
1271,27070.0217475244
1272,27070.0217475244
1273,27070.0217475244
1274,27070.0217475244
1275,27070.0217475244
1276,27070.0217475244
1277,27070.0217475244
1278,27070.0217475244
1279,27070.0217475244
1280,27070.0217475244
1281,27070.0217475244
1282,27070.0217475244
1283,27070.0217475244
1284,27070.0217475244
1285,27070.0217475244
1286,27070.0217475244
1287,27070.0217475244
1288,27070.0217475244
1289,27070.0217475244
1290,27070.0217475244
1291,27070.0217475244
1292,27070.0217475244
1293,27070.0217475244
1294,27070.0217475244
1295,27070.0217475244
1296,27070.0217475244
1297,27070.0217475244
1298,27070.0217475244
1299,27070.0217475244
1300,27070.0217475244
1301,27070.0217475244
1302,27070.0217475244
1303,27070.0217475244
1304,27070.0217475244
1305,27070.0217475244
1306,27070.0217475244
1307,27070.0217475244
1308,27070.0217475244
1309,27070.0217475244
1310,27070.0217475244
1311,27070.0217475244
1312,26816.983001811248
1313,26816.983001811248
1314,26816.983001811248
1315,26816.983001811248
1316,26816.983001811248
1317,26816.983001811248
1318,26816.983001811248
1319,26816.983001811248
1320,26816.983001811248
1321,26816.983001811248
1322,26816.983001811248
1323,26816.983001811248
1324,26816.983001811248
1325,26816.983001811248
1326,26816.983001811248
1327,26816.983001811248
1328,26816.983001811248
1329,26816.983001811248
1330,26816.983001811248
1331,26816.983001811248
1332,26816.983001811248
1333,26816.983001811248
1334,26816.983001811248
1335,26816.983001811248
1336,26816.983001811248
1337,26816.983001811248
1338,26816.983001811248
1339,26816.983001811248
1340,26816.983001811248
1341,26816.983001811248
1342,26816.983001811248
1343,26816.983001811248
1344,26816.983001811248
1345,26816.983001811248
1346,26816.983001811248
1347,26816.983001811248
1348,26816.983001811248
1349,26816.983001811248
1350,26816.983001811248
1351,26816.983001811248
1352,26816.983001811248
1353,26816.983001811248
1354,26816.983001811248
1355,26816.983001811248
1356,26816.983001811248
1357,26816.983001811248
1358,26816.983001811248
1359,26816.983001811248
1360,26816.983001811248
1361,26816.983001811248
