Iteration,Best_Fitness
344,55754.28567700807
345,55754.28567700807
346,55754.28567700807
347,55754.28567700807
348,52228.07110119636
349,52228.07110119636
350,52228.07110119636
351,52228.07110119636
352,52228.07110119636
353,52228.07110119636
354,52228.07110119636
355,52228.07110119636
356,52228.07110119636
357,52228.07110119636
358,52228.07110119636
359,52228.07110119636
360,52228.07110119636
361,52228.07110119636
362,52228.07110119636
363,52228.07110119636
364,52228.07110119636
365,52228.07110119636
366,52228.07110119636
367,52228.07110119636
368,52228.07110119636
369,52228.07110119636
370,52228.07110119636
371,52228.07110119636
372,52228.07110119636
373,52228.07110119636
374,52228.07110119636
375,52228.07110119636
376,52228.07110119636
377,52228.07110119636
378,52228.07110119636
379,52228.07110119636
380,52228.07110119636
381,52228.07110119636
382,52228.07110119636
383,46335.33217614512
384,46335.33217614512
385,46335.33217614512
386,46335.33217614512
387,46335.33217614512
388,46335.33217614512
389,46335.33217614512
390,46335.33217614512
391,46335.33217614512
392,46335.33217614512
393,46335.33217614512
394,46335.33217614512
395,46335.33217614512
396,46335.33217614512
397,46335.33217614512
398,46335.33217614512
399,46335.33217614512
400,46335.33217614512
401,46335.33217614512
402,46335.33217614512
403,46335.33217614512
404,46335.33217614512
405,46335.33217614512
406,46335.33217614512
407,46335.33217614512
408,46335.33217614512
409,46335.33217614512
410,46335.33217614512
411,46335.33217614512
412,46335.33217614512
413,46335.33217614512
414,46335.33217614512
415,46335.33217614512
416,46335.33217614512
417,46335.33217614512
418,46335.33217614512
419,46335.33217614512
420,46335.33217614512
421,46335.33217614512
422,46335.33217614512
423,46335.33217614512
424,46335.33217614512
425,46335.33217614512
426,46335.33217614512
427,46335.33217614512
428,46335.33217614512
429,46335.33217614512
430,46335.33217614512
431,46335.33217614512
432,46335.33217614512
433,46335.33217614512
434,46335.33217614512
435,46335.33217614512
436,46335.33217614512
437,46335.33217614512
438,46335.33217614512
439,46335.33217614512
440,46335.33217614512
441,46335.33217614512
442,46335.33217614512
443,46335.33217614512
444,46335.33217614512
445,46335.33217614512
446,46335.33217614512
447,46335.33217614512
448,46335.33217614512
449,46335.33217614512
450,46335.33217614512
451,46335.33217614512
452,46335.33217614512
453,46335.33217614512
454,46335.33217614512
455,46335.33217614512
456,46335.33217614512
457,46335.33217614512
458,46335.33217614512
459,46335.33217614512
460,46335.33217614512
461,46335.33217614512
462,46335.33217614512
463,46335.33217614512
464,46335.33217614512
465,46335.33217614512
466,46335.33217614512
467,46335.33217614512
468,46335.33217614512
469,46335.33217614512
470,46335.33217614512
471,46335.33217614512
472,46335.33217614512
473,46335.33217614512
474,46335.33217614512
475,46335.33217614512
476,46335.33217614512
477,46335.33217614512
478,46335.33217614512
479,46335.33217614512
480,46335.33217614512
481,46335.33217614512
482,46335.33217614512
483,46335.33217614512
484,46335.33217614512
485,46335.33217614512
486,46335.33217614512
487,46335.33217614512
488,46335.33217614512
489,46335.33217614512
490,46335.33217614512
491,46335.33217614512
492,46335.33217614512
493,46335.33217614512
494,46335.33217614512
495,46335.33217614512
496,46335.33217614512
497,46335.33217614512
498,46335.33217614512
499,46335.33217614512
500,46335.33217614512
501,46335.33217614512
502,46335.33217614512
503,46335.33217614512
504,46335.33217614512
505,46335.33217614512
506,46335.33217614512
507,46335.33217614512
508,46335.33217614512
509,46335.33217614512
510,46335.33217614512
511,46335.33217614512
512,46335.33217614512
513,46335.33217614512
514,46335.33217614512
515,46335.33217614512
516,46335.33217614512
517,46335.33217614512
518,46335.33217614512
519,46335.33217614512
520,46335.33217614512
521,46335.33217614512
522,46335.33217614512
523,46335.33217614512
524,46335.33217614512
525,46335.33217614512
526,46335.33217614512
527,46335.33217614512
528,46335.33217614512
529,46335.33217614512
530,46335.33217614512
531,46335.33217614512
532,46335.33217614512
533,46335.33217614512
534,46335.33217614512
535,46335.33217614512
536,46335.33217614512
537,46335.33217614512
538,46335.33217614512
539,46335.33217614512
540,46335.33217614512
541,46335.33217614512
542,46335.33217614512
543,46335.33217614512
544,46335.33217614512
545,46335.33217614512
546,46335.33217614512
547,46335.33217614512
548,46335.33217614512
549,46335.33217614512
550,46335.33217614512
551,46335.33217614512
552,46335.33217614512
553,46335.33217614512
554,46335.33217614512
555,46335.33217614512
556,46335.33217614512
557,46335.33217614512
558,46335.33217614512
559,46335.33217614512
560,46335.33217614512
561,46335.33217614512
562,46335.33217614512
563,46335.33217614512
564,46335.33217614512
565,46335.33217614512
566,46335.33217614512
567,46335.33217614512
568,46335.33217614512
569,46335.33217614512
570,46335.33217614512
571,46335.33217614512
572,46335.33217614512
573,46335.33217614512
574,46335.33217614512
575,46335.33217614512
576,46335.33217614512
577,46335.33217614512
578,46335.33217614512
579,46335.33217614512
580,46335.33217614512
581,46335.33217614512
582,46335.33217614512
583,46335.33217614512
584,46335.33217614512
585,46335.33217614512
586,46335.33217614512
587,46335.33217614512
588,46335.33217614512
589,46335.33217614512
590,46335.33217614512
591,46335.33217614512
592,46335.33217614512
593,46335.33217614512
594,46335.33217614512
595,46335.33217614512
596,46335.33217614512
597,46335.33217614512
598,46335.33217614512
599,46335.33217614512
600,46335.33217614512
601,46335.33217614512
602,46335.33217614512
603,46335.33217614512
604,46335.33217614512
605,46335.33217614512
606,46335.33217614512
607,46335.33217614512
608,46335.33217614512
609,46335.33217614512
610,46335.33217614512
611,46335.33217614512
612,46335.33217614512
613,46335.33217614512
614,46335.33217614512
615,46335.33217614512
616,46335.33217614512
617,46335.33217614512
618,46335.33217614512
619,46335.33217614512
620,46335.33217614512
621,46335.33217614512
622,46335.33217614512
623,46335.33217614512
624,46335.33217614512
625,46335.33217614512
626,46335.33217614512
627,46335.33217614512
628,46335.33217614512
629,46335.33217614512
630,46335.33217614512
631,46335.33217614512
632,46335.33217614512
633,46335.33217614512
634,46335.33217614512
635,46335.33217614512
636,46335.33217614512
637,46335.33217614512
638,46335.33217614512
639,46335.33217614512
640,46335.33217614512
641,46335.33217614512
642,46335.33217614512
643,46335.33217614512
644,46335.33217614512
645,46335.33217614512
646,46335.33217614512
647,46335.33217614512
648,46335.33217614512
649,46335.33217614512
650,46335.33217614512
651,46335.33217614512
652,46335.33217614512
653,46335.33217614512
654,46335.33217614512
655,46335.33217614512
656,46335.33217614512
657,46335.33217614512
658,46335.33217614512
659,46335.33217614512
660,46335.33217614512
661,46335.33217614512
662,46335.33217614512
663,46335.33217614512
664,46335.33217614512
665,46335.33217614512
666,46335.33217614512
667,46335.33217614512
668,46335.33217614512
669,46335.33217614512
670,46335.33217614512
671,46335.33217614512
672,46335.33217614512
673,46335.33217614512
674,46335.33217614512
675,46335.33217614512
676,46335.33217614512
677,46335.33217614512
678,46335.33217614512
679,46335.33217614512
680,46335.33217614512
681,46335.33217614512
682,46335.33217614512
683,46335.33217614512
684,46335.33217614512
685,46335.33217614512
686,46335.33217614512
687,46335.33217614512
688,46335.33217614512
689,46335.33217614512
690,46335.33217614512
691,46335.33217614512
692,46335.33217614512
693,46335.33217614512
694,46335.33217614512
695,46335.33217614512
696,46335.33217614512
697,46335.33217614512
698,46335.33217614512
699,46335.33217614512
700,46335.33217614512
701,46335.33217614512
702,46335.33217614512
703,46335.33217614512
704,46335.33217614512
705,46335.33217614512
706,46335.33217614512
707,46335.33217614512
708,46335.33217614512
709,46335.33217614512
710,46335.33217614512
711,46335.33217614512
712,46335.33217614512
713,46335.33217614512
714,46335.33217614512
715,36986.90536512519
716,36986.90536512519
717,36986.90536512519
718,36986.90536512519
719,36986.90536512519
720,36986.90536512519
721,36986.90536512519
722,36986.90536512519
723,36986.90536512519
724,36986.90536512519
725,36986.90536512519
726,36986.90536512519
727,36986.90536512519
728,36986.90536512519
729,36986.90536512519
730,36986.90536512519
731,36986.90536512519
732,36986.90536512519
733,36986.90536512519
734,36986.90536512519
735,36986.90536512519
736,36986.90536512519
737,36986.90536512519
738,36986.90536512519
739,36986.90536512519
740,36986.90536512519
741,36986.90536512519
742,36986.90536512519
743,36986.90536512519
744,36986.90536512519
745,36986.90536512519
746,36986.90536512519
747,36986.90536512519
748,36986.90536512519
749,36986.90536512519
750,36986.90536512519
751,36986.90536512519
752,36986.90536512519
753,36986.90536512519
754,36986.90536512519
755,36986.90536512519
756,36986.90536512519
757,36986.90536512519
758,36986.90536512519
759,36986.90536512519
760,36986.90536512519
761,36986.90536512519
762,36986.90536512519
763,36986.90536512519
764,36986.90536512519
765,36986.90536512519
766,36986.90536512519
767,36986.90536512519
768,36986.90536512519
769,36986.90536512519
770,36986.90536512519
771,36986.90536512519
772,36986.90536512519
773,36986.90536512519
774,36986.90536512519
775,36986.90536512519
776,36986.90536512519
777,36986.90536512519
778,36986.90536512519
779,36986.90536512519
780,36986.90536512519
781,36986.90536512519
782,36986.90536512519
783,36986.90536512519
784,36986.90536512519
785,36986.90536512519
786,36986.90536512519
787,36986.90536512519
788,36986.90536512519
789,36986.90536512519
790,36986.90536512519
791,36986.90536512519
792,36986.90536512519
793,36986.90536512519
794,36986.90536512519
795,36986.90536512519
796,36986.90536512519
797,36986.90536512519
798,36986.90536512519
799,36986.90536512519
800,36986.90536512519
801,36986.90536512519
802,36986.90536512519
803,36986.90536512519
804,36986.90536512519
805,36986.90536512519
806,36986.90536512519
807,36986.90536512519
808,36986.90536512519
809,36986.90536512519
810,36986.90536512519
811,36986.90536512519
812,36986.90536512519
813,36986.90536512519
814,36986.90536512519
815,36986.90536512519
816,36986.90536512519
817,36986.90536512519
818,36986.90536512519
819,36986.90536512519
820,36986.90536512519
821,36986.90536512519
822,36986.90536512519
823,36986.90536512519
824,36986.90536512519
825,36986.90536512519
826,36986.90536512519
827,36986.90536512519
828,36986.90536512519
829,36986.90536512519
830,36986.90536512519
831,36986.90536512519
832,36986.90536512519
833,36986.90536512519
834,36986.90536512519
835,36986.90536512519
836,36986.90536512519
837,36986.90536512519
838,36986.90536512519
839,36986.90536512519
840,36986.90536512519
841,36986.90536512519
842,36986.90536512519
843,36986.90536512519
844,36986.90536512519
845,36986.90536512519
846,36986.90536512519
847,36986.90536512519
848,36986.90536512519
849,36986.90536512519
850,36986.90536512519
851,36986.90536512519
852,36986.90536512519
853,36986.90536512519
854,36986.90536512519
855,36986.90536512519
856,36986.90536512519
857,36986.90536512519
858,36986.90536512519
859,36986.90536512519
860,36986.90536512519
861,36986.90536512519
862,36986.90536512519
863,36986.90536512519
864,36986.90536512519
865,36986.90536512519
866,36986.90536512519
867,36986.90536512519
868,36986.90536512519
869,36986.90536512519
870,36986.90536512519
871,36986.90536512519
872,36986.90536512519
873,36986.90536512519
874,36986.90536512519
875,36986.90536512519
876,36986.90536512519
877,36986.90536512519
878,36986.90536512519
879,36986.90536512519
880,36986.90536512519
881,36986.90536512519
882,36986.90536512519
883,36986.90536512519
884,36986.90536512519
885,36986.90536512519
886,36986.90536512519
887,36986.90536512519
888,36986.90536512519
889,36986.90536512519
890,36986.90536512519
891,36986.90536512519
892,36986.90536512519
893,36986.90536512519
894,36986.90536512519
895,36986.90536512519
896,36986.90536512519
897,36986.90536512519
898,36986.90536512519
899,36986.90536512519
900,36986.90536512519
901,36986.90536512519
902,36986.90536512519
903,36986.90536512519
904,36986.90536512519
905,36986.90536512519
906,36986.90536512519
907,36986.90536512519
908,36986.90536512519
909,36986.90536512519
910,36986.90536512519
911,36986.90536512519
912,36986.90536512519
913,36986.90536512519
914,36986.90536512519
915,36986.90536512519
916,36986.90536512519
917,36986.90536512519
918,36986.90536512519
919,36986.90536512519
920,36986.90536512519
921,36986.90536512519
922,36986.90536512519
923,36986.90536512519
924,36986.90536512519
925,36986.90536512519
926,36986.90536512519
927,36986.90536512519
928,36986.90536512519
929,36986.90536512519
930,36986.90536512519
931,36986.90536512519
932,36986.90536512519
933,36986.90536512519
934,36986.90536512519
935,36986.90536512519
936,36986.90536512519
937,36986.90536512519
938,36986.90536512519
939,36986.90536512519
940,36986.90536512519
941,36986.90536512519
942,36986.90536512519
943,36986.90536512519
944,36986.90536512519
945,36986.90536512519
946,36986.90536512519
947,36986.90536512519
948,36986.90536512519
949,36986.90536512519
950,36986.90536512519
951,36986.90536512519
952,36986.90536512519
953,36986.90536512519
954,36986.90536512519
955,36986.90536512519
956,36986.90536512519
957,36986.90536512519
958,36986.90536512519
959,36986.90536512519
960,36986.90536512519
961,36986.90536512519
962,36986.90536512519
963,36986.90536512519
964,36986.90536512519
965,36986.90536512519
966,36986.90536512519
967,36986.90536512519
968,36986.90536512519
969,36986.90536512519
970,36986.90536512519
971,36986.90536512519
972,36986.90536512519
973,36986.90536512519
974,36986.90536512519
975,36986.90536512519
976,36986.90536512519
977,36986.90536512519
978,36986.90536512519
979,36986.90536512519
980,36986.90536512519
981,36986.90536512519
982,36986.90536512519
983,36986.90536512519
984,36986.90536512519
985,36986.90536512519
986,36986.90536512519
987,36986.90536512519
988,36986.90536512519
989,36986.90536512519
990,36986.90536512519
991,36986.90536512519
992,36986.90536512519
993,36986.90536512519
994,36986.90536512519
995,36986.90536512519
996,36986.90536512519
997,36986.90536512519
998,36986.90536512519
999,36986.90536512519
1000,36986.90536512519
1001,36986.90536512519
1002,36986.90536512519
1003,36986.90536512519
1004,36986.90536512519
1005,36986.90536512519
1006,36986.90536512519
1007,36986.90536512519
1008,36986.90536512519
1009,36986.90536512519
1010,36986.90536512519
1011,36986.90536512519
1012,36986.90536512519
1013,36986.90536512519
1014,36986.90536512519
1015,36986.90536512519
1016,36986.90536512519
1017,36986.90536512519
1018,36986.90536512519
1019,36986.90536512519
1020,32199.20659195828
1021,32199.20659195828
1022,32199.20659195828
1023,32199.20659195828
1024,32199.20659195828
1025,32199.20659195828
1026,32199.20659195828
1027,32199.20659195828
1028,32199.20659195828
1029,32199.20659195828
1030,32199.20659195828
1031,32199.20659195828
1032,32199.20659195828
1033,32199.20659195828
1034,32199.20659195828
1035,32199.20659195828
1036,32199.20659195828
1037,32199.20659195828
1038,32199.20659195828
1039,32199.20659195828
1040,32199.20659195828
1041,32199.20659195828
1042,32199.20659195828
1043,32199.20659195828
1044,32199.20659195828
1045,31099.029065077357
1046,31099.029065077357
1047,31099.029065077357
1048,31099.029065077357
1049,31099.029065077357
1050,31099.029065077357
1051,31099.029065077357
1052,31099.029065077357
1053,31099.029065077357
1054,31099.029065077357
1055,31099.029065077357
1056,31099.029065077357
1057,31099.029065077357
1058,31099.029065077357
1059,31099.029065077357
1060,31099.029065077357
1061,31099.029065077357
1062,31099.029065077357
1063,31099.029065077357
1064,31099.029065077357
1065,31099.029065077357
1066,31099.029065077357
1067,31099.029065077357
1068,31099.029065077357
1069,31099.029065077357
1070,31099.029065077357
1071,31099.029065077357
1072,31099.029065077357
1073,31099.029065077357
1074,31099.029065077357
1075,31099.029065077357
1076,31099.029065077357
1077,31099.029065077357
1078,31099.029065077357
1079,31099.029065077357
1080,31099.029065077357
1081,31099.029065077357
1082,31099.029065077357
1083,31099.029065077357
1084,31099.029065077357
1085,31099.029065077357
1086,31099.029065077357
1087,31099.029065077357
1088,31099.029065077357
1089,31099.029065077357
1090,31099.029065077357
1091,31099.029065077357
1092,31099.029065077357
1093,31099.029065077357
1094,31099.029065077357
1095,31099.029065077357
1096,31099.029065077357
1097,31099.029065077357
1098,31099.029065077357
1099,31099.029065077357
1100,31099.029065077357
1101,31099.029065077357
1102,31099.029065077357
1103,31099.029065077357
1104,31099.029065077357
1105,31099.029065077357
1106,31099.029065077357
1107,31099.029065077357
1108,31099.029065077357
1109,31099.029065077357
1110,31099.029065077357
1111,31099.029065077357
1112,31099.029065077357
1113,31099.029065077357
1114,31099.029065077357
1115,31099.029065077357
1116,31099.029065077357
1117,31099.029065077357
1118,31099.029065077357
1119,31099.029065077357
1120,31099.029065077357
1121,31099.029065077357
1122,31099.029065077357
1123,31099.029065077357
1124,31099.029065077357
1125,31099.029065077357
1126,31099.029065077357
1127,31099.029065077357
1128,31099.029065077357
1129,31099.029065077357
1130,31099.029065077357
1131,31099.029065077357
1132,31099.029065077357
1133,31099.029065077357
1134,31099.029065077357
1135,31099.029065077357
1136,31099.029065077357
1137,31099.029065077357
1138,31099.029065077357
1139,31099.029065077357
1140,31099.029065077357
1141,31099.029065077357
1142,31099.029065077357
1143,31099.029065077357
1144,31099.029065077357
1145,31099.029065077357
1146,31099.029065077357
1147,31099.029065077357
1148,31099.029065077357
1149,31099.029065077357
1150,31099.029065077357
1151,31099.029065077357
1152,31099.029065077357
1153,31099.029065077357
1154,31099.029065077357
1155,31099.029065077357
1156,31099.029065077357
1157,31099.029065077357
1158,31099.029065077357
1159,31099.029065077357
1160,31099.029065077357
1161,31099.029065077357
1162,31099.029065077357
1163,31099.029065077357
1164,31099.029065077357
1165,31099.029065077357
1166,31099.029065077357
1167,31099.029065077357
1168,31099.029065077357
1169,31099.029065077357
1170,31099.029065077357
1171,31099.029065077357
1172,31099.029065077357
1173,31099.029065077357
1174,31099.029065077357
1175,31099.029065077357
1176,31099.029065077357
1177,31099.029065077357
1178,31099.029065077357
1179,31099.029065077357
1180,31099.029065077357
1181,31099.029065077357
1182,31099.029065077357
1183,31099.029065077357
1184,31099.029065077357
1185,31099.029065077357
1186,31099.029065077357
1187,31099.029065077357
1188,31099.029065077357
1189,31099.029065077357
1190,31099.029065077357
1191,31099.029065077357
1192,31099.029065077357
1193,31099.029065077357
1194,31099.029065077357
1195,31099.029065077357
1196,31099.029065077357
1197,31099.029065077357
1198,31099.029065077357
1199,31099.029065077357
1200,31099.029065077357
1201,31099.029065077357
1202,31099.029065077357
1203,31099.029065077357
1204,31099.029065077357
1205,31099.029065077357
1206,31099.029065077357
1207,31099.029065077357
1208,31099.029065077357
1209,31099.029065077357
1210,31099.029065077357
1211,31099.029065077357
1212,31099.029065077357
1213,31099.029065077357
1214,31099.029065077357
1215,31099.029065077357
1216,31099.029065077357
1217,31099.029065077357
1218,31099.029065077357
1219,31099.029065077357
1220,31099.029065077357
1221,31099.029065077357
1222,31099.029065077357
1223,31099.029065077357
1224,31099.029065077357
1225,31099.029065077357
1226,31099.029065077357
1227,31099.029065077357
1228,31099.029065077357
1229,31099.029065077357
1230,31099.029065077357
1231,31099.029065077357
1232,31099.029065077357
1233,31099.029065077357
1234,31099.029065077357
1235,31099.029065077357
1236,31099.029065077357
1237,31099.029065077357
1238,31099.029065077357
1239,31099.029065077357
1240,31099.029065077357
1241,31099.029065077357
1242,31099.029065077357
1243,31099.029065077357
1244,31099.029065077357
1245,31099.029065077357
1246,31099.029065077357
1247,31099.029065077357
1248,31099.029065077357
1249,31099.029065077357
1250,31099.029065077357
1251,31099.029065077357
1252,31099.029065077357
1253,31099.029065077357
1254,31099.029065077357
1255,31099.029065077357
1256,31099.029065077357
1257,31099.029065077357
1258,31099.029065077357
1259,31099.029065077357
1260,31099.029065077357
1261,31099.029065077357
1262,31099.029065077357
1263,31099.029065077357
1264,31099.029065077357
1265,31099.029065077357
1266,31099.029065077357
1267,31099.029065077357
1268,31099.029065077357
1269,31099.029065077357
1270,31099.029065077357
1271,31099.029065077357
1272,31099.029065077357
1273,31099.029065077357
1274,31099.029065077357
1275,31099.029065077357
1276,31099.029065077357
1277,31099.029065077357
1278,31099.029065077357
1279,31099.029065077357
1280,31099.029065077357
1281,31099.029065077357
1282,31099.029065077357
1283,31099.029065077357
1284,31099.029065077357
1285,31099.029065077357
1286,31099.029065077357
1287,31099.029065077357
1288,31099.029065077357
1289,31099.029065077357
1290,31099.029065077357
1291,31099.029065077357
1292,31099.029065077357
1293,31099.029065077357
1294,31099.029065077357
1295,31099.029065077357
1296,31099.029065077357
1297,31099.029065077357
1298,31099.029065077357
1299,31099.029065077357
1300,31099.029065077357
1301,31099.029065077357
1302,31099.029065077357
1303,31099.029065077357
1304,31099.029065077357
1305,31099.029065077357
1306,31099.029065077357
1307,31099.029065077357
1308,31099.029065077357
1309,31099.029065077357
1310,31099.029065077357
1311,31099.029065077357
1312,31099.029065077357
1313,31099.029065077357
1314,31099.029065077357
1315,31099.029065077357
1316,31099.029065077357
1317,31099.029065077357
1318,31099.029065077357
1319,31099.029065077357
1320,31099.029065077357
1321,31099.029065077357
1322,31099.029065077357
1323,31099.029065077357
1324,31099.029065077357
1325,31099.029065077357
1326,31099.029065077357
1327,31099.029065077357
1328,31099.029065077357
1329,31099.029065077357
1330,31099.029065077357
1331,31099.029065077357
1332,31099.029065077357
1333,31099.029065077357
1334,31099.029065077357
1335,31099.029065077357
1336,31099.029065077357
1337,31099.029065077357
1338,31099.029065077357
1339,31099.029065077357
1340,31099.029065077357
1341,31099.029065077357
1342,31099.029065077357
1343,31099.029065077357
1344,31099.029065077357
1345,31099.029065077357
1346,31099.029065077357
1347,31099.029065077357
1348,31099.029065077357
1349,31099.029065077357
1350,31099.029065077357
1351,31099.029065077357
1352,31099.029065077357
1353,31099.029065077357
1354,31099.029065077357
1355,31099.029065077357
1356,31099.029065077357
1357,31099.029065077357
1358,31099.029065077357
1359,31099.029065077357
1360,31099.029065077357
1361,31099.029065077357
