Iteration,Best_Fitness
252,72188.11843266274
253,72188.11843266274
254,72188.11843266274
255,72188.11843266274
256,72188.11843266274
257,72188.11843266274
258,72188.11843266274
259,72188.11843266274
260,72188.11843266274
261,72188.11843266274
262,72188.11843266274
263,72188.11843266274
264,72188.11843266274
265,72188.11843266274
266,72188.11843266274
267,72188.11843266274
268,72188.11843266274
269,72188.11843266274
270,72188.11843266274
271,72188.11843266274
272,72188.11843266274
273,72188.11843266274
274,72188.11843266274
275,72188.11843266274
276,72188.11843266274
277,72188.11843266274
278,72188.11843266274
279,72188.11843266274
280,72188.11843266274
281,72188.11843266274
282,72188.11843266274
283,72188.11843266274
284,72188.11843266274
285,72188.11843266274
286,72188.11843266274
287,72188.11843266274
288,72188.11843266274
289,72188.11843266274
290,72188.11843266274
291,72188.11843266274
292,72188.11843266274
293,72188.11843266274
294,72188.11843266274
295,72188.11843266274
296,72188.11843266274
297,72188.11843266274
298,72188.11843266274
299,72188.11843266274
300,72188.11843266274
301,72188.11843266274
302,72188.11843266274
303,72188.11843266274
304,72188.11843266274
305,72188.11843266274
306,72188.11843266274
307,72188.11843266274
308,72188.11843266274
309,72188.11843266274
310,72188.11843266274
311,72188.11843266274
312,72188.11843266274
313,72188.11843266274
314,72188.11843266274
315,72188.11843266274
316,72188.11843266274
317,72188.11843266274
318,72188.11843266274
319,72188.11843266274
320,72188.11843266274
321,72188.11843266274
322,42280.23725856704
323,42280.23725856704
324,42280.23725856704
325,42280.23725856704
326,42280.23725856704
327,42280.23725856704
328,42280.23725856704
329,42280.23725856704
330,42280.23725856704
331,42280.23725856704
332,42280.23725856704
333,42280.23725856704
334,42280.23725856704
335,42280.23725856704
336,42280.23725856704
337,42280.23725856704
338,42280.23725856704
339,42280.23725856704
340,42280.23725856704
341,42280.23725856704
342,42280.23725856704
343,42280.23725856704
344,42280.23725856704
345,42280.23725856704
346,42280.23725856704
347,42280.23725856704
348,42280.23725856704
349,42280.23725856704
350,42280.23725856704
351,42280.23725856704
352,42280.23725856704
353,42280.23725856704
354,42280.23725856704
355,42280.23725856704
356,42280.23725856704
357,42280.23725856704
358,42280.23725856704
359,42280.23725856704
360,42280.23725856704
361,42280.23725856704
362,42280.23725856704
363,42280.23725856704
364,42280.23725856704
365,42280.23725856704
366,42280.23725856704
367,42280.23725856704
368,42280.23725856704
369,42280.23725856704
370,42280.23725856704
371,42280.23725856704
372,42280.23725856704
373,42280.23725856704
374,42280.23725856704
375,42280.23725856704
376,42280.23725856704
377,42280.23725856704
378,42280.23725856704
379,42280.23725856704
380,42280.23725856704
381,42280.23725856704
382,42280.23725856704
383,42280.23725856704
384,42280.23725856704
385,42280.23725856704
386,42280.23725856704
387,42280.23725856704
388,42280.23725856704
389,42280.23725856704
390,42280.23725856704
391,42280.23725856704
392,42280.23725856704
393,42280.23725856704
394,42280.23725856704
395,42280.23725856704
396,42280.23725856704
397,42280.23725856704
398,42280.23725856704
399,42280.23725856704
400,42280.23725856704
401,42280.23725856704
402,42280.23725856704
403,42280.23725856704
404,42280.23725856704
405,42280.23725856704
406,42280.23725856704
407,42280.23725856704
408,42280.23725856704
409,42280.23725856704
410,42280.23725856704
411,42280.23725856704
412,42280.23725856704
413,42280.23725856704
414,42280.23725856704
415,42280.23725856704
416,42280.23725856704
417,42280.23725856704
418,42280.23725856704
419,42280.23725856704
420,42280.23725856704
421,42280.23725856704
422,42280.23725856704
423,42280.23725856704
424,42280.23725856704
425,42280.23725856704
426,42280.23725856704
427,42280.23725856704
428,42280.23725856704
429,42280.23725856704
430,42280.23725856704
431,42280.23725856704
432,42280.23725856704
433,42280.23725856704
434,42280.23725856704
435,42280.23725856704
436,42280.23725856704
437,42280.23725856704
438,42280.23725856704
439,42280.23725856704
440,42280.23725856704
441,42280.23725856704
442,42280.23725856704
443,42280.23725856704
444,42280.23725856704
445,42280.23725856704
446,42280.23725856704
447,42280.23725856704
448,42280.23725856704
449,42280.23725856704
450,42280.23725856704
451,42280.23725856704
452,42280.23725856704
453,42280.23725856704
454,42280.23725856704
455,42280.23725856704
456,42280.23725856704
457,42280.23725856704
458,42280.23725856704
459,42280.23725856704
460,42280.23725856704
461,42280.23725856704
462,42280.23725856704
463,42280.23725856704
464,42280.23725856704
465,42280.23725856704
466,42280.23725856704
467,32101.604936246982
468,32101.604936246982
469,32101.604936246982
470,32101.604936246982
471,32101.604936246982
472,32101.604936246982
473,32101.604936246982
474,32101.604936246982
475,32101.604936246982
476,32101.604936246982
477,32101.604936246982
478,32101.604936246982
479,32101.604936246982
480,32101.604936246982
481,32101.604936246982
482,32101.604936246982
483,32101.604936246982
484,32101.604936246982
485,32101.604936246982
486,32101.604936246982
487,32101.604936246982
488,32101.604936246982
489,32101.604936246982
490,32101.604936246982
491,32101.604936246982
492,32101.604936246982
493,32101.604936246982
494,32101.604936246982
495,32101.604936246982
496,32101.604936246982
497,32101.604936246982
498,32101.604936246982
499,32101.604936246982
500,32101.604936246982
501,32101.604936246982
502,32101.604936246982
503,32101.604936246982
504,32101.604936246982
505,32101.604936246982
506,32101.604936246982
507,32101.604936246982
508,32101.604936246982
509,32101.604936246982
510,32101.604936246982
511,32101.604936246982
512,32101.604936246982
513,32101.604936246982
514,32101.604936246982
515,32101.604936246982
516,32101.604936246982
517,32101.604936246982
518,32101.604936246982
519,32101.604936246982
520,32101.604936246982
521,32101.604936246982
522,32101.604936246982
523,32101.604936246982
524,32101.604936246982
525,32101.604936246982
526,32101.604936246982
527,32101.604936246982
528,32101.604936246982
529,32101.604936246982
530,32101.604936246982
531,32101.604936246982
532,32101.604936246982
533,32101.604936246982
534,32101.604936246982
535,32101.604936246982
536,32101.604936246982
537,32101.604936246982
538,32101.604936246982
539,32101.604936246982
540,32101.604936246982
541,32101.604936246982
542,32101.604936246982
543,32101.604936246982
544,32101.604936246982
545,32101.604936246982
546,32101.604936246982
547,32101.604936246982
548,32101.604936246982
549,32101.604936246982
550,32101.604936246982
551,32101.604936246982
552,32101.604936246982
553,32101.604936246982
554,32101.604936246982
555,32101.604936246982
556,32101.604936246982
557,32101.604936246982
558,32101.604936246982
559,32101.604936246982
560,32101.604936246982
561,32101.604936246982
562,32101.604936246982
563,32101.604936246982
564,32101.604936246982
565,32101.604936246982
566,28087.949758795323
567,28087.949758795323
568,28087.949758795323
569,28087.949758795323
570,28087.949758795323
571,28087.949758795323
572,28087.949758795323
573,28087.949758795323
574,28087.949758795323
575,28087.949758795323
576,28087.949758795323
577,28087.949758795323
578,28087.949758795323
579,28087.949758795323
580,28087.949758795323
581,28087.949758795323
582,28087.949758795323
583,28087.949758795323
584,28087.949758795323
585,28087.949758795323
586,28087.949758795323
587,28087.949758795323
588,28087.949758795323
589,28087.949758795323
590,28087.949758795323
591,28087.949758795323
592,28087.949758795323
593,28087.949758795323
594,28087.949758795323
595,28087.949758795323
596,28087.949758795323
597,28087.949758795323
598,28087.949758795323
599,28087.949758795323
600,28087.949758795323
601,28087.949758795323
602,28087.949758795323
603,28087.949758795323
604,28087.949758795323
605,28087.949758795323
606,28087.949758795323
607,28087.949758795323
608,28087.949758795323
609,28087.949758795323
610,28087.949758795323
611,28087.949758795323
612,28087.949758795323
613,28087.949758795323
614,28087.949758795323
615,28087.949758795323
616,28087.949758795323
617,28087.949758795323
618,28087.949758795323
619,28087.949758795323
620,28087.949758795323
621,28087.949758795323
622,28087.949758795323
623,28087.949758795323
624,28087.949758795323
625,28087.949758795323
626,28087.949758795323
627,28087.949758795323
628,28087.949758795323
629,28087.949758795323
630,28087.949758795323
631,28087.949758795323
632,28087.949758795323
633,28087.949758795323
634,28087.949758795323
635,28087.949758795323
636,28087.949758795323
637,28087.949758795323
638,28087.949758795323
639,28087.949758795323
640,28087.949758795323
641,28087.949758795323
642,28087.949758795323
643,28087.949758795323
644,28087.949758795323
645,28087.949758795323
646,28087.949758795323
647,28087.949758795323
648,28087.949758795323
649,28087.949758795323
650,28087.949758795323
651,28087.949758795323
652,28087.949758795323
653,28087.949758795323
654,28087.949758795323
655,28087.949758795323
656,28087.949758795323
657,28087.949758795323
658,28087.949758795323
659,28087.949758795323
660,28087.949758795323
661,28087.949758795323
662,28087.949758795323
663,28087.949758795323
664,28087.949758795323
665,28087.949758795323
666,28087.949758795323
667,28087.949758795323
668,28087.949758795323
669,28087.949758795323
670,28087.949758795323
671,28087.949758795323
672,28087.949758795323
673,28087.949758795323
674,28087.949758795323
675,28087.949758795323
676,28087.949758795323
677,28087.949758795323
678,28087.949758795323
679,28087.949758795323
680,28087.949758795323
681,28087.949758795323
682,28087.949758795323
683,28087.949758795323
684,28087.949758795323
685,28087.949758795323
686,28087.949758795323
687,28087.949758795323
688,28087.949758795323
689,28087.949758795323
690,28087.949758795323
691,28087.949758795323
692,28087.949758795323
693,28087.949758795323
694,28087.949758795323
695,28087.949758795323
696,28087.949758795323
697,28087.949758795323
698,28087.949758795323
699,28087.949758795323
700,28087.949758795323
701,28087.949758795323
702,28087.949758795323
703,28087.949758795323
704,28087.949758795323
705,28087.949758795323
706,28087.949758795323
707,28087.949758795323
708,28087.949758795323
709,28087.949758795323
710,28087.949758795323
711,28087.949758795323
712,28087.949758795323
713,28087.949758795323
714,28087.949758795323
715,28087.949758795323
716,28087.949758795323
717,28087.949758795323
718,28087.949758795323
719,28087.949758795323
720,28087.949758795323
721,28087.949758795323
722,28087.949758795323
723,28087.949758795323
724,28087.949758795323
725,28087.949758795323
726,28087.949758795323
727,28087.949758795323
728,28087.949758795323
729,28087.949758795323
730,28087.949758795323
731,28087.949758795323
732,28087.949758795323
733,28087.949758795323
734,28087.949758795323
735,28087.949758795323
736,28087.949758795323
737,28087.949758795323
738,28087.949758795323
739,28087.949758795323
740,28087.949758795323
741,28087.949758795323
742,28087.949758795323
743,28087.949758795323
744,28087.949758795323
745,28087.949758795323
746,28087.949758795323
747,28087.949758795323
748,28087.949758795323
749,28087.949758795323
750,28087.949758795323
751,28087.949758795323
752,28087.949758795323
753,28087.949758795323
754,28087.949758795323
755,28087.949758795323
756,28087.949758795323
757,28087.949758795323
758,28087.949758795323
759,28087.949758795323
760,28087.949758795323
761,28087.949758795323
762,28087.949758795323
763,28087.949758795323
764,28087.949758795323
765,28087.949758795323
766,28087.949758795323
767,28087.949758795323
768,28087.949758795323
769,28087.949758795323
770,28087.949758795323
771,28087.949758795323
772,28087.949758795323
773,28087.949758795323
774,28087.949758795323
775,28087.949758795323
776,28087.949758795323
777,28087.949758795323
778,28087.949758795323
779,28087.949758795323
780,28087.949758795323
781,28087.949758795323
782,28087.949758795323
783,28087.949758795323
784,28087.949758795323
785,28087.949758795323
786,28087.949758795323
787,28087.949758795323
788,28087.949758795323
789,28087.949758795323
790,28087.949758795323
791,28087.949758795323
792,28087.949758795323
793,28087.949758795323
794,28087.949758795323
795,28087.949758795323
796,28087.949758795323
797,28087.949758795323
798,28087.949758795323
799,28087.949758795323
800,28087.949758795323
801,28087.949758795323
802,28087.949758795323
803,28087.949758795323
804,28087.949758795323
805,28087.949758795323
806,28087.949758795323
807,28087.949758795323
808,28087.949758795323
809,28087.949758795323
810,28087.949758795323
811,28087.949758795323
812,28087.949758795323
813,28087.949758795323
814,28087.949758795323
815,28087.949758795323
816,28087.949758795323
817,28087.949758795323
818,28087.949758795323
819,28087.949758795323
820,28087.949758795323
821,28087.949758795323
822,28087.949758795323
823,28087.949758795323
824,28087.949758795323
825,28087.949758795323
826,28087.949758795323
827,28087.949758795323
828,28087.949758795323
829,28087.949758795323
830,28087.949758795323
831,28087.949758795323
832,28087.949758795323
833,28087.949758795323
834,28087.949758795323
835,28087.949758795323
836,28087.949758795323
837,28087.949758795323
838,28087.949758795323
839,28087.949758795323
840,28087.949758795323
841,28087.949758795323
842,28087.949758795323
843,28087.949758795323
844,28087.949758795323
845,28087.949758795323
846,28087.949758795323
847,28087.949758795323
848,28087.949758795323
849,28087.949758795323
850,28087.949758795323
851,28087.949758795323
852,28087.949758795323
853,28087.949758795323
854,28087.949758795323
855,28087.949758795323
856,28087.949758795323
857,28087.949758795323
858,28087.949758795323
859,28087.949758795323
860,28087.949758795323
861,28087.949758795323
862,28087.949758795323
863,28087.949758795323
864,28087.949758795323
865,28087.949758795323
866,28087.949758795323
867,28087.949758795323
868,28087.949758795323
869,28087.949758795323
870,28087.949758795323
871,28087.949758795323
872,28087.949758795323
873,28087.949758795323
874,28087.949758795323
875,28087.949758795323
876,28087.949758795323
877,28087.949758795323
878,28087.949758795323
879,28087.949758795323
880,28087.949758795323
881,28087.949758795323
882,28087.949758795323
883,28087.949758795323
884,28087.949758795323
885,28087.949758795323
886,28087.949758795323
887,28087.949758795323
888,28087.949758795323
889,28087.949758795323
890,28087.949758795323
891,28087.949758795323
892,28087.949758795323
893,28087.949758795323
894,28087.949758795323
895,28087.949758795323
896,28087.949758795323
897,28087.949758795323
898,28087.949758795323
899,28087.949758795323
900,28087.949758795323
901,28087.949758795323
902,28087.949758795323
903,28087.949758795323
904,28087.949758795323
905,28087.949758795323
906,28087.949758795323
907,28087.949758795323
908,28087.949758795323
909,28087.949758795323
910,28087.949758795323
911,28087.949758795323
912,28087.949758795323
913,28087.949758795323
914,28087.949758795323
915,28087.949758795323
916,28087.949758795323
917,28087.949758795323
918,28087.949758795323
919,28087.949758795323
920,28087.949758795323
921,28087.949758795323
922,28087.949758795323
923,28087.949758795323
924,28087.949758795323
925,28087.949758795323
926,28087.949758795323
927,28087.949758795323
928,28087.949758795323
929,28087.949758795323
930,28087.949758795323
931,28087.949758795323
932,28087.949758795323
933,28087.949758795323
934,28087.949758795323
935,28087.949758795323
936,28087.949758795323
937,28087.949758795323
938,28087.949758795323
939,28087.949758795323
940,28087.949758795323
941,28087.949758795323
942,28087.949758795323
943,28087.949758795323
944,28087.949758795323
945,28087.949758795323
946,28087.949758795323
947,28087.949758795323
948,28087.949758795323
949,28087.949758795323
950,28087.949758795323
951,28087.949758795323
952,28087.949758795323
953,28087.949758795323
954,28087.949758795323
955,28087.949758795323
956,28087.949758795323
957,28087.949758795323
958,28087.949758795323
959,28087.949758795323
960,28087.949758795323
961,28087.949758795323
962,28087.949758795323
963,28087.949758795323
964,28087.949758795323
965,28087.949758795323
966,28087.949758795323
967,28087.949758795323
968,28087.949758795323
969,28087.949758795323
970,28087.949758795323
971,28087.949758795323
972,28087.949758795323
973,28087.949758795323
974,28087.949758795323
975,28087.949758795323
976,28087.949758795323
977,28087.949758795323
978,28087.949758795323
979,28087.949758795323
980,28087.949758795323
981,28087.949758795323
982,28087.949758795323
983,28087.949758795323
984,28087.949758795323
985,28087.949758795323
986,28087.949758795323
987,28087.949758795323
988,28087.949758795323
989,28087.949758795323
990,28087.949758795323
991,28087.949758795323
992,28087.949758795323
993,28087.949758795323
994,28087.949758795323
995,28087.949758795323
996,28087.949758795323
997,28087.949758795323
998,28087.949758795323
999,28087.949758795323
1000,28087.949758795323
1001,28087.949758795323
1002,28087.949758795323
1003,28087.949758795323
1004,28087.949758795323
1005,28087.949758795323
1006,28087.949758795323
1007,28087.949758795323
1008,28087.949758795323
1009,28087.949758795323
1010,28087.949758795323
1011,28087.949758795323
1012,28087.949758795323
1013,28087.949758795323
1014,28087.949758795323
1015,28087.949758795323
1016,28087.949758795323
1017,28087.949758795323
1018,28087.949758795323
1019,28087.949758795323
1020,28087.949758795323
1021,28087.949758795323
1022,28087.949758795323
1023,28087.949758795323
1024,28087.949758795323
1025,28087.949758795323
1026,28087.949758795323
1027,28087.949758795323
1028,28087.949758795323
1029,28087.949758795323
1030,28087.949758795323
1031,28087.949758795323
1032,28087.949758795323
1033,28087.949758795323
1034,28087.949758795323
1035,28087.949758795323
1036,28087.949758795323
1037,28087.949758795323
1038,28087.949758795323
1039,28087.949758795323
1040,28087.949758795323
1041,28087.949758795323
1042,28087.949758795323
1043,28087.949758795323
1044,28087.949758795323
1045,28087.949758795323
1046,28087.949758795323
1047,28087.949758795323
1048,28087.949758795323
1049,28087.949758795323
1050,28087.949758795323
1051,28087.949758795323
1052,28087.949758795323
1053,28087.949758795323
1054,28087.949758795323
1055,28087.949758795323
1056,28087.949758795323
1057,28087.949758795323
1058,28087.949758795323
1059,28087.949758795323
1060,28087.949758795323
1061,28087.949758795323
1062,28087.949758795323
1063,28087.949758795323
1064,28087.949758795323
1065,28087.949758795323
1066,28087.949758795323
1067,28087.949758795323
1068,28087.949758795323
1069,28087.949758795323
1070,28087.949758795323
1071,28087.949758795323
1072,28087.949758795323
1073,28087.949758795323
1074,28087.949758795323
1075,28087.949758795323
1076,28087.949758795323
1077,28087.949758795323
1078,28087.949758795323
1079,28087.949758795323
1080,28087.949758795323
1081,28087.949758795323
1082,28087.949758795323
1083,28087.949758795323
1084,28087.949758795323
1085,28087.949758795323
1086,28087.949758795323
1087,28087.949758795323
1088,28087.949758795323
1089,28087.949758795323
1090,28087.949758795323
1091,28087.949758795323
1092,28087.949758795323
1093,28087.949758795323
1094,28087.949758795323
1095,28087.949758795323
1096,28087.949758795323
1097,28087.949758795323
1098,28087.949758795323
1099,28087.949758795323
1100,28087.949758795323
1101,28087.949758795323
1102,28087.949758795323
1103,28087.949758795323
1104,28087.949758795323
1105,28087.949758795323
1106,28087.949758795323
1107,28087.949758795323
1108,28087.949758795323
1109,28087.949758795323
1110,28087.949758795323
1111,28087.949758795323
1112,28087.949758795323
1113,28087.949758795323
1114,28087.949758795323
1115,28087.949758795323
1116,28087.949758795323
1117,28087.949758795323
1118,28087.949758795323
1119,28087.949758795323
1120,28087.949758795323
1121,28087.949758795323
1122,28087.949758795323
1123,28087.949758795323
1124,28087.949758795323
1125,28087.949758795323
1126,28087.949758795323
1127,28087.949758795323
1128,28087.949758795323
1129,28087.949758795323
1130,28087.949758795323
1131,28087.949758795323
1132,28087.949758795323
1133,28087.949758795323
1134,28087.949758795323
1135,28087.949758795323
1136,28087.949758795323
1137,28087.949758795323
1138,28087.949758795323
1139,28087.949758795323
1140,28087.949758795323
1141,28087.949758795323
1142,28087.949758795323
1143,28087.949758795323
1144,28087.949758795323
1145,28087.949758795323
1146,28087.949758795323
1147,28087.949758795323
1148,28087.949758795323
1149,28087.949758795323
1150,28087.949758795323
1151,28087.949758795323
1152,28087.949758795323
1153,28087.949758795323
1154,28087.949758795323
1155,28087.949758795323
1156,28087.949758795323
1157,28087.949758795323
1158,28087.949758795323
1159,28087.949758795323
1160,28087.949758795323
1161,28087.949758795323
1162,28087.949758795323
1163,28087.949758795323
1164,28087.949758795323
1165,28087.949758795323
1166,28087.949758795323
1167,28087.949758795323
1168,28087.949758795323
1169,28087.949758795323
1170,28087.949758795323
1171,28087.949758795323
1172,28087.949758795323
1173,28087.949758795323
1174,28087.949758795323
1175,28087.949758795323
1176,28087.949758795323
1177,28087.949758795323
1178,28087.949758795323
1179,28087.949758795323
1180,28087.949758795323
1181,28087.949758795323
1182,28087.949758795323
1183,28087.949758795323
1184,28087.949758795323
1185,28087.949758795323
1186,28087.949758795323
1187,28087.949758795323
1188,28087.949758795323
1189,28087.949758795323
1190,28087.949758795323
1191,28087.949758795323
1192,28087.949758795323
1193,28087.949758795323
1194,28087.949758795323
1195,28087.949758795323
1196,28087.949758795323
1197,28087.949758795323
1198,28087.949758795323
1199,28087.949758795323
1200,28087.949758795323
1201,28087.949758795323
1202,28087.949758795323
1203,28087.949758795323
1204,28087.949758795323
1205,28087.949758795323
1206,28087.949758795323
1207,28087.949758795323
1208,28087.949758795323
1209,28087.949758795323
1210,28087.949758795323
1211,28087.949758795323
1212,28087.949758795323
1213,28087.949758795323
1214,28087.949758795323
1215,28087.949758795323
1216,28087.949758795323
1217,28087.949758795323
1218,28087.949758795323
1219,28087.949758795323
1220,28087.949758795323
1221,28087.949758795323
1222,28087.949758795323
1223,28087.949758795323
1224,28087.949758795323
1225,28087.949758795323
1226,28087.949758795323
1227,28087.949758795323
1228,28087.949758795323
1229,28087.949758795323
1230,28087.949758795323
1231,28087.949758795323
1232,28087.949758795323
1233,28087.949758795323
1234,28087.949758795323
1235,28087.949758795323
1236,28087.949758795323
1237,28087.949758795323
1238,28087.949758795323
1239,28087.949758795323
1240,28087.949758795323
1241,28087.949758795323
1242,28087.949758795323
1243,28087.949758795323
1244,28087.949758795323
1245,28087.949758795323
1246,28087.949758795323
1247,28087.949758795323
1248,28087.949758795323
1249,28087.949758795323
1250,28087.949758795323
1251,28087.949758795323
1252,28087.949758795323
1253,28087.949758795323
1254,28087.949758795323
1255,28087.949758795323
1256,28087.949758795323
1257,28087.949758795323
1258,28087.949758795323
1259,28087.949758795323
1260,28087.949758795323
1261,28087.949758795323
1262,28087.949758795323
1263,28087.949758795323
1264,28087.949758795323
1265,28087.949758795323
1266,28087.949758795323
1267,28087.949758795323
1268,28087.949758795323
1269,28087.949758795323
1270,28087.949758795323
1271,28087.949758795323
1272,28087.949758795323
1273,28087.949758795323
1274,28087.949758795323
1275,28087.949758795323
1276,28087.949758795323
1277,28087.949758795323
1278,28087.949758795323
1279,28087.949758795323
1280,28087.949758795323
1281,28087.949758795323
1282,28087.949758795323
1283,28087.949758795323
1284,28087.949758795323
1285,28087.949758795323
1286,28087.949758795323
1287,28087.949758795323
1288,28087.949758795323
1289,28087.949758795323
1290,28087.949758795323
1291,28087.949758795323
1292,28087.949758795323
1293,28087.949758795323
1294,28087.949758795323
1295,28087.949758795323
1296,28087.949758795323
1297,28087.949758795323
1298,28087.949758795323
1299,28087.949758795323
1300,28087.949758795323
1301,28087.949758795323
1302,28087.949758795323
1303,28087.949758795323
1304,28087.949758795323
1305,28087.949758795323
1306,28087.949758795323
1307,28087.949758795323
1308,28087.949758795323
1309,28087.949758795323
1310,28087.949758795323
1311,28087.949758795323
1312,28087.949758795323
1313,28087.949758795323
1314,28087.949758795323
1315,28087.949758795323
1316,28087.949758795323
1317,28087.949758795323
1318,28087.949758795323
1319,28087.949758795323
1320,28087.949758795323
1321,28087.949758795323
1322,28087.949758795323
1323,28087.949758795323
1324,28087.949758795323
1325,28087.949758795323
1326,28087.949758795323
1327,28087.949758795323
1328,28087.949758795323
1329,28087.949758795323
1330,28087.949758795323
1331,28087.949758795323
1332,28087.949758795323
1333,28087.949758795323
1334,28087.949758795323
1335,28087.949758795323
1336,28087.949758795323
1337,28087.949758795323
1338,28087.949758795323
1339,28087.949758795323
1340,28087.949758795323
1341,28087.949758795323
1342,28087.949758795323
1343,28087.949758795323
1344,28087.949758795323
1345,28087.949758795323
1346,28087.949758795323
1347,28087.949758795323
1348,28087.949758795323
1349,28087.949758795323
1350,28087.949758795323
1351,28087.949758795323
1352,28087.949758795323
1353,28087.949758795323
1354,28087.949758795323
1355,28087.949758795323
1356,28087.949758795323
1357,28087.949758795323
1358,28087.949758795323
