Iteration,Best_Fitness
111,2168.521381517852
112,2168.521381517852
113,2168.521381517852
114,2168.521381517852
115,2168.521381517852
116,2168.521381517852
117,2168.521381517852
118,2168.521381517852
119,2168.521381517852
120,2168.521381517852
121,2168.521381517852
122,2168.521381517852
123,2168.521381517852
124,2168.521381517852
125,2168.521381517852
126,2168.521381517852
127,2168.521381517852
128,2168.521381517852
129,2168.521381517852
130,2168.521381517852
131,2168.521381517852
132,2168.521381517852
133,2168.521381517852
134,2168.521381517852
135,2168.521381517852
136,2168.521381517852
137,2168.521381517852
138,2168.521381517852
139,2168.521381517852
140,2168.521381517852
141,2168.521381517852
142,2168.521381517852
143,2168.521381517852
144,2168.521381517852
145,2168.521381517852
146,2168.521381517852
147,2168.521381517852
148,2168.521381517852
149,2168.521381517852
150,2168.521381517852
151,2168.521381517852
152,2168.521381517852
153,2168.521381517852
154,2168.521381517852
155,2168.521381517852
156,2168.521381517852
157,2168.521381517852
158,2168.521381517852
159,2168.521381517852
160,2168.521381517852
161,2168.521381517852
162,2168.521381517852
163,2168.521381517852
164,2168.521381517852
165,2168.521381517852
166,2168.521381517852
167,2168.521381517852
168,2168.521381517852
169,2168.521381517852
170,2168.521381517852
171,2168.521381517852
172,2168.521381517852
173,2168.521381517852
174,2168.521381517852
175,2168.521381517852
176,2168.521381517852
177,2168.521381517852
178,2168.521381517852
179,2168.521381517852
180,2168.521381517852
181,2168.521381517852
182,2168.521381517852
183,2168.521381517852
184,2168.521381517852
185,2168.521381517852
186,2168.521381517852
187,2168.521381517852
188,2168.521381517852
189,2168.521381517852
190,2168.521381517852
191,2168.521381517852
192,2168.521381517852
193,2168.521381517852
194,2168.521381517852
195,2168.521381517852
196,2168.521381517852
197,2168.521381517852
198,2168.521381517852
199,2168.521381517852
200,2168.521381517852
201,2168.521381517852
202,2168.521381517852
203,2168.521381517852
204,2168.521381517852
205,2168.521381517852
206,2168.521381517852
207,2168.521381517852
208,2168.521381517852
209,2168.521381517852
210,2168.521381517852
211,2168.521381517852
212,2168.521381517852
213,2168.521381517852
214,2168.521381517852
215,2168.521381517852
216,2168.521381517852
217,2168.521381517852
218,2168.521381517852
219,2168.521381517852
220,2168.521381517852
221,2168.521381517852
222,2168.521381517852
223,2168.521381517852
224,2168.521381517852
225,2168.521381517852
226,2168.521381517852
227,2168.521381517852
228,2168.521381517852
229,2168.521381517852
230,2168.521381517852
231,2168.521381517852
232,2168.521381517852
233,2168.521381517852
234,2168.521381517852
235,2168.521381517852
236,2168.521381517852
237,2168.521381517852
238,2168.521381517852
239,2168.521381517852
240,2168.521381517852
241,2168.521381517852
242,2168.521381517852
243,2168.521381517852
244,2168.521381517852
245,2168.521381517852
246,2168.521381517852
247,2168.521381517852
248,2168.521381517852
249,2168.521381517852
250,2168.521381517852
251,2168.521381517852
252,2168.521381517852
253,2168.521381517852
254,2168.521381517852
255,2168.521381517852
256,2168.521381517852
257,2168.521381517852
258,2168.521381517852
259,2168.521381517852
260,2168.521381517852
261,2168.521381517852
262,2168.521381517852
263,2168.521381517852
264,2168.521381517852
265,2168.521381517852
266,2168.521381517852
267,2168.521381517852
268,2168.521381517852
269,2168.521381517852
270,2168.521381517852
271,2168.521381517852
272,2168.521381517852
273,2168.521381517852
274,2168.521381517852
275,2168.521381517852
276,2168.521381517852
277,2168.521381517852
278,2168.521381517852
279,2168.521381517852
280,2168.521381517852
281,2168.521381517852
282,2168.521381517852
283,2168.521381517852
284,2168.521381517852
285,2168.521381517852
286,2168.521381517852
287,2168.521381517852
288,2168.521381517852
289,2168.521381517852
290,2168.521381517852
291,2168.521381517852
292,2168.521381517852
293,2168.521381517852
294,2168.521381517852
295,2168.521381517852
296,2168.521381517852
297,2168.521381517852
298,2168.521381517852
299,2168.521381517852
300,2168.521381517852
301,2168.521381517852
302,2168.521381517852
303,2168.521381517852
304,2168.521381517852
305,2168.521381517852
306,2168.521381517852
307,2168.521381517852
308,2168.521381517852
309,2168.521381517852
310,2168.521381517852
311,2168.521381517852
312,2168.521381517852
313,2168.521381517852
314,2168.521381517852
315,2168.521381517852
316,2168.521381517852
317,2168.521381517852
318,2168.521381517852
319,2168.521381517852
320,2168.521381517852
321,2168.521381517852
322,2168.521381517852
323,2168.521381517852
324,2168.521381517852
325,2168.521381517852
326,2168.521381517852
327,2168.521381517852
328,2168.521381517852
329,2168.521381517852
330,2168.521381517852
331,2168.521381517852
332,2168.521381517852
333,2168.521381517852
334,2168.521381517852
335,2168.521381517852
336,2168.521381517852
337,2168.521381517852
338,2168.521381517852
339,2168.521381517852
340,2168.521381517852
341,2168.521381517852
342,2168.521381517852
343,2168.521381517852
344,2168.521381517852
345,2168.521381517852
346,2168.521381517852
347,2168.521381517852
348,2168.521381517852
349,2168.521381517852
350,2168.521381517852
351,2168.521381517852
352,2168.521381517852
353,2168.521381517852
354,2168.521381517852
355,2168.521381517852
356,2168.521381517852
357,2168.521381517852
358,2168.521381517852
359,2168.521381517852
360,2168.521381517852
361,2168.521381517852
362,2168.521381517852
363,2168.521381517852
364,2168.521381517852
365,2168.521381517852
366,2168.521381517852
367,2168.521381517852
368,2168.521381517852
369,2168.521381517852
370,2168.521381517852
371,2168.521381517852
372,2168.521381517852
373,2168.521381517852
374,2168.521381517852
375,2168.521381517852
376,2168.521381517852
377,2168.521381517852
378,2168.521381517852
379,2168.521381517852
380,2168.521381517852
381,2168.521381517852
382,2168.521381517852
383,2168.521381517852
384,2168.521381517852
385,2168.521381517852
386,2168.521381517852
387,2168.521381517852
388,2168.521381517852
389,2168.521381517852
390,2168.521381517852
391,2168.521381517852
392,2168.521381517852
393,2168.521381517852
394,2168.521381517852
395,2168.521381517852
396,2168.521381517852
397,2168.521381517852
398,2168.521381517852
399,2168.521381517852
400,2168.521381517852
401,2168.521381517852
402,2168.521381517852
403,2168.521381517852
404,2168.521381517852
405,2168.521381517852
406,2168.521381517852
407,2168.521381517852
408,2168.521381517852
409,2168.521381517852
410,2168.521381517852
411,2168.521381517852
412,2168.521381517852
413,2168.521381517852
414,2168.521381517852
415,2168.521381517852
416,2168.521381517852
417,2168.521381517852
418,2168.521381517852
419,2168.521381517852
420,2168.521381517852
421,2168.521381517852
422,2168.521381517852
423,2168.521381517852
424,2168.521381517852
425,2168.521381517852
426,2168.521381517852
427,2168.521381517852
428,2168.521381517852
429,2168.521381517852
430,2168.521381517852
431,2168.521381517852
432,2168.521381517852
433,2168.521381517852
434,2168.521381517852
435,2168.521381517852
436,2168.521381517852
437,2168.521381517852
438,2168.521381517852
439,2168.521381517852
440,2168.521381517852
441,2168.521381517852
442,2168.521381517852
443,2168.521381517852
444,2168.521381517852
445,2168.521381517852
446,2168.521381517852
447,2168.521381517852
448,2168.521381517852
449,2168.521381517852
450,2168.521381517852
451,2168.521381517852
452,2168.521381517852
453,2168.521381517852
454,2168.521381517852
455,2168.521381517852
456,2168.521381517852
457,2168.521381517852
458,2168.521381517852
459,2168.521381517852
460,2168.521381517852
461,2168.521381517852
462,2168.521381517852
463,2168.521381517852
464,2168.521381517852
465,2168.521381517852
466,2168.521381517852
467,2168.521381517852
468,2168.521381517852
469,2168.521381517852
470,2168.521381517852
471,2168.521381517852
472,2168.521381517852
473,2168.521381517852
474,2168.521381517852
475,2168.521381517852
476,2168.521381517852
477,2168.521381517852
478,2168.521381517852
479,2168.521381517852
480,2168.521381517852
481,2168.521381517852
482,2168.521381517852
483,2168.521381517852
484,2168.521381517852
485,2168.521381517852
486,2168.521381517852
487,2168.521381517852
488,2168.521381517852
489,2168.521381517852
490,2168.521381517852
491,2168.521381517852
492,2168.521381517852
493,2168.521381517852
494,2168.521381517852
495,2168.521381517852
496,2168.521381517852
497,2168.521381517852
498,2168.521381517852
499,2168.521381517852
500,2168.521381517852
501,2168.521381517852
502,2168.521381517852
503,2168.521381517852
504,2168.521381517852
505,2168.521381517852
506,2168.521381517852
507,2168.521381517852
508,2168.521381517852
509,2168.521381517852
510,2168.521381517852
511,2168.521381517852
512,2168.521381517852
513,2168.521381517852
514,2168.521381517852
515,2168.521381517852
516,2168.521381517852
517,2168.521381517852
518,2168.521381517852
519,2168.521381517852
520,2168.521381517852
521,2168.521381517852
522,2168.521381517852
523,2168.521381517852
524,2168.521381517852
525,2168.521381517852
526,2168.521381517852
527,2168.521381517852
528,2168.521381517852
529,2168.521381517852
530,2168.521381517852
531,2168.521381517852
532,2163.9539306706433
533,2163.9539306706433
534,2163.9539306706433
535,2163.9539306706433
536,2163.9539306706433
537,2163.9539306706433
538,2163.9539306706433
539,2163.9539306706433
540,2163.9539306706433
541,2163.9539306706433
542,2163.9539306706433
543,2163.9539306706433
544,2163.9539306706433
545,2163.9539306706433
546,2163.9539306706433
547,2163.9539306706433
548,2163.9539306706433
549,2163.9539306706433
550,2163.9539306706433
551,2163.9539306706433
552,2163.9539306706433
553,2163.9539306706433
554,2163.9539306706433
555,2163.9539306706433
556,2163.9539306706433
557,2163.9539306706433
558,2163.9539306706433
559,2163.9539306706433
560,2163.9539306706433
561,2163.9539306706433
562,2163.9539306706433
563,2163.9539306706433
564,2163.9539306706433
565,2163.9539306706433
566,2163.9539306706433
567,2163.9539306706433
568,2163.9539306706433
569,2163.9539306706433
570,2163.9539306706433
571,2163.9539306706433
572,2163.9539306706433
573,2163.9539306706433
574,2163.9539306706433
575,2163.9539306706433
576,2163.9539306706433
577,2163.9539306706433
578,2163.9539306706433
579,2163.9539306706433
580,2163.9539306706433
581,2163.9539306706433
582,2163.9539306706433
583,2163.9539306706433
584,2163.9539306706433
585,2163.9539306706433
586,2163.9539306706433
587,2163.9539306706433
588,2163.9539306706433
589,2163.9539306706433
590,2163.9539306706433
591,2163.9539306706433
592,2163.9539306706433
593,2163.9539306706433
594,2163.9539306706433
595,2163.9539306706433
596,2163.9539306706433
597,2163.9539306706433
598,2163.9539306706433
599,2163.9539306706433
600,2163.9539306706433
601,2163.9539306706433
602,2163.9539306706433
603,2163.9539306706433
604,2163.9539306706433
605,2163.9539306706433
606,2163.9539306706433
607,2163.9539306706433
608,2163.9539306706433
609,2163.9539306706433
610,2163.9539306706433
611,2163.9539306706433
612,2163.9539306706433
613,2163.9539306706433
614,2163.9539306706433
615,2163.9539306706433
616,2163.9539306706433
617,2163.9539306706433
618,2163.9539306706433
619,2163.9539306706433
620,2163.9539306706433
621,2163.9539306706433
622,2163.9539306706433
623,2163.9539306706433
624,2163.9539306706433
625,2163.9539306706433
626,2163.9539306706433
627,2163.9539306706433
628,2163.9539306706433
629,2163.9539306706433
630,2163.9539306706433
631,2163.9539306706433
632,2163.9539306706433
633,2163.9539306706433
634,2163.9539306706433
635,2163.9539306706433
636,2163.9539306706433
637,2163.9539306706433
638,2163.9539306706433
639,2163.9539306706433
640,2163.9539306706433
641,2163.9539306706433
642,2163.9539306706433
643,2163.9539306706433
644,2163.9539306706433
645,2163.9539306706433
646,2163.9539306706433
647,2163.9539306706433
648,2163.9539306706433
649,2163.9539306706433
650,2163.9539306706433
651,2163.9539306706433
652,2163.9539306706433
653,2163.9539306706433
654,2163.9539306706433
655,2163.9539306706433
656,2163.9539306706433
657,2163.9539306706433
658,2163.9539306706433
659,2163.9539306706433
660,2163.9539306706433
661,2163.9539306706433
662,2163.9539306706433
663,2163.9539306706433
664,2163.9539306706433
665,2163.9539306706433
666,2163.9539306706433
667,2163.9539306706433
668,2163.9539306706433
669,2163.9539306706433
670,2163.9539306706433
671,2163.9539306706433
672,2163.9539306706433
673,2163.9539306706433
674,2163.9539306706433
675,2163.9539306706433
676,2163.9539306706433
677,2163.9539306706433
678,2163.9539306706433
679,2163.9539306706433
680,2163.9539306706433
681,2163.9539306706433
682,2163.9539306706433
683,2163.9539306706433
684,2163.9539306706433
685,2163.9539306706433
686,2163.9539306706433
687,2163.9539306706433
688,2163.9539306706433
689,2163.9539306706433
690,2163.9539306706433
691,2163.9539306706433
692,2163.9539306706433
693,2163.9539306706433
694,2163.9539306706433
695,2163.9539306706433
696,2163.9539306706433
697,2163.9539306706433
698,2163.9539306706433
699,2163.9539306706433
700,2163.9539306706433
701,2163.9539306706433
702,2163.9539306706433
703,2163.9539306706433
704,2163.9539306706433
705,2163.9539306706433
706,2163.9539306706433
707,2163.9539306706433
708,2163.9539306706433
709,2163.9539306706433
710,2163.9539306706433
711,2163.9539306706433
712,2163.9539306706433
713,2163.9539306706433
714,2163.9539306706433
715,2163.9539306706433
716,2163.9539306706433
717,2163.9539306706433
718,2163.9539306706433
719,2163.9539306706433
720,2163.9539306706433
721,2163.9539306706433
722,2163.9539306706433
723,2163.9539306706433
724,2163.9539306706433
725,2163.9539306706433
726,2163.9539306706433
727,2163.9539306706433
728,2163.9539306706433
729,2163.9539306706433
730,2163.9539306706433
731,2163.9539306706433
732,2163.9539306706433
733,2163.9539306706433
734,2163.9539306706433
735,2163.9539306706433
736,2163.9539306706433
737,2163.9539306706433
738,2163.9539306706433
739,2163.9539306706433
740,2163.9539306706433
741,2163.9539306706433
742,2163.9539306706433
743,2163.9539306706433
744,2163.9539306706433
745,2163.9539306706433
746,2163.9539306706433
747,2163.9539306706433
748,2163.9539306706433
749,2163.9539306706433
750,2163.9539306706433
751,2163.9539306706433
752,2163.9539306706433
753,2163.9539306706433
754,2163.9539306706433
755,2163.9539306706433
756,2163.9539306706433
757,2163.9539306706433
758,2163.9539306706433
759,2163.9539306706433
760,2163.9539306706433
761,2163.9539306706433
762,2163.9539306706433
763,2163.9539306706433
764,2163.9539306706433
765,2163.9539306706433
766,2163.9539306706433
767,2163.9539306706433
768,2163.9539306706433
769,2163.9539306706433
770,2163.9539306706433
771,2163.9539306706433
772,2163.9539306706433
773,2163.9539306706433
774,2163.9539306706433
775,2163.9539306706433
776,2163.9539306706433
777,2163.9539306706433
778,2163.9539306706433
779,2163.9539306706433
780,2163.9539306706433
781,2163.9539306706433
782,2163.9539306706433
783,2163.9539306706433
784,2163.9539306706433
785,2163.9539306706433
786,2163.9539306706433
787,2163.9539306706433
788,2163.9539306706433
789,2163.9539306706433
790,2163.9539306706433
791,2163.9539306706433
792,2163.9539306706433
793,2163.9539306706433
794,2163.9539306706433
795,2163.9539306706433
796,2163.9539306706433
797,2163.9539306706433
798,2163.9539306706433
799,2163.9539306706433
800,2163.9539306706433
801,2163.9539306706433
802,2163.9539306706433
803,2163.9539306706433
804,2163.9539306706433
805,2163.9539306706433
806,2163.9539306706433
807,2163.9539306706433
808,2163.9539306706433
809,2163.9539306706433
810,2163.9539306706433
811,2163.9539306706433
812,2163.9539306706433
813,2163.9539306706433
814,2163.9539306706433
815,2163.9539306706433
816,2163.9539306706433
817,2163.9539306706433
818,2163.9539306706433
819,2163.9539306706433
820,2163.9539306706433
821,2163.9539306706433
822,2163.9539306706433
823,2163.9539306706433
824,2163.9539306706433
825,2163.9539306706433
826,2163.9539306706433
827,2163.9539306706433
828,2163.9539306706433
829,2163.9539306706433
830,2163.9539306706433
831,2163.9539306706433
832,2163.9539306706433
833,2163.9539306706433
834,2163.9539306706433
835,2163.9539306706433
836,2163.9539306706433
837,2163.9539306706433
838,2163.9539306706433
839,2163.9539306706433
840,2163.9539306706433
841,2163.9539306706433
842,2163.9539306706433
843,2163.9539306706433
844,2163.9539306706433
845,2163.9539306706433
846,2163.9539306706433
847,2163.9539306706433
848,2163.9539306706433
849,2163.9539306706433
850,2163.9539306706433
851,2163.9539306706433
852,2163.9539306706433
853,2163.9539306706433
854,2163.9539306706433
855,2163.9539306706433
856,2163.9539306706433
857,2163.9539306706433
858,2163.9539306706433
859,2163.9539306706433
860,2163.9539306706433
861,2163.9539306706433
862,2163.9539306706433
863,2163.9539306706433
864,2163.9539306706433
865,2163.9539306706433
866,2163.9539306706433
867,2163.9539306706433
868,2163.9539306706433
869,2163.9539306706433
870,2163.9539306706433
871,2163.9539306706433
872,2163.9539306706433
873,2163.9539306706433
874,2163.9539306706433
875,2163.9539306706433
876,2163.9539306706433
877,2163.9539306706433
878,2163.9539306706433
879,2163.9539306706433
880,2163.9539306706433
881,2163.9539306706433
882,2163.9539306706433
883,2163.9539306706433
884,2163.9539306706433
885,2163.9539306706433
886,2163.9539306706433
887,2163.9539306706433
888,2163.9539306706433
889,2163.9539306706433
890,2163.9539306706433
891,2163.9539306706433
892,2163.9539306706433
893,2163.9539306706433
894,2163.9539306706433
895,2163.9539306706433
896,2163.9539306706433
897,2163.9539306706433
898,2163.9539306706433
899,2163.9539306706433
900,2163.9539306706433
901,2163.9539306706433
902,2163.9539306706433
903,2163.9539306706433
904,2163.9539306706433
905,2163.9539306706433
906,2163.9539306706433
907,2163.9539306706433
908,2163.9539306706433
909,2163.9539306706433
910,2163.9539306706433
911,2163.9539306706433
912,2163.9539306706433
913,2163.9539306706433
914,2163.9539306706433
915,2163.9539306706433
916,2163.9539306706433
917,2163.9539306706433
918,2163.9539306706433
919,2163.9539306706433
920,2163.9539306706433
921,2163.9539306706433
922,2163.9539306706433
923,2163.9539306706433
924,2163.9539306706433
925,2163.9539306706433
926,2163.9539306706433
927,2163.9539306706433
928,2163.9539306706433
929,2163.9539306706433
930,2163.9539306706433
931,2163.9539306706433
932,2163.9539306706433
933,2163.9539306706433
934,2163.9539306706433
935,2163.9539306706433
936,2163.9539306706433
937,2163.9539306706433
938,2163.9539306706433
939,2163.9539306706433
940,2163.9539306706433
941,2163.9539306706433
942,2163.9539306706433
943,2163.9539306706433
944,2163.9539306706433
945,2163.9539306706433
946,2163.9539306706433
947,2163.9539306706433
948,2163.9539306706433
949,2163.9539306706433
950,2163.9539306706433
951,2163.9539306706433
952,2163.9539306706433
953,2163.9539306706433
954,2163.9539306706433
955,2163.9539306706433
956,2163.9539306706433
957,2163.9539306706433
958,2163.9539306706433
959,2163.9539306706433
960,2163.9539306706433
961,2163.9539306706433
962,2163.9539306706433
963,2163.9539306706433
964,2163.9539306706433
965,2163.9539306706433
966,2163.9539306706433
967,2163.9539306706433
968,2163.9539306706433
969,2163.9539306706433
970,2163.9539306706433
971,2163.9539306706433
972,2163.9539306706433
973,2163.9539306706433
974,2163.9539306706433
975,2163.9539306706433
976,2163.9539306706433
977,2163.9539306706433
978,2163.9539306706433
979,2163.9539306706433
980,2163.9539306706433
981,2163.9539306706433
982,2163.9539306706433
983,2163.9539306706433
984,2163.9539306706433
985,2163.9539306706433
986,2163.9539306706433
987,2163.9539306706433
988,2163.9539306706433
989,2163.9539306706433
990,2163.9539306706433
991,2163.9539306706433
992,2163.9539306706433
993,2163.9539306706433
994,2163.9539306706433
995,2163.9539306706433
996,2163.9539306706433
997,2163.9539306706433
998,2163.9539306706433
999,2163.9539306706433
1000,2163.9539306706433
1001,2163.9539306706433
1002,2163.9539306706433
1003,2163.9539306706433
1004,2163.9539306706433
1005,2163.9539306706433
1006,2163.9539306706433
1007,2163.9539306706433
1008,2163.9539306706433
1009,2163.9539306706433
1010,2163.9539306706433
1011,2163.9539306706433
1012,2163.9539306706433
1013,2163.9539306706433
1014,2163.9539306706433
1015,2163.9539306706433
1016,2163.9539306706433
1017,2163.9539306706433
1018,2163.9539306706433
1019,2163.9539306706433
1020,2163.9539306706433
1021,2163.9539306706433
1022,2163.9539306706433
1023,2163.9539306706433
1024,2163.9539306706433
1025,2163.9539306706433
1026,2163.9539306706433
1027,2163.9539306706433
1028,2163.9539306706433
1029,2163.9539306706433
1030,2163.9539306706433
1031,2163.9539306706433
1032,2163.9539306706433
1033,2163.9539306706433
1034,2163.9539306706433
1035,2163.9539306706433
1036,2163.9539306706433
1037,2163.9539306706433
1038,2163.9539306706433
1039,2163.9539306706433
1040,2163.9539306706433
1041,2163.9539306706433
1042,2163.9539306706433
1043,2163.9539306706433
1044,2163.9539306706433
1045,2163.9539306706433
1046,2163.9539306706433
1047,2163.9539306706433
1048,2163.9539306706433
1049,2163.9539306706433
1050,2163.9539306706433
1051,2163.9539306706433
1052,2163.9539306706433
1053,2163.9539306706433
1054,2163.9539306706433
1055,2163.9539306706433
1056,2163.9539306706433
1057,2163.9539306706433
1058,2163.9539306706433
1059,2163.9539306706433
1060,2163.9539306706433
1061,2163.9539306706433
1062,2163.9539306706433
1063,2163.9539306706433
1064,2163.9539306706433
1065,2163.9539306706433
1066,2163.9539306706433
1067,2163.9539306706433
1068,2163.9539306706433
1069,2163.9539306706433
1070,2163.9539306706433
1071,2163.9539306706433
1072,2163.9539306706433
1073,2163.9539306706433
1074,2163.9539306706433
1075,2163.9539306706433
1076,2163.9539306706433
1077,2163.9539306706433
1078,2163.9539306706433
1079,2163.9539306706433
1080,2163.9539306706433
1081,2163.9539306706433
1082,2163.9539306706433
1083,2163.9539306706433
1084,2163.9539306706433
1085,2163.9539306706433
1086,2163.9539306706433
1087,2163.9539306706433
1088,2163.9539306706433
1089,2163.9539306706433
1090,2163.9539306706433
1091,2163.9539306706433
1092,2163.9539306706433
1093,2163.9539306706433
1094,2163.9539306706433
1095,2163.9539306706433
1096,2163.9539306706433
1097,2163.9539306706433
1098,2163.9539306706433
1099,2121.3176445085046
1100,2121.3176445085046
1101,2121.3176445085046
1102,2121.3176445085046
1103,2121.3176445085046
1104,2121.3176445085046
1105,2121.3176445085046
1106,2121.3176445085046
1107,2121.3176445085046
1108,2121.3176445085046
1109,2121.3176445085046
1110,2109.2152059249865
1111,2109.2152059249865
1112,2109.2152059249865
1113,2109.2152059249865
1114,2109.2152059249865
1115,2109.2152059249865
1116,2109.2152059249865
1117,2109.2152059249865
1118,2109.2152059249865
1119,2109.2152059249865
1120,2109.2152059249865
1121,2109.2152059249865
1122,2109.2152059249865
1123,2109.2152059249865
1124,2109.2152059249865
1125,2109.2152059249865
1126,2109.2152059249865
1127,2109.2152059249865
1128,2109.2152059249865
1129,2109.2152059249865
1130,2109.2152059249865
1131,2109.2152059249865
1132,2109.2152059249865
1133,2109.2152059249865
1134,2109.2152059249865
1135,2109.2152059249865
1136,2109.2152059249865
1137,2109.2152059249865
1138,2109.2152059249865
1139,2109.2152059249865
1140,2109.2152059249865
1141,2109.2152059249865
1142,2109.2152059249865
1143,2109.2152059249865
1144,2109.2152059249865
1145,2109.2152059249865
1146,2109.2152059249865
1147,2109.2152059249865
1148,2109.2152059249865
1149,2109.2152059249865
1150,2109.2152059249865
1151,2109.2152059249865
1152,2109.2152059249865
1153,2109.2152059249865
1154,2109.2152059249865
1155,2109.2152059249865
1156,2109.2152059249865
1157,2109.2152059249865
1158,2109.2152059249865
1159,2109.2152059249865
1160,2109.2152059249865
1161,2109.2152059249865
1162,2109.2152059249865
1163,2109.2152059249865
1164,2109.2152059249865
1165,2109.2152059249865
1166,2109.2152059249865
1167,2109.2152059249865
1168,2109.2152059249865
1169,2109.2152059249865
1170,2109.2152059249865
1171,2109.2152059249865
1172,2109.2152059249865
1173,2109.2152059249865
1174,2109.2152059249865
1175,2109.2152059249865
1176,2109.2152059249865
1177,2109.2152059249865
1178,2109.2152059249865
1179,2109.2152059249865
1180,2109.2152059249865
1181,2109.2152059249865
1182,2109.2152059249865
1183,2109.2152059249865
1184,2109.2152059249865
1185,2109.2152059249865
1186,2109.2152059249865
1187,2109.2152059249865
1188,2109.2152059249865
1189,2109.2152059249865
1190,2109.2152059249865
1191,2109.2152059249865
1192,2109.2152059249865
1193,2109.2152059249865
1194,2109.2152059249865
1195,2109.2152059249865
1196,2109.2152059249865
1197,2109.2152059249865
1198,2109.2152059249865
1199,2109.2152059249865
1200,2109.2152059249865
1201,2109.2152059249865
1202,2109.2152059249865
1203,2109.2152059249865
1204,2109.2152059249865
1205,2109.2152059249865
1206,2109.2152059249865
1207,2109.2152059249865
1208,2109.2152059249865
1209,2109.2152059249865
1210,2109.2152059249865
1211,2109.2152059249865
1212,2109.2152059249865
1213,2109.2152059249865
1214,2109.2152059249865
1215,2109.2152059249865
1216,2109.2152059249865
1217,2109.2152059249865
1218,2109.2152059249865
1219,2109.2152059249865
1220,2109.2152059249865
1221,2109.2152059249865
1222,2109.2152059249865
1223,2109.2152059249865
1224,2109.2152059249865
1225,2109.2152059249865
1226,2109.2152059249865
1227,2109.2152059249865
1228,2109.2152059249865
1229,2109.2152059249865
1230,2109.2152059249865
1231,2109.2152059249865
1232,2109.2152059249865
1233,2109.2152059249865
1234,2109.2152059249865
1235,2109.2152059249865
1236,2109.2152059249865
1237,2109.2152059249865
1238,2109.2152059249865
1239,2109.2152059249865
1240,2109.2152059249865
1241,2109.2152059249865
1242,2109.2152059249865
1243,2109.2152059249865
1244,2109.2152059249865
1245,2109.2152059249865
1246,2109.2152059249865
1247,2109.2152059249865
1248,2109.2152059249865
1249,2109.2152059249865
1250,2109.2152059249865
1251,2109.2152059249865
1252,2109.2152059249865
1253,2109.2152059249865
1254,2109.2152059249865
1255,2109.2152059249865
1256,2109.2152059249865
1257,2109.2152059249865
1258,2109.2152059249865
1259,2109.2152059249865
1260,2109.2152059249865
1261,2109.2152059249865
1262,2109.2152059249865
1263,2109.2152059249865
1264,2109.2152059249865
1265,2109.2152059249865
1266,2109.2152059249865
1267,2090.939853338473
1268,2090.939853338473
1269,2090.939853338473
1270,2090.939853338473
1271,2090.939853338473
1272,2090.939853338473
1273,2090.939853338473
1274,2090.939853338473
1275,2090.939853338473
1276,2090.939853338473
1277,2090.939853338473
1278,2090.939853338473
1279,2090.939853338473
1280,2090.939853338473
1281,2090.939853338473
1282,2090.939853338473
1283,2090.939853338473
1284,2090.939853338473
1285,2090.939853338473
1286,2090.939853338473
1287,2090.939853338473
1288,2090.939853338473
