Iteration,Best_Fitness
118,2118.5865572384787
119,2118.5865572384787
120,2118.5865572384787
121,2118.5865572384787
122,2118.5865572384787
123,2118.5865572384787
124,2118.5865572384787
125,2118.5865572384787
126,2113.8468383748095
127,2113.8468383748095
128,2113.8468383748095
129,2113.8468383748095
130,2113.8468383748095
131,2113.8468383748095
132,2113.8468383748095
133,2113.8468383748095
134,2113.8468383748095
135,2113.8468383748095
136,2113.8468383748095
137,2113.8468383748095
138,2113.8468383748095
139,2113.8468383748095
140,2113.8468383748095
141,2113.8468383748095
142,2113.8468383748095
143,2113.8468383748095
144,2113.8468383748095
145,2113.8468383748095
146,2113.8468383748095
147,2113.8468383748095
148,2113.8468383748095
149,2113.8468383748095
150,2113.8468383748095
151,2113.8468383748095
152,2113.8468383748095
153,2113.8468383748095
154,2113.8468383748095
155,2113.8468383748095
156,2113.8468383748095
157,2113.8468383748095
158,2113.8468383748095
159,2113.8468383748095
160,2113.8468383748095
161,2113.8468383748095
162,2113.8468383748095
163,2113.8468383748095
164,2113.8468383748095
165,2113.8468383748095
166,2113.8468383748095
167,2113.8468383748095
168,2113.8468383748095
169,2113.8468383748095
170,2113.8468383748095
171,2113.8468383748095
172,2113.8468383748095
173,2113.8468383748095
174,2113.8468383748095
175,2113.8468383748095
176,2113.8468383748095
177,2113.8468383748095
178,2113.8468383748095
179,2113.8468383748095
180,2113.8468383748095
181,2113.8468383748095
182,2113.8468383748095
183,2113.8468383748095
184,2113.8468383748095
185,2113.8468383748095
186,2113.8468383748095
187,2113.8468383748095
188,2113.8468383748095
189,2113.8468383748095
190,2113.8468383748095
191,2113.8468383748095
192,2113.8468383748095
193,2113.8468383748095
194,2113.8468383748095
195,2113.8468383748095
196,2113.8468383748095
197,2113.8468383748095
198,2113.8468383748095
199,2113.8468383748095
200,2113.8468383748095
201,2113.8468383748095
202,2113.8468383748095
203,2110.43584536276
204,2110.43584536276
205,2110.43584536276
206,2110.43584536276
207,2110.43584536276
208,2110.43584536276
209,2110.43584536276
210,2110.43584536276
211,2110.43584536276
212,2110.43584536276
213,2110.43584536276
214,2110.43584536276
215,2110.43584536276
216,2110.43584536276
217,2110.43584536276
218,2110.43584536276
219,2110.43584536276
220,2110.43584536276
221,2110.43584536276
222,2110.43584536276
223,2110.43584536276
224,2110.43584536276
225,2110.43584536276
226,2110.43584536276
227,2110.43584536276
228,2110.43584536276
229,2110.43584536276
230,2110.43584536276
231,2110.43584536276
232,2110.43584536276
233,2110.43584536276
234,2110.43584536276
235,2110.43584536276
236,2110.43584536276
237,2110.43584536276
238,2110.43584536276
239,2110.43584536276
240,2110.43584536276
241,2110.43584536276
242,2110.43584536276
243,2110.43584536276
244,2110.43584536276
245,2110.43584536276
246,2110.43584536276
247,2110.43584536276
248,2110.43584536276
249,2110.43584536276
250,2110.43584536276
251,2110.43584536276
252,2110.43584536276
253,2110.43584536276
254,2110.43584536276
255,2110.43584536276
256,2110.43584536276
257,2110.43584536276
258,2110.43584536276
259,2110.43584536276
260,2110.43584536276
261,2110.43584536276
262,2110.43584536276
263,2110.43584536276
264,2110.43584536276
265,2110.43584536276
266,2110.43584536276
267,2110.43584536276
268,2110.43584536276
269,2110.43584536276
270,2110.43584536276
271,2110.43584536276
272,2110.43584536276
273,2110.43584536276
274,2110.43584536276
275,2110.43584536276
276,2110.43584536276
277,2110.43584536276
278,2110.43584536276
279,2110.43584536276
280,2110.43584536276
281,2110.43584536276
282,2110.43584536276
283,2110.43584536276
284,2110.43584536276
285,2110.43584536276
286,2110.43584536276
287,2080.9746921276524
288,2080.9746921276524
289,2080.9746921276524
290,2080.9746921276524
291,2080.9746921276524
292,2080.9746921276524
293,2080.9746921276524
294,2080.9746921276524
295,2080.9746921276524
296,2080.9746921276524
297,2080.9746921276524
298,2080.9746921276524
299,2080.9746921276524
300,2080.9746921276524
301,2080.9746921276524
302,2080.9746921276524
303,2080.9746921276524
304,2080.9746921276524
305,2080.9746921276524
306,2080.9746921276524
307,2080.9746921276524
308,2080.9746921276524
309,2080.9746921276524
310,2080.9746921276524
311,2080.9746921276524
312,2080.9746921276524
313,2080.9746921276524
314,2080.9746921276524
315,2080.9746921276524
316,2080.9746921276524
317,2080.9746921276524
318,2080.9746921276524
319,2080.9746921276524
320,2080.9746921276524
321,2080.9746921276524
322,2080.9746921276524
323,2080.9746921276524
324,2080.9746921276524
325,2080.9746921276524
326,2080.9746921276524
327,2080.9746921276524
328,2080.9746921276524
329,2080.9746921276524
330,2080.9746921276524
331,2080.9746921276524
332,2080.9746921276524
333,2080.9746921276524
334,2080.9746921276524
335,2080.9746921276524
336,2080.9746921276524
337,2080.9746921276524
338,2080.9746921276524
339,2080.9746921276524
340,2080.9746921276524
341,2080.9746921276524
342,2080.9746921276524
343,2080.9746921276524
344,2080.9746921276524
345,2080.9746921276524
346,2080.9746921276524
347,2080.9746921276524
348,2080.9746921276524
349,2080.9746921276524
350,2080.9746921276524
351,2080.9746921276524
352,2080.9746921276524
353,2080.9746921276524
354,2080.9746921276524
355,2080.9746921276524
356,2080.9746921276524
357,2080.9746921276524
358,2080.9746921276524
359,2080.9746921276524
360,2080.9746921276524
361,2080.9746921276524
362,2080.9746921276524
363,2080.9746921276524
364,2080.9746921276524
365,2080.9746921276524
366,2080.9746921276524
367,2080.9746921276524
368,2074.091374724056
369,2074.091374724056
370,2074.091374724056
371,2074.091374724056
372,2074.091374724056
373,2074.091374724056
374,2074.091374724056
375,2074.091374724056
376,2074.091374724056
377,2074.091374724056
378,2074.091374724056
379,2074.091374724056
380,2074.091374724056
381,2074.091374724056
382,2074.091374724056
383,2074.091374724056
384,2074.091374724056
385,2074.091374724056
386,2074.091374724056
387,2074.091374724056
388,2074.091374724056
389,2074.091374724056
390,2074.091374724056
391,2074.091374724056
392,2074.091374724056
393,2074.091374724056
394,2074.091374724056
395,2074.091374724056
396,2074.091374724056
397,2074.091374724056
398,2074.091374724056
399,2074.091374724056
400,2074.091374724056
401,2074.091374724056
402,2074.091374724056
403,2074.091374724056
404,2074.091374724056
405,2074.091374724056
406,2074.091374724056
407,2074.091374724056
408,2074.091374724056
409,2074.091374724056
410,2074.091374724056
411,2074.091374724056
412,2074.091374724056
413,2074.091374724056
414,2074.091374724056
415,2074.091374724056
416,2074.091374724056
417,2074.091374724056
418,2074.091374724056
419,2074.091374724056
420,2074.091374724056
421,2074.091374724056
422,2074.091374724056
423,2074.091374724056
424,2074.091374724056
425,2074.091374724056
426,2074.091374724056
427,2074.091374724056
428,2074.091374724056
429,2074.091374724056
430,2074.091374724056
431,2074.091374724056
432,2074.091374724056
433,2074.091374724056
434,2074.091374724056
435,2074.091374724056
436,2074.091374724056
437,2074.091374724056
438,2074.091374724056
439,2074.091374724056
440,2074.091374724056
441,2074.091374724056
442,2074.091374724056
443,2074.091374724056
444,2074.091374724056
445,2074.091374724056
446,2074.091374724056
447,2074.091374724056
448,2074.091374724056
449,2074.091374724056
450,2074.091374724056
451,2074.091374724056
452,2074.091374724056
453,2074.091374724056
454,2074.091374724056
455,2074.091374724056
456,2074.091374724056
457,2074.091374724056
458,2074.091374724056
459,2074.091374724056
460,2074.091374724056
461,2074.091374724056
462,2074.091374724056
463,2074.091374724056
464,2074.091374724056
465,2074.091374724056
466,2063.9505869415166
467,2063.9505869415166
468,2063.9505869415166
469,2063.9505869415166
470,2063.9505869415166
471,2063.9505869415166
472,2063.9505869415166
473,2063.9505869415166
474,2063.9505869415166
475,2063.9505869415166
476,2063.9505869415166
477,2063.9505869415166
478,2063.9505869415166
479,2063.9505869415166
480,2063.9505869415166
481,2063.9505869415166
482,2063.9505869415166
483,2063.9505869415166
484,2063.9505869415166
485,2063.9505869415166
486,2063.9505869415166
487,2063.9505869415166
488,2063.9505869415166
489,2063.9505869415166
490,2063.9505869415166
491,2063.9505869415166
492,2063.9505869415166
493,2063.9505869415166
494,2063.9505869415166
495,2063.9505869415166
496,2063.9505869415166
497,2063.9505869415166
498,2063.9505869415166
499,2063.9505869415166
500,2063.9505869415166
501,2063.9505869415166
502,2063.9505869415166
503,2063.9505869415166
504,2063.9505869415166
505,2063.9505869415166
506,2063.9505869415166
507,2063.9505869415166
508,2063.9505869415166
509,2063.9505869415166
510,2063.9505869415166
511,2063.9505869415166
512,2063.9505869415166
513,2063.9505869415166
514,2063.9505869415166
515,2063.9505869415166
516,2063.9505869415166
517,2063.9505869415166
518,2063.9505869415166
519,2063.9505869415166
520,2063.9505869415166
521,2063.9505869415166
522,2063.9505869415166
523,2063.9505869415166
524,2063.9505869415166
525,2063.9505869415166
526,2063.9505869415166
527,2063.9505869415166
528,2063.9505869415166
529,2063.9505869415166
530,2063.9505869415166
531,2063.9505869415166
532,2063.9505869415166
533,2063.9505869415166
534,2063.9505869415166
535,2063.9505869415166
536,2063.9505869415166
537,2063.9505869415166
538,2063.9505869415166
539,2063.9505869415166
540,2063.9505869415166
541,2063.9505869415166
542,2063.9505869415166
543,2063.9505869415166
544,2063.9505869415166
545,2063.9505869415166
546,2063.9505869415166
547,2063.9505869415166
548,2063.9505869415166
549,2063.9505869415166
550,2063.9505869415166
551,2063.9505869415166
552,2063.9505869415166
553,2063.9505869415166
554,2063.9505869415166
555,2063.9505869415166
556,2063.9505869415166
557,2063.9505869415166
558,2063.9505869415166
559,2063.9505869415166
560,2063.9505869415166
561,2063.9505869415166
562,2063.9505869415166
563,2063.9505869415166
564,2063.9505869415166
565,2063.9505869415166
566,2063.9505869415166
567,2063.9505869415166
568,2063.9505869415166
569,2063.9505869415166
570,2063.9505869415166
571,2063.9505869415166
572,2063.9505869415166
573,2063.9505869415166
574,2063.9505869415166
575,2063.9505869415166
576,2063.9505869415166
577,2063.9505869415166
578,2063.9505869415166
579,2063.9505869415166
580,2063.9505869415166
581,2063.9505869415166
582,2063.9505869415166
583,2063.9505869415166
584,2063.9505869415166
585,2063.9505869415166
586,2063.9505869415166
587,2063.9505869415166
588,2063.9505869415166
589,2063.9505869415166
590,2063.9505869415166
591,2063.9505869415166
592,2063.9505869415166
593,2063.9505869415166
594,2063.9505869415166
595,2063.9505869415166
596,2063.9505869415166
597,2063.9505869415166
598,2063.9505869415166
599,2063.9505869415166
600,2063.9505869415166
601,2063.9505869415166
602,2063.9505869415166
603,2063.9505869415166
604,2063.9505869415166
605,2063.9505869415166
606,2063.9505869415166
607,2063.9505869415166
608,2063.9505869415166
609,2063.9505869415166
610,2063.9505869415166
611,2063.9505869415166
612,2063.9505869415166
613,2063.9505869415166
614,2063.9505869415166
615,2063.9505869415166
616,2063.9505869415166
617,2063.9505869415166
618,2063.9505869415166
619,2063.9505869415166
620,2063.9505869415166
621,2063.9505869415166
622,2063.9505869415166
623,2063.9505869415166
624,2063.9505869415166
625,2063.9505869415166
626,2063.9505869415166
627,2063.9505869415166
628,2063.9505869415166
629,2063.9505869415166
630,2063.9505869415166
631,2063.9505869415166
632,2063.9505869415166
633,2063.9505869415166
634,2063.9505869415166
635,2063.9505869415166
636,2063.9505869415166
637,2063.9505869415166
638,2063.9505869415166
639,2063.9505869415166
640,2063.9505869415166
641,2063.9505869415166
642,2063.9505869415166
643,2063.9505869415166
644,2063.9505869415166
645,2063.9505869415166
646,2063.9505869415166
647,2063.9505869415166
648,2063.9505869415166
649,2063.9505869415166
650,2063.9505869415166
651,2063.9505869415166
652,2063.9505869415166
653,2063.9505869415166
654,2063.9505869415166
655,2063.9505869415166
656,2063.9505869415166
657,2063.9505869415166
658,2063.9505869415166
659,2063.9505869415166
660,2063.9505869415166
661,2063.9505869415166
662,2063.9505869415166
663,2063.9505869415166
664,2063.9505869415166
665,2063.9505869415166
666,2063.9505869415166
667,2063.9505869415166
668,2063.9505869415166
669,2063.9505869415166
670,2063.9505869415166
671,2063.9505869415166
672,2063.9505869415166
673,2063.9505869415166
674,2063.9505869415166
675,2063.9505869415166
676,2063.9505869415166
677,2063.9505869415166
678,2063.9505869415166
679,2063.9505869415166
680,2063.9505869415166
681,2063.9505869415166
682,2063.9505869415166
683,2063.9505869415166
684,2063.9505869415166
685,2063.9505869415166
686,2063.9505869415166
687,2063.9505869415166
688,2063.9505869415166
689,2063.9505869415166
690,2063.9505869415166
691,2063.9505869415166
692,2063.9505869415166
693,2063.9505869415166
694,2063.9505869415166
695,2063.9505869415166
696,2063.9505869415166
697,2063.9505869415166
698,2063.9505869415166
699,2063.9505869415166
700,2063.9505869415166
701,2063.9505869415166
702,2063.9505869415166
703,2063.9505869415166
704,2063.9505869415166
705,2063.9505869415166
706,2063.9505869415166
707,2063.9505869415166
708,2063.9505869415166
709,2063.9505869415166
710,2063.9505869415166
711,2063.9505869415166
712,2063.9505869415166
713,2063.9505869415166
714,2063.9505869415166
715,2063.9505869415166
716,2063.9505869415166
717,2063.9505869415166
718,2063.9505869415166
719,2063.9505869415166
720,2063.9505869415166
721,2063.9505869415166
722,2063.9505869415166
723,2063.9505869415166
724,2063.9505869415166
725,2063.9505869415166
726,2063.9505869415166
727,2063.9505869415166
728,2063.9505869415166
729,2063.9505869415166
730,2063.9505869415166
731,2063.9505869415166
732,2063.9505869415166
733,2063.9505869415166
734,2063.9505869415166
735,2063.9505869415166
736,2063.9505869415166
737,2063.9505869415166
738,2063.9505869415166
739,2063.9505869415166
740,2063.9505869415166
741,2063.9505869415166
742,2063.9505869415166
743,2063.9505869415166
744,2063.9505869415166
745,2063.9505869415166
746,2063.9505869415166
747,2063.9505869415166
748,2063.9505869415166
749,2063.9505869415166
750,2063.9505869415166
751,2063.9505869415166
752,2063.9505869415166
753,2063.9505869415166
754,2063.9505869415166
755,2063.9505869415166
756,2063.9505869415166
757,2063.9505869415166
758,2063.9505869415166
759,2063.9505869415166
760,2063.9505869415166
761,2063.9505869415166
762,2063.9505869415166
763,2063.9505869415166
764,2063.9505869415166
765,2063.9505869415166
766,2063.9505869415166
767,2063.9505869415166
768,2063.9505869415166
769,2063.9505869415166
770,2063.9505869415166
771,2063.9505869415166
772,2063.9505869415166
773,2063.9505869415166
774,2063.9505869415166
775,2063.9505869415166
776,2063.9505869415166
777,2063.9505869415166
778,2063.9505869415166
779,2063.9505869415166
780,2063.9505869415166
781,2063.9505869415166
782,2063.9505869415166
783,2063.9505869415166
784,2063.9505869415166
785,2063.9505869415166
786,2063.9505869415166
787,2063.9505869415166
788,2063.9505869415166
789,2063.9505869415166
790,2063.9505869415166
791,2063.9505869415166
792,2063.9505869415166
793,2063.9505869415166
794,2063.9505869415166
795,2063.9505869415166
796,2063.9505869415166
797,2063.9505869415166
798,2063.9505869415166
799,2063.9505869415166
800,2063.9505869415166
801,2063.9505869415166
802,2063.9505869415166
803,2063.9505869415166
804,2063.9505869415166
805,2063.9505869415166
806,2063.9505869415166
807,2063.9505869415166
808,2063.9505869415166
809,2063.9505869415166
810,2063.9505869415166
811,2063.9505869415166
812,2063.9505869415166
813,2063.9505869415166
814,2063.9505869415166
815,2063.9505869415166
816,2063.9505869415166
817,2063.9505869415166
818,2063.9505869415166
819,2063.9505869415166
820,2063.9505869415166
821,2063.9505869415166
822,2063.9505869415166
823,2063.9505869415166
824,2063.9505869415166
825,2063.9505869415166
826,2063.9505869415166
827,2063.9505869415166
828,2063.9505869415166
829,2063.9505869415166
830,2063.9505869415166
831,2063.9505869415166
832,2063.9505869415166
833,2063.9505869415166
834,2063.9505869415166
835,2063.9505869415166
836,2063.9505869415166
837,2063.9505869415166
838,2063.9505869415166
839,2063.9505869415166
840,2063.9505869415166
841,2063.9505869415166
842,2063.9505869415166
843,2063.9505869415166
844,2063.9505869415166
845,2063.9505869415166
846,2063.9505869415166
847,2063.9505869415166
848,2063.9505869415166
849,2063.9505869415166
850,2063.9505869415166
851,2063.9505869415166
852,2063.9505869415166
853,2063.9505869415166
854,2063.9505869415166
855,2063.9505869415166
856,2063.9505869415166
857,2063.9505869415166
858,2063.9505869415166
859,2063.9505869415166
860,2063.9505869415166
861,2063.9505869415166
862,2063.9505869415166
863,2063.9505869415166
864,2063.9505869415166
865,2063.9505869415166
866,2063.9505869415166
867,2063.9505869415166
868,2063.9505869415166
869,2063.9505869415166
870,2063.9505869415166
871,2063.9505869415166
872,2063.9505869415166
873,2063.9505869415166
874,2063.9505869415166
875,2063.9505869415166
876,2063.9505869415166
877,2063.9505869415166
878,2063.9505869415166
879,2063.9505869415166
880,2063.9505869415166
881,2063.9505869415166
882,2063.9505869415166
883,2063.9505869415166
884,2063.9505869415166
885,2063.9505869415166
886,2063.9505869415166
887,2063.9505869415166
888,2063.9505869415166
889,2063.9505869415166
890,2063.9505869415166
891,2063.9505869415166
892,2063.9505869415166
893,2063.9505869415166
894,2063.9505869415166
895,2063.9505869415166
896,2063.9505869415166
897,2063.9505869415166
898,2063.9505869415166
899,2063.9505869415166
900,2063.9505869415166
901,2063.9505869415166
902,2063.9505869415166
903,2063.9505869415166
904,2063.9505869415166
905,2063.9505869415166
906,2063.9505869415166
907,2063.9505869415166
908,2063.9505869415166
909,2063.9505869415166
910,2063.9505869415166
911,2063.9505869415166
912,2063.9505869415166
913,2063.9505869415166
914,2063.9505869415166
915,2063.9505869415166
916,2063.9505869415166
917,2063.9505869415166
918,2063.9505869415166
919,2063.9505869415166
920,2063.9505869415166
921,2063.9505869415166
922,2063.9505869415166
923,2063.9505869415166
924,2063.9505869415166
925,2063.9505869415166
926,2063.9505869415166
927,2063.9505869415166
928,2063.9505869415166
929,2063.9505869415166
930,2063.9505869415166
931,2063.9505869415166
932,2063.9505869415166
933,2063.9505869415166
934,2063.9505869415166
935,2063.9505869415166
936,2063.9505869415166
937,2063.9505869415166
938,2063.9505869415166
939,2063.9505869415166
940,2063.9505869415166
941,2063.9505869415166
942,2063.9505869415166
943,2063.9505869415166
944,2063.9505869415166
945,2063.9505869415166
946,2063.9505869415166
947,2063.9505869415166
948,2063.9505869415166
949,2063.9505869415166
950,2063.9505869415166
951,2063.9505869415166
952,2063.9505869415166
953,2063.9505869415166
954,2063.9505869415166
955,2063.9505869415166
956,2063.9505869415166
957,2063.9505869415166
958,2063.9505869415166
959,2063.9505869415166
960,2063.9505869415166
961,2063.9505869415166
962,2063.9505869415166
963,2063.9505869415166
964,2063.9505869415166
965,2063.9505869415166
966,2063.9505869415166
967,2063.9505869415166
968,2063.9505869415166
969,2063.9505869415166
970,2063.9505869415166
971,2063.9505869415166
972,2063.9505869415166
973,2063.9505869415166
974,2063.9505869415166
975,2063.9505869415166
976,2063.9505869415166
977,2063.9505869415166
978,2063.9505869415166
979,2063.9505869415166
980,2063.9505869415166
981,2063.9505869415166
982,2063.9505869415166
983,2063.9505869415166
984,2063.9505869415166
985,2063.9505869415166
986,2063.9505869415166
987,2063.9505869415166
988,2063.9505869415166
989,2063.9505869415166
990,2063.9505869415166
991,2063.9505869415166
992,2063.9505869415166
993,2063.9505869415166
994,2063.9505869415166
995,2063.9505869415166
996,2063.9505869415166
997,2063.9505869415166
998,2063.9505869415166
999,2063.9505869415166
1000,2063.9505869415166
1001,2063.9505869415166
1002,2063.9505869415166
1003,2063.9505869415166
1004,2063.9505869415166
1005,2063.9505869415166
1006,2063.9505869415166
1007,2063.9505869415166
1008,2063.9505869415166
1009,2063.9505869415166
1010,2063.9505869415166
1011,2063.9505869415166
1012,2063.9505869415166
1013,2063.9505869415166
1014,2063.9505869415166
1015,2063.9505869415166
1016,2063.9505869415166
1017,2063.9505869415166
1018,2063.9505869415166
1019,2063.9505869415166
1020,2063.9505869415166
1021,2063.9505869415166
1022,2063.9505869415166
1023,2063.9505869415166
1024,2063.9505869415166
1025,2063.9505869415166
1026,2063.9505869415166
1027,2063.9505869415166
1028,2063.9505869415166
1029,2063.9505869415166
1030,2063.9505869415166
1031,2063.9505869415166
1032,2063.9505869415166
1033,2063.9505869415166
1034,2063.9505869415166
1035,2063.9505869415166
1036,2063.9505869415166
1037,2063.9505869415166
1038,2063.9505869415166
1039,2063.9505869415166
1040,2063.9505869415166
1041,2063.9505869415166
1042,2063.9505869415166
1043,2063.9505869415166
1044,2063.9505869415166
1045,2063.9505869415166
1046,2063.9505869415166
1047,2063.9505869415166
1048,2063.9505869415166
1049,2063.9505869415166
1050,2063.9505869415166
1051,2063.9505869415166
1052,2063.9505869415166
1053,2063.9505869415166
1054,2063.9505869415166
1055,2063.9505869415166
1056,2063.9505869415166
1057,2063.9505869415166
1058,2063.9505869415166
1059,2063.9505869415166
1060,2063.9505869415166
1061,2063.9505869415166
1062,2063.9505869415166
1063,2063.9505869415166
1064,2063.9505869415166
1065,2063.9505869415166
1066,2063.9505869415166
1067,2063.9505869415166
1068,2063.9505869415166
1069,2063.9505869415166
1070,2063.9505869415166
1071,2063.9505869415166
1072,2063.9505869415166
1073,2063.9505869415166
1074,2063.9505869415166
1075,2063.9505869415166
1076,2063.9505869415166
1077,2063.9505869415166
1078,2063.9505869415166
1079,2063.9505869415166
1080,2063.9505869415166
1081,2063.9505869415166
1082,2063.9505869415166
1083,2063.9505869415166
1084,2063.9505869415166
1085,2063.9505869415166
1086,2063.9505869415166
1087,2063.9505869415166
1088,2063.9505869415166
1089,2063.9505869415166
1090,2063.9505869415166
1091,2063.9505869415166
1092,2063.9505869415166
1093,2063.9505869415166
1094,2063.9505869415166
1095,2063.9505869415166
1096,2063.9505869415166
1097,2063.9505869415166
1098,2063.9505869415166
1099,2063.9505869415166
1100,2063.9505869415166
1101,2063.9505869415166
1102,2063.9505869415166
1103,2063.9505869415166
1104,2063.9505869415166
1105,2063.9505869415166
1106,2063.9505869415166
1107,2063.9505869415166
1108,2063.9505869415166
1109,2063.9505869415166
1110,2063.9505869415166
1111,2063.9505869415166
1112,2063.9505869415166
1113,2063.9505869415166
1114,2063.9505869415166
1115,2063.9505869415166
1116,2063.9505869415166
1117,2063.9505869415166
1118,2063.9505869415166
1119,2063.9505869415166
1120,2063.9505869415166
1121,2063.9505869415166
1122,2063.9505869415166
1123,2063.9505869415166
1124,2063.9505869415166
1125,2063.9505869415166
1126,2063.9505869415166
1127,2063.9505869415166
1128,2063.9505869415166
1129,2063.9505869415166
1130,2063.9505869415166
1131,2063.9505869415166
1132,2063.9505869415166
1133,2063.9505869415166
1134,2063.9505869415166
1135,2063.9505869415166
1136,2063.9505869415166
1137,2063.9505869415166
1138,2063.9505869415166
1139,2063.9505869415166
1140,2063.9505869415166
1141,2063.9505869415166
1142,2063.9505869415166
1143,2063.9505869415166
1144,2063.9505869415166
1145,2063.9505869415166
1146,2063.9505869415166
1147,2063.9505869415166
1148,2063.9505869415166
1149,2063.9505869415166
1150,2063.9505869415166
1151,2063.9505869415166
1152,2063.9505869415166
1153,2063.9505869415166
1154,2063.9505869415166
1155,2063.9505869415166
1156,2063.9505869415166
1157,2063.9505869415166
1158,2063.9505869415166
1159,2063.9505869415166
1160,2063.9505869415166
1161,2063.9505869415166
1162,2063.9505869415166
1163,2063.9505869415166
1164,2063.9505869415166
1165,2063.9505869415166
1166,2063.9505869415166
1167,2063.9505869415166
1168,2063.9505869415166
1169,2063.9505869415166
1170,2063.9505869415166
1171,2063.9505869415166
1172,2063.9505869415166
1173,2063.9505869415166
1174,2063.9505869415166
1175,2063.9505869415166
1176,2063.9505869415166
1177,2063.9505869415166
1178,2063.9505869415166
1179,2063.9505869415166
1180,2063.9505869415166
1181,2063.9505869415166
1182,2063.9505869415166
1183,2063.9505869415166
1184,2063.9505869415166
1185,2063.9505869415166
1186,2063.9505869415166
1187,2063.9505869415166
1188,2063.9505869415166
1189,2063.9505869415166
1190,2063.9505869415166
1191,2063.9505869415166
1192,2063.9505869415166
1193,2063.9505869415166
1194,2063.9505869415166
1195,2063.9505869415166
1196,2063.9505869415166
1197,2063.9505869415166
1198,2063.9505869415166
1199,2063.9505869415166
1200,2063.9505869415166
1201,2063.9505869415166
1202,2063.9505869415166
1203,2063.9505869415166
1204,2063.9505869415166
1205,2063.9505869415166
1206,2063.9505869415166
1207,2063.9505869415166
1208,2063.9505869415166
1209,2063.9505869415166
1210,2063.9505869415166
1211,2063.9505869415166
1212,2063.9505869415166
1213,2063.9505869415166
1214,2063.9505869415166
1215,2063.9505869415166
1216,2063.9505869415166
1217,2063.9505869415166
1218,2063.9505869415166
1219,2063.9505869415166
1220,2063.9505869415166
1221,2063.9505869415166
1222,2063.9505869415166
1223,2063.9505869415166
1224,2063.9505869415166
1225,2063.9505869415166
1226,2063.9505869415166
1227,2063.9505869415166
1228,2063.9505869415166
1229,2063.9505869415166
1230,2063.9505869415166
1231,2063.9505869415166
1232,2063.9505869415166
1233,2063.9505869415166
1234,2063.9505869415166
1235,2063.9505869415166
1236,2063.9505869415166
1237,2063.9505869415166
1238,2063.9505869415166
1239,2063.9505869415166
1240,2063.9505869415166
1241,2063.9505869415166
1242,2063.9505869415166
1243,2063.9505869415166
1244,2063.9505869415166
1245,2063.9505869415166
1246,2063.9505869415166
1247,2063.9505869415166
1248,2063.9505869415166
1249,2063.9505869415166
1250,2063.9505869415166
1251,2063.9505869415166
1252,2063.9505869415166
1253,2063.9505869415166
1254,2063.9505869415166
1255,2063.9505869415166
1256,2063.9505869415166
1257,2063.9505869415166
1258,2063.9505869415166
1259,2063.9505869415166
1260,2063.9505869415166
1261,2063.9505869415166
1262,2063.9505869415166
1263,2063.9505869415166
1264,2063.9505869415166
1265,2063.9505869415166
1266,2063.9505869415166
1267,2063.9505869415166
1268,2063.9505869415166
1269,2063.9505869415166
