Iteration,Best_Fitness
424,5355.498373116443
425,5355.498373116443
426,5355.498373116443
427,5355.498373116443
428,5355.498373116443
429,5355.498373116443
430,5355.498373116443
431,5355.498373116443
432,5355.498373116443
433,5355.498373116443
434,5355.498373116443
435,5355.498373116443
436,5355.498373116443
437,5355.498373116443
438,5355.498373116443
439,5355.498373116443
440,5355.498373116443
441,5355.498373116443
442,5355.498373116443
443,5355.498373116443
444,5355.498373116443
445,5355.498373116443
446,5355.498373116443
447,5355.498373116443
448,5355.498373116443
449,5355.498373116443
450,5355.498373116443
451,5355.498373116443
452,5355.498373116443
453,5355.498373116443
454,5355.498373116443
455,5355.498373116443
456,5355.498373116443
457,5355.498373116443
458,5355.498373116443
459,5355.498373116443
460,5355.498373116443
461,5355.498373116443
462,5355.498373116443
463,5355.498373116443
464,5355.498373116443
465,5355.498373116443
466,5355.498373116443
467,5355.498373116443
468,5355.498373116443
469,5355.498373116443
470,5355.498373116443
471,5355.498373116443
472,5355.498373116443
473,5355.498373116443
474,5355.498373116443
475,5355.498373116443
476,5355.498373116443
477,5355.498373116443
478,5355.498373116443
479,5355.498373116443
480,5355.498373116443
481,5355.498373116443
482,5355.498373116443
483,5355.498373116443
484,5355.498373116443
485,5355.498373116443
486,5355.498373116443
487,5355.498373116443
488,5355.498373116443
489,5355.498373116443
490,5355.498373116443
491,5355.498373116443
492,5355.498373116443
493,5355.498373116443
494,5355.498373116443
495,5355.498373116443
496,5355.498373116443
497,5355.498373116443
498,5355.498373116443
499,5355.498373116443
500,5355.498373116443
501,5355.498373116443
502,5355.498373116443
503,5355.498373116443
504,5355.498373116443
505,5355.498373116443
506,5355.498373116443
507,5355.498373116443
508,5355.498373116443
509,5355.498373116443
510,5355.498373116443
511,5355.498373116443
512,5355.498373116443
513,5355.498373116443
514,5355.498373116443
515,5355.498373116443
516,5355.498373116443
517,5355.498373116443
518,5355.498373116443
519,5355.498373116443
520,5355.498373116443
521,5355.498373116443
522,5355.498373116443
523,5355.498373116443
524,5355.498373116443
525,5355.498373116443
526,5355.498373116443
527,5355.498373116443
528,5355.498373116443
529,5355.498373116443
530,5355.498373116443
531,5355.498373116443
532,5355.498373116443
533,5355.498373116443
534,5355.498373116443
535,5355.498373116443
536,5355.498373116443
537,5355.498373116443
538,5355.498373116443
539,5355.498373116443
540,5355.498373116443
541,5355.498373116443
542,5355.498373116443
543,5355.498373116443
544,5355.498373116443
545,5355.498373116443
546,5355.498373116443
547,5355.498373116443
548,5355.498373116443
549,5355.498373116443
550,5355.498373116443
551,5355.498373116443
552,5355.498373116443
553,5355.498373116443
554,5355.498373116443
555,5355.498373116443
556,5355.498373116443
557,5355.498373116443
558,5355.498373116443
559,5355.498373116443
560,5355.498373116443
561,5355.498373116443
562,5355.498373116443
563,5355.498373116443
564,5355.498373116443
565,5355.498373116443
566,5355.498373116443
567,5355.498373116443
568,5355.498373116443
569,5355.498373116443
570,5355.498373116443
571,5355.498373116443
572,5355.498373116443
573,5355.498373116443
574,5355.498373116443
575,5355.498373116443
576,5355.498373116443
577,5355.498373116443
578,5355.498373116443
579,5355.498373116443
580,5355.498373116443
581,5355.498373116443
582,5355.498373116443
583,5355.498373116443
584,5355.498373116443
585,5355.498373116443
586,5355.498373116443
587,5355.498373116443
588,5355.498373116443
589,5355.498373116443
590,5355.498373116443
591,5355.498373116443
592,5355.498373116443
593,5355.498373116443
594,5355.498373116443
595,5355.498373116443
596,5355.498373116443
597,5355.498373116443
598,5355.498373116443
599,5355.498373116443
600,5355.498373116443
601,5355.498373116443
602,5355.498373116443
603,5355.498373116443
604,5355.498373116443
605,5355.498373116443
606,5355.498373116443
607,5355.498373116443
608,5355.498373116443
609,5355.498373116443
610,5355.498373116443
611,5355.498373116443
612,5355.498373116443
613,5355.498373116443
614,5355.498373116443
615,5355.498373116443
616,5355.498373116443
617,5355.498373116443
618,5355.498373116443
619,5355.498373116443
620,5355.498373116443
621,5355.498373116443
622,5355.498373116443
623,5355.498373116443
624,5355.498373116443
625,5355.498373116443
626,5355.498373116443
627,5355.498373116443
628,5355.498373116443
629,5355.498373116443
630,5355.498373116443
631,5355.498373116443
632,5355.498373116443
633,5355.498373116443
634,5355.498373116443
635,5355.498373116443
636,5355.498373116443
637,5355.498373116443
638,5355.498373116443
639,5355.498373116443
640,5355.498373116443
641,5355.498373116443
642,5355.498373116443
643,5355.498373116443
644,5355.498373116443
645,5355.498373116443
646,5355.498373116443
647,5355.498373116443
648,5355.498373116443
649,5355.498373116443
650,5355.498373116443
651,5355.498373116443
652,5355.498373116443
653,5355.498373116443
654,5355.498373116443
655,5355.498373116443
656,5355.498373116443
657,5355.498373116443
658,5355.498373116443
659,5355.498373116443
660,5355.498373116443
661,5355.498373116443
662,5355.498373116443
663,5355.498373116443
664,5355.498373116443
665,5355.498373116443
666,5355.498373116443
667,5355.498373116443
668,5355.498373116443
669,5355.498373116443
670,5355.498373116443
671,5355.498373116443
672,5355.498373116443
673,5355.498373116443
674,5355.498373116443
675,5355.498373116443
676,5355.498373116443
677,5355.498373116443
678,5355.498373116443
679,5355.498373116443
680,5355.498373116443
681,5355.498373116443
682,5355.498373116443
683,5355.498373116443
684,5355.498373116443
685,5355.498373116443
686,5355.498373116443
687,5355.498373116443
688,5355.498373116443
689,5355.498373116443
690,5355.498373116443
691,5355.498373116443
692,5355.498373116443
693,5355.498373116443
694,5355.498373116443
695,5355.498373116443
696,5355.498373116443
697,5355.498373116443
698,5355.498373116443
699,5355.498373116443
700,5355.498373116443
701,5355.498373116443
702,5355.498373116443
703,5355.498373116443
704,5355.498373116443
705,5355.498373116443
706,5355.498373116443
707,5355.498373116443
708,5355.498373116443
709,5355.498373116443
710,5355.498373116443
711,5355.498373116443
712,5355.498373116443
713,5355.498373116443
714,5355.498373116443
715,5355.498373116443
716,5355.498373116443
717,5355.498373116443
718,5355.498373116443
719,5355.498373116443
720,5355.498373116443
721,5355.498373116443
722,5355.498373116443
723,5355.498373116443
724,5355.498373116443
725,5355.498373116443
726,5355.498373116443
727,5355.498373116443
728,5355.498373116443
729,5355.498373116443
730,5355.498373116443
731,5355.498373116443
732,5355.498373116443
733,5355.498373116443
734,5355.498373116443
735,5355.498373116443
736,5355.498373116443
737,5355.498373116443
738,5355.498373116443
739,5355.498373116443
740,5355.498373116443
741,5355.498373116443
742,5355.498373116443
743,5355.498373116443
744,5355.498373116443
745,5355.498373116443
746,5355.498373116443
747,5355.498373116443
748,5355.498373116443
749,5355.498373116443
750,5355.498373116443
751,5355.498373116443
752,5355.498373116443
753,5355.498373116443
754,5355.498373116443
755,5355.498373116443
756,5355.498373116443
757,5355.498373116443
758,5355.498373116443
759,5355.498373116443
760,5355.498373116443
761,5355.498373116443
762,5355.498373116443
763,5355.498373116443
764,5355.498373116443
765,5355.498373116443
766,5355.498373116443
767,5355.498373116443
768,5355.498373116443
769,5355.498373116443
770,5355.498373116443
771,5355.498373116443
772,5355.498373116443
773,5355.498373116443
774,5355.498373116443
775,5355.498373116443
776,5355.498373116443
777,5355.498373116443
778,5355.498373116443
779,5355.498373116443
780,5355.498373116443
781,5355.498373116443
782,5355.498373116443
783,5355.498373116443
784,5355.498373116443
785,5355.498373116443
786,5355.498373116443
787,5355.498373116443
788,5355.498373116443
789,5355.498373116443
790,5355.498373116443
791,5355.498373116443
792,5355.498373116443
793,5355.498373116443
794,5355.498373116443
795,5355.498373116443
796,5355.498373116443
797,5355.498373116443
798,5355.498373116443
799,5355.498373116443
800,5355.498373116443
801,5355.498373116443
802,5355.498373116443
803,5355.498373116443
804,5355.498373116443
805,5355.498373116443
806,5355.498373116443
807,5355.498373116443
808,5355.498373116443
809,5355.498373116443
810,5355.498373116443
811,5355.498373116443
812,5355.498373116443
813,5355.498373116443
814,5355.498373116443
815,5355.498373116443
816,5355.498373116443
817,5355.498373116443
818,5355.498373116443
819,5355.498373116443
820,5355.498373116443
821,5355.498373116443
822,5355.498373116443
823,5355.498373116443
824,5355.498373116443
825,5355.498373116443
826,5355.498373116443
827,5355.498373116443
828,5355.498373116443
829,5355.498373116443
830,5355.498373116443
831,5355.498373116443
832,5355.498373116443
833,5355.498373116443
834,5355.498373116443
835,5355.498373116443
836,5355.498373116443
837,5355.498373116443
838,5355.498373116443
839,5355.498373116443
840,5355.498373116443
841,5355.498373116443
842,5355.498373116443
843,5355.498373116443
844,5355.498373116443
845,5355.498373116443
846,5355.498373116443
847,5355.498373116443
848,5355.498373116443
849,5355.498373116443
850,5355.498373116443
851,5355.498373116443
852,5355.498373116443
853,5355.498373116443
854,5355.498373116443
855,5355.498373116443
856,5355.498373116443
857,5355.498373116443
858,5355.498373116443
859,5355.498373116443
860,5355.498373116443
861,5355.498373116443
862,5355.498373116443
863,5355.498373116443
864,5355.498373116443
865,5355.498373116443
866,5355.498373116443
867,5355.498373116443
868,5355.498373116443
869,5355.498373116443
870,5355.498373116443
871,5355.498373116443
872,5355.498373116443
873,5355.498373116443
874,5355.498373116443
875,5355.498373116443
876,5355.498373116443
877,5355.498373116443
878,5355.498373116443
879,5355.498373116443
880,5355.498373116443
881,5355.498373116443
882,5355.498373116443
883,5355.498373116443
884,5355.498373116443
885,5355.498373116443
886,5355.498373116443
887,5355.498373116443
888,5355.498373116443
889,5355.498373116443
890,5355.498373116443
891,5355.498373116443
892,5355.498373116443
893,5355.498373116443
894,5355.498373116443
895,5355.498373116443
896,5355.498373116443
897,5355.498373116443
898,5355.498373116443
899,5355.498373116443
900,5355.498373116443
901,5355.498373116443
902,5355.498373116443
903,5355.498373116443
904,5355.498373116443
905,5355.498373116443
906,5355.498373116443
907,5355.498373116443
908,5355.498373116443
909,5355.498373116443
910,5355.498373116443
911,5355.498373116443
912,5355.498373116443
913,5355.498373116443
914,5355.498373116443
915,5355.498373116443
916,5355.498373116443
917,5355.498373116443
918,5355.498373116443
919,5355.498373116443
920,5355.498373116443
921,5355.498373116443
922,5355.498373116443
923,5355.498373116443
924,5355.498373116443
925,5355.498373116443
926,5355.498373116443
927,5355.498373116443
928,5355.498373116443
929,5355.498373116443
930,5355.498373116443
931,5355.498373116443
932,5355.498373116443
933,5355.498373116443
934,5355.498373116443
935,5355.498373116443
936,5355.498373116443
937,5355.498373116443
938,5355.498373116443
939,5355.498373116443
940,5355.498373116443
941,5355.498373116443
942,5355.498373116443
943,5355.498373116443
944,5355.498373116443
945,5355.498373116443
946,5355.498373116443
947,5355.498373116443
948,5355.498373116443
949,5355.498373116443
950,5355.498373116443
951,5355.498373116443
952,5355.498373116443
953,5355.498373116443
954,5355.498373116443
955,5355.498373116443
956,5355.498373116443
957,5355.498373116443
958,5355.498373116443
959,5355.498373116443
960,5355.498373116443
961,5355.498373116443
962,5355.498373116443
963,5355.498373116443
964,5355.498373116443
965,5355.498373116443
966,5355.498373116443
967,5355.498373116443
968,5355.498373116443
969,5355.498373116443
970,5355.498373116443
971,5355.498373116443
972,5355.498373116443
973,5355.498373116443
974,5355.498373116443
975,5355.498373116443
976,5355.498373116443
977,5355.498373116443
978,5355.498373116443
979,5355.498373116443
980,5355.498373116443
981,5355.498373116443
982,5355.498373116443
983,5355.498373116443
984,5355.498373116443
985,5355.498373116443
986,5355.498373116443
987,5355.498373116443
988,5355.498373116443
989,5355.498373116443
990,5355.498373116443
991,5355.498373116443
992,5355.498373116443
993,5355.498373116443
994,5355.498373116443
995,5355.498373116443
996,5355.498373116443
997,5355.498373116443
998,5355.498373116443
999,5355.498373116443
1000,5355.498373116443
1001,5355.498373116443
1002,5355.498373116443
1003,5355.498373116443
1004,5355.498373116443
1005,5355.498373116443
1006,5355.498373116443
1007,5355.498373116443
1008,5355.498373116443
1009,5355.498373116443
1010,5355.498373116443
1011,5355.498373116443
1012,5355.498373116443
1013,5355.498373116443
1014,5355.498373116443
1015,5355.498373116443
1016,5355.498373116443
1017,5355.498373116443
1018,5355.498373116443
1019,5355.498373116443
1020,5355.498373116443
1021,5355.498373116443
1022,5355.498373116443
1023,5355.498373116443
1024,5355.498373116443
1025,5355.498373116443
1026,5355.498373116443
1027,5355.498373116443
1028,5355.498373116443
1029,5355.498373116443
1030,5355.498373116443
1031,5355.498373116443
1032,5355.498373116443
1033,5355.498373116443
1034,5355.498373116443
1035,5355.498373116443
1036,5355.498373116443
1037,5355.498373116443
1038,5355.498373116443
1039,5355.498373116443
1040,5355.498373116443
1041,5355.498373116443
1042,5355.498373116443
1043,5355.498373116443
1044,5355.498373116443
1045,5355.498373116443
1046,5355.498373116443
1047,5355.498373116443
1048,5355.498373116443
1049,5355.498373116443
1050,5355.498373116443
1051,5355.498373116443
1052,5355.498373116443
1053,5355.498373116443
1054,5355.498373116443
1055,5355.498373116443
1056,5355.498373116443
1057,5355.498373116443
1058,5355.498373116443
1059,5355.498373116443
1060,5355.498373116443
1061,5355.498373116443
1062,5355.498373116443
1063,5355.498373116443
1064,5355.498373116443
1065,5355.498373116443
1066,5355.498373116443
1067,5355.498373116443
1068,5355.498373116443
1069,5355.498373116443
1070,5355.498373116443
1071,5355.498373116443
1072,5355.498373116443
1073,5355.498373116443
1074,5355.498373116443
1075,5355.498373116443
1076,5355.498373116443
1077,5355.498373116443
1078,5355.498373116443
1079,5355.498373116443
1080,5355.498373116443
1081,5355.498373116443
1082,5355.498373116443
1083,5355.498373116443
1084,5355.498373116443
1085,5355.498373116443
1086,5355.498373116443
1087,5355.498373116443
1088,5355.498373116443
1089,5355.498373116443
1090,5355.498373116443
1091,5355.498373116443
1092,5355.498373116443
1093,5355.498373116443
1094,5355.498373116443
1095,5355.498373116443
1096,5355.498373116443
1097,5355.498373116443
1098,5355.498373116443
1099,5355.498373116443
1100,5355.498373116443
1101,5355.498373116443
1102,5355.498373116443
1103,5355.498373116443
1104,5355.498373116443
1105,5355.498373116443
1106,5355.498373116443
1107,5355.498373116443
1108,5355.498373116443
1109,5355.498373116443
1110,5355.498373116443
1111,5355.498373116443
1112,5355.498373116443
1113,5355.498373116443
1114,5355.498373116443
1115,5355.498373116443
1116,5355.498373116443
1117,5355.498373116443
1118,5355.498373116443
1119,5355.498373116443
1120,5355.498373116443
1121,5355.498373116443
1122,5355.498373116443
1123,5355.498373116443
1124,5355.498373116443
1125,5355.498373116443
1126,5355.498373116443
1127,5355.498373116443
1128,5355.498373116443
1129,5355.498373116443
1130,5355.498373116443
1131,5355.498373116443
1132,5355.498373116443
1133,5355.498373116443
1134,5355.498373116443
1135,5355.498373116443
1136,5355.498373116443
1137,5355.498373116443
1138,5355.498373116443
1139,5355.498373116443
1140,5355.498373116443
1141,5355.498373116443
1142,5355.498373116443
1143,5355.498373116443
1144,5355.498373116443
1145,5355.498373116443
1146,5355.498373116443
1147,5355.498373116443
1148,5355.498373116443
1149,5355.498373116443
1150,5355.498373116443
1151,5355.498373116443
1152,5355.498373116443
1153,5355.498373116443
1154,5355.498373116443
1155,5355.498373116443
1156,5355.498373116443
1157,5355.498373116443
1158,5355.498373116443
1159,5355.498373116443
1160,5355.498373116443
1161,5355.498373116443
1162,5355.498373116443
1163,5355.498373116443
1164,5355.498373116443
1165,5355.498373116443
1166,5355.498373116443
1167,5355.498373116443
1168,5355.498373116443
1169,5355.498373116443
1170,5355.498373116443
1171,5355.498373116443
1172,5355.498373116443
1173,5355.498373116443
1174,5355.498373116443
1175,5355.498373116443
1176,5355.498373116443
1177,5355.498373116443
1178,5355.498373116443
1179,5355.498373116443
1180,5355.498373116443
1181,5355.498373116443
1182,5355.498373116443
1183,5355.498373116443
1184,5355.498373116443
1185,5355.498373116443
1186,5355.498373116443
1187,5355.498373116443
1188,5355.498373116443
1189,5355.498373116443
1190,5355.498373116443
1191,5355.498373116443
1192,5355.498373116443
1193,5355.498373116443
1194,5355.498373116443
1195,5355.498373116443
1196,5355.498373116443
1197,5355.498373116443
1198,5355.498373116443
1199,5355.498373116443
1200,5355.498373116443
1201,5355.498373116443
1202,5355.498373116443
1203,5355.498373116443
1204,5355.498373116443
1205,5355.498373116443
1206,5355.498373116443
1207,5355.498373116443
1208,5355.498373116443
1209,5355.498373116443
1210,5355.498373116443
1211,5355.498373116443
1212,5355.498373116443
1213,5355.498373116443
1214,5355.498373116443
1215,5355.498373116443
1216,5355.498373116443
1217,5355.498373116443
1218,5355.498373116443
1219,5355.498373116443
1220,5355.498373116443
1221,5355.498373116443
1222,5355.498373116443
1223,5355.498373116443
1224,5355.498373116443
1225,5355.498373116443
1226,5355.498373116443
1227,5355.498373116443
1228,5355.498373116443
1229,5355.498373116443
1230,5355.498373116443
1231,5355.498373116443
1232,5355.498373116443
1233,5355.498373116443
1234,5355.498373116443
1235,5355.498373116443
1236,5355.498373116443
1237,5355.498373116443
1238,5355.498373116443
1239,5355.498373116443
1240,5355.498373116443
1241,5355.498373116443
1242,5355.498373116443
1243,5355.498373116443
1244,5355.498373116443
1245,5355.498373116443
1246,5355.498373116443
1247,5355.498373116443
1248,5355.498373116443
1249,5355.498373116443
1250,5355.498373116443
1251,5355.498373116443
1252,5355.498373116443
1253,5355.498373116443
1254,5355.498373116443
1255,5355.498373116443
1256,5355.498373116443
1257,5355.498373116443
1258,5355.498373116443
1259,5355.498373116443
1260,5355.498373116443
1261,5355.498373116443
1262,5355.498373116443
1263,5355.498373116443
1264,5355.498373116443
1265,5355.498373116443
1266,5355.498373116443
1267,5355.498373116443
1268,5355.498373116443
1269,5355.498373116443
1270,5355.498373116443
1271,5355.498373116443
1272,5355.498373116443
1273,5355.498373116443
1274,5355.498373116443
1275,5355.498373116443
1276,5355.498373116443
1277,5355.498373116443
1278,5355.498373116443
1279,5355.498373116443
1280,5355.498373116443
1281,5355.498373116443
1282,5355.498373116443
1283,5355.498373116443
1284,5355.498373116443
1285,5355.498373116443
1286,5355.498373116443
1287,5355.498373116443
1288,5355.498373116443
1289,5355.498373116443
1290,5355.498373116443
1291,5355.498373116443
1292,5355.498373116443
1293,5355.498373116443
1294,5355.498373116443
1295,5355.498373116443
1296,5355.498373116443
1297,5355.498373116443
1298,5355.498373116443
1299,5355.498373116443
1300,5355.498373116443
1301,5355.498373116443
1302,5355.498373116443
1303,5355.498373116443
1304,5355.498373116443
1305,5355.498373116443
1306,5355.498373116443
1307,5355.498373116443
1308,5355.498373116443
1309,5355.498373116443
1310,5355.498373116443
1311,5355.498373116443
1312,5355.498373116443
1313,5355.498373116443
1314,5355.498373116443
1315,5355.498373116443
1316,5355.498373116443
1317,5355.498373116443
1318,5355.498373116443
1319,5355.498373116443
1320,5355.498373116443
1321,5355.498373116443
1322,5355.498373116443
1323,5355.498373116443
1324,5355.498373116443
1325,5355.498373116443
1326,5355.498373116443
1327,5355.498373116443
1328,5355.498373116443
1329,5355.498373116443
1330,5355.498373116443
1331,5355.498373116443
1332,5355.498373116443
1333,5355.498373116443
1334,5355.498373116443
1335,5355.498373116443
1336,5355.498373116443
1337,5355.498373116443
1338,5355.498373116443
1339,5355.498373116443
1340,5355.498373116443
1341,5355.498373116443
1342,5355.498373116443
1343,5355.498373116443
1344,5355.498373116443
1345,5355.498373116443
1346,5355.498373116443
1347,5355.498373116443
1348,5355.498373116443
1349,5355.498373116443
1350,5355.498373116443
1351,5355.498373116443
1352,5355.498373116443
1353,5355.498373116443
1354,5355.498373116443
1355,5355.498373116443
1356,5355.498373116443
1357,5355.498373116443
1358,5355.498373116443
1359,5355.498373116443
1360,5355.498373116443
1361,5355.498373116443
1362,5355.498373116443
