Iteration,Best_Fitness
217,1909.1624297955336
218,1909.1624297955336
219,1909.1624297955336
220,1909.1624297955336
221,1909.1624297955336
222,1909.1624297955336
223,1909.1624297955336
224,1909.1624297955336
225,1909.1624297955336
226,1909.1624297955336
227,1905.0369833310936
228,1905.0369833310936
229,1905.0369833310936
230,1905.0369833310936
231,1905.0369833310936
232,1905.0369833310936
233,1905.0369833310936
234,1905.0369833310936
235,1905.0369833310936
236,1905.0369833310936
237,1905.0369833310936
238,1905.0369833310936
239,1905.0369833310936
240,1905.0369833310936
241,1905.0369833310936
242,1905.0369833310936
243,1905.0369833310936
244,1905.0369833310936
245,1905.0369833310936
246,1905.0369833310936
247,1905.0369833310936
248,1905.0369833310936
249,1905.0369833310936
250,1905.0369833310936
251,1905.0369833310936
252,1905.0369833310936
253,1905.0369833310936
254,1905.0369833310936
255,1905.0369833310936
256,1905.0369833310936
257,1905.0369833310936
258,1905.0369833310936
259,1905.0369833310936
260,1905.0369833310936
261,1905.0369833310936
262,1905.0369833310936
263,1905.0369833310936
264,1905.0369833310936
265,1905.0369833310936
266,1905.0369833310936
267,1905.0369833310936
268,1905.0369833310936
269,1905.0369833310936
270,1905.0369833310936
271,1905.0369833310936
272,1905.0369833310936
273,1905.0369833310936
274,1905.0369833310936
275,1905.0369833310936
276,1905.0369833310936
277,1905.0369833310936
278,1905.0369833310936
279,1905.0369833310936
280,1905.0369833310936
281,1905.0369833310936
282,1905.0369833310936
283,1905.0369833310936
284,1905.0369833310936
285,1905.0369833310936
286,1905.0369833310936
287,1905.0369833310936
288,1905.0369833310936
289,1905.0369833310936
290,1905.0369833310936
291,1905.0369833310936
292,1905.0369833310936
293,1905.0369833310936
294,1905.0369833310936
295,1905.0369833310936
296,1905.0369833310936
297,1905.0369833310936
298,1905.0369833310936
299,1905.0369833310936
300,1905.0369833310936
301,1905.0369833310936
302,1905.0369833310936
303,1905.0369833310936
304,1905.0369833310936
305,1905.0369833310936
306,1905.0369833310936
307,1905.0369833310936
308,1905.0369833310936
309,1905.0369833310936
310,1905.0369833310936
311,1905.0369833310936
312,1905.0369833310936
313,1905.0369833310936
314,1905.0369833310936
315,1905.0369833310936
316,1905.0369833310936
317,1905.0369833310936
318,1905.0369833310936
319,1905.0369833310936
320,1905.0369833310936
321,1905.0369833310936
322,1905.0369833310936
323,1905.0369833310936
324,1905.0369833310936
325,1905.0369833310936
326,1905.0369833310936
327,1905.0369833310936
328,1905.0369833310936
329,1905.0369833310936
330,1905.0369833310936
331,1905.0369833310936
332,1905.0369833310936
333,1905.0369833310936
334,1905.0369833310936
335,1905.0369833310936
336,1905.0369833310936
337,1905.0369833310936
338,1905.0369833310936
339,1905.0369833310936
340,1905.0369833310936
341,1905.0369833310936
342,1905.0369833310936
343,1905.0369833310936
344,1905.0369833310936
345,1905.0369833310936
346,1905.0369833310936
347,1905.0369833310936
348,1905.0369833310936
349,1905.0369833310936
350,1905.0369833310936
351,1905.0369833310936
352,1905.0369833310936
353,1905.0369833310936
354,1905.0369833310936
355,1905.0369833310936
356,1905.0369833310936
357,1905.0369833310936
358,1905.0369833310936
359,1905.0369833310936
360,1905.0369833310936
361,1905.0369833310936
362,1905.0369833310936
363,1905.0369833310936
364,1905.0369833310936
365,1905.0369833310936
366,1905.0369833310936
367,1905.0369833310936
368,1905.0369833310936
369,1905.0369833310936
370,1905.0369833310936
371,1905.0369833310936
372,1905.0369833310936
373,1905.0369833310936
374,1905.0369833310936
375,1905.0369833310936
376,1905.0369833310936
377,1905.0369833310936
378,1905.0369833310936
379,1905.0369833310936
380,1905.0369833310936
381,1905.0369833310936
382,1905.0369833310936
383,1905.0369833310936
384,1905.0369833310936
385,1905.0369833310936
386,1905.0369833310936
387,1905.0369833310936
388,1905.0369833310936
389,1905.0369833310936
390,1905.0369833310936
391,1905.0369833310936
392,1905.0369833310936
393,1905.0369833310936
394,1905.0369833310936
395,1905.0369833310936
396,1905.0369833310936
397,1905.0369833310936
398,1905.0369833310936
399,1905.0369833310936
400,1905.0369833310936
401,1905.0369833310936
402,1905.0369833310936
403,1905.0369833310936
404,1905.0369833310936
405,1905.0369833310936
406,1905.0369833310936
407,1905.0369833310936
408,1905.0369833310936
409,1905.0369833310936
410,1905.0369833310936
411,1905.0369833310936
412,1905.0369833310936
413,1905.0369833310936
414,1905.0369833310936
415,1905.0369833310936
416,1905.0369833310936
417,1905.0369833310936
418,1905.0369833310936
419,1905.0369833310936
420,1905.0369833310936
421,1905.0369833310936
422,1905.0369833310936
423,1905.0369833310936
424,1905.0369833310936
425,1905.0369833310936
426,1905.0369833310936
427,1905.0369833310936
428,1905.0369833310936
429,1905.0369833310936
430,1905.0369833310936
431,1905.0369833310936
432,1905.0369833310936
433,1905.0369833310936
434,1905.0369833310936
435,1905.0369833310936
436,1905.0369833310936
437,1905.0369833310936
438,1905.0369833310936
439,1905.0369833310936
440,1905.0369833310936
441,1905.0369833310936
442,1905.0369833310936
443,1905.0369833310936
444,1905.0369833310936
445,1905.0369833310936
446,1905.0369833310936
447,1905.0369833310936
448,1905.0369833310936
449,1905.0369833310936
450,1905.0369833310936
451,1905.0369833310936
452,1905.0369833310936
453,1905.0369833310936
454,1905.0369833310936
455,1905.0369833310936
456,1905.0369833310936
457,1905.0369833310936
458,1905.0369833310936
459,1905.0369833310936
460,1905.0369833310936
461,1905.0369833310936
462,1905.0369833310936
463,1905.0369833310936
464,1905.0369833310936
465,1905.0369833310936
466,1905.0369833310936
467,1905.0369833310936
468,1905.0369833310936
469,1905.0369833310936
470,1905.0369833310936
471,1905.0369833310936
472,1905.0369833310936
473,1905.0369833310936
474,1905.0369833310936
475,1905.0369833310936
476,1905.0369833310936
477,1905.0369833310936
478,1905.0369833310936
479,1905.0369833310936
480,1905.0369833310936
481,1905.0369833310936
482,1905.0369833310936
483,1905.0369833310936
484,1905.0369833310936
485,1905.0369833310936
486,1905.0369833310936
487,1905.0369833310936
488,1905.0369833310936
489,1905.0369833310936
490,1905.0369833310936
491,1905.0369833310936
492,1905.0369833310936
493,1905.0369833310936
494,1905.0369833310936
495,1905.0369833310936
496,1905.0369833310936
497,1905.0369833310936
498,1905.0369833310936
499,1905.0369833310936
500,1905.0369833310936
501,1905.0369833310936
502,1905.0369833310936
503,1905.0369833310936
504,1905.0369833310936
505,1905.0369833310936
506,1905.0369833310936
507,1905.0369833310936
508,1905.0369833310936
509,1905.0369833310936
510,1905.0369833310936
511,1905.0369833310936
512,1905.0369833310936
513,1905.0369833310936
514,1905.0369833310936
515,1905.0369833310936
516,1905.0369833310936
517,1905.0369833310936
518,1905.0369833310936
519,1905.0369833310936
520,1905.0369833310936
521,1905.0369833310936
522,1905.0369833310936
523,1905.0369833310936
524,1905.0369833310936
525,1905.0369833310936
526,1905.0369833310936
527,1905.0369833310936
528,1905.0369833310936
529,1905.0369833310936
530,1905.0369833310936
531,1905.0369833310936
532,1905.0369833310936
533,1905.0369833310936
534,1905.0369833310936
535,1905.0369833310936
536,1905.0369833310936
537,1905.0369833310936
538,1905.0369833310936
539,1905.0369833310936
540,1905.0369833310936
541,1905.0369833310936
542,1905.0369833310936
543,1905.0369833310936
544,1905.0369833310936
545,1905.0369833310936
546,1905.0369833310936
547,1905.0369833310936
548,1905.0369833310936
549,1905.0369833310936
550,1905.0369833310936
551,1905.0369833310936
552,1905.0369833310936
553,1905.0369833310936
554,1905.0369833310936
555,1905.0369833310936
556,1905.0369833310936
557,1905.0369833310936
558,1905.0369833310936
559,1905.0369833310936
560,1905.0369833310936
561,1905.0369833310936
562,1905.0369833310936
563,1905.0369833310936
564,1905.0369833310936
565,1905.0369833310936
566,1905.0369833310936
567,1905.0369833310936
568,1905.0369833310936
569,1905.0369833310936
570,1905.0369833310936
571,1905.0369833310936
572,1905.0369833310936
573,1905.0369833310936
574,1905.0369833310936
575,1905.0369833310936
576,1905.0369833310936
577,1905.0369833310936
578,1905.0369833310936
579,1905.0369833310936
580,1905.0369833310936
581,1905.0369833310936
582,1905.0369833310936
583,1905.0369833310936
584,1905.0369833310936
585,1905.0369833310936
586,1905.0369833310936
587,1905.0369833310936
588,1905.0369833310936
589,1905.0369833310936
590,1905.0369833310936
591,1905.0369833310936
592,1905.0369833310936
593,1905.0369833310936
594,1905.0369833310936
595,1905.0369833310936
596,1905.0369833310936
597,1905.0369833310936
598,1905.0369833310936
599,1905.0369833310936
600,1905.0369833310936
601,1905.0369833310936
602,1905.0369833310936
603,1905.0369833310936
604,1905.0369833310936
605,1905.0369833310936
606,1905.0369833310936
607,1905.0369833310936
608,1905.0369833310936
609,1905.0369833310936
610,1905.0369833310936
611,1905.0369833310936
612,1905.0369833310936
613,1905.0369833310936
614,1905.0369833310936
615,1905.0369833310936
616,1905.0369833310936
617,1905.0369833310936
618,1905.0369833310936
619,1905.0369833310936
620,1905.0369833310936
621,1905.0369833310936
622,1905.0369833310936
623,1905.0369833310936
624,1905.0369833310936
625,1905.0369833310936
626,1905.0369833310936
627,1905.0369833310936
628,1905.0369833310936
629,1905.0369833310936
630,1905.0369833310936
631,1905.0369833310936
632,1905.0369833310936
633,1905.0369833310936
634,1905.0369833310936
635,1905.0369833310936
636,1905.0369833310936
637,1905.0369833310936
638,1905.0369833310936
639,1905.0369833310936
640,1905.0369833310936
641,1905.0369833310936
642,1905.0369833310936
643,1905.0369833310936
644,1905.0369833310936
645,1905.0369833310936
646,1905.0369833310936
647,1905.0369833310936
648,1905.0369833310936
649,1905.0369833310936
650,1905.0369833310936
651,1905.0369833310936
652,1905.0369833310936
653,1905.0369833310936
654,1905.0369833310936
655,1905.0369833310936
656,1905.0369833310936
657,1905.0369833310936
658,1905.0369833310936
659,1905.0369833310936
660,1905.0369833310936
661,1905.0369833310936
662,1905.0369833310936
663,1905.0369833310936
664,1905.0369833310936
665,1905.0369833310936
666,1905.0369833310936
667,1905.0369833310936
668,1905.0369833310936
669,1905.0369833310936
670,1905.0369833310936
671,1905.0369833310936
672,1905.0369833310936
673,1905.0369833310936
674,1905.0369833310936
675,1905.0369833310936
676,1905.0369833310936
677,1905.0369833310936
678,1905.0369833310936
679,1905.0369833310936
680,1905.0369833310936
681,1905.0369833310936
682,1905.0369833310936
683,1905.0369833310936
684,1905.0369833310936
685,1905.0369833310936
686,1905.0369833310936
687,1905.0369833310936
688,1905.0369833310936
689,1905.0369833310936
690,1905.0369833310936
691,1905.0369833310936
692,1905.0369833310936
693,1905.0369833310936
694,1905.0369833310936
695,1905.0369833310936
696,1905.0369833310936
697,1905.0369833310936
698,1905.0369833310936
699,1905.0369833310936
700,1905.0369833310936
701,1905.0369833310936
702,1905.0369833310936
703,1905.0369833310936
704,1905.0369833310936
705,1905.0369833310936
706,1905.0369833310936
707,1905.0369833310936
708,1905.0369833310936
709,1905.0369833310936
710,1905.0369833310936
711,1905.0369833310936
712,1905.0369833310936
713,1905.0369833310936
714,1905.0369833310936
715,1905.0369833310936
716,1905.0369833310936
717,1905.0369833310936
718,1905.0369833310936
719,1905.0369833310936
720,1905.0369833310936
721,1905.0369833310936
722,1905.0369833310936
723,1905.0369833310936
724,1905.0369833310936
725,1905.0369833310936
726,1905.0369833310936
727,1905.0369833310936
728,1905.0369833310936
729,1905.0369833310936
730,1905.0369833310936
731,1905.0369833310936
732,1905.0369833310936
733,1905.0369833310936
734,1905.0369833310936
735,1905.0369833310936
736,1905.0369833310936
737,1905.0369833310936
738,1905.0369833310936
739,1905.0369833310936
740,1905.0369833310936
741,1905.0369833310936
742,1905.0369833310936
743,1905.0369833310936
744,1905.0369833310936
745,1905.0369833310936
746,1905.0369833310936
747,1905.0369833310936
748,1905.0369833310936
749,1905.0369833310936
750,1905.0369833310936
751,1905.0369833310936
752,1905.0369833310936
753,1905.0369833310936
754,1905.0369833310936
755,1905.0369833310936
756,1905.0369833310936
757,1905.0369833310936
758,1905.0369833310936
759,1905.0369833310936
760,1905.0369833310936
761,1905.0369833310936
762,1905.0369833310936
763,1905.0369833310936
764,1905.0369833310936
765,1905.0369833310936
766,1905.0369833310936
767,1905.0369833310936
768,1905.0369833310936
769,1905.0369833310936
770,1905.0369833310936
771,1905.0369833310936
772,1905.0369833310936
773,1905.0369833310936
774,1905.0369833310936
775,1905.0369833310936
776,1905.0369833310936
777,1905.0369833310936
778,1905.0369833310936
779,1905.0369833310936
780,1905.0369833310936
781,1905.0369833310936
782,1905.0369833310936
783,1905.0369833310936
784,1905.0369833310936
785,1905.0369833310936
786,1905.0369833310936
787,1905.0369833310936
788,1905.0369833310936
789,1905.0369833310936
790,1905.0369833310936
791,1905.0369833310936
792,1905.0369833310936
793,1905.0369833310936
794,1905.0369833310936
795,1905.0369833310936
796,1905.0369833310936
797,1905.0369833310936
798,1905.0369833310936
799,1905.0369833310936
800,1905.0369833310936
801,1905.0369833310936
802,1905.0369833310936
803,1905.0369833310936
804,1905.0369833310936
805,1905.0369833310936
806,1905.0369833310936
807,1905.0369833310936
808,1905.0369833310936
809,1905.0369833310936
810,1905.0369833310936
811,1905.0369833310936
812,1905.0369833310936
813,1905.0369833310936
814,1905.0369833310936
815,1905.0369833310936
816,1905.0369833310936
817,1905.0369833310936
818,1905.0369833310936
819,1905.0369833310936
820,1905.0369833310936
821,1905.0369833310936
822,1905.0369833310936
823,1905.0369833310936
824,1905.0369833310936
825,1905.0369833310936
826,1905.0369833310936
827,1905.0369833310936
828,1905.0369833310936
829,1905.0369833310936
830,1905.0369833310936
831,1905.0369833310936
832,1905.0369833310936
833,1905.0369833310936
834,1905.0369833310936
835,1905.0369833310936
836,1905.0369833310936
837,1905.0369833310936
838,1905.0369833310936
839,1905.0369833310936
840,1905.0369833310936
841,1905.0369833310936
842,1905.0369833310936
843,1905.0369833310936
844,1905.0369833310936
845,1905.0369833310936
846,1905.0369833310936
847,1905.0369833310936
848,1905.0369833310936
849,1905.0369833310936
850,1905.0369833310936
851,1905.0369833310936
852,1905.0369833310936
853,1905.0369833310936
854,1905.0369833310936
855,1905.0369833310936
856,1905.0369833310936
857,1905.0369833310936
858,1905.0369833310936
859,1905.0369833310936
860,1905.0369833310936
861,1905.0369833310936
862,1905.0369833310936
863,1905.0369833310936
864,1905.0369833310936
865,1905.0369833310936
866,1905.0369833310936
867,1905.0369833310936
868,1905.0369833310936
869,1905.0369833310936
870,1905.0369833310936
871,1905.0369833310936
872,1905.0369833310936
873,1905.0369833310936
874,1905.0369833310936
875,1905.0369833310936
876,1905.0369833310936
877,1905.0369833310936
878,1905.0369833310936
879,1905.0369833310936
880,1905.0369833310936
881,1905.0369833310936
882,1905.0369833310936
883,1905.0369833310936
884,1905.0369833310936
885,1905.0369833310936
886,1905.0369833310936
887,1905.0369833310936
888,1905.0369833310936
889,1905.0369833310936
890,1905.0369833310936
891,1905.0369833310936
892,1905.0369833310936
893,1905.0369833310936
894,1905.0369833310936
895,1905.0369833310936
896,1905.0369833310936
897,1905.0369833310936
898,1905.0369833310936
899,1905.0369833310936
900,1905.0369833310936
901,1905.0369833310936
902,1905.0369833310936
903,1905.0369833310936
904,1905.0369833310936
905,1905.0369833310936
906,1905.0369833310936
907,1905.0369833310936
908,1905.0369833310936
909,1905.0369833310936
910,1905.0369833310936
911,1905.0369833310936
912,1905.0369833310936
913,1905.0369833310936
914,1905.0369833310936
915,1905.0369833310936
916,1905.0369833310936
917,1905.0369833310936
918,1905.0369833310936
919,1905.0369833310936
920,1905.0369833310936
921,1905.0369833310936
922,1905.0369833310936
923,1905.0369833310936
924,1905.0369833310936
925,1905.0369833310936
926,1905.0369833310936
927,1905.0369833310936
928,1905.0369833310936
929,1905.0369833310936
930,1905.0369833310936
931,1905.0369833310936
932,1905.0369833310936
933,1905.0369833310936
934,1905.0369833310936
935,1905.0369833310936
936,1905.0369833310936
937,1905.0369833310936
938,1905.0369833310936
939,1905.0369833310936
940,1905.0369833310936
941,1905.0369833310936
942,1905.0369833310936
943,1905.0369833310936
944,1905.0369833310936
945,1905.0369833310936
946,1905.0369833310936
947,1905.0369833310936
948,1905.0369833310936
949,1905.0369833310936
950,1905.0369833310936
951,1905.0369833310936
952,1905.0369833310936
953,1905.0369833310936
954,1905.0369833310936
955,1905.0369833310936
956,1905.0369833310936
957,1905.0369833310936
958,1905.0369833310936
959,1905.0369833310936
960,1905.0369833310936
961,1905.0369833310936
962,1905.0369833310936
963,1905.0369833310936
964,1905.0369833310936
965,1905.0369833310936
966,1905.0369833310936
967,1905.0369833310936
968,1905.0369833310936
969,1905.0369833310936
970,1905.0369833310936
971,1905.0369833310936
972,1905.0369833310936
973,1905.0369833310936
974,1905.0369833310936
975,1905.0369833310936
976,1905.0369833310936
977,1905.0369833310936
978,1905.0369833310936
979,1905.0369833310936
980,1905.0369833310936
981,1905.0369833310936
982,1905.0369833310936
983,1905.0369833310936
984,1905.0369833310936
985,1905.0369833310936
986,1905.0369833310936
987,1905.0369833310936
988,1905.0369833310936
989,1905.0369833310936
990,1905.0369833310936
991,1905.0369833310936
992,1905.0369833310936
993,1905.0369833310936
994,1905.0369833310936
995,1905.0369833310936
996,1905.0369833310936
997,1905.0369833310936
998,1905.0369833310936
999,1905.0369833310936
1000,1905.0369833310936
1001,1905.0369833310936
1002,1905.0369833310936
1003,1905.0369833310936
1004,1905.0369833310936
1005,1905.0369833310936
1006,1905.0369833310936
1007,1905.0369833310936
1008,1905.0369833310936
1009,1905.0369833310936
1010,1905.0369833310936
1011,1905.0369833310936
1012,1905.0369833310936
1013,1905.0369833310936
1014,1905.0369833310936
1015,1905.0369833310936
1016,1905.0369833310936
1017,1905.0369833310936
1018,1905.0369833310936
1019,1905.0369833310936
1020,1905.0369833310936
1021,1905.0369833310936
1022,1905.0369833310936
1023,1905.0369833310936
1024,1905.0369833310936
1025,1905.0369833310936
1026,1905.0369833310936
1027,1905.0369833310936
1028,1905.0369833310936
1029,1905.0369833310936
1030,1905.0369833310936
1031,1905.0369833310936
1032,1905.0369833310936
1033,1905.0369833310936
1034,1905.0369833310936
1035,1905.0369833310936
1036,1905.0369833310936
1037,1905.0369833310936
1038,1905.0369833310936
1039,1905.0369833310936
1040,1905.0369833310936
1041,1905.0369833310936
1042,1905.0369833310936
1043,1905.0369833310936
1044,1905.0369833310936
1045,1905.0369833310936
1046,1905.0369833310936
1047,1905.0369833310936
1048,1905.0369833310936
1049,1905.0369833310936
1050,1905.0369833310936
1051,1905.0369833310936
1052,1905.0369833310936
1053,1905.0369833310936
1054,1905.0369833310936
1055,1905.0369833310936
1056,1905.0369833310936
1057,1905.0369833310936
1058,1905.0369833310936
1059,1905.0369833310936
1060,1905.0369833310936
1061,1905.0369833310936
1062,1905.0369833310936
1063,1905.0369833310936
1064,1905.0369833310936
1065,1905.0369833310936
1066,1905.0369833310936
1067,1905.0369833310936
1068,1905.0369833310936
1069,1905.0369833310936
1070,1905.0369833310936
1071,1905.0369833310936
1072,1905.0369833310936
1073,1905.0369833310936
1074,1905.0369833310936
1075,1905.0369833310936
1076,1905.0369833310936
1077,1905.0369833310936
1078,1905.0369833310936
1079,1905.0369833310936
1080,1905.0369833310936
1081,1905.0369833310936
1082,1905.0369833310936
1083,1905.0369833310936
1084,1905.0369833310936
1085,1905.0369833310936
1086,1905.0369833310936
1087,1905.0369833310936
1088,1905.0369833310936
1089,1905.0369833310936
1090,1905.0369833310936
1091,1905.0369833310936
1092,1905.0369833310936
1093,1905.0369833310936
1094,1905.0369833310936
1095,1905.0369833310936
1096,1905.0369833310936
1097,1905.0369833310936
1098,1905.0369833310936
1099,1905.0369833310936
1100,1905.0369833310936
1101,1905.0369833310936
1102,1905.0369833310936
1103,1905.0369833310936
1104,1905.0369833310936
1105,1905.0369833310936
1106,1905.0369833310936
1107,1905.0369833310936
1108,1905.0369833310936
1109,1905.0369833310936
1110,1905.0369833310936
1111,1905.0369833310936
1112,1905.0369833310936
1113,1905.0369833310936
1114,1905.0369833310936
1115,1905.0369833310936
1116,1905.0369833310936
1117,1905.0369833310936
1118,1905.0369833310936
1119,1905.0369833310936
1120,1905.0369833310936
1121,1905.0369833310936
1122,1905.0369833310936
1123,1905.0369833310936
1124,1905.0369833310936
1125,1905.0369833310936
1126,1905.0369833310936
1127,1905.0369833310936
1128,1905.0369833310936
1129,1905.0369833310936
1130,1905.0369833310936
1131,1905.0369833310936
1132,1905.0369833310936
1133,1905.0369833310936
1134,1905.0369833310936
1135,1905.0369833310936
1136,1905.0369833310936
1137,1905.0369833310936
1138,1905.0369833310936
1139,1905.0369833310936
1140,1905.0369833310936
1141,1905.0369833310936
1142,1905.0369833310936
1143,1905.0369833310936
1144,1905.0369833310936
1145,1905.0369833310936
1146,1905.0369833310936
1147,1905.0369833310936
1148,1905.0369833310936
1149,1905.0369833310936
1150,1905.0369833310936
1151,1905.0369833310936
1152,1905.0369833310936
1153,1905.0369833310936
1154,1905.0369833310936
1155,1905.0369833310936
1156,1905.0369833310936
1157,1905.0369833310936
1158,1905.0369833310936
1159,1905.0369833310936
1160,1905.0369833310936
1161,1905.0369833310936
1162,1905.0369833310936
1163,1905.0369833310936
1164,1905.0369833310936
1165,1905.0369833310936
1166,1905.0369833310936
1167,1905.0369833310936
1168,1905.0369833310936
1169,1905.0369833310936
1170,1905.0369833310936
1171,1905.0369833310936
1172,1905.0369833310936
1173,1905.0369833310936
1174,1905.0369833310936
1175,1905.0369833310936
1176,1905.0369833310936
1177,1905.0369833310936
1178,1905.0369833310936
1179,1905.0369833310936
1180,1905.0369833310936
1181,1905.0369833310936
1182,1905.0369833310936
1183,1905.0369833310936
1184,1905.0369833310936
1185,1905.0369833310936
1186,1905.0369833310936
1187,1905.0369833310936
1188,1905.0369833310936
1189,1905.0369833310936
1190,1905.0369833310936
1191,1905.0369833310936
1192,1905.0369833310936
1193,1905.0369833310936
1194,1905.0369833310936
1195,1905.0369833310936
1196,1905.0369833310936
1197,1905.0369833310936
1198,1905.0369833310936
1199,1905.0369833310936
1200,1905.0369833310936
1201,1905.0369833310936
1202,1905.0369833310936
1203,1905.0369833310936
1204,1905.0369833310936
1205,1905.0369833310936
1206,1905.0369833310936
1207,1905.0369833310936
1208,1905.0369833310936
1209,1905.0369833310936
1210,1905.0369833310936
1211,1905.0369833310936
1212,1905.0369833310936
1213,1905.0369833310936
1214,1905.0369833310936
1215,1905.0369833310936
1216,1905.0369833310936
1217,1905.0369833310936
1218,1905.0369833310936
1219,1905.0369833310936
1220,1905.0369833310936
1221,1905.0369833310936
1222,1905.0369833310936
1223,1905.0369833310936
1224,1905.0369833310936
1225,1905.0369833310936
1226,1905.0369833310936
1227,1905.0369833310936
1228,1905.0369833310936
1229,1905.0369833310936
1230,1905.0369833310936
1231,1905.0369833310936
1232,1905.0369833310936
1233,1905.0369833310936
1234,1905.0369833310936
1235,1905.0369833310936
1236,1905.0369833310936
1237,1905.0369833310936
1238,1905.0369833310936
1239,1905.0369833310936
1240,1905.0369833310936
1241,1905.0369833310936
1242,1905.0369833310936
1243,1905.0369833310936
1244,1905.0369833310936
1245,1905.0369833310936
1246,1905.0369833310936
1247,1905.0369833310936
1248,1905.0369833310936
1249,1905.0369833310936
1250,1905.0369833310936
1251,1905.0369833310936
1252,1905.0369833310936
1253,1905.0369833310936
