Iteration,Best_Fitness
108,1909.086818359193
109,1909.086818359193
110,1909.086818359193
111,1909.086818359193
112,1909.086818359193
113,1908.124023192818
114,1908.124023192818
115,1908.124023192818
116,1908.124023192818
117,1908.124023192818
118,1908.124023192818
119,1908.124023192818
120,1908.124023192818
121,1908.124023192818
122,1908.124023192818
123,1908.124023192818
124,1908.124023192818
125,1908.124023192818
126,1908.124023192818
127,1908.124023192818
128,1908.124023192818
129,1908.124023192818
130,1908.124023192818
131,1908.124023192818
132,1908.124023192818
133,1908.124023192818
134,1908.124023192818
135,1908.124023192818
136,1908.124023192818
137,1908.124023192818
138,1908.124023192818
139,1908.124023192818
140,1908.124023192818
141,1908.124023192818
142,1908.124023192818
143,1908.124023192818
144,1908.124023192818
145,1908.124023192818
146,1908.124023192818
147,1908.124023192818
148,1908.124023192818
149,1908.124023192818
150,1908.124023192818
151,1908.124023192818
152,1908.124023192818
153,1908.124023192818
154,1908.124023192818
155,1908.124023192818
156,1908.124023192818
157,1908.124023192818
158,1908.124023192818
159,1908.124023192818
160,1908.124023192818
161,1908.124023192818
162,1908.124023192818
163,1908.124023192818
164,1908.124023192818
165,1908.124023192818
166,1908.124023192818
167,1908.124023192818
168,1908.124023192818
169,1908.124023192818
170,1908.124023192818
171,1908.124023192818
172,1908.124023192818
173,1908.124023192818
174,1908.124023192818
175,1908.124023192818
176,1908.124023192818
177,1908.124023192818
178,1908.124023192818
179,1908.124023192818
180,1908.124023192818
181,1908.124023192818
182,1908.124023192818
183,1908.124023192818
184,1908.124023192818
185,1908.124023192818
186,1908.124023192818
187,1908.124023192818
188,1908.124023192818
189,1908.124023192818
190,1908.124023192818
191,1908.124023192818
192,1908.124023192818
193,1908.124023192818
194,1908.124023192818
195,1908.124023192818
196,1908.124023192818
197,1908.124023192818
198,1908.124023192818
199,1908.124023192818
200,1908.124023192818
201,1908.124023192818
202,1908.124023192818
203,1908.124023192818
204,1908.124023192818
205,1908.124023192818
206,1908.124023192818
207,1908.124023192818
208,1908.124023192818
209,1908.124023192818
210,1908.124023192818
211,1908.124023192818
212,1908.124023192818
213,1908.124023192818
214,1908.124023192818
215,1908.124023192818
216,1908.124023192818
217,1908.124023192818
218,1908.124023192818
219,1908.124023192818
220,1908.124023192818
221,1908.124023192818
222,1908.124023192818
223,1908.124023192818
224,1908.124023192818
225,1908.124023192818
226,1908.124023192818
227,1908.124023192818
228,1908.124023192818
229,1908.124023192818
230,1908.124023192818
231,1908.124023192818
232,1908.124023192818
233,1908.124023192818
234,1908.124023192818
235,1908.124023192818
236,1908.124023192818
237,1908.124023192818
238,1908.124023192818
239,1908.124023192818
240,1908.124023192818
241,1908.124023192818
242,1908.124023192818
243,1908.124023192818
244,1908.124023192818
245,1908.124023192818
246,1908.124023192818
247,1908.124023192818
248,1908.124023192818
249,1908.124023192818
250,1908.124023192818
251,1908.124023192818
252,1908.124023192818
253,1908.124023192818
254,1908.124023192818
255,1908.124023192818
256,1908.124023192818
257,1908.124023192818
258,1908.124023192818
259,1908.124023192818
260,1908.124023192818
261,1908.124023192818
262,1908.124023192818
263,1908.124023192818
264,1908.124023192818
265,1908.124023192818
266,1908.124023192818
267,1908.124023192818
268,1908.124023192818
269,1908.124023192818
270,1908.124023192818
271,1908.124023192818
272,1908.124023192818
273,1908.124023192818
274,1908.124023192818
275,1908.124023192818
276,1908.124023192818
277,1908.124023192818
278,1908.124023192818
279,1908.124023192818
280,1908.124023192818
281,1908.124023192818
282,1908.124023192818
283,1908.124023192818
284,1908.124023192818
285,1908.124023192818
286,1908.124023192818
287,1908.124023192818
288,1908.124023192818
289,1908.124023192818
290,1908.124023192818
291,1908.124023192818
292,1908.124023192818
293,1908.124023192818
294,1908.124023192818
295,1908.124023192818
296,1908.124023192818
297,1908.124023192818
298,1908.124023192818
299,1908.124023192818
300,1908.124023192818
301,1908.124023192818
302,1908.124023192818
303,1908.124023192818
304,1908.124023192818
305,1908.124023192818
306,1908.124023192818
307,1908.124023192818
308,1908.124023192818
309,1908.124023192818
310,1908.124023192818
311,1908.124023192818
312,1908.124023192818
313,1908.124023192818
314,1908.124023192818
315,1908.124023192818
316,1908.124023192818
317,1908.124023192818
318,1908.124023192818
319,1907.8917982498544
320,1907.8917982498544
321,1907.8917982498544
322,1907.8917982498544
323,1907.8917982498544
324,1907.8917982498544
325,1907.8917982498544
326,1907.8917982498544
327,1907.8917982498544
328,1907.8917982498544
329,1907.8917982498544
330,1907.8917982498544
331,1907.8917982498544
332,1907.8917982498544
333,1907.8917982498544
334,1907.8917982498544
335,1907.8917982498544
336,1907.8917982498544
337,1907.8917982498544
338,1907.8917982498544
339,1907.8917982498544
340,1907.8917982498544
341,1907.8917982498544
342,1907.8917982498544
343,1907.8917982498544
344,1907.8917982498544
345,1907.8917982498544
346,1907.8917982498544
347,1907.8917982498544
348,1907.8917982498544
349,1907.8917982498544
350,1907.8917982498544
351,1907.8917982498544
352,1907.8917982498544
353,1907.8917982498544
354,1907.8917982498544
355,1907.8917982498544
356,1907.8917982498544
357,1907.8917982498544
358,1907.8917982498544
359,1907.8917982498544
360,1907.8917982498544
361,1907.8917982498544
362,1907.8917982498544
363,1907.8917982498544
364,1907.8917982498544
365,1907.8917982498544
366,1907.8917982498544
367,1907.8917982498544
368,1907.8917982498544
369,1907.8917982498544
370,1907.8917982498544
371,1907.8917982498544
372,1907.8917982498544
373,1907.8917982498544
374,1907.8917982498544
375,1907.8917982498544
376,1907.8917982498544
377,1907.8917982498544
378,1907.8917982498544
379,1907.8917982498544
380,1907.8917982498544
381,1907.8917982498544
382,1907.8917982498544
383,1907.8917982498544
384,1907.8917982498544
385,1907.8917982498544
386,1907.8917982498544
387,1907.8917982498544
388,1907.8917982498544
389,1907.8917982498544
390,1907.8917982498544
391,1907.8917982498544
392,1907.8917982498544
393,1907.8917982498544
394,1907.8917982498544
395,1907.8917982498544
396,1907.8917982498544
397,1907.8917982498544
398,1907.8917982498544
399,1907.8917982498544
400,1907.8917982498544
401,1907.8917982498544
402,1907.8917982498544
403,1907.8917982498544
404,1907.8917982498544
405,1907.8917982498544
406,1907.8917982498544
407,1907.8917982498544
408,1907.8917982498544
409,1907.8917982498544
410,1907.8917982498544
411,1907.8917982498544
412,1907.8917982498544
413,1907.8917982498544
414,1907.8917982498544
415,1907.8917982498544
416,1907.8917982498544
417,1907.8917982498544
418,1907.8917982498544
419,1907.8917982498544
420,1907.8917982498544
421,1907.8917982498544
422,1907.8917982498544
423,1907.8917982498544
424,1907.8917982498544
425,1907.8917982498544
426,1907.8917982498544
427,1907.8917982498544
428,1907.8917982498544
429,1907.8917982498544
430,1907.8917982498544
431,1907.8917982498544
432,1907.8917982498544
433,1907.8917982498544
434,1907.8917982498544
435,1907.8917982498544
436,1907.8917982498544
437,1907.8917982498544
438,1907.8917982498544
439,1907.8917982498544
440,1907.8917982498544
441,1907.8917982498544
442,1907.8917982498544
443,1907.8917982498544
444,1907.8917982498544
445,1907.8917982498544
446,1907.8917982498544
447,1907.8917982498544
448,1907.8917982498544
449,1907.8917982498544
450,1907.8917982498544
451,1907.8917982498544
452,1907.8917982498544
453,1907.8917982498544
454,1907.8917982498544
455,1907.8917982498544
456,1907.8917982498544
457,1907.8917982498544
458,1907.8917982498544
459,1907.8917982498544
460,1907.8917982498544
461,1907.8917982498544
462,1907.8917982498544
463,1907.8917982498544
464,1907.8917982498544
465,1907.8917982498544
466,1907.8917982498544
467,1907.8917982498544
468,1907.8917982498544
469,1907.8917982498544
470,1907.8917982498544
471,1907.8917982498544
472,1907.8917982498544
473,1907.8917982498544
474,1907.8917982498544
475,1907.8917982498544
476,1907.8917982498544
477,1907.8917982498544
478,1907.8917982498544
479,1907.8917982498544
480,1907.8917982498544
481,1907.8917982498544
482,1907.8917982498544
483,1907.8917982498544
484,1907.8917982498544
485,1907.8917982498544
486,1907.8917982498544
487,1907.8917982498544
488,1907.8917982498544
489,1907.8917982498544
490,1907.8917982498544
491,1907.8917982498544
492,1907.8917982498544
493,1907.8917982498544
494,1907.8917982498544
495,1907.8917982498544
496,1907.8917982498544
497,1907.8917982498544
498,1907.8917982498544
499,1907.8917982498544
500,1907.8917982498544
501,1907.8917982498544
502,1907.8917982498544
503,1907.8917982498544
504,1907.8917982498544
505,1907.8917982498544
506,1907.8917982498544
507,1907.8917982498544
508,1907.8917982498544
509,1907.8917982498544
510,1907.8917982498544
511,1907.8917982498544
512,1907.8917982498544
513,1907.8917982498544
514,1907.8917982498544
515,1907.8917982498544
516,1907.8917982498544
517,1907.8917982498544
518,1907.8917982498544
519,1907.8917982498544
520,1907.8917982498544
521,1907.8917982498544
522,1907.8917982498544
523,1907.8917982498544
524,1907.8917982498544
525,1907.8917982498544
526,1907.8917982498544
527,1907.8917982498544
528,1907.8917982498544
529,1907.8917982498544
530,1907.8917982498544
531,1907.8917982498544
532,1907.8917982498544
533,1907.8917982498544
534,1907.8917982498544
535,1907.8917982498544
536,1907.8917982498544
537,1907.8917982498544
538,1907.8917982498544
539,1907.8917982498544
540,1907.8917982498544
541,1907.8917982498544
542,1907.8917982498544
543,1907.8917982498544
544,1907.8917982498544
545,1907.8917982498544
546,1907.8917982498544
547,1907.8917982498544
548,1907.8917982498544
549,1907.8917982498544
550,1907.8917982498544
551,1907.8917982498544
552,1907.8917982498544
553,1907.8917982498544
554,1907.8917982498544
555,1907.8917982498544
556,1907.8917982498544
557,1907.8917982498544
558,1907.8917982498544
559,1907.8917982498544
560,1907.617925228514
561,1907.617925228514
562,1907.617925228514
563,1907.617925228514
564,1907.617925228514
565,1907.617925228514
566,1907.617925228514
567,1907.617925228514
568,1907.617925228514
569,1907.617925228514
570,1907.617925228514
571,1907.617925228514
572,1907.617925228514
573,1907.617925228514
574,1907.617925228514
575,1907.617925228514
576,1907.617925228514
577,1907.617925228514
578,1907.617925228514
579,1907.617925228514
580,1907.617925228514
581,1907.617925228514
582,1907.617925228514
583,1907.617925228514
584,1907.617925228514
585,1907.617925228514
586,1907.617925228514
587,1907.617925228514
588,1907.114316146508
589,1907.114316146508
590,1907.114316146508
591,1907.114316146508
592,1907.114316146508
593,1907.114316146508
594,1907.114316146508
595,1907.114316146508
596,1907.114316146508
597,1907.114316146508
598,1907.114316146508
599,1907.114316146508
600,1907.114316146508
601,1907.114316146508
602,1907.114316146508
603,1907.114316146508
604,1907.114316146508
605,1907.114316146508
606,1907.114316146508
607,1907.114316146508
608,1907.114316146508
609,1907.114316146508
610,1907.114316146508
611,1907.114316146508
612,1907.114316146508
613,1907.114316146508
614,1907.114316146508
615,1907.114316146508
616,1907.114316146508
617,1907.114316146508
618,1907.114316146508
619,1907.114316146508
620,1907.114316146508
621,1907.114316146508
622,1907.114316146508
623,1907.114316146508
624,1907.114316146508
625,1907.114316146508
626,1907.114316146508
627,1907.114316146508
628,1907.114316146508
629,1906.6993826409075
630,1906.6993826409075
631,1906.6993826409075
632,1906.6993826409075
633,1906.6993826409075
634,1906.6993826409075
635,1906.6993826409075
636,1906.6993826409075
637,1906.6993826409075
638,1906.6993826409075
639,1906.6993826409075
640,1906.6993826409075
641,1906.6993826409075
642,1906.6993826409075
643,1906.6993826409075
644,1906.6993826409075
645,1906.6993826409075
646,1906.6993826409075
647,1906.6993826409075
648,1906.6993826409075
649,1906.6993826409075
650,1906.6993826409075
651,1906.6993826409075
652,1906.6993826409075
653,1906.6993826409075
654,1906.6993826409075
655,1906.6993826409075
656,1906.6993826409075
657,1906.6993826409075
658,1906.6993826409075
659,1906.6993826409075
660,1906.6993826409075
661,1906.6993826409075
662,1906.6993826409075
663,1906.6993826409075
664,1906.6993826409075
665,1906.6993826409075
666,1906.6993826409075
667,1906.6993826409075
668,1906.6993826409075
669,1906.6993826409075
670,1906.6993826409075
671,1906.6993826409075
672,1906.6993826409075
673,1906.6993826409075
674,1906.6993826409075
675,1906.6993826409075
676,1906.6993826409075
677,1906.6993826409075
678,1906.6993826409075
679,1906.6993826409075
680,1906.6993826409075
681,1906.6993826409075
682,1906.6993826409075
683,1906.6993826409075
684,1906.6993826409075
685,1906.6993826409075
686,1906.6993826409075
687,1906.6993826409075
688,1906.6993826409075
689,1906.6993826409075
690,1906.6993826409075
691,1906.6993826409075
692,1906.6993826409075
693,1906.6993826409075
694,1906.6993826409075
695,1906.6993826409075
696,1906.6993826409075
697,1906.6993826409075
698,1906.6993826409075
699,1906.6993826409075
700,1906.6993826409075
701,1906.6993826409075
702,1906.6993826409075
703,1906.6993826409075
704,1906.6993826409075
705,1906.6993826409075
706,1906.6993826409075
707,1906.6993826409075
708,1906.6993826409075
709,1906.6993826409075
710,1906.6993826409075
711,1906.6993826409075
712,1906.6993826409075
713,1906.6993826409075
714,1906.6993826409075
715,1906.6993826409075
716,1906.6993826409075
717,1906.6993826409075
718,1906.6993826409075
719,1906.6993826409075
720,1906.6993826409075
721,1906.6993826409075
722,1906.6993826409075
723,1906.6993826409075
724,1906.6993826409075
725,1906.6993826409075
726,1906.6993826409075
727,1906.6993826409075
728,1906.6993826409075
729,1906.6993826409075
730,1906.6993826409075
731,1906.6993826409075
732,1906.6993826409075
733,1906.6993826409075
734,1906.6993826409075
735,1906.6993826409075
736,1906.6993826409075
737,1906.6993826409075
738,1906.6993826409075
739,1906.6993826409075
740,1906.6993826409075
741,1906.6993826409075
742,1906.6993826409075
743,1906.6993826409075
744,1906.6993826409075
745,1906.6993826409075
746,1906.6993826409075
747,1906.6993826409075
748,1906.6993826409075
749,1906.6993826409075
750,1906.6993826409075
751,1906.6993826409075
752,1906.6993826409075
753,1906.6993826409075
754,1906.6993826409075
755,1906.6993826409075
756,1906.6993826409075
757,1906.6993826409075
758,1906.6993826409075
759,1906.6993826409075
760,1906.6993826409075
761,1906.6993826409075
762,1906.6993826409075
763,1906.6993826409075
764,1906.6993826409075
765,1906.6993826409075
766,1906.6993826409075
767,1906.6993826409075
768,1906.6993826409075
769,1906.6993826409075
770,1906.6993826409075
771,1906.6993826409075
772,1906.6993826409075
773,1906.6993826409075
774,1906.6993826409075
775,1906.6993826409075
776,1906.6993826409075
777,1906.6993826409075
778,1906.6993826409075
779,1906.6993826409075
780,1906.6993826409075
781,1906.6993826409075
782,1906.6993826409075
783,1906.6993826409075
784,1906.6993826409075
785,1906.6993826409075
786,1906.6993826409075
787,1906.6993826409075
788,1906.6993826409075
789,1906.6993826409075
790,1906.6993826409075
791,1906.6993826409075
792,1906.6993826409075
793,1906.6993826409075
794,1906.6993826409075
795,1906.6993826409075
796,1906.6993826409075
797,1906.6993826409075
798,1906.6993826409075
799,1906.6993826409075
800,1906.6993826409075
801,1906.6993826409075
802,1906.6993826409075
803,1906.6993826409075
804,1906.6993826409075
805,1906.6993826409075
806,1906.6993826409075
807,1906.6993826409075
808,1905.4028342766712
809,1905.4028342766712
810,1905.4028342766712
811,1905.4028342766712
812,1905.4028342766712
813,1905.4028342766712
814,1905.4028342766712
815,1905.4028342766712
816,1905.4028342766712
817,1905.4028342766712
818,1905.4028342766712
819,1905.4028342766712
820,1905.4028342766712
821,1905.4028342766712
822,1905.4028342766712
823,1905.4028342766712
824,1905.4028342766712
825,1905.4028342766712
826,1905.4028342766712
827,1905.4028342766712
828,1905.4028342766712
829,1905.4028342766712
830,1905.4028342766712
831,1905.4028342766712
832,1905.4028342766712
833,1905.4028342766712
834,1905.4028342766712
835,1905.4028342766712
836,1905.4028342766712
837,1905.4028342766712
838,1905.4028342766712
839,1905.4028342766712
840,1905.4028342766712
841,1905.4028342766712
842,1905.4028342766712
843,1905.4028342766712
844,1905.4028342766712
845,1905.4028342766712
846,1905.4028342766712
847,1905.4028342766712
848,1905.4028342766712
849,1905.4028342766712
850,1905.4028342766712
851,1905.4028342766712
852,1905.4028342766712
853,1905.4028342766712
854,1905.4028342766712
855,1905.4028342766712
856,1905.4028342766712
857,1905.4028342766712
858,1905.4028342766712
859,1905.4028342766712
860,1905.4028342766712
861,1905.4028342766712
862,1905.4028342766712
863,1905.4028342766712
864,1905.4028342766712
865,1905.4028342766712
866,1905.4028342766712
867,1905.4028342766712
868,1905.4028342766712
869,1905.4028342766712
870,1905.4028342766712
871,1905.4028342766712
872,1905.4028342766712
873,1905.4028342766712
874,1905.4028342766712
875,1905.4028342766712
876,1905.4028342766712
877,1905.4028342766712
878,1905.4028342766712
879,1905.4028342766712
880,1905.4028342766712
881,1905.4028342766712
882,1905.4028342766712
883,1905.4028342766712
884,1905.4028342766712
885,1905.4028342766712
886,1905.4028342766712
887,1905.4028342766712
888,1905.4028342766712
889,1905.4028342766712
890,1905.4028342766712
891,1905.4028342766712
892,1905.4028342766712
893,1905.4028342766712
894,1905.4028342766712
895,1905.4028342766712
896,1905.4028342766712
897,1905.4028342766712
898,1905.4028342766712
899,1905.4028342766712
900,1905.4028342766712
901,1905.4028342766712
902,1905.4028342766712
903,1905.4028342766712
904,1905.4028342766712
905,1905.4028342766712
906,1905.4028342766712
907,1905.4028342766712
908,1905.4028342766712
909,1905.4028342766712
910,1905.4028342766712
911,1905.4028342766712
912,1905.4028342766712
913,1905.4028342766712
914,1905.4028342766712
915,1905.4028342766712
916,1905.4028342766712
917,1905.4028342766712
918,1905.4028342766712
919,1905.4028342766712
920,1905.4028342766712
921,1905.4028342766712
922,1905.4028342766712
923,1905.4028342766712
924,1905.4028342766712
925,1905.4028342766712
926,1905.4028342766712
927,1905.4028342766712
928,1905.4028342766712
929,1905.4028342766712
930,1905.4028342766712
931,1905.4028342766712
932,1905.4028342766712
933,1905.4028342766712
934,1905.4028342766712
935,1905.4028342766712
936,1905.4028342766712
937,1905.4028342766712
938,1905.4028342766712
939,1905.4028342766712
940,1905.4028342766712
941,1905.4028342766712
942,1905.4028342766712
943,1905.4028342766712
944,1905.4028342766712
945,1905.4028342766712
946,1905.4028342766712
947,1905.4028342766712
948,1905.4028342766712
949,1905.4028342766712
950,1905.4028342766712
951,1905.4028342766712
952,1905.4028342766712
953,1905.4028342766712
954,1905.4028342766712
955,1905.4028342766712
956,1905.4028342766712
957,1905.4028342766712
958,1905.4028342766712
959,1905.4028342766712
960,1905.4028342766712
961,1905.4028342766712
962,1905.4028342766712
963,1905.4028342766712
964,1905.4028342766712
965,1905.4028342766712
966,1905.4028342766712
967,1905.4028342766712
968,1905.4028342766712
969,1905.4028342766712
970,1905.4028342766712
971,1905.4028342766712
972,1905.4028342766712
973,1905.4028342766712
974,1905.4028342766712
975,1905.4028342766712
976,1905.4028342766712
977,1905.4028342766712
978,1905.4028342766712
979,1905.4028342766712
980,1905.4028342766712
981,1905.4028342766712
982,1905.4028342766712
983,1905.4028342766712
984,1905.4028342766712
985,1905.4028342766712
986,1905.4028342766712
987,1905.4028342766712
988,1905.4028342766712
989,1905.4028342766712
990,1905.4028342766712
991,1905.4028342766712
992,1905.4028342766712
993,1905.4028342766712
994,1905.4028342766712
995,1905.4028342766712
996,1905.4028342766712
997,1905.4028342766712
998,1905.4028342766712
999,1905.4028342766712
1000,1905.4028342766712
1001,1905.4028342766712
1002,1905.4028342766712
1003,1905.4028342766712
1004,1905.4028342766712
1005,1905.4028342766712
1006,1905.4028342766712
1007,1905.4028342766712
1008,1905.4028342766712
1009,1905.4028342766712
1010,1905.4028342766712
1011,1905.4028342766712
1012,1905.4028342766712
1013,1905.4028342766712
1014,1905.4028342766712
1015,1905.4028342766712
1016,1905.4028342766712
1017,1905.4028342766712
1018,1905.4028342766712
1019,1905.4028342766712
1020,1905.4028342766712
1021,1905.4028342766712
1022,1905.4028342766712
1023,1905.4028342766712
1024,1905.4028342766712
1025,1905.4028342766712
1026,1905.4028342766712
1027,1905.4028342766712
1028,1905.4028342766712
1029,1905.4028342766712
1030,1905.4028342766712
1031,1905.4028342766712
1032,1905.4028342766712
1033,1905.4028342766712
1034,1905.4028342766712
1035,1905.4028342766712
1036,1905.4028342766712
1037,1905.4028342766712
1038,1905.4028342766712
1039,1905.4028342766712
1040,1905.4028342766712
1041,1905.4028342766712
1042,1905.4028342766712
1043,1905.4028342766712
1044,1905.4028342766712
1045,1905.4028342766712
1046,1905.4028342766712
1047,1905.4028342766712
1048,1905.4028342766712
1049,1905.4028342766712
1050,1905.4028342766712
1051,1905.4028342766712
1052,1905.4028342766712
1053,1905.4028342766712
1054,1905.4028342766712
1055,1905.4028342766712
1056,1905.4028342766712
1057,1905.4028342766712
1058,1905.4028342766712
1059,1905.4028342766712
1060,1905.4028342766712
1061,1905.4028342766712
1062,1905.4028342766712
1063,1905.4028342766712
1064,1905.4028342766712
1065,1905.4028342766712
1066,1905.4028342766712
1067,1905.4028342766712
1068,1905.4028342766712
1069,1905.4028342766712
1070,1905.4028342766712
1071,1905.4028342766712
1072,1905.4028342766712
1073,1905.4028342766712
1074,1905.4028342766712
1075,1905.4028342766712
1076,1905.4028342766712
1077,1905.4028342766712
1078,1905.4028342766712
1079,1905.4028342766712
1080,1905.4028342766712
1081,1905.4028342766712
1082,1905.4028342766712
1083,1905.4028342766712
1084,1905.4028342766712
1085,1905.4028342766712
1086,1905.4028342766712
1087,1905.4028342766712
1088,1905.4028342766712
1089,1905.4028342766712
1090,1905.4028342766712
1091,1905.4028342766712
1092,1905.4028342766712
1093,1905.4028342766712
1094,1905.4028342766712
1095,1905.4028342766712
1096,1905.4028342766712
1097,1905.4028342766712
1098,1905.4028342766712
1099,1905.4028342766712
1100,1905.4028342766712
1101,1905.4028342766712
1102,1905.4028342766712
1103,1905.4028342766712
1104,1905.4028342766712
1105,1905.4028342766712
1106,1905.4028342766712
1107,1905.4028342766712
1108,1905.4028342766712
1109,1905.4028342766712
1110,1905.4028342766712
1111,1905.4028342766712
1112,1905.4028342766712
1113,1905.4028342766712
1114,1905.4028342766712
1115,1905.4028342766712
1116,1905.4028342766712
1117,1905.4028342766712
1118,1905.4028342766712
1119,1905.4028342766712
1120,1905.4028342766712
1121,1905.4028342766712
1122,1905.4028342766712
1123,1905.4028342766712
1124,1905.4028342766712
1125,1905.4028342766712
1126,1905.4028342766712
1127,1905.4028342766712
1128,1905.4028342766712
1129,1905.4028342766712
1130,1905.4028342766712
1131,1905.4028342766712
1132,1905.4028342766712
1133,1905.4028342766712
1134,1905.4028342766712
1135,1905.4028342766712
1136,1905.4028342766712
1137,1905.4028342766712
1138,1905.4028342766712
1139,1905.4028342766712
1140,1905.4028342766712
1141,1905.4028342766712
1142,1905.4028342766712
1143,1905.4028342766712
1144,1905.4028342766712
1145,1905.4028342766712
1146,1905.4028342766712
1147,1905.4028342766712
1148,1905.4028342766712
1149,1905.4028342766712
1150,1905.4028342766712
1151,1905.4028342766712
1152,1905.4028342766712
1153,1905.4028342766712
1154,1905.4028342766712
1155,1905.4028342766712
1156,1905.4028342766712
1157,1905.4028342766712
1158,1905.4028342766712
1159,1905.4028342766712
1160,1905.4028342766712
1161,1905.4028342766712
1162,1905.4028342766712
1163,1905.4028342766712
1164,1905.4028342766712
1165,1905.4028342766712
1166,1905.4028342766712
1167,1905.4028342766712
1168,1905.4028342766712
1169,1905.4028342766712
1170,1905.4028342766712
1171,1905.4028342766712
1172,1905.4028342766712
1173,1905.4028342766712
1174,1905.4028342766712
1175,1905.4028342766712
1176,1905.4028342766712
1177,1905.4028342766712
1178,1905.4028342766712
1179,1905.4028342766712
1180,1905.4028342766712
1181,1905.4028342766712
1182,1905.4028342766712
1183,1905.4028342766712
1184,1905.4028342766712
1185,1905.4028342766712
1186,1905.4028342766712
1187,1905.4028342766712
1188,1905.4028342766712
1189,1905.4028342766712
1190,1905.4028342766712
1191,1905.4028342766712
1192,1905.4028342766712
1193,1905.4028342766712
1194,1905.4028342766712
1195,1905.4028342766712
1196,1905.4028342766712
1197,1905.4028342766712
1198,1905.4028342766712
1199,1905.4028342766712
1200,1905.4028342766712
1201,1905.4028342766712
1202,1905.4028342766712
1203,1905.4028342766712
1204,1905.4028342766712
1205,1905.4028342766712
1206,1905.4028342766712
1207,1905.4028342766712
1208,1905.4028342766712
1209,1905.4028342766712
1210,1905.4028342766712
1211,1905.4028342766712
1212,1905.4028342766712
1213,1905.4028342766712
1214,1905.4028342766712
1215,1905.4028342766712
1216,1905.4028342766712
1217,1905.4028342766712
1218,1905.4028342766712
1219,1905.4028342766712
1220,1905.4028342766712
1221,1905.4028342766712
1222,1905.4028342766712
1223,1905.4028342766712
1224,1905.4028342766712
1225,1905.4028342766712
1226,1905.4028342766712
1227,1905.4028342766712
1228,1905.4028342766712
1229,1905.4028342766712
1230,1905.4028342766712
1231,1905.4028342766712
1232,1905.4028342766712
1233,1905.4028342766712
1234,1905.4028342766712
1235,1905.4028342766712
1236,1905.4028342766712
1237,1905.4028342766712
1238,1905.4028342766712
1239,1905.4028342766712
1240,1905.4028342766712
1241,1905.4028342766712
1242,1905.4028342766712
1243,1905.4028342766712
1244,1905.4028342766712
1245,1905.4028342766712
1246,1905.4028342766712
1247,1905.4028342766712
1248,1905.4028342766712
1249,1905.4028342766712
1250,1905.4028342766712
1251,1905.4028342766712
1252,1905.4028342766712
1253,1905.4028342766712
1254,1905.4028342766712
1255,1905.4028342766712
1256,1905.4028342766712
1257,1905.4028342766712
1258,1905.4028342766712
1259,1905.4028342766712
1260,1905.4028342766712
1261,1905.4028342766712
1262,1905.4028342766712
1263,1905.4028342766712
1264,1905.4028342766712
1265,1905.4028342766712
1266,1905.4028342766712
1267,1905.4028342766712
1268,1905.4028342766712
1269,1905.4028342766712
1270,1905.4028342766712
1271,1905.4028342766712
1272,1905.4028342766712
1273,1905.4028342766712
1274,1905.4028342766712
1275,1905.4028342766712
1276,1905.4028342766712
1277,1905.4028342766712
