Iteration,Best_Fitness
681,846.7881252903021
682,846.7881252903021
683,846.7881252903021
684,846.7881252903021
685,846.7881252903021
686,846.7881252903021
687,846.7881252903021
688,846.7881252903021
689,846.7881252903021
690,846.7881252903021
691,846.7881252903021
692,846.7881252903021
693,846.7881252903021
694,846.7881252903021
695,846.7881252903021
696,846.7881252903021
697,846.7881252903021
698,846.7881252903021
699,846.7881252903021
700,846.7881252903021
701,846.7881252903021
702,846.7881252903021
703,846.7881252903021
704,846.7881252903021
705,846.7881252903021
706,846.7881252903021
707,846.7881252903021
708,846.7881252903021
709,846.7881252903021
710,846.7881252903021
711,846.7881252903021
712,846.7881252903021
713,846.7881252903021
714,846.7881252903021
715,846.7881252903021
716,846.7881252903021
717,846.7881252903021
718,846.7881252903021
719,846.7881252903021
720,846.7881252903021
721,846.7881252903021
722,846.7881252903021
723,846.7881252903021
724,846.7881252903021
725,846.7881252903021
726,846.7881252903021
727,846.7881252903021
728,846.7881252903021
729,846.7881252903021
730,846.7881252903021
731,846.7881252903021
732,846.7881252903021
733,846.7881252903021
734,846.7881252903021
735,846.7881252903021
736,846.7881252903021
737,846.7881252903021
738,846.7881252903021
739,846.7881252903021
740,846.7881252903021
741,846.7881252903021
742,846.7881252903021
743,846.7881252903021
744,846.7881252903021
745,846.7881252903021
746,846.7881252903021
747,846.7881252903021
748,846.7881252903021
749,846.7881252903021
750,846.7881252903021
751,846.7881252903021
752,846.7881252903021
753,846.7881252903021
754,846.7881252903021
755,846.7881252903021
756,846.7881252903021
757,846.7881252903021
758,846.7881252903021
759,846.7881252903021
760,846.7881252903021
761,846.7881252903021
762,846.7881252903021
763,846.7881252903021
764,846.7881252903021
765,846.7881252903021
766,846.7881252903021
767,846.7881252903021
768,846.7881252903021
769,846.7881252903021
770,846.7881252903021
771,846.7881252903021
772,846.7881252903021
773,846.7881252903021
774,846.7881252903021
775,846.7881252903021
776,846.7881252903021
777,846.7881252903021
778,846.7881252903021
779,846.7881252903021
780,846.7881252903021
781,846.7881252903021
782,846.7881252903021
783,846.7881252903021
784,846.7881252903021
785,846.7881252903021
786,846.7881252903021
787,846.7881252903021
788,846.7881252903021
789,846.7881252903021
790,846.7881252903021
791,846.7881252903021
792,846.7881252903021
793,846.7881252903021
794,846.7881252903021
795,846.7881252903021
796,846.7881252903021
797,846.7881252903021
798,846.7881252903021
799,846.7881252903021
800,846.7881252903021
801,846.7881252903021
802,846.7881252903021
803,846.7881252903021
804,846.7881252903021
805,846.7881252903021
806,846.7881252903021
807,846.7881252903021
808,846.7881252903021
809,846.7881252903021
810,846.7881252903021
811,846.7881252903021
812,846.7881252903021
813,846.7881252903021
814,846.7881252903021
815,846.7881252903021
816,846.7881252903021
817,846.7881252903021
818,846.7881252903021
819,846.7881252903021
820,846.7881252903021
821,846.7881252903021
822,846.7881252903021
823,846.7881252903021
824,846.7881252903021
825,846.7881252903021
826,846.7881252903021
827,846.7881252903021
828,846.7881252903021
829,846.7881252903021
830,846.7881252903021
831,846.7881252903021
832,846.7881252903021
833,846.7881252903021
834,846.7881252903021
835,846.7881252903021
836,846.7881252903021
837,846.7881252903021
838,846.7881252903021
839,846.7881252903021
840,846.7881252903021
841,846.7881252903021
842,846.7881252903021
843,846.7881252903021
844,846.7881252903021
845,846.7881252903021
846,846.7881252903021
847,846.7881252903021
848,846.7881252903021
849,846.7881252903021
850,846.7881252903021
851,846.7881252903021
852,846.7881252903021
853,846.7881252903021
854,846.7881252903021
855,846.7881252903021
856,846.7881252903021
857,846.7881252903021
858,846.7881252903021
859,846.7881252903021
860,846.7881252903021
861,846.7881252903021
862,846.7881252903021
863,846.7881252903021
864,846.7881252903021
865,846.7881252903021
866,846.7881252903021
867,846.7881252903021
868,846.7881252903021
869,846.7881252903021
870,846.7881252903021
871,846.7881252903021
872,846.7881252903021
873,846.7881252903021
874,846.7881252903021
875,846.7881252903021
876,846.7881252903021
877,846.7881252903021
878,846.7881252903021
879,846.7881252903021
880,846.7881252903021
881,846.7881252903021
882,846.7881252903021
883,846.7881252903021
884,846.7881252903021
885,846.7881252903021
886,846.7881252903021
887,846.7881252903021
888,846.7881252903021
889,846.7881252903021
890,846.7881252903021
891,846.7881252903021
892,846.7881252903021
893,846.7881252903021
894,846.7881252903021
895,846.7881252903021
896,846.7881252903021
897,846.7881252903021
898,846.7881252903021
899,846.7881252903021
900,846.7881252903021
901,846.7881252903021
902,846.7881252903021
903,846.7881252903021
904,846.7881252903021
905,846.7881252903021
906,846.7881252903021
907,846.7881252903021
908,846.7881252903021
909,846.7881252903021
910,846.7881252903021
911,846.7881252903021
912,846.7881252903021
913,846.7881252903021
914,846.7881252903021
915,846.7881252903021
916,846.7881252903021
917,846.7881252903021
918,846.7881252903021
919,846.7881252903021
920,846.7881252903021
921,846.7881252903021
922,846.7881252903021
923,846.7881252903021
924,846.7881252903021
925,846.7881252903021
926,846.7881252903021
927,846.7881252903021
928,846.7881252903021
929,846.7881252903021
930,846.7881252903021
931,846.7881252903021
932,846.7881252903021
933,846.7881252903021
934,846.7881252903021
935,846.7881252903021
936,846.7881252903021
937,846.7881252903021
938,846.7881252903021
939,846.7881252903021
940,846.7881252903021
941,846.7881252903021
942,846.7881252903021
943,846.7881252903021
944,846.7881252903021
945,846.7881252903021
946,846.7881252903021
947,846.7881252903021
948,846.7881252903021
949,846.7881252903021
950,846.7881252903021
951,846.7881252903021
952,846.7881252903021
953,846.7881252903021
954,846.7881252903021
955,846.7881252903021
956,846.7881252903021
957,846.7881252903021
958,846.7881252903021
959,846.7881252903021
960,846.7881252903021
961,846.7881252903021
962,846.7881252903021
963,846.7881252903021
964,846.7881252903021
965,846.7881252903021
966,846.7881252903021
967,846.7881252903021
968,846.7881252903021
969,846.7881252903021
970,846.7881252903021
971,846.7881252903021
972,846.7881252903021
973,846.7881252903021
974,846.7881252903021
975,846.7881252903021
976,846.7881252903021
977,846.7881252903021
978,846.7881252903021
979,846.7881252903021
980,846.7881252903021
981,846.7881252903021
982,846.7881252903021
983,846.7881252903021
984,846.7881252903021
985,846.7881252903021
986,846.7881252903021
987,846.7881252903021
988,846.7881252903021
989,846.7881252903021
990,846.7881252903021
991,846.7881252903021
992,846.7881252903021
993,846.7881252903021
994,846.7881252903021
995,846.7881252903021
996,846.7881252903021
997,846.7881252903021
998,846.7881252903021
999,846.7881252903021
1000,846.7881252903021
1001,846.7881252903021
1002,846.7881252903021
1003,846.7881252903021
1004,846.7881252903021
1005,846.7881252903021
1006,846.7881252903021
1007,846.7881252903021
1008,846.7881252903021
1009,846.7881252903021
1010,846.7881252903021
1011,846.7881252903021
1012,846.7881252903021
1013,846.7881252903021
1014,846.7881252903021
1015,846.7881252903021
1016,846.7881252903021
1017,846.7881252903021
1018,846.7881252903021
1019,846.7881252903021
1020,846.7881252903021
1021,846.7881252903021
1022,846.7881252903021
1023,846.7881252903021
1024,846.7881252903021
1025,846.7881252903021
1026,846.7881252903021
1027,846.7881252903021
1028,846.7881252903021
1029,846.7881252903021
1030,846.7881252903021
1031,846.7881252903021
1032,846.7881252903021
1033,846.7881252903021
1034,846.7881252903021
1035,846.7881252903021
1036,846.7881252903021
1037,846.7881252903021
1038,846.7881252903021
1039,846.7881252903021
1040,846.7881252903021
1041,846.7881252903021
1042,846.7881252903021
1043,846.7881252903021
1044,846.7881252903021
1045,846.7881252903021
1046,846.7881252903021
1047,846.7881252903021
1048,846.7881252903021
1049,846.7881252903021
1050,846.7881252903021
1051,846.7881252903021
1052,846.7881252903021
1053,846.7881252903021
1054,846.7881252903021
1055,846.7881252903021
1056,846.7881252903021
1057,846.7881252903021
1058,846.7881252903021
1059,846.7881252903021
1060,846.7881252903021
1061,846.7881252903021
1062,846.7881252903021
1063,846.7881252903021
1064,846.7881252903021
1065,846.7881252903021
1066,846.7881252903021
1067,846.7881252903021
1068,846.7881252903021
1069,846.7881252903021
1070,846.7881252903021
1071,846.7881252903021
1072,846.7881252903021
1073,846.7881252903021
1074,846.7881252903021
1075,846.7881252903021
1076,846.7881252903021
1077,846.7881252903021
1078,846.7881252903021
1079,846.7881252903021
1080,846.7881252903021
1081,846.7881252903021
1082,846.7881252903021
1083,846.7881252903021
1084,846.7881252903021
1085,846.7881252903021
1086,846.7881252903021
1087,846.7881252903021
1088,846.7881252903021
1089,846.7881252903021
1090,846.7881252903021
1091,846.7881252903021
1092,846.7881252903021
1093,846.7881252903021
1094,846.7881252903021
1095,846.7881252903021
1096,846.7881252903021
1097,846.7881252903021
1098,846.7881252903021
1099,846.7881252903021
1100,846.7881252903021
1101,846.7881252903021
1102,846.7881252903021
1103,846.7881252903021
1104,846.7881252903021
1105,846.7881252903021
1106,846.7881252903021
1107,846.7881252903021
1108,846.7881252903021
1109,846.7881252903021
1110,846.7881252903021
1111,846.7881252903021
1112,846.7881252903021
1113,846.7881252903021
1114,846.7881252903021
1115,846.7881252903021
1116,846.7881252903021
1117,846.7881252903021
1118,846.7881252903021
1119,846.7881252903021
1120,846.7881252903021
1121,846.7881252903021
1122,846.7881252903021
1123,846.7881252903021
1124,846.7881252903021
1125,846.7881252903021
1126,846.7881252903021
1127,846.7881252903021
1128,846.7881252903021
1129,846.7881252903021
1130,846.7881252903021
1131,846.7881252903021
1132,846.7881252903021
1133,846.7881252903021
1134,846.7881252903021
1135,846.7881252903021
1136,846.7881252903021
1137,846.7881252903021
1138,846.7881252903021
1139,846.7881252903021
1140,846.7881252903021
1141,846.7881252903021
1142,846.7881252903021
1143,846.7881252903021
1144,846.7881252903021
1145,846.7881252903021
1146,846.7881252903021
1147,846.7881252903021
1148,846.7881252903021
1149,846.7881252903021
1150,836.7584767908049
1151,836.7584767908049
1152,836.7584767908049
1153,836.7584767908049
1154,836.7584767908049
1155,836.7584767908049
1156,836.7584767908049
1157,836.7584767908049
1158,836.7584767908049
1159,836.7584767908049
1160,836.7584767908049
1161,836.7584767908049
1162,836.7584767908049
1163,836.7584767908049
1164,836.7584767908049
1165,836.7584767908049
1166,836.7584767908049
1167,836.7584767908049
1168,836.7584767908049
1169,836.7584767908049
1170,836.7584767908049
1171,836.7584767908049
1172,836.7584767908049
1173,836.7584767908049
1174,836.7584767908049
1175,836.7584767908049
1176,836.7584767908049
1177,836.7584767908049
1178,836.7584767908049
1179,836.7584767908049
1180,836.7584767908049
1181,836.7584767908049
1182,836.7584767908049
1183,836.7584767908049
1184,836.7584767908049
1185,836.7584767908049
1186,836.7584767908049
1187,836.7584767908049
1188,836.7584767908049
1189,836.7584767908049
1190,836.7584767908049
1191,836.7584767908049
1192,836.7584767908049
1193,836.7584767908049
1194,836.7584767908049
1195,836.7584767908049
1196,836.7584767908049
1197,836.7584767908049
1198,836.7584767908049
1199,836.7584767908049
1200,836.7584767908049
1201,836.7584767908049
1202,836.7584767908049
1203,836.7584767908049
1204,836.7584767908049
1205,836.7584767908049
1206,836.7584767908049
1207,836.7584767908049
1208,836.7584767908049
1209,836.7584767908049
1210,836.7584767908049
1211,836.7584767908049
1212,836.7584767908049
1213,836.7584767908049
1214,836.7584767908049
1215,836.7584767908049
1216,836.7584767908049
1217,836.7584767908049
1218,836.7584767908049
1219,836.7584767908049
1220,836.7584767908049
1221,836.7584767908049
1222,836.7584767908049
1223,836.7584767908049
1224,836.7584767908049
1225,836.7584767908049
1226,836.7584767908049
1227,836.7584767908049
1228,836.7584767908049
1229,836.7584767908049
1230,836.7584767908049
1231,836.7584767908049
1232,836.7584767908049
1233,836.7584767908049
1234,836.7584767908049
1235,836.7584767908049
1236,836.7584767908049
1237,836.7584767908049
1238,836.7584767908049
1239,836.7584767908049
1240,836.7584767908049
1241,836.7584767908049
1242,836.7584767908049
1243,836.7584767908049
1244,836.7584767908049
1245,836.7584767908049
1246,836.7584767908049
1247,836.7584767908049
1248,836.7584767908049
1249,836.7584767908049
1250,836.7584767908049
1251,836.7584767908049
1252,836.7584767908049
1253,836.7584767908049
1254,836.7584767908049
1255,836.7584767908049
1256,836.7584767908049
1257,836.7584767908049
1258,836.7584767908049
1259,836.7584767908049
1260,836.7584767908049
1261,836.7584767908049
1262,836.7584767908049
1263,836.7584767908049
1264,836.7584767908049
1265,836.7584767908049
1266,836.7584767908049
1267,836.7584767908049
1268,836.7584767908049
1269,836.7584767908049
1270,836.7584767908049
1271,836.7584767908049
1272,836.7584767908049
1273,836.7584767908049
1274,836.7584767908049
1275,836.7584767908049
1276,836.7584767908049
1277,836.7584767908049
1278,836.7584767908049
1279,836.7584767908049
1280,836.7584767908049
1281,836.7584767908049
1282,836.7584767908049
1283,836.7584767908049
1284,836.7584767908049
1285,836.7584767908049
1286,836.7584767908049
1287,836.7584767908049
1288,836.7584767908049
1289,836.7584767908049
1290,836.7584767908049
1291,836.7584767908049
1292,836.7584767908049
1293,836.7584767908049
1294,836.7584767908049
1295,836.7584767908049
1296,836.7584767908049
1297,836.7584767908049
1298,836.7584767908049
1299,836.7584767908049
1300,836.7584767908049
1301,836.7584767908049
1302,836.7584767908049
1303,836.7584767908049
1304,836.7584767908049
1305,836.7584767908049
1306,836.7584767908049
1307,836.7584767908049
1308,836.7584767908049
1309,836.7584767908049
1310,836.7584767908049
1311,836.7584767908049
1312,836.7584767908049
1313,836.7584767908049
1314,836.7584767908049
1315,836.7584767908049
1316,836.7584767908049
1317,836.7584767908049
1318,836.7584767908049
1319,836.7584767908049
1320,836.7584767908049
1321,836.7584767908049
1322,836.7584767908049
1323,836.7584767908049
1324,836.7584767908049
1325,836.7584767908049
1326,836.7584767908049
1327,836.7584767908049
1328,836.7584767908049
1329,836.7584767908049
1330,836.7584767908049
1331,836.7584767908049
1332,836.7584767908049
1333,836.7584767908049
1334,836.7584767908049
1335,836.7584767908049
1336,836.7584767908049
1337,836.7584767908049
1338,836.7584767908049
1339,836.7584767908049
1340,836.7584767908049
1341,836.7584767908049
1342,836.7584767908049
1343,836.7584767908049
1344,836.7584767908049
1345,836.7584767908049
1346,836.7584767908049
1347,836.7584767908049
1348,836.7584767908049
1349,836.7584767908049
1350,836.7584767908049
1351,836.7584767908049
1352,836.7584767908049
1353,836.7584767908049
1354,836.7584767908049
1355,836.7584767908049
1356,836.7584767908049
1357,836.7584767908049
1358,836.7584767908049
1359,836.7584767908049
1360,836.7584767908049
1361,836.7584767908049
1362,836.7584767908049
1363,836.7584767908049
1364,836.7584767908049
1365,836.7584767908049
1366,836.7584767908049
1367,836.7584767908049
1368,836.7584767908049
1369,836.7584767908049
1370,836.7584767908049
1371,836.7584767908049
1372,836.7584767908049
