Iteration,Best_Fitness
176,150186.82312716273
177,150186.82312716273
178,150186.82312716273
179,106060.11535671812
180,106060.11535671812
181,106060.11535671812
182,106060.11535671812
183,106060.11535671812
184,106060.11535671812
185,106060.11535671812
186,106060.11535671812
187,106060.11535671812
188,106060.11535671812
189,106060.11535671812
190,106060.11535671812
191,106060.11535671812
192,106060.11535671812
193,106060.11535671812
194,106060.11535671812
195,106060.11535671812
196,106060.11535671812
197,106060.11535671812
198,106060.11535671812
199,106060.11535671812
200,106060.11535671812
201,106060.11535671812
202,106060.11535671812
203,106060.11535671812
204,106060.11535671812
205,106060.11535671812
206,106060.11535671812
207,106060.11535671812
208,106060.11535671812
209,106060.11535671812
210,106060.11535671812
211,106060.11535671812
212,106060.11535671812
213,106060.11535671812
214,106060.11535671812
215,106060.11535671812
216,106060.11535671812
217,106060.11535671812
218,106060.11535671812
219,106060.11535671812
220,106060.11535671812
221,106060.11535671812
222,106060.11535671812
223,106060.11535671812
224,106060.11535671812
225,106060.11535671812
226,106060.11535671812
227,106060.11535671812
228,106060.11535671812
229,106060.11535671812
230,106060.11535671812
231,106060.11535671812
232,106060.11535671812
233,106060.11535671812
234,106060.11535671812
235,106060.11535671812
236,92230.9041865612
237,92230.9041865612
238,92230.9041865612
239,92230.9041865612
240,92230.9041865612
241,92230.9041865612
242,92230.9041865612
243,92230.9041865612
244,92230.9041865612
245,92230.9041865612
246,92230.9041865612
247,92230.9041865612
248,92230.9041865612
249,92230.9041865612
250,92230.9041865612
251,92230.9041865612
252,92230.9041865612
253,92230.9041865612
254,92230.9041865612
255,92230.9041865612
256,92230.9041865612
257,92230.9041865612
258,92230.9041865612
259,92230.9041865612
260,92230.9041865612
261,92230.9041865612
262,92230.9041865612
263,92230.9041865612
264,92230.9041865612
265,92230.9041865612
266,92230.9041865612
267,92230.9041865612
268,92230.9041865612
269,92230.9041865612
270,92230.9041865612
271,92230.9041865612
272,92230.9041865612
273,92230.9041865612
274,92230.9041865612
275,92230.9041865612
276,92230.9041865612
277,92230.9041865612
278,92230.9041865612
279,92230.9041865612
280,92230.9041865612
281,92230.9041865612
282,92230.9041865612
283,92230.9041865612
284,92230.9041865612
285,92230.9041865612
286,92230.9041865612
287,92230.9041865612
288,92230.9041865612
289,92230.9041865612
290,92230.9041865612
291,92230.9041865612
292,92230.9041865612
293,92230.9041865612
294,92230.9041865612
295,92230.9041865612
296,92230.9041865612
297,92230.9041865612
298,92230.9041865612
299,92230.9041865612
300,92230.9041865612
301,92230.9041865612
302,92230.9041865612
303,92230.9041865612
304,92230.9041865612
305,92230.9041865612
306,92230.9041865612
307,92230.9041865612
308,92230.9041865612
309,92230.9041865612
310,92230.9041865612
311,92230.9041865612
312,92230.9041865612
313,92230.9041865612
314,92230.9041865612
315,92230.9041865612
316,92230.9041865612
317,92230.9041865612
318,92230.9041865612
319,92230.9041865612
320,92230.9041865612
321,92230.9041865612
322,92230.9041865612
323,92230.9041865612
324,92230.9041865612
325,92230.9041865612
326,92230.9041865612
327,92230.9041865612
328,92230.9041865612
329,92230.9041865612
330,92230.9041865612
331,92230.9041865612
332,92230.9041865612
333,92230.9041865612
334,92230.9041865612
335,92230.9041865612
336,92230.9041865612
337,92230.9041865612
338,92230.9041865612
339,92230.9041865612
340,92230.9041865612
341,92230.9041865612
342,92230.9041865612
343,92230.9041865612
344,92230.9041865612
345,92230.9041865612
346,92230.9041865612
347,92230.9041865612
348,92230.9041865612
349,92230.9041865612
350,92230.9041865612
351,92230.9041865612
352,92230.9041865612
353,92230.9041865612
354,92230.9041865612
355,92230.9041865612
356,92230.9041865612
357,92230.9041865612
358,92230.9041865612
359,92230.9041865612
360,92230.9041865612
361,92230.9041865612
362,92230.9041865612
363,92230.9041865612
364,92230.9041865612
365,92230.9041865612
366,92230.9041865612
367,92230.9041865612
368,92230.9041865612
369,92230.9041865612
370,92230.9041865612
371,92230.9041865612
372,92230.9041865612
373,92230.9041865612
374,92230.9041865612
375,92230.9041865612
376,92230.9041865612
377,92230.9041865612
378,92230.9041865612
379,92230.9041865612
380,92230.9041865612
381,92230.9041865612
382,92230.9041865612
383,92230.9041865612
384,92230.9041865612
385,92230.9041865612
386,92230.9041865612
387,92230.9041865612
388,92230.9041865612
389,92230.9041865612
390,92230.9041865612
391,92230.9041865612
392,92230.9041865612
393,92230.9041865612
394,92230.9041865612
395,92230.9041865612
396,92230.9041865612
397,92230.9041865612
398,92230.9041865612
399,92230.9041865612
400,92230.9041865612
401,92230.9041865612
402,92230.9041865612
403,92230.9041865612
404,92230.9041865612
405,92230.9041865612
406,92230.9041865612
407,92230.9041865612
408,92230.9041865612
409,92230.9041865612
410,92230.9041865612
411,92230.9041865612
412,92230.9041865612
413,92230.9041865612
414,92230.9041865612
415,92230.9041865612
416,92230.9041865612
417,92230.9041865612
418,92230.9041865612
419,92230.9041865612
420,92230.9041865612
421,92230.9041865612
422,92230.9041865612
423,92230.9041865612
424,92230.9041865612
425,92230.9041865612
426,92230.9041865612
427,92230.9041865612
428,92230.9041865612
429,92230.9041865612
430,92230.9041865612
431,92230.9041865612
432,92230.9041865612
433,92230.9041865612
434,92230.9041865612
435,92230.9041865612
436,92230.9041865612
437,92230.9041865612
438,92230.9041865612
439,92230.9041865612
440,92230.9041865612
441,92230.9041865612
442,92230.9041865612
443,92230.9041865612
444,92230.9041865612
445,92230.9041865612
446,92230.9041865612
447,92230.9041865612
448,92230.9041865612
449,92230.9041865612
450,92230.9041865612
451,92230.9041865612
452,92230.9041865612
453,92230.9041865612
454,92230.9041865612
455,92230.9041865612
456,92230.9041865612
457,92230.9041865612
458,92230.9041865612
459,92230.9041865612
460,92230.9041865612
461,92230.9041865612
462,92230.9041865612
463,92230.9041865612
464,92230.9041865612
465,92230.9041865612
466,92230.9041865612
467,92230.9041865612
468,92230.9041865612
469,92230.9041865612
470,92230.9041865612
471,92230.9041865612
472,92230.9041865612
473,92230.9041865612
474,92230.9041865612
475,92230.9041865612
476,92230.9041865612
477,92230.9041865612
478,92230.9041865612
479,92230.9041865612
480,92230.9041865612
481,92230.9041865612
482,92230.9041865612
483,92230.9041865612
484,92230.9041865612
485,92230.9041865612
486,92230.9041865612
487,92230.9041865612
488,92230.9041865612
489,92230.9041865612
490,92230.9041865612
491,92230.9041865612
492,92230.9041865612
493,92230.9041865612
494,92230.9041865612
495,92230.9041865612
496,92230.9041865612
497,92230.9041865612
498,92230.9041865612
499,92230.9041865612
500,92230.9041865612
501,92230.9041865612
502,92230.9041865612
503,92230.9041865612
504,92230.9041865612
505,92230.9041865612
506,92230.9041865612
507,92230.9041865612
508,92230.9041865612
509,92230.9041865612
510,92230.9041865612
511,92230.9041865612
512,92230.9041865612
513,92230.9041865612
514,92230.9041865612
515,92230.9041865612
516,92230.9041865612
517,92230.9041865612
518,92230.9041865612
519,92230.9041865612
520,92230.9041865612
521,92230.9041865612
522,92230.9041865612
523,92230.9041865612
524,92230.9041865612
525,92230.9041865612
526,92230.9041865612
527,92230.9041865612
528,92230.9041865612
529,92230.9041865612
530,92230.9041865612
531,92230.9041865612
532,92230.9041865612
533,92230.9041865612
534,92230.9041865612
535,92230.9041865612
536,92230.9041865612
537,92230.9041865612
538,92230.9041865612
539,92230.9041865612
540,92230.9041865612
541,92230.9041865612
542,92230.9041865612
543,92230.9041865612
544,92230.9041865612
545,92230.9041865612
546,92230.9041865612
547,92230.9041865612
548,92230.9041865612
549,92230.9041865612
550,92230.9041865612
551,92230.9041865612
552,92230.9041865612
553,92230.9041865612
554,92230.9041865612
555,92230.9041865612
556,92230.9041865612
557,92230.9041865612
558,92230.9041865612
559,92230.9041865612
560,92230.9041865612
561,92230.9041865612
562,92230.9041865612
563,92230.9041865612
564,92230.9041865612
565,92230.9041865612
566,92230.9041865612
567,92230.9041865612
568,92230.9041865612
569,92230.9041865612
570,92230.9041865612
571,92230.9041865612
572,92230.9041865612
573,92230.9041865612
574,92230.9041865612
575,92230.9041865612
576,92230.9041865612
577,92230.9041865612
578,92230.9041865612
579,92230.9041865612
580,92230.9041865612
581,92230.9041865612
582,92230.9041865612
583,92230.9041865612
584,92230.9041865612
585,92230.9041865612
586,92230.9041865612
587,92230.9041865612
588,92230.9041865612
589,92230.9041865612
590,92230.9041865612
591,92230.9041865612
592,92230.9041865612
593,92230.9041865612
594,92230.9041865612
595,92230.9041865612
596,92230.9041865612
597,92230.9041865612
598,92230.9041865612
599,92230.9041865612
600,92230.9041865612
601,92230.9041865612
602,92230.9041865612
603,92230.9041865612
604,92230.9041865612
605,92230.9041865612
606,92230.9041865612
607,92230.9041865612
608,92230.9041865612
609,92230.9041865612
610,92230.9041865612
611,92230.9041865612
612,92230.9041865612
613,92230.9041865612
614,92230.9041865612
615,92230.9041865612
616,92230.9041865612
617,92230.9041865612
618,92230.9041865612
619,92230.9041865612
620,92230.9041865612
621,92230.9041865612
622,92230.9041865612
623,92230.9041865612
624,92230.9041865612
625,92230.9041865612
626,92230.9041865612
627,92230.9041865612
628,92230.9041865612
629,92230.9041865612
630,92230.9041865612
631,92230.9041865612
632,92230.9041865612
633,92230.9041865612
634,92230.9041865612
635,92230.9041865612
636,92230.9041865612
637,92230.9041865612
638,92230.9041865612
639,92230.9041865612
640,92230.9041865612
641,92230.9041865612
642,92230.9041865612
643,92230.9041865612
644,92230.9041865612
645,92230.9041865612
646,92230.9041865612
647,92230.9041865612
648,92230.9041865612
649,92230.9041865612
650,92230.9041865612
651,92230.9041865612
652,92230.9041865612
653,92230.9041865612
654,92230.9041865612
655,92230.9041865612
656,92230.9041865612
657,92230.9041865612
658,92230.9041865612
659,92230.9041865612
660,92230.9041865612
661,92230.9041865612
662,92230.9041865612
663,92230.9041865612
664,92230.9041865612
665,92230.9041865612
666,92230.9041865612
667,92230.9041865612
668,92230.9041865612
669,92230.9041865612
670,92230.9041865612
671,92230.9041865612
672,92230.9041865612
673,92230.9041865612
674,92230.9041865612
675,92230.9041865612
676,92230.9041865612
677,92230.9041865612
678,92230.9041865612
679,92230.9041865612
680,92230.9041865612
681,92230.9041865612
682,92230.9041865612
683,92230.9041865612
684,92230.9041865612
685,92230.9041865612
686,92230.9041865612
687,92230.9041865612
688,92230.9041865612
689,92230.9041865612
690,92230.9041865612
691,92230.9041865612
692,92230.9041865612
693,92230.9041865612
694,92230.9041865612
695,92230.9041865612
696,92230.9041865612
697,92230.9041865612
698,92230.9041865612
699,92230.9041865612
700,92230.9041865612
701,92230.9041865612
702,92230.9041865612
703,92230.9041865612
704,92230.9041865612
705,92230.9041865612
706,92230.9041865612
707,92230.9041865612
708,92230.9041865612
709,92230.9041865612
710,92230.9041865612
711,92230.9041865612
712,92230.9041865612
713,92230.9041865612
714,92230.9041865612
715,92230.9041865612
716,86949.26162141745
717,86949.26162141745
718,86949.26162141745
719,86949.26162141745
720,86949.26162141745
721,86949.26162141745
722,86949.26162141745
723,86949.26162141745
724,86949.26162141745
725,86949.26162141745
726,86949.26162141745
727,86949.26162141745
728,86949.26162141745
729,86949.26162141745
730,86949.26162141745
731,86949.26162141745
732,86949.26162141745
733,86949.26162141745
734,86949.26162141745
735,86949.26162141745
736,86949.26162141745
737,86949.26162141745
738,86949.26162141745
739,86949.26162141745
740,86949.26162141745
741,86949.26162141745
742,86949.26162141745
743,86949.26162141745
744,86949.26162141745
745,86949.26162141745
746,86949.26162141745
747,86949.26162141745
748,86949.26162141745
749,86949.26162141745
750,86949.26162141745
751,86949.26162141745
752,86949.26162141745
753,86949.26162141745
754,86949.26162141745
755,86949.26162141745
756,86949.26162141745
757,86949.26162141745
758,86949.26162141745
759,86949.26162141745
760,86949.26162141745
761,86949.26162141745
762,86949.26162141745
763,86949.26162141745
764,86949.26162141745
765,86949.26162141745
766,86949.26162141745
767,86949.26162141745
768,86949.26162141745
769,86949.26162141745
770,86949.26162141745
771,86949.26162141745
772,86949.26162141745
773,86949.26162141745
774,86949.26162141745
775,86949.26162141745
776,86949.26162141745
777,86949.26162141745
778,86949.26162141745
779,86949.26162141745
780,86949.26162141745
781,86949.26162141745
782,86949.26162141745
783,86949.26162141745
784,86949.26162141745
785,86949.26162141745
786,86949.26162141745
787,86949.26162141745
788,86949.26162141745
789,86949.26162141745
790,86949.26162141745
791,86949.26162141745
792,86949.26162141745
793,86949.26162141745
794,86949.26162141745
795,86949.26162141745
796,86949.26162141745
797,86949.26162141745
798,86949.26162141745
799,86949.26162141745
800,86949.26162141745
801,86949.26162141745
802,86949.26162141745
803,86949.26162141745
804,86949.26162141745
805,86949.26162141745
806,86949.26162141745
807,86949.26162141745
808,86949.26162141745
809,86949.26162141745
810,86949.26162141745
811,86949.26162141745
812,86949.26162141745
813,86949.26162141745
814,86949.26162141745
815,86949.26162141745
816,86949.26162141745
817,86949.26162141745
818,86949.26162141745
819,86949.26162141745
820,86949.26162141745
821,86949.26162141745
822,86949.26162141745
823,86949.26162141745
824,86949.26162141745
825,86949.26162141745
826,86949.26162141745
827,86949.26162141745
828,86949.26162141745
829,86949.26162141745
830,86949.26162141745
831,86949.26162141745
832,86949.26162141745
833,86949.26162141745
834,86949.26162141745
835,86949.26162141745
836,86949.26162141745
837,86949.26162141745
838,86949.26162141745
839,86949.26162141745
840,86949.26162141745
841,86949.26162141745
842,86949.26162141745
843,86949.26162141745
844,86949.26162141745
845,86949.26162141745
846,86949.26162141745
847,86949.26162141745
848,86949.26162141745
849,86949.26162141745
850,86949.26162141745
851,86949.26162141745
852,86949.26162141745
853,86949.26162141745
854,86949.26162141745
855,86949.26162141745
856,86949.26162141745
857,86949.26162141745
858,86949.26162141745
859,86949.26162141745
860,86949.26162141745
861,86949.26162141745
862,86949.26162141745
863,86949.26162141745
864,86949.26162141745
865,86949.26162141745
866,86949.26162141745
867,86949.26162141745
868,86949.26162141745
869,86949.26162141745
870,86949.26162141745
871,86949.26162141745
872,86949.26162141745
873,86949.26162141745
874,86949.26162141745
875,86949.26162141745
876,86949.26162141745
877,86949.26162141745
878,86949.26162141745
879,86949.26162141745
880,86949.26162141745
881,86949.26162141745
882,86949.26162141745
883,86949.26162141745
884,86949.26162141745
885,86949.26162141745
886,86949.26162141745
887,86949.26162141745
888,86949.26162141745
889,86949.26162141745
890,86949.26162141745
891,86949.26162141745
892,86949.26162141745
893,86949.26162141745
894,86949.26162141745
895,86949.26162141745
896,86949.26162141745
897,86949.26162141745
898,86949.26162141745
899,86949.26162141745
900,86949.26162141745
901,86949.26162141745
902,86949.26162141745
903,86949.26162141745
904,86949.26162141745
905,86949.26162141745
906,86949.26162141745
907,86949.26162141745
908,86949.26162141745
909,86949.26162141745
910,86949.26162141745
911,86949.26162141745
912,86949.26162141745
913,86949.26162141745
914,86949.26162141745
915,86949.26162141745
916,86949.26162141745
917,86949.26162141745
918,86949.26162141745
919,86949.26162141745
920,86949.26162141745
921,86949.26162141745
922,86949.26162141745
923,86949.26162141745
924,86949.26162141745
925,86949.26162141745
926,86949.26162141745
927,86949.26162141745
928,86949.26162141745
929,86949.26162141745
930,86949.26162141745
931,86949.26162141745
932,86949.26162141745
933,86949.26162141745
934,86949.26162141745
935,86949.26162141745
936,86949.26162141745
937,86949.26162141745
938,86949.26162141745
939,86949.26162141745
940,86949.26162141745
941,86949.26162141745
942,86949.26162141745
943,86949.26162141745
944,86949.26162141745
945,86949.26162141745
946,86949.26162141745
947,86949.26162141745
948,86949.26162141745
949,86949.26162141745
950,86949.26162141745
951,86949.26162141745
952,86949.26162141745
953,86949.26162141745
954,86949.26162141745
955,86949.26162141745
956,86949.26162141745
957,86949.26162141745
958,86949.26162141745
959,86949.26162141745
960,86949.26162141745
961,86949.26162141745
962,86949.26162141745
963,86949.26162141745
964,86949.26162141745
965,86949.26162141745
966,86949.26162141745
967,86949.26162141745
968,86949.26162141745
969,86949.26162141745
970,86949.26162141745
971,86949.26162141745
972,86949.26162141745
973,86949.26162141745
974,86949.26162141745
975,86949.26162141745
976,86949.26162141745
977,86949.26162141745
978,86949.26162141745
979,86949.26162141745
980,86949.26162141745
981,86949.26162141745
982,86949.26162141745
983,86949.26162141745
984,86949.26162141745
985,86949.26162141745
986,86949.26162141745
987,86949.26162141745
988,86949.26162141745
989,86949.26162141745
990,86949.26162141745
991,86949.26162141745
992,86949.26162141745
993,86949.26162141745
994,86949.26162141745
995,86949.26162141745
996,86949.26162141745
997,86949.26162141745
998,86949.26162141745
999,86949.26162141745
1000,86949.26162141745
1001,86949.26162141745
1002,86949.26162141745
1003,86949.26162141745
1004,86949.26162141745
1005,86949.26162141745
1006,86949.26162141745
1007,86949.26162141745
1008,86949.26162141745
1009,86949.26162141745
1010,86949.26162141745
1011,86949.26162141745
1012,86949.26162141745
1013,86949.26162141745
1014,86949.26162141745
1015,86949.26162141745
1016,86949.26162141745
1017,86949.26162141745
1018,86949.26162141745
1019,86949.26162141745
1020,86949.26162141745
1021,86949.26162141745
1022,86949.26162141745
1023,86949.26162141745
1024,86949.26162141745
1025,86949.26162141745
1026,86949.26162141745
1027,86949.26162141745
1028,86949.26162141745
1029,86949.26162141745
1030,86949.26162141745
1031,86949.26162141745
1032,86949.26162141745
1033,86949.26162141745
1034,86949.26162141745
1035,86949.26162141745
1036,86949.26162141745
1037,86949.26162141745
1038,86949.26162141745
1039,86949.26162141745
1040,86949.26162141745
1041,86949.26162141745
1042,86949.26162141745
1043,86949.26162141745
1044,86949.26162141745
1045,86949.26162141745
1046,86949.26162141745
1047,86949.26162141745
1048,86949.26162141745
1049,86949.26162141745
1050,86949.26162141745
1051,86949.26162141745
1052,86949.26162141745
1053,86949.26162141745
1054,86949.26162141745
1055,86949.26162141745
1056,86949.26162141745
1057,86949.26162141745
1058,86949.26162141745
1059,86949.26162141745
1060,86949.26162141745
1061,86949.26162141745
1062,86949.26162141745
1063,86949.26162141745
1064,86949.26162141745
1065,86949.26162141745
1066,86949.26162141745
1067,86949.26162141745
1068,86949.26162141745
1069,86949.26162141745
1070,86949.26162141745
1071,86949.26162141745
1072,86949.26162141745
1073,86949.26162141745
1074,86949.26162141745
1075,86949.26162141745
1076,86949.26162141745
1077,86949.26162141745
1078,86949.26162141745
1079,86949.26162141745
1080,86949.26162141745
1081,86949.26162141745
1082,86949.26162141745
1083,86949.26162141745
1084,86949.26162141745
1085,86949.26162141745
1086,86949.26162141745
1087,86949.26162141745
1088,86949.26162141745
1089,86949.26162141745
1090,86949.26162141745
1091,86949.26162141745
1092,86949.26162141745
1093,86949.26162141745
1094,86949.26162141745
1095,86949.26162141745
1096,86949.26162141745
1097,86949.26162141745
1098,86949.26162141745
1099,86949.26162141745
1100,86949.26162141745
1101,86949.26162141745
1102,86949.26162141745
1103,86949.26162141745
1104,86949.26162141745
1105,86949.26162141745
1106,86949.26162141745
1107,86949.26162141745
1108,86949.26162141745
1109,86949.26162141745
1110,86949.26162141745
1111,86949.26162141745
1112,86949.26162141745
1113,86949.26162141745
1114,86949.26162141745
1115,86949.26162141745
1116,86949.26162141745
1117,86949.26162141745
1118,86949.26162141745
1119,86949.26162141745
1120,86949.26162141745
1121,86949.26162141745
1122,86949.26162141745
1123,86949.26162141745
1124,86949.26162141745
1125,86949.26162141745
1126,86949.26162141745
1127,86949.26162141745
1128,86949.26162141745
1129,86949.26162141745
1130,86949.26162141745
1131,86949.26162141745
1132,86949.26162141745
1133,86949.26162141745
1134,86949.26162141745
1135,86949.26162141745
1136,86949.26162141745
1137,86949.26162141745
1138,86949.26162141745
1139,86949.26162141745
1140,86949.26162141745
1141,86949.26162141745
1142,86949.26162141745
1143,86949.26162141745
1144,86949.26162141745
1145,86949.26162141745
1146,86949.26162141745
1147,86949.26162141745
1148,86949.26162141745
1149,86949.26162141745
1150,86949.26162141745
1151,86949.26162141745
1152,86949.26162141745
1153,86949.26162141745
1154,86949.26162141745
1155,86949.26162141745
1156,86949.26162141745
1157,86949.26162141745
1158,86949.26162141745
1159,86949.26162141745
1160,86949.26162141745
1161,86949.26162141745
1162,86949.26162141745
1163,86949.26162141745
1164,86949.26162141745
1165,86949.26162141745
1166,86949.26162141745
1167,86949.26162141745
1168,86949.26162141745
1169,86949.26162141745
1170,86949.26162141745
1171,86949.26162141745
1172,86949.26162141745
1173,86949.26162141745
1174,86949.26162141745
1175,86949.26162141745
1176,86949.26162141745
1177,86949.26162141745
1178,86949.26162141745
1179,86949.26162141745
1180,86949.26162141745
1181,86949.26162141745
1182,86949.26162141745
1183,86949.26162141745
1184,86949.26162141745
1185,86949.26162141745
1186,86949.26162141745
1187,86949.26162141745
1188,86949.26162141745
1189,86949.26162141745
1190,86949.26162141745
1191,86949.26162141745
1192,86949.26162141745
1193,86949.26162141745
1194,86949.26162141745
1195,86949.26162141745
1196,86949.26162141745
1197,86949.26162141745
1198,86949.26162141745
1199,86949.26162141745
1200,86949.26162141745
1201,86949.26162141745
1202,86949.26162141745
1203,86949.26162141745
1204,86949.26162141745
1205,86949.26162141745
1206,86949.26162141745
1207,86949.26162141745
1208,86949.26162141745
1209,86949.26162141745
1210,86949.26162141745
1211,86949.26162141745
1212,86949.26162141745
1213,86949.26162141745
1214,86949.26162141745
1215,86949.26162141745
1216,86949.26162141745
1217,86949.26162141745
1218,86949.26162141745
1219,86949.26162141745
1220,86949.26162141745
1221,86949.26162141745
1222,86949.26162141745
1223,86949.26162141745
1224,86949.26162141745
1225,86949.26162141745
1226,86949.26162141745
1227,86949.26162141745
1228,86949.26162141745
1229,86949.26162141745
1230,86949.26162141745
1231,86949.26162141745
1232,86949.26162141745
1233,86949.26162141745
1234,86949.26162141745
1235,86949.26162141745
1236,86949.26162141745
1237,86949.26162141745
1238,86949.26162141745
1239,86949.26162141745
1240,86949.26162141745
1241,86949.26162141745
1242,86949.26162141745
1243,86949.26162141745
1244,86949.26162141745
1245,86949.26162141745
1246,86949.26162141745
1247,86949.26162141745
1248,86949.26162141745
1249,86949.26162141745
1250,86949.26162141745
1251,86949.26162141745
1252,86949.26162141745
1253,86949.26162141745
1254,86949.26162141745
1255,86949.26162141745
1256,86949.26162141745
1257,86949.26162141745
1258,86949.26162141745
1259,86949.26162141745
1260,86949.26162141745
1261,86949.26162141745
1262,86949.26162141745
1263,86949.26162141745
1264,86949.26162141745
1265,86949.26162141745
1266,86949.26162141745
1267,86949.26162141745
1268,86949.26162141745
1269,86949.26162141745
1270,86949.26162141745
1271,86949.26162141745
1272,86949.26162141745
1273,86949.26162141745
1274,86949.26162141745
1275,86949.26162141745
1276,86949.26162141745
1277,86949.26162141745
1278,86949.26162141745
1279,86949.26162141745
1280,86949.26162141745
1281,86949.26162141745
1282,86949.26162141745
1283,86949.26162141745
1284,86949.26162141745
1285,86949.26162141745
1286,86949.26162141745
1287,86949.26162141745
1288,86949.26162141745
1289,86949.26162141745
1290,86949.26162141745
1291,86949.26162141745
1292,86949.26162141745
1293,86949.26162141745
1294,86949.26162141745
1295,86949.26162141745
1296,86949.26162141745
1297,86949.26162141745
1298,86949.26162141745
1299,86949.26162141745
1300,86949.26162141745
1301,86949.26162141745
1302,86949.26162141745
1303,86949.26162141745
1304,86949.26162141745
1305,86949.26162141745
1306,86949.26162141745
1307,86949.26162141745
1308,86949.26162141745
1309,86949.26162141745
1310,86949.26162141745
1311,86949.26162141745
1312,86949.26162141745
1313,86949.26162141745
1314,86949.26162141745
1315,86949.26162141745
1316,86949.26162141745
1317,86949.26162141745
1318,86949.26162141745
1319,86949.26162141745
1320,86949.26162141745
1321,86949.26162141745
1322,86949.26162141745
1323,86949.26162141745
1324,86949.26162141745
1325,86949.26162141745
1326,86949.26162141745
1327,86949.26162141745
1328,86949.26162141745
1329,86949.26162141745
1330,86949.26162141745
1331,86949.26162141745
1332,86949.26162141745
1333,86949.26162141745
1334,86949.26162141745
1335,86949.26162141745
1336,86949.26162141745
1337,86949.26162141745
1338,86949.26162141745
1339,86949.26162141745
1340,86949.26162141745
1341,86949.26162141745
1342,86949.26162141745
1343,86949.26162141745
1344,86949.26162141745
1345,86949.26162141745
1346,86949.26162141745
1347,86949.26162141745
1348,86949.26162141745
1349,86949.26162141745
1350,86949.26162141745
1351,86949.26162141745
1352,86949.26162141745
1353,86949.26162141745
1354,86949.26162141745
1355,86949.26162141745
1356,86949.26162141745
1357,86949.26162141745
1358,86949.26162141745
1359,86949.26162141745
