Iteration,Best_Fitness
436,45751.700426555886
437,45751.700426555886
438,45751.700426555886
439,45751.700426555886
440,45751.700426555886
441,45751.700426555886
442,45751.700426555886
443,45751.700426555886
444,45751.700426555886
445,45751.700426555886
446,45751.700426555886
447,45751.700426555886
448,45751.700426555886
449,45751.700426555886
450,45751.700426555886
451,45751.700426555886
452,45751.700426555886
453,45751.700426555886
454,45751.700426555886
455,45751.700426555886
456,45751.700426555886
457,45751.700426555886
458,45751.700426555886
459,45751.700426555886
460,45751.700426555886
461,45751.700426555886
462,45751.700426555886
463,45751.700426555886
464,45751.700426555886
465,45751.700426555886
466,45751.700426555886
467,45751.700426555886
468,45751.700426555886
469,45751.700426555886
470,45751.700426555886
471,45751.700426555886
472,45751.700426555886
473,45751.700426555886
474,45751.700426555886
475,45751.700426555886
476,45751.700426555886
477,45751.700426555886
478,45751.700426555886
479,45751.700426555886
480,45751.700426555886
481,45751.700426555886
482,45751.700426555886
483,45751.700426555886
484,45751.700426555886
485,45751.700426555886
486,45751.700426555886
487,45751.700426555886
488,45751.700426555886
489,45751.700426555886
490,45751.700426555886
491,45751.700426555886
492,45751.700426555886
493,45751.700426555886
494,45751.700426555886
495,45751.700426555886
496,45751.700426555886
497,45751.700426555886
498,45751.700426555886
499,45751.700426555886
500,45751.700426555886
501,45751.700426555886
502,45751.700426555886
503,45751.700426555886
504,45751.700426555886
505,45751.700426555886
506,45751.700426555886
507,45751.700426555886
508,45751.700426555886
509,45751.700426555886
510,45751.700426555886
511,45751.700426555886
512,45751.700426555886
513,45751.700426555886
514,45751.700426555886
515,45751.700426555886
516,45751.700426555886
517,45751.700426555886
518,45751.700426555886
519,45751.700426555886
520,45751.700426555886
521,45751.700426555886
522,45751.700426555886
523,45751.700426555886
524,45751.700426555886
525,45751.700426555886
526,45751.700426555886
527,45751.700426555886
528,45751.700426555886
529,45751.700426555886
530,45751.700426555886
531,45751.700426555886
532,45751.700426555886
533,45751.700426555886
534,45751.700426555886
535,45751.700426555886
536,45751.700426555886
537,45751.700426555886
538,45751.700426555886
539,45751.700426555886
540,45751.700426555886
541,45751.700426555886
542,45751.700426555886
543,45751.700426555886
544,45751.700426555886
545,45751.700426555886
546,45751.700426555886
547,45751.700426555886
548,45751.700426555886
549,45751.700426555886
550,45751.700426555886
551,45751.700426555886
552,45751.700426555886
553,45751.700426555886
554,45751.700426555886
555,45751.700426555886
556,45751.700426555886
557,45751.700426555886
558,45751.700426555886
559,45751.700426555886
560,45751.700426555886
561,45751.700426555886
562,45751.700426555886
563,45751.700426555886
564,45751.700426555886
565,45751.700426555886
566,45751.700426555886
567,31622.194926503525
568,31622.194926503525
569,31622.194926503525
570,31622.194926503525
571,31622.194926503525
572,31622.194926503525
573,31622.194926503525
574,31622.194926503525
575,31622.194926503525
576,31622.194926503525
577,31622.194926503525
578,31622.194926503525
579,31622.194926503525
580,31622.194926503525
581,31622.194926503525
582,31622.194926503525
583,31622.194926503525
584,31622.194926503525
585,31622.194926503525
586,31622.194926503525
587,31622.194926503525
588,31622.194926503525
589,31622.194926503525
590,31622.194926503525
591,31622.194926503525
592,31622.194926503525
593,31622.194926503525
594,31622.194926503525
595,31622.194926503525
596,31622.194926503525
597,31622.194926503525
598,31622.194926503525
599,31622.194926503525
600,31622.194926503525
601,31622.194926503525
602,31622.194926503525
603,31622.194926503525
604,31622.194926503525
605,31622.194926503525
606,31622.194926503525
607,31622.194926503525
608,31622.194926503525
609,31622.194926503525
610,31622.194926503525
611,31622.194926503525
612,31622.194926503525
613,31622.194926503525
614,31622.194926503525
615,31622.194926503525
616,31622.194926503525
617,31622.194926503525
618,31622.194926503525
619,31622.194926503525
620,31622.194926503525
621,31622.194926503525
622,31622.194926503525
623,31622.194926503525
624,31622.194926503525
625,31622.194926503525
626,31622.194926503525
627,31622.194926503525
628,31622.194926503525
629,31622.194926503525
630,31622.194926503525
631,31622.194926503525
632,31622.194926503525
633,31622.194926503525
634,31622.194926503525
635,31622.194926503525
636,31622.194926503525
637,31622.194926503525
638,31622.194926503525
639,31622.194926503525
640,31622.194926503525
641,31622.194926503525
642,31622.194926503525
643,31622.194926503525
644,31622.194926503525
645,31622.194926503525
646,31622.194926503525
647,31622.194926503525
648,31622.194926503525
649,31622.194926503525
650,31622.194926503525
651,31622.194926503525
652,31622.194926503525
653,31622.194926503525
654,31622.194926503525
655,31622.194926503525
656,31622.194926503525
657,31622.194926503525
658,31622.194926503525
659,31622.194926503525
660,31622.194926503525
661,31622.194926503525
662,31622.194926503525
663,31622.194926503525
664,31622.194926503525
665,31622.194926503525
666,31622.194926503525
667,31622.194926503525
668,31622.194926503525
669,31622.194926503525
670,31622.194926503525
671,31622.194926503525
672,31622.194926503525
673,31622.194926503525
674,31622.194926503525
675,31622.194926503525
676,31622.194926503525
677,31622.194926503525
678,31622.194926503525
679,31622.194926503525
680,31622.194926503525
681,31622.194926503525
682,31622.194926503525
683,31622.194926503525
684,31622.194926503525
685,31622.194926503525
686,31622.194926503525
687,31622.194926503525
688,31622.194926503525
689,31622.194926503525
690,31622.194926503525
691,31622.194926503525
692,31622.194926503525
693,31622.194926503525
694,31622.194926503525
695,31622.194926503525
696,31622.194926503525
697,31622.194926503525
698,31622.194926503525
699,31622.194926503525
700,31622.194926503525
701,31622.194926503525
702,31622.194926503525
703,31622.194926503525
704,31622.194926503525
705,31622.194926503525
706,31622.194926503525
707,31622.194926503525
708,31622.194926503525
709,31622.194926503525
710,31622.194926503525
711,31622.194926503525
712,31622.194926503525
713,31622.194926503525
714,31622.194926503525
715,31622.194926503525
716,31622.194926503525
717,31622.194926503525
718,31622.194926503525
719,31622.194926503525
720,31622.194926503525
721,31622.194926503525
722,31622.194926503525
723,31622.194926503525
724,31622.194926503525
725,31622.194926503525
726,31622.194926503525
727,31622.194926503525
728,31622.194926503525
729,31622.194926503525
730,26599.71113917889
731,26599.71113917889
732,26599.71113917889
733,26599.71113917889
734,26599.71113917889
735,26599.71113917889
736,26599.71113917889
737,26599.71113917889
738,26599.71113917889
739,26599.71113917889
740,26599.71113917889
741,26599.71113917889
742,26599.71113917889
743,26599.71113917889
744,26599.71113917889
745,26599.71113917889
746,26599.71113917889
747,26599.71113917889
748,26599.71113917889
749,26599.71113917889
750,26599.71113917889
751,26599.71113917889
752,26599.71113917889
753,26599.71113917889
754,26599.71113917889
755,26599.71113917889
756,26599.71113917889
757,26599.71113917889
758,26599.71113917889
759,26599.71113917889
760,26599.71113917889
761,26599.71113917889
762,26599.71113917889
763,26599.71113917889
764,26599.71113917889
765,26599.71113917889
766,26599.71113917889
767,26599.71113917889
768,26599.71113917889
769,26599.71113917889
770,26599.71113917889
771,26599.71113917889
772,26599.71113917889
773,26599.71113917889
774,26599.71113917889
775,26599.71113917889
776,26599.71113917889
777,26599.71113917889
778,26599.71113917889
779,26599.71113917889
780,26599.71113917889
781,26599.71113917889
782,26599.71113917889
783,26599.71113917889
784,26599.71113917889
785,26599.71113917889
786,26599.71113917889
787,26599.71113917889
788,26599.71113917889
789,26599.71113917889
790,26599.71113917889
791,26599.71113917889
792,26599.71113917889
793,26599.71113917889
794,26599.71113917889
795,26599.71113917889
796,26599.71113917889
797,26599.71113917889
798,26599.71113917889
799,26599.71113917889
800,26599.71113917889
801,26599.71113917889
802,26599.71113917889
803,26599.71113917889
804,26599.71113917889
805,26599.71113917889
806,26599.71113917889
807,26599.71113917889
808,26599.71113917889
809,26599.71113917889
810,26599.71113917889
811,26599.71113917889
812,26599.71113917889
813,26599.71113917889
814,26599.71113917889
815,26599.71113917889
816,26599.71113917889
817,26599.71113917889
818,26599.71113917889
819,26599.71113917889
820,26599.71113917889
821,26599.71113917889
822,26599.71113917889
823,26599.71113917889
824,26599.71113917889
825,26599.71113917889
826,26599.71113917889
827,26599.71113917889
828,26599.71113917889
829,26599.71113917889
830,26599.71113917889
831,26599.71113917889
832,26599.71113917889
833,26599.71113917889
834,26599.71113917889
835,26599.71113917889
836,26599.71113917889
837,26599.71113917889
838,26599.71113917889
839,26599.71113917889
840,26599.71113917889
841,26599.71113917889
842,26599.71113917889
843,26599.71113917889
844,26599.71113917889
845,26599.71113917889
846,26599.71113917889
847,26599.71113917889
848,26599.71113917889
849,26599.71113917889
850,26599.71113917889
851,26599.71113917889
852,26599.71113917889
853,26599.71113917889
854,26599.71113917889
855,26599.71113917889
856,26599.71113917889
857,26599.71113917889
858,26599.71113917889
859,26599.71113917889
860,26599.71113917889
861,26599.71113917889
862,26599.71113917889
863,26599.71113917889
864,26599.71113917889
865,26599.71113917889
866,26599.71113917889
867,26599.71113917889
868,26599.71113917889
869,26599.71113917889
870,26599.71113917889
871,26599.71113917889
872,26599.71113917889
873,26599.71113917889
874,26599.71113917889
875,26599.71113917889
876,26599.71113917889
877,26599.71113917889
878,26599.71113917889
879,26599.71113917889
880,26599.71113917889
881,26599.71113917889
882,26599.71113917889
883,26599.71113917889
884,26599.71113917889
885,26599.71113917889
886,26599.71113917889
887,26599.71113917889
888,26599.71113917889
889,26599.71113917889
890,26599.71113917889
891,26599.71113917889
892,26599.71113917889
893,26599.71113917889
894,26599.71113917889
895,26599.71113917889
896,26599.71113917889
897,26599.71113917889
898,26599.71113917889
899,26599.71113917889
900,26599.71113917889
901,26599.71113917889
902,26599.71113917889
903,26599.71113917889
904,26599.71113917889
905,26599.71113917889
906,26599.71113917889
907,26599.71113917889
908,26599.71113917889
909,26599.71113917889
910,26599.71113917889
911,26599.71113917889
912,26599.71113917889
913,26599.71113917889
914,26599.71113917889
915,26599.71113917889
916,26599.71113917889
917,26599.71113917889
918,26599.71113917889
919,26599.71113917889
920,26599.71113917889
921,26599.71113917889
922,26599.71113917889
923,26599.71113917889
924,26599.71113917889
925,26599.71113917889
926,26599.71113917889
927,26599.71113917889
928,26599.71113917889
929,26599.71113917889
930,26599.71113917889
931,26599.71113917889
932,26599.71113917889
933,26599.71113917889
934,26599.71113917889
935,26599.71113917889
936,26599.71113917889
937,26599.71113917889
938,26599.71113917889
939,26599.71113917889
940,19964.240063944442
941,19964.240063944442
942,19964.240063944442
943,19964.240063944442
944,19964.240063944442
945,19964.240063944442
946,19964.240063944442
947,19964.240063944442
948,19964.240063944442
949,19964.240063944442
950,19964.240063944442
951,19964.240063944442
952,19964.240063944442
953,19964.240063944442
954,19964.240063944442
955,19964.240063944442
956,19964.240063944442
957,19964.240063944442
958,19964.240063944442
959,19964.240063944442
960,19964.240063944442
961,19964.240063944442
962,19964.240063944442
963,19964.240063944442
964,19964.240063944442
965,19964.240063944442
966,19964.240063944442
967,19964.240063944442
968,19964.240063944442
969,19964.240063944442
970,19964.240063944442
971,19964.240063944442
972,19964.240063944442
973,19964.240063944442
974,19964.240063944442
975,19964.240063944442
976,19964.240063944442
977,19964.240063944442
978,19964.240063944442
979,19964.240063944442
980,19964.240063944442
981,19964.240063944442
982,19964.240063944442
983,19964.240063944442
984,19964.240063944442
985,19964.240063944442
986,19964.240063944442
987,19964.240063944442
988,19964.240063944442
989,19964.240063944442
990,19964.240063944442
991,19964.240063944442
992,19964.240063944442
993,19964.240063944442
994,19964.240063944442
995,19964.240063944442
996,19964.240063944442
997,19964.240063944442
998,19964.240063944442
999,19964.240063944442
1000,19964.240063944442
1001,19964.240063944442
1002,19964.240063944442
1003,19964.240063944442
1004,19964.240063944442
1005,19964.240063944442
1006,19964.240063944442
1007,19964.240063944442
1008,19964.240063944442
1009,19964.240063944442
1010,19964.240063944442
1011,19964.240063944442
1012,19964.240063944442
1013,19964.240063944442
1014,19964.240063944442
1015,19964.240063944442
1016,19964.240063944442
1017,19964.240063944442
1018,19964.240063944442
1019,19964.240063944442
1020,19964.240063944442
1021,19964.240063944442
1022,19964.240063944442
1023,19964.240063944442
1024,19964.240063944442
1025,19964.240063944442
1026,19964.240063944442
1027,19964.240063944442
1028,19964.240063944442
1029,19964.240063944442
1030,19964.240063944442
1031,19964.240063944442
1032,19964.240063944442
1033,19964.240063944442
1034,19964.240063944442
1035,19964.240063944442
1036,19964.240063944442
1037,19964.240063944442
1038,19964.240063944442
1039,19964.240063944442
1040,19964.240063944442
1041,19964.240063944442
1042,19964.240063944442
1043,19964.240063944442
1044,19964.240063944442
1045,19964.240063944442
1046,19964.240063944442
1047,19964.240063944442
1048,19964.240063944442
1049,19964.240063944442
1050,19964.240063944442
1051,19964.240063944442
1052,19964.240063944442
1053,19964.240063944442
1054,19964.240063944442
1055,19964.240063944442
1056,19964.240063944442
1057,19964.240063944442
1058,19964.240063944442
1059,19964.240063944442
1060,19964.240063944442
1061,19964.240063944442
1062,19964.240063944442
1063,19964.240063944442
1064,19964.240063944442
1065,19964.240063944442
1066,19964.240063944442
1067,19964.240063944442
1068,19964.240063944442
1069,19964.240063944442
1070,19964.240063944442
1071,19964.240063944442
1072,19964.240063944442
1073,19964.240063944442
1074,19964.240063944442
1075,19964.240063944442
1076,19964.240063944442
1077,19964.240063944442
1078,19964.240063944442
1079,19964.240063944442
1080,19964.240063944442
1081,19964.240063944442
1082,19964.240063944442
1083,19964.240063944442
1084,19964.240063944442
1085,19964.240063944442
1086,19964.240063944442
1087,19964.240063944442
1088,19964.240063944442
1089,19964.240063944442
1090,19964.240063944442
1091,19964.240063944442
1092,19964.240063944442
1093,19964.240063944442
1094,19964.240063944442
1095,19964.240063944442
1096,19964.240063944442
1097,19964.240063944442
1098,19964.240063944442
1099,19964.240063944442
1100,19964.240063944442
1101,19964.240063944442
1102,19964.240063944442
1103,19964.240063944442
1104,19964.240063944442
1105,19964.240063944442
1106,19964.240063944442
1107,19964.240063944442
1108,19964.240063944442
1109,19964.240063944442
1110,19964.240063944442
1111,19964.240063944442
1112,19964.240063944442
1113,19964.240063944442
1114,19964.240063944442
1115,19964.240063944442
1116,19964.240063944442
1117,19964.240063944442
1118,19964.240063944442
1119,19964.240063944442
1120,19964.240063944442
1121,19964.240063944442
1122,19964.240063944442
1123,19964.240063944442
1124,19964.240063944442
1125,19964.240063944442
1126,19964.240063944442
1127,19964.240063944442
1128,19964.240063944442
1129,19964.240063944442
1130,19964.240063944442
1131,19964.240063944442
1132,19964.240063944442
1133,19964.240063944442
1134,19964.240063944442
1135,19964.240063944442
1136,19964.240063944442
1137,19964.240063944442
1138,19964.240063944442
1139,19964.240063944442
1140,19964.240063944442
1141,19964.240063944442
1142,19964.240063944442
1143,19964.240063944442
1144,19964.240063944442
1145,19964.240063944442
1146,19964.240063944442
1147,19964.240063944442
1148,19964.240063944442
1149,19964.240063944442
1150,19964.240063944442
1151,19964.240063944442
1152,19964.240063944442
1153,19964.240063944442
1154,19964.240063944442
1155,19964.240063944442
1156,19964.240063944442
1157,19964.240063944442
1158,19964.240063944442
1159,19964.240063944442
1160,19964.240063944442
1161,19964.240063944442
1162,19964.240063944442
1163,19964.240063944442
1164,19964.240063944442
1165,19964.240063944442
1166,19964.240063944442
1167,19964.240063944442
1168,19964.240063944442
1169,19964.240063944442
1170,19964.240063944442
1171,19964.240063944442
1172,19964.240063944442
1173,19964.240063944442
1174,19964.240063944442
1175,19964.240063944442
1176,19964.240063944442
1177,19964.240063944442
1178,19964.240063944442
1179,19964.240063944442
1180,19964.240063944442
1181,19964.240063944442
1182,19964.240063944442
1183,19694.12310773824
1184,19694.12310773824
1185,19694.12310773824
1186,19694.12310773824
1187,19694.12310773824
1188,19694.12310773824
1189,19694.12310773824
1190,19694.12310773824
1191,19694.12310773824
1192,19694.12310773824
1193,19694.12310773824
1194,19694.12310773824
1195,19694.12310773824
1196,19694.12310773824
1197,19694.12310773824
1198,19694.12310773824
1199,19694.12310773824
1200,19694.12310773824
1201,19694.12310773824
1202,19694.12310773824
1203,19694.12310773824
1204,19694.12310773824
1205,19694.12310773824
1206,19694.12310773824
1207,19694.12310773824
1208,19694.12310773824
1209,19694.12310773824
1210,19694.12310773824
1211,19694.12310773824
1212,19694.12310773824
1213,19694.12310773824
1214,19694.12310773824
1215,19694.12310773824
1216,19694.12310773824
1217,19694.12310773824
1218,19694.12310773824
1219,19694.12310773824
1220,19694.12310773824
1221,19694.12310773824
1222,19694.12310773824
1223,19694.12310773824
1224,19694.12310773824
1225,19694.12310773824
1226,19694.12310773824
1227,19694.12310773824
1228,19694.12310773824
1229,19694.12310773824
1230,19694.12310773824
1231,19694.12310773824
1232,19694.12310773824
1233,19694.12310773824
1234,19694.12310773824
1235,19694.12310773824
1236,19694.12310773824
1237,19694.12310773824
1238,19694.12310773824
1239,19694.12310773824
1240,19694.12310773824
1241,19694.12310773824
1242,19694.12310773824
1243,19694.12310773824
1244,19694.12310773824
1245,19694.12310773824
1246,19694.12310773824
1247,19694.12310773824
1248,19694.12310773824
1249,19694.12310773824
1250,19694.12310773824
1251,19694.12310773824
1252,19694.12310773824
1253,19694.12310773824
1254,19694.12310773824
1255,19694.12310773824
1256,19694.12310773824
1257,19694.12310773824
1258,19694.12310773824
1259,19694.12310773824
1260,19694.12310773824
1261,19694.12310773824
1262,19694.12310773824
1263,19694.12310773824
1264,19694.12310773824
1265,19694.12310773824
1266,19694.12310773824
1267,19694.12310773824
1268,19694.12310773824
1269,19694.12310773824
1270,19694.12310773824
1271,19694.12310773824
1272,19694.12310773824
1273,19694.12310773824
1274,19694.12310773824
1275,19694.12310773824
1276,19694.12310773824
1277,19694.12310773824
1278,19694.12310773824
1279,19694.12310773824
1280,19694.12310773824
1281,19694.12310773824
1282,19694.12310773824
1283,19694.12310773824
1284,19694.12310773824
1285,19694.12310773824
1286,19694.12310773824
1287,19694.12310773824
1288,19694.12310773824
1289,19694.12310773824
1290,19694.12310773824
1291,19694.12310773824
1292,19694.12310773824
1293,19694.12310773824
1294,19694.12310773824
1295,19694.12310773824
1296,19694.12310773824
1297,19694.12310773824
1298,19694.12310773824
1299,19694.12310773824
1300,19694.12310773824
1301,19694.12310773824
1302,19694.12310773824
1303,19694.12310773824
1304,19694.12310773824
1305,19694.12310773824
1306,19694.12310773824
1307,19694.12310773824
1308,19694.12310773824
1309,19694.12310773824
1310,19694.12310773824
1311,19694.12310773824
1312,19694.12310773824
1313,19694.12310773824
1314,19694.12310773824
1315,19694.12310773824
1316,19694.12310773824
1317,19694.12310773824
1318,19694.12310773824
1319,19694.12310773824
1320,19694.12310773824
1321,19694.12310773824
1322,19694.12310773824
1323,19694.12310773824
1324,19694.12310773824
1325,19694.12310773824
1326,19694.12310773824
1327,19694.12310773824
1328,19694.12310773824
1329,19694.12310773824
1330,19694.12310773824
1331,19694.12310773824
1332,19694.12310773824
1333,19694.12310773824
1334,19694.12310773824
1335,19694.12310773824
1336,19694.12310773824
1337,19694.12310773824
1338,19694.12310773824
1339,19694.12310773824
1340,19694.12310773824
1341,19694.12310773824
1342,19694.12310773824
1343,19694.12310773824
1344,19694.12310773824
1345,19694.12310773824
1346,19694.12310773824
1347,19694.12310773824
1348,19694.12310773824
1349,19694.12310773824
1350,19694.12310773824
1351,19694.12310773824
1352,19694.12310773824
1353,19694.12310773824
1354,19694.12310773824
1355,19694.12310773824
1356,19694.12310773824
1357,19694.12310773824
1358,19694.12310773824
1359,19694.12310773824
1360,19694.12310773824
1361,19694.12310773824
