Iteration,Best_Fitness
612,2314.917736196299
613,2314.917736196299
614,2314.917736196299
615,2314.917736196299
616,2314.917736196299
617,2314.917736196299
618,2314.917736196299
619,2314.917736196299
620,2314.917736196299
621,2314.917736196299
622,2314.917736196299
623,2314.917736196299
624,2314.917736196299
625,2314.917736196299
626,2314.917736196299
627,2314.917736196299
628,2314.917736196299
629,2314.917736196299
630,2314.917736196299
631,2314.917736196299
632,2314.917736196299
633,2314.917736196299
634,2314.917736196299
635,2314.917736196299
636,2314.917736196299
637,2314.917736196299
638,2314.917736196299
639,2314.917736196299
640,2314.917736196299
641,2314.917736196299
642,2314.917736196299
643,2314.917736196299
644,2314.917736196299
645,2314.917736196299
646,2314.917736196299
647,2314.917736196299
648,2314.917736196299
649,2314.917736196299
650,2314.917736196299
651,2314.917736196299
652,2314.917736196299
653,2314.917736196299
654,2314.917736196299
655,2314.917736196299
656,2314.917736196299
657,2314.917736196299
658,2314.917736196299
659,2314.917736196299
660,2314.917736196299
661,2314.917736196299
662,2314.917736196299
663,2314.917736196299
664,2314.917736196299
665,2314.917736196299
666,2314.917736196299
667,2314.917736196299
668,2314.917736196299
669,2314.917736196299
670,2314.917736196299
671,2314.917736196299
672,2314.917736196299
673,2314.917736196299
674,2314.917736196299
675,2314.917736196299
676,2314.917736196299
677,2314.917736196299
678,2314.917736196299
679,2314.917736196299
680,2314.917736196299
681,2314.917736196299
682,2314.917736196299
683,2314.917736196299
684,2314.917736196299
685,2314.917736196299
686,2314.917736196299
687,2314.917736196299
688,2314.917736196299
689,2314.917736196299
690,2314.917736196299
691,2314.917736196299
692,2314.917736196299
693,2314.917736196299
694,2314.917736196299
695,2314.917736196299
696,2314.917736196299
697,2314.917736196299
698,2314.917736196299
699,2314.917736196299
700,2314.917736196299
701,2314.917736196299
702,2314.917736196299
703,2314.917736196299
704,2314.917736196299
705,2314.917736196299
706,2314.917736196299
707,2314.917736196299
708,2314.917736196299
709,2314.917736196299
710,2314.917736196299
711,2314.917736196299
712,2314.917736196299
713,2314.917736196299
714,2314.917736196299
715,2314.917736196299
716,2314.917736196299
717,2314.917736196299
718,2314.917736196299
719,2314.917736196299
720,2314.917736196299
721,2314.917736196299
722,2314.917736196299
723,2314.917736196299
724,2314.917736196299
725,2314.917736196299
726,2314.917736196299
727,2314.917736196299
728,2314.917736196299
729,2314.917736196299
730,2314.917736196299
731,2314.917736196299
732,2314.917736196299
733,2314.917736196299
734,2314.917736196299
735,2314.917736196299
736,2314.917736196299
737,2314.917736196299
738,2314.917736196299
739,2314.917736196299
740,2314.917736196299
741,2314.917736196299
742,2314.917736196299
743,2314.917736196299
744,2314.917736196299
745,2314.917736196299
746,2314.917736196299
747,2314.917736196299
748,2314.917736196299
749,2314.917736196299
750,2314.917736196299
751,2314.917736196299
752,2314.917736196299
753,2314.917736196299
754,2314.917736196299
755,2314.917736196299
756,2314.917736196299
757,2314.917736196299
758,2314.917736196299
759,2314.917736196299
760,2314.917736196299
761,2314.917736196299
762,2314.917736196299
763,2314.917736196299
764,2314.917736196299
765,2314.917736196299
766,2314.917736196299
767,2314.917736196299
768,2314.917736196299
769,2314.917736196299
770,2314.917736196299
771,2314.917736196299
772,2314.917736196299
773,2314.917736196299
774,2314.917736196299
775,2314.917736196299
776,2314.917736196299
777,2314.917736196299
778,2314.917736196299
779,2314.917736196299
780,2314.917736196299
781,2314.917736196299
782,2314.917736196299
783,2314.917736196299
784,2314.917736196299
785,2314.917736196299
786,2314.917736196299
787,2314.917736196299
788,2314.917736196299
789,2314.917736196299
790,2314.917736196299
791,2314.917736196299
792,2314.917736196299
793,2314.917736196299
794,2314.917736196299
795,2314.917736196299
796,2314.917736196299
797,2314.917736196299
798,2314.917736196299
799,2314.917736196299
800,2314.917736196299
801,2314.917736196299
802,2314.917736196299
803,2314.917736196299
804,2314.917736196299
805,2314.917736196299
806,2314.917736196299
807,2314.917736196299
808,2314.917736196299
809,2314.917736196299
810,2314.917736196299
811,2314.917736196299
812,2314.917736196299
813,2314.917736196299
814,2314.917736196299
815,2314.917736196299
816,2314.917736196299
817,2314.917736196299
818,2314.917736196299
819,2314.917736196299
820,2314.917736196299
821,2314.917736196299
822,2314.917736196299
823,2314.917736196299
824,2314.917736196299
825,2314.917736196299
826,2314.917736196299
827,2314.917736196299
828,2314.917736196299
829,2314.917736196299
830,2314.917736196299
831,2314.917736196299
832,2314.917736196299
833,2314.917736196299
834,2314.917736196299
835,2314.917736196299
836,2314.917736196299
837,2314.917736196299
838,2314.917736196299
839,2314.917736196299
840,2314.917736196299
841,2314.917736196299
842,2314.917736196299
843,2314.917736196299
844,2314.917736196299
845,2314.917736196299
846,2314.917736196299
847,2314.917736196299
848,2314.917736196299
849,2314.917736196299
850,2314.917736196299
851,2314.917736196299
852,2314.917736196299
853,2314.917736196299
854,2314.917736196299
855,2314.917736196299
856,2314.917736196299
857,2314.917736196299
858,2314.917736196299
859,2314.917736196299
860,2314.917736196299
861,2314.917736196299
862,2314.917736196299
863,2314.917736196299
864,2314.917736196299
865,2314.917736196299
866,2314.917736196299
867,2314.917736196299
868,2314.917736196299
869,2314.917736196299
870,2314.913691640868
871,2314.913691640868
872,2314.913691640868
873,2314.913691640868
874,2314.913691640868
875,2314.913691640868
876,2314.913691640868
877,2314.913691640868
878,2314.913691640868
879,2314.913691640868
880,2314.913691640868
881,2314.913691640868
882,2314.913691640868
883,2314.913691640868
884,2314.913691640868
885,2314.913691640868
886,2314.913691640868
887,2314.913691640868
888,2314.913691640868
889,2314.913691640868
890,2314.688979600214
891,2314.688979600214
892,2314.688979600214
893,2314.688979600214
894,2314.688979600214
895,2314.688979600214
896,2314.688979600214
897,2314.688979600214
898,2314.688979600214
899,2314.688979600214
900,2314.688979600214
901,2314.688979600214
902,2314.688979600214
903,2314.688979600214
904,2314.688979600214
905,2314.688979600214
906,2314.688979600214
907,2314.688979600214
908,2314.688979600214
909,2314.688979600214
910,2314.688979600214
911,2314.688979600214
912,2314.688979600214
913,2314.688979600214
914,2314.688979600214
915,2314.688979600214
916,2314.688979600214
917,2314.688979600214
918,2314.688979600214
919,2314.688979600214
920,2314.688979600214
921,2314.688979600214
922,2314.688979600214
923,2314.688979600214
924,2314.688979600214
925,2314.688979600214
926,2314.688979600214
927,2314.688979600214
928,2314.688979600214
929,2314.688979600214
930,2314.688979600214
931,2314.688979600214
932,2314.688979600214
933,2314.688979600214
934,2314.688979600214
935,2314.688979600214
936,2314.688979600214
937,2314.688979600214
938,2314.688979600214
939,2314.688979600214
940,2314.688979600214
941,2314.688979600214
942,2314.688979600214
943,2314.688979600214
944,2314.688979600214
945,2314.688979600214
946,2314.688979600214
947,2314.688979600214
948,2314.688979600214
949,2314.688979600214
950,2314.688979600214
951,2314.688979600214
952,2314.688979600214
953,2314.688979600214
954,2314.688979600214
955,2314.688979600214
956,2314.688979600214
957,2314.688979600214
958,2314.688979600214
959,2314.688979600214
960,2314.688979600214
961,2314.688979600214
962,2314.688979600214
963,2314.688979600214
964,2314.688979600214
965,2314.688979600214
966,2314.688979600214
967,2314.688979600214
968,2314.688979600214
969,2314.688979600214
970,2314.688979600214
971,2314.688979600214
972,2314.688979600214
973,2314.688979600214
974,2314.688979600214
975,2314.688979600214
976,2314.688979600214
977,2314.688979600214
978,2314.688979600214
979,2314.688979600214
980,2314.688979600214
981,2314.688979600214
982,2314.688979600214
983,2314.688979600214
984,2314.688979600214
985,2314.688979600214
986,2314.688979600214
987,2314.688979600214
988,2314.688979600214
989,2314.688979600214
990,2314.688979600214
991,2314.688979600214
992,2314.688979600214
993,2314.688979600214
994,2314.688979600214
995,2314.688979600214
996,2314.688979600214
997,2314.688979600214
998,2314.688979600214
999,2314.688979600214
1000,2314.688979600214
1001,2314.688979600214
1002,2314.688979600214
1003,2314.688979600214
1004,2314.688979600214
1005,2314.688979600214
1006,2314.688979600214
1007,2314.688979600214
1008,2314.688979600214
1009,2314.688979600214
1010,2314.688979600214
1011,2314.688979600214
1012,2314.688979600214
1013,2314.688979600214
1014,2314.688979600214
1015,2314.688979600214
1016,2314.688979600214
1017,2314.688979600214
1018,2314.688979600214
1019,2314.688979600214
1020,2314.688979600214
1021,2314.688979600214
1022,2314.688979600214
1023,2314.688979600214
1024,2314.688979600214
1025,2314.688979600214
1026,2314.688979600214
1027,2314.688979600214
1028,2314.688979600214
1029,2314.688979600214
1030,2314.688979600214
1031,2314.688979600214
1032,2314.688979600214
1033,2314.688979600214
1034,2314.688979600214
1035,2314.688979600214
1036,2314.688979600214
1037,2314.688979600214
1038,2314.688979600214
1039,2314.688979600214
1040,2314.688979600214
1041,2314.688979600214
1042,2314.688979600214
1043,2314.688979600214
1044,2314.688979600214
1045,2314.688979600214
1046,2314.688979600214
1047,2314.688979600214
1048,2314.688979600214
1049,2314.688979600214
1050,2314.688979600214
1051,2314.688979600214
1052,2314.688979600214
1053,2314.688979600214
1054,2314.688979600214
1055,2314.688979600214
1056,2314.688979600214
1057,2314.688979600214
1058,2314.688979600214
1059,2314.688979600214
1060,2314.688979600214
1061,2314.688979600214
1062,2314.688979600214
1063,2314.688979600214
1064,2314.688979600214
1065,2314.688979600214
1066,2314.688979600214
1067,2314.688979600214
1068,2314.688979600214
1069,2314.688979600214
1070,2314.688979600214
1071,2314.688979600214
1072,2314.688979600214
1073,2314.688979600214
1074,2314.688979600214
1075,2314.688979600214
1076,2314.688979600214
1077,2314.688979600214
1078,2314.688979600214
1079,2314.688979600214
1080,2314.688979600214
1081,2314.688979600214
1082,2314.688979600214
1083,2314.688979600214
1084,2314.688979600214
1085,2314.688979600214
1086,2314.688979600214
1087,2314.688979600214
1088,2314.688979600214
1089,2314.688979600214
1090,2314.688979600214
1091,2314.688979600214
1092,2314.688979600214
1093,2314.688979600214
1094,2314.688979600214
1095,2314.688979600214
1096,2314.688979600214
1097,2314.688979600214
1098,2314.688979600214
1099,2314.688979600214
1100,2314.688979600214
1101,2314.688979600214
1102,2314.688979600214
1103,2314.688979600214
1104,2314.688979600214
1105,2314.688979600214
1106,2314.688979600214
1107,2314.688979600214
1108,2314.688979600214
1109,2314.688979600214
1110,2314.688979600214
1111,2314.688979600214
1112,2314.688979600214
1113,2314.688979600214
1114,2314.688979600214
1115,2314.688979600214
1116,2314.688979600214
1117,2314.688979600214
1118,2314.688979600214
1119,2314.688979600214
1120,2314.688979600214
1121,2314.688979600214
1122,2314.688979600214
1123,2314.688979600214
1124,2314.688979600214
1125,2314.688979600214
1126,2314.688979600214
1127,2314.688979600214
1128,2314.688979600214
1129,2314.688979600214
1130,2314.688979600214
1131,2314.688979600214
1132,2314.688979600214
1133,2314.688979600214
1134,2314.688979600214
1135,2314.688979600214
1136,2314.688979600214
1137,2314.688979600214
1138,2314.688979600214
1139,2314.688979600214
1140,2314.688979600214
1141,2314.688979600214
1142,2314.688979600214
1143,2314.688979600214
1144,2314.688979600214
1145,2314.688979600214
1146,2314.688979600214
1147,2314.688979600214
1148,2314.688979600214
1149,2314.688979600214
1150,2314.688979600214
1151,2314.688979600214
1152,2314.688979600214
1153,2314.688979600214
1154,2314.688979600214
1155,2314.688979600214
1156,2314.688979600214
1157,2314.688979600214
1158,2314.688979600214
1159,2314.688979600214
1160,2314.688979600214
1161,2314.688979600214
1162,2314.688979600214
1163,2314.688979600214
1164,2314.688979600214
1165,2314.688979600214
1166,2314.688979600214
1167,2314.688979600214
1168,2314.688979600214
1169,2314.688979600214
1170,2314.688979600214
1171,2314.688979600214
1172,2314.688979600214
1173,2314.688979600214
1174,2314.688979600214
1175,2314.688979600214
1176,2314.688979600214
1177,2314.688979600214
1178,2314.688979600214
1179,2314.688979600214
1180,2314.688979600214
1181,2314.688979600214
1182,2314.688979600214
1183,2314.688979600214
1184,2314.688979600214
1185,2314.688979600214
1186,2314.688979600214
1187,2314.688979600214
1188,2314.688979600214
1189,2314.688979600214
1190,2314.688979600214
1191,2314.688979600214
1192,2314.688979600214
1193,2314.688979600214
1194,2314.688979600214
1195,2314.688979600214
1196,2314.688979600214
1197,2314.688979600214
1198,2314.688979600214
1199,2314.688979600214
1200,2314.688979600214
1201,2314.688979600214
1202,2314.688979600214
1203,2314.688979600214
1204,2314.688979600214
1205,2314.688979600214
1206,2314.688979600214
1207,2314.688979600214
1208,2314.688979600214
1209,2314.688979600214
1210,2314.688979600214
1211,2314.688979600214
1212,2314.688979600214
1213,2314.688979600214
1214,2314.688979600214
1215,2314.688979600214
1216,2314.688979600214
1217,2314.688979600214
1218,2314.688979600214
1219,2314.688979600214
1220,2314.688979600214
1221,2314.688979600214
1222,2314.688979600214
1223,2314.688979600214
1224,2314.688979600214
1225,2314.688979600214
1226,2314.688979600214
1227,2314.688979600214
1228,2314.688979600214
1229,2314.688979600214
1230,2314.688979600214
1231,2314.688979600214
1232,2314.688979600214
1233,2314.688979600214
1234,2314.688979600214
1235,2314.688979600214
1236,2314.688979600214
1237,2314.688979600214
1238,2314.688979600214
1239,2314.688979600214
1240,2314.688979600214
1241,2314.688979600214
1242,2314.688979600214
1243,2314.688979600214
1244,2314.688979600214
1245,2314.688979600214
1246,2314.688979600214
1247,2314.688979600214
1248,2314.688979600214
1249,2314.688979600214
1250,2314.688979600214
1251,2314.688979600214
1252,2314.688979600214
1253,2314.688979600214
1254,2314.688979600214
1255,2314.688979600214
1256,2314.688979600214
1257,2314.688979600214
1258,2314.688979600214
1259,2314.688979600214
1260,2314.688979600214
1261,2314.688979600214
1262,2314.688979600214
1263,2314.688979600214
1264,2314.688979600214
1265,2314.688979600214
1266,2314.688979600214
1267,2314.688979600214
1268,2314.688979600214
1269,2314.688979600214
1270,2314.688979600214
1271,2314.688979600214
1272,2314.688979600214
1273,2314.688979600214
1274,2314.688979600214
1275,2314.688979600214
1276,2314.688979600214
1277,2314.688979600214
1278,2314.688979600214
1279,2314.688979600214
1280,2314.688979600214
1281,2314.688979600214
1282,2314.688979600214
1283,2314.688979600214
1284,2314.688979600214
1285,2314.688979600214
1286,2314.688979600214
1287,2314.688979600214
1288,2314.688979600214
1289,2314.688979600214
1290,2314.688979600214
1291,2314.688979600214
1292,2314.688979600214
1293,2314.688979600214
1294,2314.688979600214
1295,2314.688979600214
1296,2314.688979600214
1297,2314.688979600214
1298,2314.688979600214
1299,2314.688979600214
1300,2314.688979600214
1301,2314.688979600214
1302,2314.688979600214
1303,2314.688979600214
1304,2314.688979600214
1305,2314.688979600214
1306,2314.688979600214
1307,2314.688979600214
1308,2314.688979600214
1309,2314.688979600214
1310,2314.688979600214
1311,2314.688979600214
1312,2314.688979600214
1313,2314.688979600214
1314,2314.688979600214
1315,2314.688979600214
1316,2314.688979600214
1317,2314.688979600214
1318,2314.688979600214
1319,2314.688979600214
1320,2314.688979600214
1321,2314.688979600214
1322,2314.688979600214
1323,2314.688979600214
1324,2314.688979600214
1325,2314.688979600214
1326,2314.688979600214
1327,2314.688979600214
1328,2314.688979600214
1329,2314.688979600214
1330,2314.688979600214
1331,2314.688979600214
1332,2314.688979600214
1333,2314.688979600214
1334,2314.688979600214
1335,2314.688979600214
1336,2314.688979600214
1337,2314.688979600214
1338,2314.688979600214
1339,2314.688979600214
1340,2314.688979600214
1341,2314.688979600214
1342,2314.688979600214
1343,2314.688979600214
1344,2314.688979600214
1345,2314.688979600214
1346,2314.688979600214
1347,2314.688979600214
1348,2314.688979600214
1349,2314.688979600214
1350,2314.688979600214
1351,2312.8143864909075
1352,2312.8143864909075
1353,2312.8143864909075
1354,2312.8143864909075
1355,2312.8143864909075
1356,2312.8143864909075
1357,2312.8143864909075
1358,2312.8143864909075
