Iteration,Best_Fitness
534,3029.1904753725576
535,3029.1904753725576
536,3029.1904753725576
537,3029.1904753725576
538,3029.1904753725576
539,3029.1904753725576
540,3029.1904753725576
541,3029.1904753725576
542,3029.1904753725576
543,3029.1904753725576
544,3029.1904753725576
545,3029.1904753725576
546,3029.1904753725576
547,3029.1904753725576
548,3028.091930269561
549,3028.091930269561
550,3028.091930269561
551,3028.091930269561
552,3028.091930269561
553,3028.091930269561
554,3028.091930269561
555,3028.091930269561
556,3028.091930269561
557,3028.091930269561
558,3028.091930269561
559,3028.091930269561
560,3028.091930269561
561,3028.091930269561
562,3028.091930269561
563,3028.091930269561
564,3028.091930269561
565,3028.091930269561
566,3028.091930269561
567,3028.091930269561
568,3028.091930269561
569,3028.091930269561
570,3028.091930269561
571,3028.091930269561
572,3028.091930269561
573,3028.091930269561
574,3028.091930269561
575,3028.091930269561
576,3028.091930269561
577,3028.091930269561
578,3028.091930269561
579,3028.091930269561
580,3028.091930269561
581,3028.091930269561
582,3028.091930269561
583,3028.091930269561
584,3028.091930269561
585,3028.091930269561
586,3028.091930269561
587,3028.091930269561
588,3028.091930269561
589,3028.091930269561
590,3028.091930269561
591,3028.091930269561
592,3028.091930269561
593,3028.091930269561
594,3028.091930269561
595,3028.091930269561
596,3028.091930269561
597,3028.091930269561
598,3028.091930269561
599,3028.091930269561
600,3028.091930269561
601,3028.091930269561
602,3028.091930269561
603,3028.091930269561
604,3028.091930269561
605,3028.091930269561
606,3028.091930269561
607,3028.091930269561
608,3028.091930269561
609,3028.091930269561
610,3028.091930269561
611,3028.091930269561
612,3028.091930269561
613,3028.091930269561
614,3028.091930269561
615,3028.091930269561
616,3028.091930269561
617,3028.091930269561
618,3028.091930269561
619,3028.091930269561
620,3028.091930269561
621,3028.091930269561
622,3028.091930269561
623,3028.091930269561
624,3028.091930269561
625,3028.091930269561
626,3028.091930269561
627,3028.091930269561
628,3028.091930269561
629,3028.091930269561
630,3028.091930269561
631,3028.091930269561
632,3028.091930269561
633,3028.091930269561
634,3028.091930269561
635,3028.091930269561
636,3028.091930269561
637,3028.091930269561
638,3028.091930269561
639,3028.091930269561
640,3028.091930269561
641,3028.091930269561
642,3028.091930269561
643,3028.091930269561
644,3028.091930269561
645,3028.091930269561
646,3028.091930269561
647,3028.091930269561
648,3028.091930269561
649,3028.091930269561
650,3028.091930269561
651,3028.091930269561
652,3028.091930269561
653,3028.091930269561
654,3028.091930269561
655,3028.091930269561
656,3028.091930269561
657,3028.091930269561
658,3028.091930269561
659,3028.091930269561
660,3028.091930269561
661,3028.091930269561
662,3028.091930269561
663,3028.091930269561
664,3028.091930269561
665,3028.091930269561
666,3028.091930269561
667,3028.091930269561
668,3028.091930269561
669,3028.091930269561
670,3028.091930269561
671,3028.091930269561
672,3028.091930269561
673,3028.091930269561
674,3028.091930269561
675,3028.091930269561
676,3028.091930269561
677,3028.091930269561
678,3028.091930269561
679,3028.091930269561
680,3028.091930269561
681,3028.091930269561
682,3028.091930269561
683,3028.091930269561
684,3028.091930269561
685,3028.091930269561
686,3028.091930269561
687,3028.091930269561
688,3028.091930269561
689,3028.091930269561
690,3028.091930269561
691,3028.091930269561
692,3028.091930269561
693,3028.091930269561
694,3028.091930269561
695,3028.091930269561
696,3028.091930269561
697,3028.091930269561
698,3028.091930269561
699,3028.091930269561
700,3028.091930269561
701,3028.091930269561
702,3028.091930269561
703,3028.091930269561
704,3028.091930269561
705,3028.091930269561
706,3028.091930269561
707,3028.091930269561
708,3028.091930269561
709,3028.091930269561
710,3028.091930269561
711,3028.091930269561
712,3028.091930269561
713,3028.091930269561
714,3028.091930269561
715,3028.091930269561
716,3028.091930269561
717,3028.091930269561
718,3028.091930269561
719,3028.091930269561
720,3028.091930269561
721,3028.091930269561
722,3028.091930269561
723,3028.091930269561
724,3028.091930269561
725,3028.091930269561
726,3028.091930269561
727,3027.6569968178824
728,3027.6569968178824
729,3027.6569968178824
730,3027.6569968178824
731,3027.6569968178824
732,3027.6569968178824
733,3027.6569968178824
734,3027.6569968178824
735,3027.6569968178824
736,3027.6569968178824
737,3027.6569968178824
738,3027.6569968178824
739,3027.6569968178824
740,3027.6569968178824
741,3027.6569968178824
742,3027.6569968178824
743,3027.6569968178824
744,3027.6569968178824
745,3027.6569968178824
746,3027.6569968178824
747,3027.6569968178824
748,3027.6569968178824
749,3027.6569968178824
750,3027.6569968178824
751,3027.6569968178824
752,3027.6569968178824
753,3027.6569968178824
754,3027.6569968178824
755,3027.6569968178824
756,3027.6569968178824
757,3027.6569968178824
758,3027.6569968178824
759,3027.6569968178824
760,3027.6569968178824
761,3027.6569968178824
762,3027.6569968178824
763,3027.6569968178824
764,3027.6569968178824
765,3027.6569968178824
766,3027.6569968178824
767,3027.6569968178824
768,3027.6569968178824
769,3027.6569968178824
770,3027.6569968178824
771,3027.6569968178824
772,3027.6569968178824
773,3027.6569968178824
774,3027.6569968178824
775,3027.6569968178824
776,3027.6569968178824
777,3027.6569968178824
778,3027.6569968178824
779,3027.6569968178824
780,3027.6569968178824
781,3027.6569968178824
782,3027.6569968178824
783,3027.6569968178824
784,3027.6569968178824
785,3027.6569968178824
786,3027.6569968178824
787,3027.6569968178824
788,3027.6569968178824
789,3027.6569968178824
790,3027.6569968178824
791,3027.6569968178824
792,3027.6569968178824
793,3027.6569968178824
794,3027.6569968178824
795,3027.6569968178824
796,3027.6569968178824
797,3027.6569968178824
798,3027.6569968178824
799,3027.6569968178824
800,3027.6569968178824
801,3027.6569968178824
802,3027.6569968178824
803,3027.6569968178824
804,3027.6569968178824
805,3027.6569968178824
806,3027.6569968178824
807,3027.6569968178824
808,3027.6569968178824
809,3027.6569968178824
810,3027.6569968178824
811,3027.6569968178824
812,3027.6569968178824
813,3027.6569968178824
814,3027.6569968178824
815,3027.6569968178824
816,3027.6569968178824
817,3027.6569968178824
818,3027.6569968178824
819,3027.6569968178824
820,3027.6569968178824
821,3027.6569968178824
822,3027.6569968178824
823,3027.6569968178824
824,3027.6569968178824
825,3027.6569968178824
826,3027.6569968178824
827,3027.6569968178824
828,3027.6569968178824
829,3027.6569968178824
830,3027.6569968178824
831,3027.6569968178824
832,3027.6569968178824
833,3027.6569968178824
834,3027.6569968178824
835,3027.6569968178824
836,3027.6569968178824
837,3027.6569968178824
838,3027.6569968178824
839,3027.6569968178824
840,3027.6569968178824
841,3027.6569968178824
842,3027.6569968178824
843,3027.6569968178824
844,3027.6569968178824
845,3027.6569968178824
846,3027.6569968178824
847,3027.6569968178824
848,3027.6569968178824
849,3027.6569968178824
850,3027.6569968178824
851,3027.6569968178824
852,3027.6569968178824
853,3027.6569968178824
854,3027.6569968178824
855,3027.6569968178824
856,3027.6569968178824
857,3027.6569968178824
858,3027.6569968178824
859,3027.6569968178824
860,3027.6569968178824
861,3027.6569968178824
862,3027.6569968178824
863,3027.6569968178824
864,3027.6569968178824
865,3027.6569968178824
866,3027.6569968178824
867,3027.6569968178824
868,3027.6569968178824
869,3027.6569968178824
870,3027.6569968178824
871,3027.6569968178824
872,3027.6569968178824
873,3027.6569968178824
874,3027.6569968178824
875,3027.6569968178824
876,3027.6569968178824
877,3027.6569968178824
878,3027.6569968178824
879,3021.4808467620255
880,3021.4808467620255
881,3021.4808467620255
882,3021.4808467620255
883,3021.4808467620255
884,3021.4808467620255
885,3021.4808467620255
886,3021.4808467620255
887,3021.4808467620255
888,3021.4808467620255
889,3021.4808467620255
890,3021.4808467620255
891,3021.4808467620255
892,3021.4808467620255
893,3021.4808467620255
894,3021.4808467620255
895,3021.4808467620255
896,3021.4808467620255
897,3021.4808467620255
898,3021.4808467620255
899,3021.4808467620255
900,3021.4808467620255
901,3021.4808467620255
902,3021.4808467620255
903,3021.4808467620255
904,3021.4808467620255
905,3021.4808467620255
906,3021.4808467620255
907,3021.4808467620255
908,3021.4808467620255
909,3021.4808467620255
910,3021.4808467620255
911,3021.4808467620255
912,3021.4808467620255
913,3021.4808467620255
914,3021.4808467620255
915,3021.4808467620255
916,3021.4808467620255
917,3021.4808467620255
918,3021.4808467620255
919,3021.4808467620255
920,3021.4808467620255
921,3021.4808467620255
922,3021.4808467620255
923,3021.4808467620255
924,3021.4808467620255
925,3021.4808467620255
926,3021.4808467620255
927,3021.4808467620255
928,3021.4808467620255
929,3021.4808467620255
930,3021.4808467620255
931,3021.4808467620255
932,3021.4808467620255
933,3021.4808467620255
934,3021.4808467620255
935,3021.4808467620255
936,3021.4808467620255
937,3021.4808467620255
938,3021.4808467620255
939,3021.4808467620255
940,3021.4808467620255
941,3021.4808467620255
942,3021.4808467620255
943,3021.4808467620255
944,3021.4808467620255
945,3021.4808467620255
946,3021.4808467620255
947,3021.4808467620255
948,3021.4808467620255
949,3021.4808467620255
950,3021.4808467620255
951,3021.4808467620255
952,3021.4808467620255
953,3021.4808467620255
954,3021.4808467620255
955,3021.4808467620255
956,3021.4808467620255
957,3021.4808467620255
958,3021.4808467620255
959,3021.4808467620255
960,3021.4808467620255
961,3021.4808467620255
962,3021.4808467620255
963,3021.4808467620255
964,3021.4808467620255
965,3021.4808467620255
966,3021.4808467620255
967,3021.4808467620255
968,3021.4808467620255
969,3021.4808467620255
970,3021.4808467620255
971,3021.4808467620255
972,3021.4808467620255
973,3021.4808467620255
974,3021.4808467620255
975,3021.4808467620255
976,3021.4808467620255
977,3021.4808467620255
978,3021.4808467620255
979,3021.4808467620255
980,3021.4808467620255
981,3021.4808467620255
982,3021.4808467620255
983,3021.4808467620255
984,3021.4808467620255
985,3021.4808467620255
986,3021.4808467620255
987,3021.4808467620255
988,3021.4808467620255
989,3021.4808467620255
990,3021.4808467620255
991,3021.4808467620255
992,3021.4808467620255
993,3021.4808467620255
994,3021.4808467620255
995,3021.4808467620255
996,3021.4808467620255
997,3021.4808467620255
998,3021.4808467620255
999,3021.4808467620255
1000,3021.4808467620255
1001,3021.4808467620255
1002,3021.4808467620255
1003,3021.4808467620255
1004,3021.4808467620255
1005,3021.4808467620255
1006,3021.4808467620255
1007,3021.4808467620255
1008,3021.4808467620255
1009,3021.4808467620255
1010,3021.4808467620255
1011,3021.4808467620255
1012,3021.4808467620255
1013,3021.4808467620255
1014,3021.4808467620255
1015,3021.4808467620255
1016,3021.4808467620255
1017,3021.4808467620255
1018,3021.4808467620255
1019,3021.4808467620255
1020,3021.4808467620255
1021,3021.4808467620255
1022,3021.4808467620255
1023,3021.4808467620255
1024,3021.4808467620255
1025,3021.4808467620255
1026,3021.4808467620255
1027,3021.4808467620255
1028,3021.4808467620255
1029,3021.4808467620255
1030,3021.4808467620255
1031,3021.4808467620255
1032,3021.4808467620255
1033,3021.4808467620255
1034,3021.4808467620255
1035,3021.4808467620255
1036,3021.4808467620255
1037,3021.4808467620255
1038,3021.4808467620255
1039,3021.4808467620255
1040,3021.4808467620255
1041,3021.4808467620255
1042,3021.4808467620255
1043,3021.4808467620255
1044,3021.4808467620255
1045,3021.4808467620255
1046,3021.4808467620255
1047,3021.4808467620255
1048,3021.4808467620255
1049,3021.4808467620255
1050,3021.4808467620255
1051,3021.4808467620255
1052,3021.4808467620255
1053,3021.4808467620255
1054,3021.4808467620255
1055,3021.4808467620255
1056,3021.4808467620255
1057,3021.4808467620255
1058,3021.4808467620255
1059,3021.4808467620255
1060,3021.4808467620255
1061,3021.4808467620255
1062,3021.4808467620255
1063,3021.4808467620255
1064,3021.4808467620255
1065,3021.4808467620255
1066,3021.4808467620255
1067,3021.4808467620255
1068,3021.4808467620255
1069,3021.4808467620255
1070,3021.4808467620255
1071,3021.4808467620255
1072,3021.4808467620255
1073,3021.4808467620255
1074,3021.4808467620255
1075,3021.4808467620255
1076,3021.4808467620255
1077,3021.4808467620255
1078,3021.4808467620255
1079,3021.4808467620255
1080,3021.4808467620255
1081,3021.4808467620255
1082,3021.4808467620255
1083,3021.4808467620255
1084,3021.4808467620255
1085,3021.4808467620255
1086,3021.4808467620255
1087,3021.4808467620255
1088,3021.4808467620255
1089,3021.4808467620255
1090,3021.4808467620255
1091,3021.4808467620255
1092,3021.4808467620255
1093,3021.4808467620255
1094,3021.4808467620255
1095,3021.4808467620255
1096,3021.4808467620255
1097,3021.4808467620255
1098,3021.4808467620255
1099,3021.4808467620255
1100,3021.4808467620255
1101,3021.4808467620255
1102,3021.4808467620255
1103,3021.4808467620255
1104,3021.4808467620255
1105,3021.4808467620255
1106,3021.4808467620255
1107,3021.4808467620255
1108,3021.4808467620255
1109,3021.4808467620255
1110,3021.4808467620255
1111,3021.4808467620255
1112,3021.4808467620255
1113,3021.4808467620255
1114,3021.4808467620255
1115,3021.4808467620255
1116,3021.4808467620255
1117,3021.4808467620255
1118,3021.4808467620255
1119,3021.4808467620255
1120,3021.4808467620255
1121,3021.4808467620255
1122,3021.4808467620255
1123,3021.4808467620255
1124,3021.4808467620255
1125,3021.4808467620255
1126,3021.4808467620255
1127,3021.4808467620255
1128,3021.4808467620255
1129,3021.4808467620255
1130,3021.4808467620255
1131,3021.4808467620255
1132,3021.4808467620255
1133,3021.4808467620255
1134,3021.4808467620255
1135,3021.4808467620255
1136,3021.4808467620255
1137,3021.4808467620255
1138,3021.4808467620255
1139,3021.4808467620255
1140,3021.4808467620255
1141,3021.4808467620255
1142,3021.4808467620255
1143,3021.4808467620255
1144,3021.4808467620255
1145,3021.4808467620255
1146,3021.4808467620255
1147,3021.4808467620255
1148,3021.4808467620255
1149,3021.4808467620255
1150,3021.4808467620255
1151,3021.4808467620255
1152,3021.4808467620255
1153,3021.4808467620255
1154,3021.4808467620255
1155,3021.4808467620255
1156,3021.4808467620255
1157,3021.4808467620255
1158,3021.4808467620255
1159,3021.4808467620255
1160,3021.4808467620255
1161,3021.4808467620255
1162,3021.4808467620255
1163,3021.4808467620255
1164,3021.4808467620255
1165,3021.4808467620255
1166,3021.4808467620255
1167,3021.4808467620255
1168,3021.4808467620255
1169,3021.4808467620255
1170,3021.4808467620255
1171,3021.4808467620255
1172,3021.4808467620255
1173,3021.4808467620255
1174,3021.4808467620255
1175,3021.4808467620255
1176,3021.4808467620255
1177,3021.4808467620255
1178,3021.4808467620255
1179,3021.4808467620255
1180,3021.4808467620255
1181,3021.4808467620255
1182,3021.4808467620255
1183,3021.4808467620255
1184,3021.4808467620255
1185,3021.4808467620255
1186,3021.4808467620255
1187,3021.4808467620255
1188,3021.4808467620255
1189,3021.4808467620255
1190,3021.4808467620255
1191,3021.4808467620255
1192,3021.4808467620255
1193,3021.4808467620255
1194,3021.4808467620255
1195,3021.4808467620255
1196,3021.4808467620255
1197,3021.4808467620255
1198,3021.4808467620255
1199,3021.4808467620255
1200,3021.4808467620255
1201,3021.4808467620255
1202,3021.4808467620255
1203,3021.4808467620255
1204,3021.4808467620255
1205,3021.4808467620255
1206,3021.4808467620255
1207,3021.4808467620255
1208,3021.4808467620255
1209,3021.4808467620255
1210,3021.4808467620255
1211,3021.4808467620255
1212,3021.4808467620255
1213,3021.4808467620255
1214,3021.4808467620255
1215,3021.4808467620255
1216,3021.4808467620255
1217,3021.4808467620255
1218,3021.4808467620255
1219,3021.4808467620255
1220,3021.4808467620255
1221,3021.4808467620255
1222,3021.4808467620255
1223,3021.4808467620255
1224,3021.4808467620255
1225,3021.4808467620255
1226,3021.4808467620255
1227,3021.4808467620255
1228,3021.4808467620255
1229,3021.4808467620255
1230,3021.4808467620255
1231,3021.4808467620255
1232,3021.4808467620255
1233,3021.4808467620255
1234,3021.4808467620255
1235,3021.4808467620255
1236,3021.4808467620255
1237,3021.4808467620255
1238,3021.4808467620255
1239,3021.4808467620255
1240,3021.4808467620255
1241,3021.4808467620255
1242,3021.4808467620255
1243,3021.4808467620255
1244,3021.4808467620255
1245,3021.4808467620255
1246,3021.4808467620255
1247,3021.4808467620255
1248,3021.4808467620255
1249,3021.4808467620255
1250,3021.4808467620255
1251,3021.4808467620255
1252,3021.4808467620255
1253,3021.4808467620255
1254,3021.4808467620255
1255,3021.4808467620255
1256,3021.4808467620255
1257,3021.4808467620255
1258,3021.4808467620255
1259,3021.4808467620255
1260,3021.4808467620255
1261,3021.4808467620255
1262,3021.4808467620255
1263,3021.4808467620255
1264,3021.4808467620255
1265,3021.4808467620255
1266,3021.4808467620255
1267,3021.4808467620255
1268,3021.4808467620255
1269,3021.4808467620255
1270,3021.4808467620255
1271,3021.4808467620255
1272,3021.4808467620255
1273,3021.4808467620255
1274,3021.4808467620255
